ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
56;100;;;0;0,15;[113, 114, 116, 115];[(-26.511, -3.402), (-26.511, -4.307), (-26.341, -4.307), (-26.341, -3.402)]
57;100;;;0;3,69;[115, 116, 118, 117];[(-26.341, -3.402), (-26.341, -4.307), (-22.266, -4.307), (-22.266, -3.402)]
58;100;;;0;0,14;[117, 118, 120, 119];[(-22.266, -3.402), (-22.266, -4.307), (-22.11, -4.307), (-22.11, -3.402)]
59;100;;;0;8,33;[119, 120, 122, 121];[(-22.11, -3.402), (-22.11, -4.307), (-12.911, -4.307), (-12.911, -3.402)]
60;100;;;0;0,22;[121, 122, 124, 123];[(-12.911, -3.402), (-12.911, -4.307), (-12.671, -4.307), (-12.671, -3.402)]
61;100;;;0;5,40;[123, 124, 126, 125];[(-12.671, -3.402), (-12.671, -4.307), (-6.768, -4.307), (-6.646, -3.402)]
62;100;;;0;0,91;[125, 126, 128, 127];[(-6.646, -3.402), (-6.768, -4.307), (-5.7, -4.307), (-5.7, -3.402)]
63;100;;;0;9,56;[125, 127, 130, 129];[(-6.646, -3.402), (-5.7, -3.402), (-5.7, 6.707), (-6.646, 6.707)]
64;100;;;0;0,75;[129, 130, 132, 131];[(-6.646, 6.707), (-5.7, 6.707), (-5.7, 7.503), (-6.646, 7.503)]
65;100;;;0;9,19;[132, 130, 133, 134];[(-5.7, 7.503), (-5.7, 6.707), (5.847, 6.707), (5.847, 7.503)]
66;100;;;0;0,71;[134, 133, 135, 136];[(5.847, 7.503), (5.847, 6.707), (6.745, 6.707), (6.745, 7.503)]
67;100;;;0;9,54;[135, 133, 137, 138];[(6.745, 6.707), (5.847, 6.707), (5.847, -3.926), (6.745, -3.926)]
68;100;;;0;0,67;[138, 137, 139, 140];[(6.745, -3.926), (5.847, -3.926), (5.847, -4.671), (6.745, -4.671)]
69;100;;;0;3,44;[138, 140, 142, 141];[(6.745, -3.926), (6.745, -4.671), (11.367, -4.671), (11.367, -3.926)]
70;100;;;0;0,62;[141, 142, 144, 143];[(11.367, -3.926), (11.367, -4.671), (12.197, -4.671), (12.197, -3.926)]
71;100;;;0;1,64;[143, 144, 146, 145];[(12.197, -3.926), (12.197, -4.671), (14.398, -4.671), (14.398, -3.926)]
72;1;;;0;1,16;[145, 146, 148, 147];[(14.398, -3.926), (14.398, -4.671), (15.956, -4.671), (15.956, -3.926)]
73;100;;;0;1,63;[147, 148, 150, 149];[(15.956, -3.926), (15.956, -4.671), (18.14, -4.671), (18.14, -3.926)]
74;100;;;0;0,52;[149, 150, 152, 151];[(18.14, -3.926), (18.14, -4.671), (18.834, -4.671), (18.834, -3.926)]
75;100;;;0;1,08;[152, 150, 153, 154];[(18.834, -4.671), (18.14, -4.671), (18.14, -6.229), (18.834, -6.229)]
76;100;;;0;0,22;[154, 153, 155, 156];[(18.834, -6.229), (18.14, -6.229), (18.052, -6.551), (18.834, -6.517)]
77;100;;;0;0,49;[156, 155, 157, 158];[(18.834, -6.517), (18.052, -6.551), (18.052, -7.211), (18.726, -7.211)]
78;100;;;0;2,11;[156, 158, 160, 159];[(18.834, -6.517), (18.726, -7.211), (21.813, -7.211), (21.813, -6.517)]
79;100;;;0;0,09;[159, 160, 162, 161];[(21.813, -6.517), (21.813, -7.211), (21.94, -7.211), (21.94, -6.517)]
80;100;;;0;1,67;[161, 162, 164, 163];[(21.94, -6.517), (21.94, -7.211), (24.351, -7.211), (24.351, -6.517)]
81;100;;;0;0,11;[163, 164, 166, 165];[(24.351, -6.517), (24.351, -7.211), (24.508, -7.211), (24.508, -6.517)]
82;100;;;0;6,31;[165, 166, 168, 167];[(24.508, -6.517), (24.508, -7.211), (33.59, -7.211), (33.59, -6.517)]
83;100;;;0;0,11;[167, 168, 170, 169];[(33.59, -6.517), (33.59, -7.211), (33.746, -7.211), (33.746, -6.517)]
84;100;;;0;1,71;[169, 170, 172, 171];[(33.746, -6.517), (33.746, -7.211), (36.21, -7.211), (36.21, -6.517)]
85;100;;;0;0,28;[171, 172, 174, 173];[(36.21, -6.517), (36.21, -7.211), (36.618, -7.211), (36.618, -6.517)]
86;100;;;0;3,67;[173, 174, 176, 175];[(36.618, -6.517), (36.618, -7.211), (41.901, -7.211), (41.901, -6.517)]
87;100;;;0;0,09;[175, 176, 178, 177];[(41.901, -6.517), (41.901, -7.211), (42.032, -7.211), (42.032, -6.517)]
88;100;;;0;2,06;[177, 178, 180, 179];[(42.032, -6.517), (42.032, -7.211), (45.004, -7.211), (45.004, -6.517)]
89;100;;;0;0,10;[179, 180, 182, 181];[(45.004, -6.517), (45.004, -7.211), (45.143, -7.211), (45.143, -6.517)]
90;100;;;0;1,41;[181, 182, 184, 183];[(45.143, -6.517), (45.143, -7.211), (47.168, -7.211), (47.168, -6.517)]
91;100;;;0;0,09;[183, 184, 186, 185];[(47.168, -6.517), (47.168, -7.211), (47.29, -7.211), (47.29, -6.517)]
92;100;;;0;2,62;[185, 186, 188, 187];[(47.29, -6.517), (47.29, -7.211), (51.063, -7.211), (51.063, -6.517)]
93;100;;;0;0,11;[187, 188, 190, 189];[(51.063, -6.517), (51.063, -7.211), (51.218, -7.211), (51.218, -6.517)]
94;100;;;0;1,39;[189, 190, 192, 191];[(51.218, -6.517), (51.218, -7.211), (53.219, -7.211), (53.219, -6.517)]
95;100;;;0;0,29;[191, 192, 194, 193];[(53.219, -6.517), (53.219, -7.211), (53.643, -7.211), (53.643, -6.517)]
96;100;;;0;1,72;[193, 194, 196, 195];[(53.643, -6.517), (53.643, -7.211), (56.117, -7.211), (56.117, -6.517)]
97;100;;;0;0,42;[195, 196, 198, 197];[(56.117, -6.517), (56.117, -7.211), (56.722, -7.211), (56.722, -6.517)]
98;100;;;0;1,89;[197, 198, 200, 199];[(56.722, -6.517), (56.722, -7.211), (59.449, -7.211), (59.449, -6.517)]
99;100;;;0;0,27;[201, 203, 205, 202];[(59.751, -6.517), (60.282, -6.517), (60.282, -6.003), (59.751, -6.003)]
100;100;;;0;0,39;[202, 205, 207, 206];[(59.751, -6.003), (60.282, -6.003), (60.282, -5.276), (59.751, -5.276)]
101;100;;;0;0,58;[200, 204, 203, 201, 199];[(59.449, -7.211), (60.282, -7.211), (60.282, -6.517), (59.751, -6.517), (59.449, -6.517)]
102;100;;;0;0,24;[207, 205, 208, 209];[(60.282, -5.276), (60.282, -6.003), (60.608, -6.003), (60.608, -5.276)]
103;100;;;0;0,09;[209, 208, 210, 211];[(60.608, -5.276), (60.608, -6.003), (60.739, -6.003), (60.739, -5.276)]
104;100;;;0;0,02;[209, 211, 213, 212];[(60.608, -5.276), (60.739, -5.276), (60.739, -5.121), (60.608, -5.121)]
105;1;;;0;0,13;[212, 213, 215, 214];[(60.608, -5.121), (60.739, -5.121), (60.739, -4.116), (60.608, -4.116)]
106;100;;;0;0,01;[214, 215, 217, 216];[(60.608, -4.116), (60.739, -4.116), (60.739, -4.018), (60.608, -4.018)]
107;100;;;0;0,03;[216, 217, 219, 218];[(60.608, -4.018), (60.739, -4.018), (60.739, -3.765), (60.608, -3.765)]
108;100;;;0;0,61;[216, 218, 221, 220];[(60.608, -4.018), (60.608, -3.765), (58.183, -3.765), (58.183, -4.018)]
109;100;;;0;0,06;[220, 221, 223, 222];[(58.183, -4.018), (58.183, -3.765), (57.946, -3.765), (57.946, -4.018)]
110;100;;;0;0,47;[223, 221, 224, 225];[(57.946, -3.765), (58.183, -3.765), (58.183, -1.773), (57.946, -1.773)]
111;2;;;0;0,22;[225, 224, 226, 227];[(57.946, -1.773), (58.183, -1.773), (58.183, -0.842), (57.946, -0.842)]
112;100;;;0;0,15;[227, 226, 228, 229];[(57.946, -0.842), (58.183, -0.842), (58.183, -0.213), (57.946, -0.213)]
113;100;;;0;0,03;[229, 228, 230, 231];[(57.946, -0.213), (58.183, -0.213), (58.183, -0.099), (57.946, -0.099)]
114;100;;;0;0,46;[231, 230, 232, 233];[(57.946, -0.099), (58.183, -0.099), (58.183, 1.844), (57.946, 1.844)]
115;2;;;0;0,22;[233, 232, 234, 235];[(57.946, 1.844), (58.183, 1.844), (58.183, 2.775), (57.946, 2.775)]
116;100;;;0;0,01;[235, 234, 236, 237];[(57.946, 2.775), (58.183, 2.775), (58.183, 2.832), (57.946, 2.832)]
117;100;;;0;0,04;[237, 236, 238, 239];[(57.946, 2.832), (58.183, 2.832), (58.183, 2.996), (57.946, 2.996)]
118;100;;;0;0,37;[239, 238, 240, 241];[(57.946, 2.996), (58.183, 2.996), (58.183, 4.555), (57.946, 4.555)]
119;2;;;0;0,23;[241, 240, 242, 243];[(57.946, 4.555), (58.183, 4.555), (58.183, 5.543), (57.946, 5.543)]
120;100;;;0;0,35;[243, 242, 244, 245];[(57.946, 5.543), (58.183, 5.543), (58.183, 7.005), (57.946, 7.005)]
121;100;;;0;0,09;[245, 244, 246, 247];[(57.946, 7.005), (58.183, 7.005), (58.183, 7.373), (57.946, 7.373)]
122;100;;;0;0,44;[245, 247, 249, 248];[(57.946, 7.005), (57.946, 7.373), (56.738, 7.373), (56.738, 7.005)]
123;100;;;0;0,09;[248, 249, 251, 250];[(56.738, 7.005), (56.738, 7.373), (56.493, 7.373), (56.493, 7.005)]
124;100;;;0;0,28;[251, 249, 252, 253];[(56.493, 7.373), (56.738, 7.373), (56.738, 8.516), (56.493, 8.516)]
125;2;;;0;0,33;[253, 252, 254, 255];[(56.493, 8.516), (56.738, 8.516), (56.738, 9.863), (56.493, 9.863)]
126;100;;;0;0,13;[255, 254, 256, 257];[(56.493, 9.863), (56.738, 9.863), (56.738, 10.394), (56.493, 10.394)]
127;100;;;0;0,63;[259, 261, 262, 258];[(56.493, 11.08), (57.187, 11.08), (57.187, 11.986), (56.493, 11.986)]
128;1;;;0;0,54;[258, 262, 264, 263];[(56.493, 11.986), (57.187, 11.986), (57.187, 12.77), (56.493, 12.77)]
129;100;;;0;0,48;[256, 260, 261, 259, 257];[(56.738, 10.394), (57.187, 10.394), (57.187, 11.08), (56.493, 11.08), (56.493, 10.394)]
130;100;;;0;0,80;[263, 264, 266, 265];[(56.493, 12.77), (57.187, 12.77), (57.187, 13.929), (56.493, 13.929)]
131;100;;;0;0,29;[265, 266, 268, 267];[(56.493, 13.929), (57.187, 13.929), (57.187, 14.346), (56.493, 14.346)]
132;100;;;0;2,08;[267, 268, 270, 269];[(56.493, 14.346), (57.187, 14.346), (57.187, 17.343), (56.493, 17.343)]
133;100;;;0;0,10;[269, 270, 272, 271];[(56.493, 17.343), (57.187, 17.343), (57.187, 17.49), (56.493, 17.49)]
134;100;;;0;2,86;[271, 272, 274, 273];[(56.493, 17.49), (57.187, 17.49), (57.187, 21.615), (56.493, 21.615)]
135;100;;;0;0,10;[273, 274, 276, 275];[(56.493, 21.615), (57.187, 21.615), (57.187, 21.752), (56.493, 21.752)]
136;100;;;0;1,67;[275, 276, 278, 277];[(56.493, 21.752), (57.187, 21.752), (57.187, 24.163), (56.493, 24.163)]
137;100;;;0;0,48;[277, 278, 280, 279];[(56.493, 24.163), (57.187, 24.163), (57.187, 24.848), (56.493, 24.848)]
138;100;;;0;4,18;[280, 278, 281, 282];[(57.187, 24.848), (57.187, 24.163), (63.282, 24.163), (63.282, 24.848)]
139;100;;;0;0,34;[282, 281, 283, 284];[(63.282, 24.848), (63.282, 24.163), (63.782, 24.163), (63.782, 24.848)]
140;100;;;0;5,35;[284, 283, 285, 286];[(63.782, 24.848), (63.782, 24.163), (71.581, 24.163), (71.581, 24.848)]
141;100;;;0;0,13;[286, 285, 287, 288];[(71.581, 24.848), (71.581, 24.163), (71.767, 24.163), (71.767, 24.848)]
142;100;;;0;2,32;[288, 287, 289, 290];[(71.767, 24.848), (71.767, 24.163), (75.148, 24.163), (75.148, 24.848)]
143;100;;;0;0,50;[290, 289, 291, 292];[(75.148, 24.848), (75.148, 24.163), (75.873, 24.163), (75.873, 24.848)]
144;100;;;0;2,05;[291, 289, 293, 294];[(75.873, 24.163), (75.148, 24.163), (75.148, 21.341), (75.873, 21.341)]
145;100;;;0;0,14;[294, 293, 295, 296];[(75.873, 21.341), (75.148, 21.341), (75.148, 21.142), (75.873, 21.142)]
146;100;;;0;3,23;[296, 295, 297, 298];[(75.873, 21.142), (75.148, 21.142), (75.148, 16.686), (75.873, 16.686)]
147;100;;;0;0,14;[298, 297, 299, 300];[(75.873, 16.686), (75.148, 16.686), (75.148, 16.497), (75.873, 16.497)]
148;100;;;0;1,60;[300, 299, 301, 302];[(75.873, 16.497), (75.148, 16.497), (75.148, 14.287), (75.873, 14.287)]
149;100;;;0;0,43;[302, 301, 303, 304];[(75.873, 14.287), (75.148, 14.287), (75.148, 13.687), (75.873, 13.687)]
150;100;;;0;2,42;[304, 303, 305, 306];[(75.873, 13.687), (75.148, 13.687), (75.148, 10.348), (75.873, 10.348)]
151;100;;;0;0,12;[306, 305, 307, 308];[(75.873, 10.348), (75.148, 10.348), (75.148, 10.183), (75.873, 10.183)]
152;100;;;0;10,49;[308, 307, 309, 310];[(75.873, 10.183), (75.148, 10.183), (75.148, -4.28), (75.873, -4.28)]
153;5;;;0;0,84;[310, 309, 311, 312];[(75.873, -4.28), (75.148, -4.28), (75.148, -5.444), (75.873, -5.444)]
154;100;;;0;0,81;[312, 311, 313, 314];[(75.873, -5.444), (75.148, -5.444), (75.148, -6.561), (75.873, -6.561)]
155;100;;;0;2,27;[318, 316, 319, 320];[(76.066, -7.278), (75.329, -7.278), (75.329, -10.36), (76.066, -10.36)]
156;100;;;0;0,64;[320, 319, 321, 322];[(76.066, -10.36), (75.329, -10.36), (75.329, -11.223), (76.066, -11.223)]
157;100;;;0;0,66;[315, 316, 318, 317, 314, 313];[(75.148, -7.278), (75.329, -7.278), (76.066, -7.278), (76.066, -6.561), (75.873, -6.561), (75.148, -6.561)]
158;100;;;0;0,70;[322, 321, 323, 324];[(76.066, -11.223), (75.329, -11.223), (75.329, -12.171), (76.066, -12.171)]
159;100;;;0;0,47;[324, 323, 325, 326];[(76.066, -12.171), (75.329, -12.171), (75.329, -12.815), (76.066, -12.815)]
160;100;;;0;0,10;[326, 325, 327, 328];[(76.066, -12.815), (75.329, -12.815), (75.329, -12.95), (76.066, -12.95)]
161;1;;;0;1,27;[328, 327, 329, 330];[(76.066, -12.95), (75.329, -12.95), (75.329, -14.677), (76.066, -14.677)]
162;100;;;0;0,12;[330, 329, 331, 332];[(76.066, -14.677), (75.329, -14.677), (75.329, -14.847), (76.066, -14.847)]
163;100;;;0;0,39;[332, 331, 333, 334];[(76.066, -14.847), (75.329, -14.847), (75.329, -15.372), (76.066, -15.372)]
164;100;;;0;3,53;[334, 333, 335, 336];[(76.066, -15.372), (75.329, -15.372), (75.329, -20.163), (76.066, -20.163)]
165;100;;;0;0,56;[336, 335, 337, 338];[(76.066, -20.163), (75.329, -20.163), (75.329, -20.928), (76.066, -20.928)]
166;100;;;0;2,22;[337, 335, 339, 340];[(75.329, -20.928), (75.329, -20.163), (72.429, -20.163), (72.429, -20.928)]
167;100;;;0;0,11;[340, 339, 341, 342];[(72.429, -20.928), (72.429, -20.163), (72.282, -20.163), (72.282, -20.928)]
168;100;;;0;1,89;[342, 341, 343, 344];[(72.282, -20.928), (72.282, -20.163), (69.813, -20.163), (69.813, -20.928)]
169;100;;;0;0,16;[344, 343, 345, 346];[(69.813, -20.928), (69.813, -20.163), (69.607, -20.163), (69.607, -20.928)]
170;100;;;0;4,30;[346, 345, 347, 348];[(69.607, -20.928), (69.607, -20.163), (63.982, -20.163), (63.982, -20.928)]
171;100;;;0;0,43;[348, 347, 349, 350];[(63.982, -20.928), (63.982, -20.163), (63.414, -20.163), (63.414, -20.928)]
172;100;;;0;1,65;[350, 349, 351, 352];[(63.414, -20.928), (63.414, -20.163), (61.255, -20.163), (61.255, -20.928)]
173;100;;;0;0,11;[352, 351, 353, 354];[(61.255, -20.928), (61.255, -20.163), (61.114, -20.163), (61.114, -20.928)]
174;100;;;0;10,57;[354, 353, 355, 356];[(61.114, -20.928), (61.114, -20.163), (47.286, -20.163), (47.286, -20.928)]
175;100;;;0;0,10;[356, 355, 357, 358];[(47.286, -20.928), (47.286, -20.163), (47.159, -20.163), (47.159, -20.928)]
176;100;;;0;2,00;[358, 357, 359, 360];[(47.159, -20.928), (47.159, -20.163), (44.549, -20.163), (44.549, -20.928)]
177;100;;;0;0,12;[360, 359, 361, 362];[(44.549, -20.928), (44.549, -20.163), (44.394, -20.163), (44.394, -20.928)]
178;100;;;0;4,07;[362, 361, 363, 364];[(44.394, -20.928), (44.394, -20.163), (39.074, -20.163), (39.074, -20.928)]
179;100;;;0;0,11;[364, 363, 365, 366];[(39.074, -20.928), (39.074, -20.163), (38.933, -20.163), (38.933, -20.928)]
180;100;;;0;1,75;[366, 365, 367, 368];[(38.933, -20.928), (38.933, -20.163), (36.647, -20.163), (36.647, -20.928)]
181;100;;;0;0,42;[368, 367, 369, 370];[(36.647, -20.928), (36.647, -20.163), (36.097, -20.163), (36.097, -20.928)]
182;100;;;0;6,62;[370, 369, 371, 372];[(36.097, -20.928), (36.097, -20.163), (27.433, -20.163), (27.433, -20.928)]
183;100;;;0;0,10;[372, 371, 373, 374];[(27.433, -20.928), (27.433, -20.163), (27.306, -20.163), (27.306, -20.928)]
184;100;;;0;2,06;[374, 373, 375, 376];[(27.306, -20.928), (27.306, -20.163), (24.612, -20.163), (24.612, -20.928)]
185;100;;;0;0,12;[376, 375, 377, 378];[(24.612, -20.928), (24.612, -20.163), (24.457, -20.163), (24.457, -20.928)]
186;100;;;0;2,02;[378, 377, 379, 380];[(24.457, -20.928), (24.457, -20.163), (21.811, -20.163), (21.811, -20.928)]
187;100;;;0;0,11;[380, 379, 381, 382];[(21.811, -20.928), (21.811, -20.163), (21.664, -20.163), (21.664, -20.928)]
188;100;;;0;3,84;[382, 381, 383, 384];[(21.664, -20.928), (21.664, -20.163), (16.641, -20.163), (16.641, -20.928)]
189;100;;;0;0,12;[384, 383, 385, 386];[(16.641, -20.928), (16.641, -20.163), (16.486, -20.163), (16.486, -20.928)]
190;100;;;0;4,00;[386, 385, 387, 388];[(16.486, -20.928), (16.486, -20.163), (11.253, -20.163), (11.253, -20.928)]
191;100;;;0;0,49;[388, 387, 389, 390];[(11.253, -20.928), (11.253, -20.163), (10.606, -20.163), (10.606, -20.928)]
192;100;;;0;1,24;[390, 389, 391, 392];[(10.606, -20.928), (10.606, -20.163), (8.984, -20.163), (8.984, -20.928)]
193;100;;;0;0,61;[409, 410, 412, 411];[(11.253, -26.6), (10.606, -26.6), (10.606, -27.548), (11.253, -27.548)]
194;100;;;0;0,10;[414, 413, 415, 416];[(8.168, -27.548), (8.168, -26.6), (8.062, -26.6), (8.062, -27.548)]
195;100;;;0;6,21;[394, 451, 392, 391, 399, 403, 404, 405, 401, 402, 398];[(8.052, -20.928), (8.166, -20.928), (8.984, -20.928), (8.984, -20.163), (8.984, -19.13), (8.984, -17.37), (8.069, -17.37), (7.443, -17.37), (7.443, -19.13), (7.037, -19.13), (7.037, -20.928)]
196;100;;;0;0,58;[388, 390, 397, 396];[(11.253, -20.928), (10.606, -20.928), (10.606, -21.825), (11.253, -21.825)]
197;1;;;0;0,83;[393, 406, 408, 407];[(11.253, -24.602), (10.606, -24.602), (10.606, -25.889), (11.253, -25.889)]
198;100;;;0;0,46;[407, 408, 410, 409];[(11.253, -25.889), (10.606, -25.889), (10.606, -26.6), (11.253, -26.6)]
199;1;;;0;0,90;[396, 397, 400, 395];[(11.253, -21.825), (10.606, -21.825), (10.606, -23.213), (11.253, -23.213)]
200;100;;;0;0,90;[395, 400, 406, 393];[(11.253, -23.213), (10.606, -23.213), (10.606, -24.602), (11.253, -24.602)]
