ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
31;100;;;0;4,21;[67, 66, 68, 69];[(10.072, 12.472), (10.072, 11.721), (15.671, 11.721), (15.671, 12.472)]
32;100;;;0;0,31;[69, 68, 70, 71];[(15.671, 12.472), (15.671, 11.721), (16.08, 11.721), (16.08, 12.472)]
33;100;;;0;4,22;[71, 70, 72, 73];[(16.08, 12.472), (16.08, 11.721), (21.7, 11.721), (21.7, 12.472)]
34;100;;;0;0,36;[73, 72, 74, 75];[(21.7, 12.472), (21.7, 11.721), (22.183, 11.721), (22.183, 12.472)]
35;100;;;0;1,16;[1301, 1300, 76, 77];[(28.223, 12.472), (28.223, 11.721), (29.77, 11.721), (29.77, 12.472)]
36;100;;;0;0,09;[77, 76, 78, 79];[(29.77, 12.472), (29.77, 11.721), (29.886, 11.721), (29.886, 12.472)]
37;100;;;0;3,27;[79, 78, 80, 81];[(29.886, 12.472), (29.886, 11.721), (34.241, 11.721), (34.241, 12.472)]
38;100;;;0;0,46;[81, 80, 82, 83];[(34.241, 12.472), (34.241, 11.721), (34.853, 11.721), (34.853, 12.472)]
39;100;;;0;2,71;[82, 80, 84, 85];[(34.853, 11.721), (34.241, 11.721), (34.241, 7.301), (34.853, 7.301)]
40;100;;;0;0,08;[85, 84, 86, 87];[(34.853, 7.301), (34.241, 7.301), (34.241, 7.164), (34.853, 7.164)]
41;100;;;0;3,22;[1280, 1279, 88, 89];[(34.853, 5.281), (34.241, 5.281), (34.241, 0.026), (34.853, 0.026)]
42;100;;;0;0,37;[89, 88, 90, 91];[(34.853, 0.026), (34.241, 0.026), (34.241, -0.581), (34.853, -0.581)]
43;100;;;0;0,55;[90, 88, 92, 93];[(34.241, -0.581), (34.241, 0.026), (33.335, 0.026), (33.335, -0.581)]
44;100;;;0;0,61;[93, 92, 94, 95];[(33.335, -0.581), (33.335, 0.026), (32.328, 0.026), (32.328, -0.581)]
45;100;;;0;0,40;[95, 94, 96, 97];[(32.328, -0.581), (32.328, 0.026), (31.675, 0.026), (31.675, -0.581)]
46;100;;;0;0,18;[97, 96, 98, 99];[(31.675, -0.581), (31.675, 0.026), (31.386, 0.026), (31.386, -0.581)]
47;100;;;0;0,04;[97, 99, 101, 100];[(31.675, -0.581), (31.386, -0.581), (31.386, -0.728), (31.675, -0.728)]
48;100;;;0;0,02;[101, 99, 103, 104];[(31.386, -0.728), (31.386, -0.581), (31.265, -0.581), (31.265, -0.728)]
49;100;;;0;0,07;[99, 98, 102, 103];[(31.386, -0.581), (31.386, 0.026), (31.265, 0.026), (31.265, -0.581)]
50;100;;;0;0,01;[101, 104, 106, 105];[(31.386, -0.728), (31.265, -0.728), (31.265, -0.843), (31.386, -0.843)]
51;100;;;0;0,07;[105, 106, 108, 107];[(31.386, -0.843), (31.265, -0.843), (31.265, -1.401), (31.386, -1.401)]
52;1;;;0;0,17;[107, 108, 110, 109];[(31.386, -1.401), (31.265, -1.401), (31.265, -2.803), (31.386, -2.803)]
53;100;;;0;0,07;[109, 110, 112, 111];[(31.386, -2.803), (31.265, -2.803), (31.265, -3.395), (31.386, -3.395)]
54;100;;;0;0,02;[111, 112, 114, 113];[(31.386, -3.395), (31.265, -3.395), (31.265, -3.537), (31.386, -3.537)]
55;100;;;0;0,08;[113, 114, 116, 115];[(31.386, -3.537), (31.265, -3.537), (31.265, -4.177), (31.386, -4.177)]
56;100;;;0;0,18;[113, 115, 119, 118];[(31.386, -3.537), (31.386, -4.177), (31.668, -4.177), (31.668, -3.537)]
57;100;;;0;0,04;[111, 113, 118, 117];[(31.386, -3.395), (31.386, -3.537), (31.668, -3.537), (31.668, -3.395)]
58;100;;;0;0,43;[118, 119, 121, 120];[(31.668, -3.537), (31.668, -4.177), (32.346, -4.177), (32.346, -3.537)]
59;100;;;0;0,63;[120, 121, 123, 122];[(32.346, -3.537), (32.346, -4.177), (33.336, -4.177), (33.336, -3.537)]
60;100;;;0;0,58;[122, 123, 125, 124];[(33.336, -3.537), (33.336, -4.177), (34.249, -4.177), (34.249, -3.537)]
61;100;;;0;0,38;[124, 125, 127, 126];[(34.249, -3.537), (34.249, -4.177), (34.841, -4.177), (34.841, -3.537)]
62;100;;;0;4,27;[127, 125, 128, 129];[(34.841, -4.177), (34.249, -4.177), (34.249, -11.395), (34.841, -11.395)]
63;100;;;0;0,08;[129, 128, 130, 131];[(34.841, -11.395), (34.249, -11.395), (34.249, -11.532), (34.841, -11.532)]
64;100;;;0;2,58;[131, 130, 132, 133];[(34.841, -11.532), (34.249, -11.532), (34.249, -15.884), (34.841, -15.884)]
65;100;;;0;0,40;[133, 132, 134, 135];[(34.841, -15.884), (34.249, -15.884), (34.249, -16.561), (34.841, -16.561)]
66;100;;;0;3,00;[134, 132, 136, 137];[(34.249, -16.561), (34.249, -15.884), (29.815, -15.884), (29.815, -16.561)]
67;100;;;0;0,08;[137, 136, 138, 139];[(29.815, -16.561), (29.815, -15.884), (29.691, -15.884), (29.691, -16.561)]
68;100;;;0;0,18;[1275, 1276, 1273, 1274];[(27.747, -15.884), (28.169, -15.884), (28.169, -15.454), (27.747, -15.454)]
69;100;;;0;0,32;[141, 140, 142, 143];[(22.175, -16.561), (22.175, -15.884), (21.705, -15.884), (21.705, -16.561)]
70;100;;;0;1,83;[143, 142, 144, 145];[(21.705, -16.561), (21.705, -15.884), (19.003, -15.884), (19.003, -16.561)]
71;100;;;0;0,09;[145, 144, 146, 147];[(19.003, -16.561), (19.003, -15.884), (18.867, -15.884), (18.867, -16.561)]
72;100;;;0;3,99;[147, 146, 148, 149];[(18.867, -16.561), (18.867, -15.884), (12.975, -15.884), (12.975, -16.561)]
73;100;;;0;0,11;[149, 148, 150, 151];[(12.975, -16.561), (12.975, -15.884), (12.818, -15.884), (12.818, -16.561)]
74;100;;;0;1,85;[151, 150, 152, 153];[(12.818, -16.561), (12.818, -15.884), (10.09, -15.884), (10.09, -16.561)]
75;100;;;0;0,29;[153, 152, 2, 154];[(10.09, -16.561), (10.09, -15.884), (9.668, -15.884), (9.668, -16.561)]
76;100;;;0;1,56;[154, 2, 155, 156];[(9.668, -16.561), (9.668, -15.884), (7.368, -15.884), (7.368, -16.561)]
77;100;;;0;0,31;[156, 155, 157, 158];[(7.368, -16.561), (7.368, -15.884), (6.912, -15.884), (6.912, -16.561)]
78;100;;;0;0,47;[158, 157, 159, 160];[(6.912, -16.561), (6.912, -15.884), (6.109, -16.064), (6.109, -16.561)]
79;100;;;0;0,51;[159, 157, 161, 162];[(6.109, -16.064), (6.912, -15.884), (6.912, -15.339), (6.109, -15.339)]
80;100;;;0;0,53;[156, 158, 164, 163];[(7.368, -16.561), (6.912, -16.561), (6.912, -17.727), (7.368, -17.727)]
81;100;;;0;0,22;[163, 164, 166, 165];[(7.368, -17.727), (6.912, -17.727), (6.912, -18.217), (7.368, -18.217)]
82;100;;;0;0,46;[166, 164, 167, 168];[(6.912, -18.217), (6.912, -17.727), (6.03, -17.727), (5.924, -18.217)]
83;100;;;0;1,30;[168, 167, 169, 170];[(5.924, -18.217), (6.03, -17.727), (4.116, -16.072), (3.419, -16.072)]
84;100;;;0;0,58;[170, 169, 171, 172];[(3.419, -16.072), (4.116, -16.072), (4.293, -15.336), (3.419, -15.336)]
85;100;;;0;1,39;[162, 171, 169, 159];[(6.109, -15.339), (4.293, -15.336), (4.116, -16.072), (6.109, -16.064)]
86;100;;;0;0,30;[172, 171, 173, 174];[(3.419, -15.336), (4.293, -15.336), (4.293, -14.997), (3.419, -14.997)]
87;100;;;0;0,11;[174, 173, 175, 176];[(3.419, -14.997), (4.293, -14.997), (4.293, -14.871), (3.419, -14.871)]
88;100;;;0;2,23;[176, 175, 177, 178];[(3.419, -14.871), (4.293, -14.871), (4.293, -12.324), (3.419, -12.324)]
89;1;;;0;0,71;[178, 177, 179, 180];[(3.419, -12.324), (4.293, -12.324), (4.293, -11.51), (3.419, -11.51)]
90;100;;;0;0,03;[180, 179, 181, 182];[(3.419, -11.51), (4.293, -11.51), (4.293, -11.477), (3.419, -11.477)]
91;100;;;0;0,12;[182, 181, 183, 184];[(3.419, -11.477), (4.293, -11.477), (4.293, -11.343), (3.419, -11.343)]
92;100;;;0;0,09;[184, 183, 185, 186];[(3.419, -11.343), (4.293, -11.343), (4.293, -11.244), (3.419, -11.244)]
93;100;;;0;0,11;[186, 185, 187, 188];[(3.419, -11.244), (4.293, -11.244), (4.293, -11.113), (3.419, -11.113)]
94;100;;;0;0,12;[174, 176, 190, 189];[(3.419, -14.997), (3.419, -14.871), (2.494, -14.871), (2.494, -14.997)]
95;1;;;0;0,20;[189, 190, 192, 191];[(2.494, -14.997), (2.494, -14.871), (0.902, -14.871), (0.902, -14.997)]
96;100;;;0;0,09;[191, 192, 194, 193];[(0.902, -14.997), (0.902, -14.871), (0.221, -14.871), (0.221, -14.997)]
97;1;;;0;0,21;[193, 194, 196, 195];[(0.221, -14.997), (0.221, -14.871), (-1.419, -14.871), (-1.419, -14.997)]
98;100;;;0;0,05;[195, 196, 198, 197];[(-1.419, -14.997), (-1.419, -14.871), (-1.807, -14.871), (-1.807, -14.997)]
99;100;;;0;0,11;[197, 198, 200, 199];[(-1.807, -14.997), (-1.807, -14.871), (-2.65, -14.871), (-2.65, -14.997)]
100;100;;;0;0,28;[197, 199, 202, 201];[(-1.807, -14.997), (-2.65, -14.997), (-2.65, -15.331), (-1.807, -15.331)]
101;100;;;0;0,61;[201, 202, 204, 214, 203];[(-1.807, -15.331), (-2.65, -15.331), (-2.65, -16.059), (-2.435, -16.059), (-1.807, -16.059)]
102;100;;;0;1,36;[204, 202, 205, 206];[(-2.65, -16.059), (-2.65, -15.331), (-4.513, -15.331), (-4.513, -16.059)]
103;100;;;0;1,21;[203, 214, 216, 215];[(-1.807, -16.059), (-2.435, -16.059), (-4.438, -17.779), (-4.32, -18.214)]
104;100;;;0;0,20;[218, 217, 219, 220];[(-5.312, -17.785), (-5.777, -17.785), (-5.777, -18.22), (-5.312, -18.22)]
105;100;;;0;0,32;[213, 210, 212, 208];[(-5.312, -16.571), (-5.312, -15.878), (-5.777, -15.878), (-5.777, -16.571)]
106;100;;;0;0,99;[207, 209, 210, 213, 211, 206, 205];[(-5.167, -15.331), (-5.312, -15.331), (-5.312, -15.878), (-5.312, -16.571), (-4.513, -16.571), (-4.513, -16.059), (-4.513, -15.331)]
107;100;;;0;0,56;[213, 208, 217, 218];[(-5.312, -16.571), (-5.777, -16.571), (-5.777, -17.785), (-5.312, -17.785)]
108;100;;;0;0,41;[216, 218, 220, 215];[(-4.438, -17.779), (-5.312, -17.785), (-5.312, -18.22), (-4.32, -18.214)]
109;100;;;0;1,56;[208, 212, 222, 221];[(-5.777, -16.571), (-5.777, -15.878), (-8.021, -15.878), (-8.021, -16.571)]
110;100;;;0;0,42;[221, 222, 224, 223];[(-8.021, -16.571), (-8.021, -15.878), (-8.628, -15.878), (-8.628, -16.571)]
111;100;;;0;0,29;[224, 222, 225, 226];[(-8.628, -15.878), (-8.021, -15.878), (-8.021, -15.398), (-8.628, -15.398)]
112;100;;;0;0,09;[224, 226, 229, 228];[(-8.628, -15.878), (-8.628, -15.398), (-8.814, -15.398), (-8.814, -15.878)]
113;100;;;0;0,13;[223, 224, 228, 227];[(-8.628, -16.571), (-8.628, -15.878), (-8.814, -15.878), (-8.814, -16.571)]
114;100;;;0;3,63;[227, 228, 231, 230];[(-8.814, -16.571), (-8.814, -15.878), (-14.047, -15.878), (-14.047, -16.571)]
115;100;;;0;0,28;[230, 231, 233, 232];[(-14.047, -16.571), (-14.047, -15.878), (-14.449, -15.878), (-14.449, -16.571)]
116;100;;;0;3,90;[232, 233, 235, 234];[(-14.449, -16.571), (-14.449, -15.878), (-20.073, -15.878), (-20.073, -16.571)]
117;100;;;0;0,33;[234, 235, 237, 236];[(-20.073, -16.571), (-20.073, -15.878), (-20.553, -15.878), (-20.553, -16.571)]
118;100;;;0;5,19;[236, 237, 239, 238];[(-20.553, -16.571), (-20.553, -15.878), (-28.039, -15.878), (-28.039, -16.571)]
119;100;;;0;0,12;[238, 239, 241, 240];[(-28.039, -16.571), (-28.039, -15.878), (-28.215, -15.878), (-28.215, -16.571)]
120;100;;;0;3,02;[240, 241, 243, 242];[(-28.215, -16.571), (-28.215, -15.878), (-32.566, -15.878), (-32.566, -16.571)]
121;100;;;0;0,50;[242, 243, 245, 244];[(-32.566, -16.571), (-32.566, -15.878), (-33.291, -15.878), (-33.291, -16.571)]
122;100;;;0;3,20;[245, 243, 246, 247];[(-33.291, -15.878), (-32.566, -15.878), (-32.566, -11.459), (-33.291, -11.459)]
123;100;;;0;0,10;[247, 246, 248, 249];[(-33.291, -11.459), (-32.566, -11.459), (-32.566, -11.327), (-33.291, -11.327)]
124;100;;;0;5,20;[249, 248, 250, 251];[(-33.291, -11.327), (-32.566, -11.327), (-32.566, -4.155), (-33.291, -4.155)]
125;100;;;0;0,45;[251, 250, 252, 253];[(-33.291, -4.155), (-32.566, -4.155), (-32.566, -3.528), (-33.291, -3.528)]
126;100;;;0;0,50;[252, 250, 254, 255];[(-32.566, -3.528), (-32.566, -4.155), (-31.772, -4.155), (-31.772, -3.528)]
127;100;;;0;0,63;[255, 254, 256, 257];[(-31.772, -3.528), (-31.772, -4.155), (-30.773, -4.155), (-30.773, -3.528)]
128;100;;;0;0,43;[259, 258, 411, 412];[(-26.768, -3.295), (-26.768, -4.155), (-26.22, -4.155), (-26.22, -3.432)]
129;100;;;0;0,02;[360, 361, 413];[(-28.215, -15.097), (-28.039, -15.097), (-28.039, -14.861)]
130;100;;;0;0,83;[256, 260, 261, 263, 262, 285, 284, 283, 257];[(-30.773, -4.155), (-29.705, -4.155), (-29.705, -3.295), (-29.705, -2.715), (-29.832, -2.715), (-29.832, -3.382), (-30.257, -3.387), (-30.257, -3.528), (-30.773, -3.528)]
131;1;;;0;0,18;[262, 263, 265, 264];[(-29.832, -2.715), (-29.705, -2.715), (-29.705, -1.323), (-29.832, -1.323)]
132;100;;;0;0,07;[264, 265, 267, 266];[(-29.832, -1.323), (-29.705, -1.323), (-29.705, -0.735), (-29.832, -0.735)]
133;100;;;0;0,41;[270, 269, 268, 410];[(-26.765, 0.049), (-26.765, -0.735), (-26.218, -0.674), (-26.218, 0.049)]
134;100;;;0;2,30;[271, 267, 269, 270];[(-29.705, 0.049), (-29.705, -0.735), (-26.765, -0.735), (-26.765, 0.049)]
135;100;;;0;0,44;[267, 271, 274, 273, 272, 266];[(-29.705, -0.735), (-29.705, 0.049), (-30.261, 0.049), (-30.261, -0.579), (-30.261, -0.735), (-29.832, -0.735)]
136;100;;;0;0,32;[273, 274, 276, 275];[(-30.261, -0.579), (-30.261, 0.049), (-30.773, 0.049), (-30.773, -0.579)]
137;100;;;0;0,63;[275, 276, 278, 277];[(-30.773, -0.579), (-30.773, 0.049), (-31.773, 0.049), (-31.773, -0.579)]
138;100;;;0;0,50;[277, 278, 280, 279];[(-31.773, -0.579), (-31.773, 0.049), (-32.569, 0.049), (-32.569, -0.579)]
139;100;;;0;0,45;[279, 280, 282, 281];[(-32.569, -0.579), (-32.569, 0.049), (-33.282, 0.049), (-33.282, -0.579)]
140;100;;;0;2,53;[261, 260, 258, 259];[(-29.705, -3.295), (-29.705, -4.155), (-26.768, -4.155), (-26.768, -3.295)]
141;100;;;0;5,13;[282, 280, 286, 287];[(-33.282, 0.049), (-32.569, 0.049), (-32.569, 7.244), (-33.282, 7.244)]
142;100;;;0;0,09;[287, 286, 288, 289];[(-33.282, 7.244), (-32.569, 7.244), (-32.569, 7.367), (-33.282, 7.367)]
143;100;;;0;3,11;[11, 289, 288, 10];[(-33.281, 11.719), (-33.282, 7.367), (-32.569, 7.367), (-32.564, 11.719)]
144;100;;;0;2,86;[200, 198, 290, 291];[(-2.65, -14.871), (-1.807, -14.871), (-1.807, -11.481), (-2.65, -11.481)]
145;100;;;0;0,12;[291, 290, 292, 293];[(-2.65, -11.481), (-1.807, -11.481), (-1.807, -11.343), (-2.65, -11.343)]
146;100;;;0;0,08;[293, 292, 294, 295];[(-2.65, -11.343), (-1.807, -11.343), (-1.807, -11.245), (-2.65, -11.245)]
147;100;;;0;0,12;[295, 294, 296, 297];[(-2.65, -11.245), (-1.807, -11.245), (-1.807, -11.107), (-2.65, -11.107)]
148;100;;;0;0,05;[292, 290, 298, 299];[(-1.807, -11.343), (-1.807, -11.481), (-1.409, -11.481), (-1.409, -11.343)]
149;1;;;0;0,22;[299, 298, 300, 301];[(-1.409, -11.343), (-1.409, -11.481), (0.21, -11.481), (0.21, -11.343)]
150;100;;;0;0,10;[301, 300, 302, 303];[(0.21, -11.343), (0.21, -11.481), (0.903, -11.481), (0.903, -11.343)]
151;1;;;0;0,22;[303, 302, 304, 305];[(0.903, -11.343), (0.903, -11.481), (2.497, -11.481), (2.497, -11.343)]
152;100;;;0;0,13;[184, 305, 304, 182];[(3.419, -11.343), (2.497, -11.343), (2.497, -11.481), (3.419, -11.477)]
153;100;;;0;0,18;[295, 297, 307, 306];[(-2.65, -11.245), (-2.65, -11.107), (-3.963, -11.107), (-3.963, -11.245)]
154;1;;;0;0,12;[306, 307, 309, 308];[(-3.963, -11.245), (-3.963, -11.107), (-4.865, -11.107), (-4.865, -11.245)]
155;100;;;0;0,04;[308, 309, 311, 310];[(-4.865, -11.245), (-4.865, -11.107), (-5.16, -11.107), (-5.16, -11.245)]
156;100;;;0;0,02;[310, 311, 313, 312];[(-5.16, -11.245), (-5.16, -11.107), (-5.313, -11.107), (-5.313, -11.245)]
157;100;;;0;0,61;[207, 310, 312, 209];[(-5.167, -15.331), (-5.16, -11.245), (-5.313, -11.245), (-5.312, -15.331)]
158;100;;;0;0,23;[313, 311, 314, 315];[(-5.313, -11.107), (-5.16, -11.107), (-5.16, -9.576), (-5.313, -9.576)]
159;100;;;0;0,03;[315, 314, 316, 317];[(-5.313, -9.576), (-5.16, -9.576), (-5.16, -9.355), (-5.313, -9.355)]
160;100;;;0;0,11;[315, 317, 319, 318];[(-5.313, -9.576), (-5.313, -9.355), (-5.812, -9.355), (-5.812, -9.576)]
161;1;;;0;0,22;[318, 319, 321, 320];[(-5.812, -9.576), (-5.812, -9.355), (-6.804, -9.355), (-6.804, -9.576)]
162;100;;;0;0,27;[320, 321, 323, 322];[(-6.804, -9.576), (-6.804, -9.355), (-8.012, -9.355), (-8.012, -9.576)]
163;100;;;0;0,15;[322, 323, 325, 324];[(-8.012, -9.576), (-8.012, -9.355), (-8.67, -9.355), (-8.67, -9.576)]
164;100;;;0;0,19;[322, 324, 327, 326];[(-8.012, -9.576), (-8.67, -9.576), (-8.67, -9.865), (-8.012, -9.865)]
165;100;;;0;0,05;[327, 324, 328, 330];[(-8.67, -9.865), (-8.67, -9.576), (-8.834, -9.576), (-8.834, -9.865)]
166;100;;;0;0,04;[324, 325, 329, 328];[(-8.67, -9.576), (-8.67, -9.355), (-8.834, -9.355), (-8.834, -9.576)]
167;100;;;0;0,05;[328, 329, 332, 331];[(-8.834, -9.576), (-8.834, -9.355), (-9.067, -9.355), (-9.067, -9.576)]
168;1;;;0;0,22;[331, 332, 334, 333];[(-9.067, -9.576), (-9.067, -9.355), (-10.07, -9.355), (-10.07, -9.576)]
169;100;;;0;0,89;[333, 334, 336, 335];[(-10.07, -9.576), (-10.07, -9.355), (-14.17, -9.355), (-14.044, -9.576)]
170;100;;;0;0,12;[335, 339, 444, 445, 337];[(-14.044, -9.576), (-14.471, -9.576), (-14.471, -9.867), (-14.277, -9.867), (-14.044, -9.867)]
171;100;;;0;1,03;[443, 445, 444, 442];[(-14.274, -15.466), (-14.277, -9.867), (-14.471, -9.867), (-14.449, -15.466)]
172;100;;;0;0,65;[339, 340, 342, 341];[(-14.471, -9.576), (-14.471, -9.355), (-17.408, -9.355), (-17.408, -9.576)]
173;19;;;0;0,20;[341, 342, 344, 343];[(-17.408, -9.576), (-17.408, -9.355), (-18.298, -9.355), (-18.298, -9.576)]
174;100;;;0;0,39;[344, 350, 349, 343];[(-18.298, -9.355), (-20.067, -9.355), (-20.067, -9.576), (-18.298, -9.576)]
175;100;;;0;0,10;[347, 346, 345, 349, 350];[(-20.164, -9.355), (-20.538, -9.355), (-20.538, -9.576), (-20.067, -9.576), (-20.067, -9.355)]
176;100;;;0;3,00;[235, 349, 345, 237];[(-20.073, -15.878), (-20.067, -9.576), (-20.538, -9.576), (-20.553, -15.878)]
177;100;;;0;0,92;[346, 347, 351, 348];[(-20.538, -9.355), (-20.164, -9.355), (-20.164, -6.905), (-20.538, -6.905)]
178;19;;;0;0,61;[348, 351, 353, 352];[(-20.538, -6.905), (-20.164, -6.905), (-20.164, -5.28), (-20.538, -5.28)]
179;100;;;0;0,15;[352, 353, 355, 354];[(-20.538, -5.28), (-20.164, -5.28), (-20.164, -4.888), (-20.538, -4.888)]
180;100;;;0;0,01;[359, 357, 361, 360];[(-28.215, -15.156), (-28.039, -15.156), (-28.039, -15.097), (-28.215, -15.097)]
181;2;;;0;0,12;[365, 367, 357, 359];[(-28.215, -15.838), (-28.039, -15.838), (-28.039, -15.156), (-28.215, -15.156)]
182;100;;;0;0,15;[413, 361, 419, 420];[(-28.039, -14.861), (-28.039, -15.097), (-27.402, -15.097), (-27.402, -14.861)]
183;100;;;0;1,21;[360, 413, 421, 414];[(-28.215, -15.097), (-28.039, -14.861), (-31.672, -11.33), (-31.793, -11.468)]
184;100;;;0;0,09;[248, 246, 422, 423];[(-32.566, -11.327), (-32.566, -11.459), (-31.905, -11.459), (-31.905, -11.327)]
185;100;;;0;0,02;[421, 423, 422, 414];[(-31.672, -11.33), (-31.905, -11.327), (-31.905, -11.459), (-31.793, -11.468)]
186;100;;;0;1,22;[369, 371, 368, 364, 363, 356, 354, 355, 358, 362, 366, 370];[(-19.899, -3.22), (-20.145, -3.22), (-20.32, -3.22), (-20.32, -3.428), (-20.538, -3.428), (-20.538, -4.161), (-20.538, -4.888), (-20.164, -4.888), (-19.899, -4.888), (-19.899, -4.005), (-19.639, -4.005), (-19.639, -3.22)]
187;100;;;0;4,13;[411, 356, 363, 1308, 1306, 412];[(-26.22, -4.155), (-20.538, -4.161), (-20.538, -3.428), (-21.725, -3.429), (-24.716, -3.431), (-26.22, -3.432)]
188;100;;;0;0,01;[241, 239, 367, 365];[(-28.215, -15.878), (-28.039, -15.878), (-28.039, -15.838), (-28.215, -15.838)]
189;100;;;0;0,03;[371, 369, 372, 373];[(-20.145, -3.22), (-19.899, -3.22), (-19.899, -3.118), (-20.145, -3.118)]
190;1;;;0;0,52;[373, 372, 374, 375];[(-20.145, -3.118), (-19.899, -3.118), (-19.899, -1.016), (-20.145, -1.016)]
191;100;;;0;0,02;[375, 374, 376, 377];[(-20.145, -1.016), (-19.899, -1.016), (-19.899, -0.935), (-20.145, -0.935)]
192;100;;;0;0,96;[392, 379, 378, 390];[(-20.542, 2.672), (-20.17, 2.672), (-20.17, 5.249), (-20.542, 5.249)]
193;100;;;0;0,12;[397, 395, 388, 383];[(-20.542, 0.751), (-20.17, 0.751), (-20.17, 1.085), (-20.542, 1.085)]
194;19;;;0;0,59;[383, 388, 379, 392];[(-20.542, 1.085), (-20.17, 1.085), (-20.17, 2.672), (-20.542, 2.672)]
