ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
51;100;;;0;1,16;[109, 108, 110, 111];[(-11.205, -10.018), (-11.205, -9.61), (-14.042, -9.61), (-14.042, -10.018)]
52;100;;;0;0,06;[111, 110, 112, 113];[(-14.042, -10.018), (-14.042, -9.61), (-14.192, -9.61), (-14.192, -10.018)]
53;100;;;0;2,53;[113, 112, 114, 115];[(-14.192, -10.018), (-14.192, -9.61), (-20.391, -9.61), (-20.391, -10.018)]
54;100;;;0;0,18;[115, 114, 116, 117];[(-20.391, -10.018), (-20.391, -9.61), (-20.833, -9.61), (-20.833, -10.018)]
55;100;;;0;2,45;[116, 114, 118, 119];[(-20.833, -9.61), (-20.391, -9.61), (-20.391, -4.064), (-20.833, -4.064)]
56;100;;;0;2,60;[119, 123, 477, 475, 124, 121];[(-20.833, -4.064), (-20.833, -3.565), (-21.546, -3.565), (-24.956, -3.565), (-26.039, -3.565), (-26.039, -4.064)]
57;100;;;0;1,72;[128, 133, 134, 125, 131, 130];[(-26.141, -0.65), (-26.028, -0.65), (-26.028, -0.191), (-26.702, -0.191), (-26.702, -3.162), (-26.141, -3.162)]
58;100;;;0;0,22;[120, 122, 158, 123, 119, 118];[(-20.391, -3.656), (-20.391, -3.565), (-20.524, -3.565), (-20.833, -3.565), (-20.833, -4.064), (-20.391, -4.064)]
59;100;;;0;2,86;[132, 134, 476, 478, 136, 135];[(-26.028, 0.359), (-26.028, -0.191), (-24.956, -0.191), (-21.546, -0.191), (-20.828, -0.191), (-20.828, 0.359)]
60;100;;;0;0,37;[125, 134, 132, 126];[(-26.702, -0.191), (-26.028, -0.191), (-26.028, 0.359), (-26.702, 0.359)]
61;100;;;0;0,60;[127, 121, 124, 129, 130, 131];[(-26.702, -4.064), (-26.039, -4.064), (-26.039, -3.565), (-26.039, -3.162), (-26.141, -3.162), (-26.702, -3.162)]
62;100;;;0;2,40;[138, 58, 59, 135];[(-20.397, 0.359), (-20.394, 5.878), (-20.835, 5.878), (-20.828, 0.359)]
63;100;;;0;0,06;[139, 137, 55, 140];[(-20.397, -0.025), (-20.539, -0.191), (-20.539, -0.536), (-20.397, -0.536)]
64;100;;;0;0,23;[137, 139, 138, 135, 136];[(-20.539, -0.191), (-20.397, -0.025), (-20.397, 0.359), (-20.828, 0.359), (-20.828, -0.191)]
65;100;;;0;0,14;[139, 140, 142, 141];[(-20.397, -0.025), (-20.397, -0.536), (-20.123, -0.536), (-20.123, -0.025)]
66;100;;;0;2,71;[143, 146, 159, 144];[(-19.986, -0.025), (-19.986, -0.801), (-16.487, -0.801), (-16.487, -0.025)]
67;1;;;0;0,74;[144, 159, 161, 160];[(-16.487, -0.025), (-16.487, -0.801), (-15.529, -0.801), (-15.529, -0.025)]
68;100;;;0;0,01;[146, 145, 147, 148];[(-19.986, -0.801), (-20.123, -0.801), (-20.123, -0.909), (-19.986, -0.909)]
69;1;;;0;0,26;[148, 147, 149, 150];[(-19.986, -0.909), (-20.123, -0.909), (-20.123, -2.804), (-19.986, -2.804)]
70;100;;;0;0,02;[150, 149, 151, 152];[(-19.986, -2.804), (-20.123, -2.804), (-20.123, -2.951), (-19.986, -2.951)]
71;100;;;0;2,51;[302, 152, 156, 303];[(-16.457, -2.943), (-19.986, -2.951), (-19.986, -3.664), (-16.457, -3.652)]
72;100;;;0;0,97;[110, 297, 299, 112];[(-14.042, -9.61), (-14.034, -3.652), (-14.211, -3.652), (-14.192, -9.61)]
73;100;;;0;0,16;[122, 120, 155, 153, 157, 158];[(-20.391, -3.565), (-20.391, -3.656), (-20.123, -3.664), (-20.123, -3.225), (-20.524, -3.225), (-20.524, -3.565)]
74;100;;;0;0,11;[142, 145, 146, 143, 141];[(-20.123, -0.536), (-20.123, -0.801), (-19.986, -0.801), (-19.986, -0.025), (-20.123, -0.025)]
75;100;;;0;0,99;[160, 161, 163, 162];[(-15.529, -0.025), (-15.529, -0.801), (-14.253, -0.801), (-14.253, -0.025)]
76;100;;;0;0,19;[162, 163, 165, 164];[(-14.253, -0.025), (-14.253, -0.801), (-14.003, -0.801), (-14.003, -0.025)]
77;100;;;0;0,97;[164, 165, 167, 166];[(-14.003, -0.025), (-14.003, -0.801), (-12.75, -0.801), (-12.75, -0.025)]
78;100;;;0;0,16;[166, 167, 169, 168];[(-12.75, -0.025), (-12.75, -0.801), (-12.546, -0.801), (-12.546, -0.025)]
79;100;;;0;0,15;[168, 169, 171, 170];[(-12.546, -0.025), (-12.546, -0.801), (-12.347, -0.801), (-12.347, -0.025)]
80;1;;;0;0,58;[170, 171, 173, 172];[(-12.347, -0.025), (-12.347, -0.801), (-11.593, -0.801), (-11.593, -0.025)]
81;100;;;0;0,23;[172, 173, 175, 174];[(-11.593, -0.025), (-11.593, -0.801), (-11.293, -0.801), (-11.293, -0.025)]
82;100;;;0;0,19;[174, 175, 177, 176];[(-11.293, -0.025), (-11.293, -0.801), (-11.043, -0.801), (-11.043, -0.025)]
83;100;;;0;0,63;[176, 177, 179, 178];[(-11.043, -0.025), (-11.043, -0.801), (-10.232, -0.801), (-10.232, -0.025)]
84;1;;;0;0,69;[178, 179, 181, 180];[(-10.232, -0.025), (-10.232, -0.801), (-9.336, -0.801), (-9.336, -0.025)]
85;100;;;0;0,85;[180, 181, 183, 182];[(-9.336, -0.025), (-9.336, -0.801), (-8.242, -0.801), (-8.242, -0.025)]
86;100;;;0;0,11;[182, 183, 185, 184];[(-8.242, -0.025), (-8.242, -0.801), (-8.095, -0.801), (-8.095, -0.025)]
87;100;;;0;4,42;[184, 185, 187, 186];[(-8.095, -0.025), (-8.095, -0.801), (-2.39, -0.801), (-2.39, -0.025)]
88;100;;;0;0,11;[186, 187, 189, 188];[(-2.39, -0.025), (-2.39, -0.801), (-2.254, -0.801), (-2.254, -0.025)]
89;100;;;0;1,06;[188, 189, 191, 190];[(-2.254, -0.025), (-2.254, -0.801), (-0.893, -0.801), (-0.893, -0.025)]
90;1;;;0;0,75;[190, 191, 193, 192];[(-0.893, -0.025), (-0.893, -0.801), (0.077, -0.801), (0.077, -0.025)]
91;100;;;0;0,54;[192, 193, 195, 194];[(0.077, -0.025), (0.077, -0.801), (0.768, -0.801), (0.768, -0.025)]
92;100;;;0;0,11;[194, 195, 197, 199, 198, 196];[(0.768, -0.025), (0.768, -0.801), (0.905, -0.801), (0.905, -0.574), (0.905, -0.472), (0.905, -0.025)]
93;100;;;0;0,17;[198, 199, 201, 200];[(0.905, -0.472), (0.905, -0.574), (2.621, -0.574), (2.621, -0.472)]
94;1;;;0;0,09;[200, 201, 203, 202];[(2.621, -0.472), (2.621, -0.574), (3.504, -0.574), (3.504, -0.472)]
95;100;;;0;0,01;[202, 203, 205, 204];[(3.504, -0.472), (3.504, -0.574), (3.606, -0.574), (3.606, -0.472)]
96;100;;;0;0,04;[204, 205, 207, 206];[(3.606, -0.472), (3.606, -0.574), (4.042, -0.574), (4.042, -0.472)]
97;100;;;0;0,26;[206, 207, 209, 208];[(4.042, -0.472), (4.042, -0.574), (6.594, -0.574), (6.594, -0.472)]
98;100;;;0;0,49;[225, 224, 226, 227];[(13.0, -0.074), (13.0, -0.802), (13.667, -0.802), (13.667, -0.074)]
99;100;;;0;0,89;[229, 228, 230, 231];[(14.62, -0.074), (14.62, -0.802), (15.838, -0.802), (15.838, -0.074)]
100;100;;;0;0,43;[216, 210, 344, 217, 212, 211];[(10.28, -0.802), (10.28, -0.074), (9.9, -0.074), (9.689, -0.074), (9.689, -0.649), (9.689, -0.802)]
101;100;;;0;0,09;[223, 222, 224, 225];[(12.878, -0.074), (12.878, -0.802), (13.0, -0.802), (13.0, -0.074)]
102;1;;;0;0,54;[210, 216, 4, 220];[(10.28, -0.074), (10.28, -0.802), (11.02, -0.802), (11.02, -0.074)]
103;100;;;0;1,35;[220, 4, 222, 223];[(11.02, -0.074), (11.02, -0.802), (12.878, -0.802), (12.878, -0.074)]
104;100;;;0;0,43;[218, 221, 211, 212];[(6.901, -0.649), (6.901, -0.802), (9.689, -0.802), (9.689, -0.649)]
105;100;;;0;0,15;[218, 215, 213, 214, 208, 209, 219, 221];[(6.901, -0.649), (6.901, -0.299), (6.716, -0.299), (6.594, -0.299), (6.594, -0.472), (6.594, -0.574), (6.594, -0.802), (6.901, -0.802)]
106;1;;;0;0,69;[227, 226, 228, 229];[(13.667, -0.074), (13.667, -0.802), (14.62, -0.802), (14.62, -0.074)]
107;100;;;0;0,11;[231, 230, 232, 233];[(15.838, -0.074), (15.838, -0.802), (15.987, -0.802), (15.987, -0.074)]
108;100;;;0;0,91;[233, 232, 234, 235];[(15.987, -0.074), (15.987, -0.802), (17.24, -0.802), (17.24, -0.074)]
109;1;;;0;0,69;[235, 234, 236, 237];[(17.24, -0.074), (17.24, -0.802), (18.185, -0.802), (18.185, -0.074)]
110;100;;;0;0,51;[237, 236, 238, 239];[(18.185, -0.074), (18.185, -0.802), (18.886, -0.802), (18.886, -0.074)]
111;100;;;0;0,11;[239, 238, 240, 241];[(18.886, -0.074), (18.886, -0.802), (19.043, -0.802), (19.043, -0.074)]
112;100;;;0;0,41;[241, 240, 242, 243];[(19.043, -0.074), (19.043, -0.802), (19.608, -0.802), (19.608, -0.074)]
113;1;;;0;0,72;[243, 242, 244, 245];[(19.608, -0.074), (19.608, -0.802), (20.594, -0.802), (20.594, -0.074)]
114;100;;;0;0,79;[245, 244, 246, 247];[(20.594, -0.074), (20.594, -0.802), (21.683, -0.802), (21.683, -0.074)]
115;100;;;0;0,07;[247, 246, 248, 250, 249];[(21.683, -0.074), (21.683, -0.802), (21.778, -0.802), (21.778, -0.569), (21.778, -0.074)]
116;100;;;0;0,20;[60, 249, 250, 62];[(22.182, -0.055), (21.778, -0.074), (21.778, -0.569), (22.182, -0.571)]
117;100;;;0;0,01;[248, 246, 251, 252];[(21.778, -0.802), (21.683, -0.802), (21.683, -0.878), (21.778, -0.878)]
118;1;;;0;0,19;[252, 251, 253, 254];[(21.778, -0.878), (21.683, -0.878), (21.683, -2.848), (21.778, -2.848)]
119;100;;;0;0,01;[254, 253, 255, 256];[(21.778, -2.848), (21.683, -2.848), (21.683, -2.943), (21.778, -2.943)]
120;100;;;0;2,50;[259, 255, 257, 263];[(21.683, -3.652), (21.683, -2.943), (18.151, -2.943), (18.151, -3.652)]
121;1;;;0;0,70;[263, 257, 264, 265];[(18.151, -3.652), (18.151, -2.943), (17.158, -2.943), (17.158, -3.652)]
122;100;;;0;0,17;[260, 262, 76, 261, 258];[(21.778, -3.652), (22.151, -3.652), (22.151, -3.599), (22.151, -3.189), (21.778, -3.189)]
123;100;;;0;0,07;[255, 259, 260, 258, 256];[(21.683, -2.943), (21.683, -3.652), (21.778, -3.652), (21.778, -3.189), (21.778, -2.943)]
124;100;;;0;0,77;[265, 264, 266, 267];[(17.158, -3.652), (17.158, -2.943), (16.069, -2.943), (16.069, -3.652)]
125;100;;;0;4,19;[474, 473, 268, 269];[(15.903, -3.652), (15.903, -2.943), (9.993, -2.943), (9.993, -3.652)]
126;100;;;0;0,91;[269, 268, 270, 271];[(9.993, -3.652), (9.993, -2.943), (8.707, -2.943), (8.707, -3.652)]
127;1;;;0;0,67;[271, 270, 272, 273];[(8.707, -3.652), (8.707, -2.943), (7.761, -2.943), (7.761, -3.652)]
128;100;;;0;0,55;[273, 272, 274, 275];[(7.761, -3.652), (7.761, -2.943), (6.985, -2.943), (6.985, -3.652)]
129;100;;;0;0,11;[275, 274, 276, 277];[(6.985, -3.652), (6.985, -2.943), (6.835, -2.943), (6.835, -3.652)]
130;100;;;0;4,69;[277, 276, 278, 279];[(6.835, -3.652), (6.835, -2.943), (0.221, -2.943), (0.221, -3.652)]
131;1;;;0;0,68;[279, 278, 280, 281];[(0.221, -3.652), (0.221, -2.943), (-0.738, -2.943), (-0.738, -3.652)]
132;100;;;0;0,89;[281, 280, 282, 283];[(-0.738, -3.652), (-0.738, -2.943), (-1.997, -2.943), (-1.997, -3.652)]
133;100;;;0;0,12;[283, 282, 284, 285];[(-1.997, -3.652), (-1.997, -2.943), (-2.167, -2.943), (-2.167, -3.652)]
134;100;;;0;0,93;[285, 284, 286, 287];[(-2.167, -3.652), (-2.167, -2.943), (-3.481, -2.943), (-3.481, -3.652)]
135;1;;;0;0,67;[287, 286, 288, 289];[(-3.481, -3.652), (-3.481, -2.943), (-4.426, -2.943), (-4.426, -3.652)]
136;100;;;0;2,68;[289, 288, 290, 291];[(-4.426, -3.652), (-4.426, -2.943), (-8.21, -2.943), (-8.21, -3.652)]
137;100;;;0;2,79;[291, 290, 292, 293];[(-8.21, -3.652), (-8.21, -2.943), (-12.15, -2.943), (-12.15, -3.652)]
138;1;;;0;0,69;[293, 292, 294, 295];[(-12.15, -3.652), (-12.15, -2.943), (-13.123, -2.943), (-13.123, -3.652)]
139;100;;;0;0,65;[295, 294, 296, 297];[(-13.123, -3.652), (-13.123, -2.943), (-14.034, -2.943), (-14.034, -3.652)]
140;100;;;0;0,13;[297, 296, 298, 299];[(-14.034, -3.652), (-14.034, -2.943), (-14.211, -2.943), (-14.211, -3.652)]
141;100;;;0;0,92;[299, 298, 300, 301];[(-14.211, -3.652), (-14.211, -2.943), (-15.504, -2.943), (-15.504, -3.652)]
142;1;;;0;0,68;[301, 300, 302, 303];[(-15.504, -3.652), (-15.504, -2.943), (-16.457, -2.943), (-16.457, -3.652)]
143;100;;;0;0,10;[153, 155, 156, 152, 151];[(-20.123, -3.225), (-20.123, -3.664), (-19.986, -3.664), (-19.986, -2.951), (-20.123, -2.951)]
144;100;;;0;2,96;[291, 293, 304, 306, 305, 154];[(-8.21, -3.652), (-12.15, -3.652), (-12.15, -4.404), (-11.196, -4.404), (-11.093, -4.404), (-8.21, -4.404)]
145;100;;;0;0,57;[106, 305, 306, 108];[(-11.089, -9.61), (-11.093, -4.404), (-11.196, -4.404), (-11.205, -9.61)]
146;100;;;0;0,19;[104, 102, 307, 308];[(-8.34, -9.61), (-7.871, -9.61), (-7.871, -9.208), (-8.34, -9.208)]
147;100;;;0;0,99;[98, 283, 285, 100];[(-1.978, -9.61), (-1.997, -3.652), (-2.167, -3.652), (-2.141, -9.61)]
148;100;;;0;0,19;[96, 94, 309, 310];[(3.718, -9.61), (4.146, -9.61), (4.146, -9.177), (3.718, -9.177)]
149;100;;;0;0,87;[90, 275, 277, 92];[(6.97, -9.61), (6.985, -3.652), (6.835, -3.652), (6.827, -9.61)]
150;100;;;0;0,19;[88, 86, 311, 312];[(9.733, -9.61), (10.128, -9.61), (10.128, -9.12), (9.733, -9.12)]
151;100;;;0;0,91;[84, 82, 313, 314];[(15.905, -9.61), (16.082, -9.61), (16.082, -4.441), (15.905, -4.441)]
152;100;;;0;4,80;[269, 315, 314, 313, 267, 474];[(9.993, -3.652), (9.993, -4.441), (15.905, -4.441), (16.082, -4.441), (16.069, -3.652), (15.903, -3.652)]
153;100;;;0;0,87;[13, 239, 241, 12];[(18.893, 5.878), (18.886, -0.074), (19.043, -0.074), (19.029, 5.878)]
154;100;;;0;0,88;[17, 231, 233, 16];[(15.842, 5.878), (15.838, -0.074), (15.987, -0.074), (15.99, 5.878)]
155;100;;;0;0,19;[223, 225, 317, 316];[(12.878, -0.074), (13.0, -0.074), (13.0, 1.502), (12.878, 1.502)]
156;100;;;0;0,03;[316, 317, 319, 318];[(12.878, 1.502), (13.0, 1.502), (13.0, 1.701), (12.831, 1.701)]
157;100;;;0;0,28;[318, 319, 321, 320];[(12.831, 1.701), (13.0, 1.701), (13.0, 3.373), (12.831, 3.373)]
158;100;;;0;0,03;[320, 321, 323, 322];[(12.831, 3.373), (13.0, 3.373), (13.0, 3.544), (12.831, 3.544)]
159;100;;;0;0,14;[322, 323, 325, 324];[(12.831, 3.544), (13.0, 3.544), (13.0, 4.375), (12.831, 4.375)]
160;100;;;0;0,03;[324, 325, 327, 326];[(12.831, 4.375), (13.0, 4.375), (13.0, 4.569), (12.831, 4.569)]
161;100;;;0;0,14;[326, 327, 329, 328];[(12.831, 4.569), (13.0, 4.569), (13.0, 5.41), (12.831, 5.41)]
162;100;;;0;0,03;[328, 329, 331, 330];[(12.831, 5.41), (13.0, 5.41), (13.0, 5.613), (12.831, 5.613)]
163;100;;;0;0,04;[21, 330, 331, 20];[(12.831, 5.878), (12.831, 5.613), (13.0, 5.613), (12.996, 5.878)]
164;100;;;0;0,27;[316, 318, 333, 332];[(12.878, 1.502), (12.831, 1.701), (11.47, 1.701), (11.47, 1.502)]
165;100;;;0;0,04;[332, 333, 335, 334];[(11.47, 1.502), (11.47, 1.701), (11.29, 1.701), (11.29, 1.502)]
166;100;;;0;0,11;[334, 335, 337, 336];[(11.29, 1.502), (11.29, 1.701), (10.747, 1.701), (10.747, 1.502)]
167;1;;;0;0,14;[336, 337, 339, 338];[(10.747, 1.502), (10.747, 1.701), (10.024, 1.701), (10.024, 1.502)]
168;100;;;0;0,03;[338, 339, 341, 340];[(10.024, 1.502), (10.024, 1.701), (9.896, 1.701), (9.896, 1.502)]
169;100;;;0;0,04;[340, 341, 343, 342];[(9.896, 1.502), (9.896, 1.701), (9.688, 1.701), (9.688, 1.502)]
170;100;;;0;0,33;[344, 340, 342, 217];[(9.9, -0.074), (9.896, 1.502), (9.688, 1.502), (9.689, -0.074)]
171;100;;;0;0,37;[343, 341, 345, 346];[(9.688, 1.701), (9.896, 1.701), (9.896, 3.468), (9.688, 3.468)]
172;100;;;0;0,04;[346, 345, 347, 348];[(9.688, 3.468), (9.896, 3.468), (9.896, 3.648), (9.688, 3.648)]
173;100;;;0;0,09;[348, 347, 349, 350];[(9.688, 3.648), (9.896, 3.648), (9.896, 4.101), (9.688, 4.101)]
174;2;;;0;0,19;[350, 349, 351, 352];[(9.688, 4.101), (9.896, 4.101), (9.896, 5.037), (9.688, 5.037)]
175;100;;;0;0,16;[25, 352, 351, 24];[(9.688, 5.878), (9.688, 5.037), (9.896, 5.037), (9.864, 5.878)]
176;100;;;0;0,27;[328, 330, 354, 353];[(12.831, 5.41), (12.831, 5.613), (11.489, 5.613), (11.489, 5.41)]
177;100;;;0;0,04;[353, 354, 356, 355];[(11.489, 5.41), (11.489, 5.613), (11.295, 5.613), (11.295, 5.41)]
178;100;;;0;0,02;[353, 355, 358, 357];[(11.489, 5.41), (11.295, 5.41), (11.295, 5.306), (11.489, 5.306)]
179;3;;;0;0,10;[357, 358, 360, 359];[(11.489, 5.306), (11.295, 5.306), (11.295, 4.772), (11.489, 4.772)]
180;100;;;0;0,04;[359, 360, 362, 361];[(11.489, 4.772), (11.295, 4.772), (11.295, 4.545), (11.489, 4.545)]
181;100;;;0;0,03;[361, 362, 364, 363];[(11.489, 4.545), (11.295, 4.545), (11.295, 4.385), (11.489, 4.385)]
182;100;;;0;0,02;[363, 364, 366, 365];[(11.489, 4.385), (11.295, 4.385), (11.295, 4.276), (11.489, 4.276)]
183;3;;;0;0,12;[365, 366, 368, 367];[(11.489, 4.276), (11.295, 4.276), (11.295, 3.676), (11.489, 3.676)]
184;100;;;0;0,03;[367, 368, 370, 369];[(11.489, 3.676), (11.295, 3.676), (11.295, 3.539), (11.489, 3.539)]
185;100;;;0;0,03;[369, 370, 372, 371];[(11.489, 3.539), (11.295, 3.539), (11.295, 3.359), (11.489, 3.359)]
186;100;;;0;0,03;[371, 372, 374, 373];[(11.489, 3.359), (11.295, 3.359), (11.295, 3.208), (11.489, 3.208)]
187;3;;;0;0,11;[373, 374, 376, 375];[(11.489, 3.208), (11.295, 3.208), (11.295, 2.632), (11.489, 2.632)]
188;100;;;0;0,17;[333, 375, 376, 335];[(11.47, 1.701), (11.489, 2.632), (11.295, 2.632), (11.29, 1.701)]
189;100;;;0;0,23;[322, 369, 371, 320];[(12.831, 3.544), (11.489, 3.539), (11.489, 3.359), (12.831, 3.373)]
190;100;;;0;0,24;[326, 361, 363, 324];[(12.831, 4.569), (11.489, 4.545), (11.489, 4.385), (12.831, 4.375)]
191;100;;;0;0,05;[213, 215, 378, 377];[(6.716, -0.299), (6.901, -0.299), (6.901, -0.029), (6.716, -0.029)]
192;1;;;0;0,22;[377, 378, 380, 379];[(6.716, -0.029), (6.901, -0.029), (6.901, 1.163), (6.716, 1.163)]
193;100;;;0;0,06;[379, 380, 382, 381];[(6.716, 1.163), (6.901, 1.163), (6.901, 1.49), (6.716, 1.49)]
194;100;;;0;0,04;[381, 382, 384, 383];[(6.716, 1.49), (6.901, 1.49), (6.901, 1.694), (6.716, 1.694)]
