ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
54;100;;;0;2,08;[109, 110, 112, 111];[(36.136, -6.343), (36.136, -7.131), (38.77, -7.131), (38.77, -6.343)]
55;100;;;0;0,13;[111, 112, 114, 113];[(38.77, -6.343), (38.77, -7.131), (38.934, -7.131), (38.934, -6.343)]
56;100;;;0;2,09;[113, 114, 116, 115];[(38.934, -6.343), (38.934, -7.131), (41.592, -7.131), (41.592, -6.343)]
57;100;;;0;0,11;[115, 116, 118, 117];[(41.592, -6.343), (41.592, -7.131), (41.733, -7.131), (41.733, -6.343)]
58;100;;;0;6,23;[117, 118, 120, 119];[(41.733, -6.343), (41.733, -7.131), (49.646, -7.131), (49.646, -6.343)]
59;100;;;0;0,10;[119, 120, 122, 121];[(49.646, -6.343), (49.646, -7.131), (49.776, -7.131), (49.776, -6.343)]
60;100;;;0;2,48;[121, 122, 124, 123];[(49.776, -6.343), (49.776, -7.131), (52.927, -7.131), (52.927, -6.343)]
61;100;;;0;0,19;[123, 124, 126, 125];[(52.927, -6.343), (52.927, -7.131), (53.162, -7.131), (53.162, -6.343)]
62;100;;;0;2,13;[125, 126, 128, 127];[(53.162, -6.343), (53.162, -7.131), (55.866, -7.131), (55.866, -6.343)]
63;100;;;0;0,27;[127, 128, 130, 129];[(55.866, -6.343), (55.866, -7.131), (56.207, -7.131), (56.207, -6.343)]
64;100;;;0;2,40;[129, 130, 132, 131];[(56.207, -6.343), (56.207, -7.131), (59.253, -7.131), (59.253, -6.343)]
65;100;;;0;0,34;[131, 135, 137, 133];[(59.253, -6.343), (59.876, -6.343), (59.876, -5.802), (59.253, -5.802)]
66;100;;;0;0,45;[133, 137, 139, 138];[(59.253, -5.802), (59.876, -5.802), (59.876, -5.073), (59.253, -5.073)]
67;100;;;0;0,49;[134, 136, 135, 131, 132];[(59.429, -7.131), (59.876, -7.131), (59.876, -6.343), (59.253, -6.343), (59.253, -7.131)]
68;100;;;0;2,18;[139, 137, 140, 141];[(59.876, -5.073), (59.876, -5.802), (62.863, -5.802), (62.863, -5.073)]
69;100;;;0;0,51;[141, 140, 142, 143];[(62.863, -5.073), (62.863, -5.802), (63.556, -5.802), (63.556, -5.073)]
70;100;;;0;9,58;[1170, 1169, 145, 144];[(62.863, -3.226), (63.556, -3.226), (63.556, 10.589), (62.863, 10.589)]
71;100;;;0;3,37;[148, 149, 1178, 1179, 150, 146];[(62.708, 10.589), (62.708, 11.152), (61.297, 11.152), (58.825, 11.152), (56.73, 11.152), (56.73, 10.589)]
72;100;;;0;0,40;[146, 150, 152, 151];[(56.73, 10.589), (56.73, 11.152), (56.012, 11.152), (56.012, 10.589)]
73;100;;;0;0,48;[147, 149, 148, 144, 145];[(63.556, 11.152), (62.708, 11.152), (62.708, 10.589), (62.863, 10.589), (63.556, 10.589)]
74;100;;;0;2,05;[152, 150, 153, 154];[(56.012, 11.152), (56.73, 11.152), (56.73, 14.01), (56.012, 14.01)]
75;100;;;0;0,30;[154, 153, 155, 156];[(56.012, 14.01), (56.73, 14.01), (56.73, 14.427), (56.012, 14.427)]
76;100;;;0;2,36;[156, 155, 157, 158];[(56.012, 14.427), (56.73, 14.427), (56.73, 17.709), (56.012, 17.709)]
77;100;;;0;0,08;[158, 157, 159, 160];[(56.012, 17.709), (56.73, 17.709), (56.73, 17.824), (56.012, 17.824)]
78;100;;;0;2,90;[160, 159, 161, 162];[(56.012, 17.824), (56.73, 17.824), (56.73, 21.865), (56.012, 21.865)]
79;100;;;0;0,09;[162, 161, 163, 164];[(56.012, 21.865), (56.73, 21.865), (56.73, 21.996), (56.012, 21.996)]
80;100;;;0;1,76;[164, 163, 165, 166];[(56.012, 21.996), (56.73, 21.996), (56.73, 24.446), (56.012, 24.446)]
81;100;;;0;0,45;[166, 165, 167, 168];[(56.012, 24.446), (56.73, 24.446), (56.73, 25.075), (56.012, 25.075)]
82;100;;;0;2,55;[167, 165, 169, 170];[(56.73, 25.075), (56.73, 24.446), (60.78, 24.446), (60.78, 25.075)]
83;100;;;0;0,08;[170, 169, 171, 172];[(60.78, 25.075), (60.78, 24.446), (60.911, 24.446), (60.911, 25.075)]
84;100;;;0;0,21;[172, 171, 173, 174];[(60.911, 25.075), (60.911, 24.446), (61.246, 24.446), (61.246, 25.075)]
85;100;;;0;0,81;[174, 173, 175, 176];[(61.246, 25.075), (61.246, 24.446), (62.528, 24.446), (62.528, 25.075)]
86;100;;;0;0,16;[176, 175, 177, 178];[(62.528, 25.075), (62.528, 24.446), (62.781, 24.446), (62.781, 25.075)]
87;100;;;0;0,32;[178, 177, 179, 180];[(62.781, 25.075), (62.781, 24.446), (63.295, 24.446), (63.295, 25.075)]
88;100;;;0;0,93;[180, 179, 181, 182];[(63.295, 25.075), (63.295, 24.446), (64.773, 24.446), (64.773, 25.075)]
89;100;;;0;0,08;[182, 181, 183, 184];[(64.773, 25.075), (64.773, 24.446), (64.896, 24.446), (64.896, 25.075)]
90;100;;;0;3,05;[184, 183, 185, 186];[(64.896, 25.075), (64.896, 24.446), (69.754, 24.446), (69.754, 25.075)]
91;100;;;0;0,07;[186, 185, 187, 188];[(69.754, 25.075), (69.754, 24.446), (69.869, 24.446), (69.869, 25.075)]
92;100;;;0;3,02;[188, 187, 189, 190];[(69.869, 25.075), (69.869, 24.446), (74.678, 24.446), (74.678, 25.075)]
93;100;;;0;0,45;[190, 189, 191, 192];[(74.678, 25.075), (74.678, 24.446), (75.389, 24.446), (75.389, 25.075)]
94;100;;;0;2,01;[191, 189, 193, 194];[(75.389, 24.446), (74.678, 24.446), (74.678, 21.618), (75.389, 21.618)]
95;100;;;0;0,10;[194, 193, 195, 196];[(75.389, 21.618), (74.678, 21.618), (74.678, 21.483), (75.389, 21.483)]
96;100;;;0;5,05;[196, 195, 197, 198];[(75.389, 21.483), (74.678, 21.483), (74.678, 14.373), (75.389, 14.373)]
97;100;;;0;0,39;[198, 197, 199, 200];[(75.389, 14.373), (74.678, 14.373), (74.678, 13.817), (75.389, 13.817)]
98;100;;;0;1,93;[1176, 1175, 201, 202];[(75.389, -3.59), (74.678, -3.59), (74.678, -6.313), (75.389, -6.313)]
99;100;;;0;3,31;[206, 204, 207, 208];[(75.511, -7.166), (74.845, -7.166), (74.845, -12.144), (75.511, -12.144)]
100;100;;;0;0,32;[208, 207, 209, 210];[(75.511, -12.144), (74.845, -12.144), (74.845, -12.632), (75.511, -12.632)]
101;100;;;0;0,71;[203, 204, 206, 205, 202, 201];[(74.678, -7.166), (74.845, -7.166), (75.511, -7.166), (75.511, -6.313), (75.389, -6.313), (74.678, -6.313)]
102;100;;;0;1,43;[210, 209, 211, 212];[(75.511, -12.632), (74.845, -12.632), (74.845, -14.786), (75.511, -14.786)]
103;100;;;0;0,24;[212, 211, 213, 214];[(75.511, -14.786), (74.845, -14.786), (74.845, -15.152), (75.511, -15.152)]
104;100;;;0;3,26;[214, 213, 215, 216];[(75.511, -15.152), (74.845, -15.152), (74.845, -20.048), (75.511, -20.048)]
105;100;;;0;0,45;[216, 215, 217, 218];[(75.511, -20.048), (74.845, -20.048), (74.845, -20.719), (75.511, -20.719)]
106;100;;;0;5,61;[217, 215, 219, 220];[(74.845, -20.719), (74.845, -20.048), (66.473, -20.048), (66.473, -20.719)]
107;100;;;0;0,11;[220, 219, 221, 222];[(66.473, -20.719), (66.473, -20.048), (66.311, -20.048), (66.311, -20.719)]
108;100;;;0;1,91;[222, 221, 223, 224];[(66.311, -20.719), (66.311, -20.048), (63.466, -20.048), (63.466, -20.719)]
109;100;;;0;0,30;[224, 223, 225, 226];[(63.466, -20.719), (63.466, -20.048), (63.019, -20.048), (63.019, -20.719)]
110;100;;;0;1,70;[226, 225, 227, 228];[(63.019, -20.719), (63.019, -20.048), (60.48, -20.048), (60.48, -20.719)]
111;100;;;0;0,10;[228, 227, 229, 230];[(60.48, -20.719), (60.48, -20.048), (60.337, -20.048), (60.337, -20.719)]
112;100;;;0;1,83;[230, 229, 231, 232];[(60.337, -20.719), (60.337, -20.048), (57.615, -20.048), (57.615, -20.719)]
113;100;;;0;0,10;[232, 231, 233, 234];[(57.615, -20.719), (57.615, -20.048), (57.472, -20.048), (57.472, -20.719)]
114;100;;;0;1,62;[234, 233, 235, 236];[(57.472, -20.719), (57.472, -20.048), (55.054, -20.048), (55.054, -20.719)]
115;100;;;0;0,07;[236, 235, 237, 238];[(55.054, -20.719), (55.054, -20.048), (54.944, -20.048), (54.944, -20.719)]
116;100;;;0;1,79;[238, 237, 239, 240];[(54.944, -20.719), (54.944, -20.048), (52.271, -20.048), (52.271, -20.719)]
117;100;;;0;0,08;[240, 239, 241, 242];[(52.271, -20.719), (52.271, -20.048), (52.149, -20.048), (52.149, -20.719)]
118;100;;;0;3,61;[242, 241, 243, 244];[(52.149, -20.719), (52.149, -20.048), (46.762, -20.048), (46.762, -20.719)]
119;100;;;0;0,11;[244, 243, 245, 246];[(46.762, -20.719), (46.762, -20.048), (46.6, -20.048), (46.6, -20.719)]
120;100;;;0;1,50;[246, 245, 247, 248];[(46.6, -20.719), (46.6, -20.048), (44.356, -20.048), (44.356, -20.719)]
121;100;;;0;0,11;[248, 247, 249, 250];[(44.356, -20.719), (44.356, -20.048), (44.193, -20.048), (44.193, -20.719)]
122;100;;;0;5,37;[250, 249, 251, 252];[(44.193, -20.719), (44.193, -20.048), (36.179, -20.048), (36.179, -20.719)]
123;100;;;0;0,29;[252, 251, 253, 254];[(36.179, -20.719), (36.179, -20.048), (35.752, -20.048), (35.752, -20.719)]
124;100;;;0;5,93;[254, 253, 255, 256];[(35.752, -20.719), (35.752, -20.048), (26.913, -20.048), (26.913, -20.719)]
125;100;;;0;0,12;[256, 255, 257, 258];[(26.913, -20.719), (26.913, -20.048), (26.73, -20.048), (26.73, -20.719)]
126;100;;;0;3,43;[258, 257, 259, 260];[(26.73, -20.719), (26.73, -20.048), (21.61, -20.048), (21.61, -20.719)]
127;100;;;0;0,35;[260, 259, 261, 262];[(21.61, -20.719), (21.61, -20.048), (21.093, -20.048), (21.093, -20.719)]
128;100;;;0;1,90;[262, 261, 263, 264];[(21.093, -20.719), (21.093, -20.048), (18.258, -20.048), (18.258, -20.719)]
129;100;;;0;0,10;[264, 263, 265, 266];[(18.258, -20.719), (18.258, -20.048), (18.115, -20.048), (18.115, -20.719)]
130;100;;;0;4,81;[266, 265, 267, 268];[(18.115, -20.719), (18.115, -20.048), (10.943, -20.048), (10.943, -20.719)]
131;100;;;0;0,11;[268, 267, 269, 270];[(10.943, -20.719), (10.943, -20.048), (10.78, -20.048), (10.78, -20.719)]
132;100;;;0;1,65;[270, 269, 271, 272];[(10.78, -20.719), (10.78, -20.048), (8.322, -20.048), (8.322, -20.719)]
133;100;;;0;1,13;[272, 271, 273, 274];[(8.322, -20.719), (8.322, -20.048), (6.534, -20.048), (6.749, -20.719)]
134;100;;;0;1,42;[273, 271, 275, 692, 276];[(6.534, -20.048), (8.322, -20.048), (8.322, -19.256), (7.724, -19.256), (6.534, -19.256)]
135;100;;;0;1,63;[273, 276, 278, 277];[(6.534, -20.048), (6.534, -19.256), (4.482, -19.256), (4.482, -20.048)]
136;100;;;0;0,60;[277, 278, 280, 279];[(4.482, -20.048), (4.482, -19.256), (3.73, -19.256), (3.73, -20.048)]
137;100;;;0;1,64;[279, 280, 282, 281];[(3.73, -20.048), (3.73, -19.256), (1.657, -19.256), (1.657, -20.048)]
138;100;;;0;0,63;[281, 282, 1071, 284, 283];[(1.657, -20.048), (1.657, -19.256), (0.999, -19.256), (0.84, -19.256), (0.885, -20.048)]
139;100;;;0;1,61;[283, 284, 286, 285];[(0.885, -20.048), (0.84, -19.256), (-1.167, -19.256), (-1.167, -20.048)]
140;100;;;0;0,60;[285, 286, 288, 287];[(-1.167, -20.048), (-1.167, -19.256), (-1.919, -19.256), (-1.919, -20.048)]
141;100;;;0;1,63;[287, 288, 290, 289];[(-1.919, -20.048), (-1.919, -19.256), (-3.971, -19.256), (-3.971, -20.048)]
142;100;;;0;0,60;[289, 290, 292, 291];[(-3.971, -20.048), (-3.971, -19.256), (-4.723, -19.256), (-4.723, -20.048)]
143;100;;;0;1,61;[291, 292, 294, 293];[(-4.723, -20.048), (-4.723, -19.256), (-6.754, -19.256), (-6.754, -20.048)]
144;100;;;0;0,79;[293, 294, 296, 295];[(-6.754, -20.048), (-6.754, -19.256), (-7.75, -19.256), (-7.75, -20.048)]
145;100;;;0;0,51;[295, 296, 298, 297];[(-7.75, -20.048), (-7.75, -19.256), (-8.441, -19.256), (-8.441, -19.95)]
146;100;;;0;0,48;[295, 297, 301, 300];[(-7.75, -20.048), (-8.441, -19.95), (-8.441, -20.699), (-7.75, -20.699)]
147;100;;;0;0,57;[293, 295, 300, 299];[(-6.754, -20.048), (-7.75, -20.048), (-7.75, -20.699), (-6.999, -20.699)]
148;100;;;0;1,78;[301, 297, 302, 303];[(-8.441, -20.699), (-8.441, -19.95), (-10.822, -19.95), (-10.822, -20.699)]
149;100;;;0;0,12;[303, 302, 304, 305];[(-10.822, -20.699), (-10.822, -19.95), (-10.989, -19.95), (-10.989, -20.699)]
150;100;;;0;1,99;[305, 304, 306, 307];[(-10.989, -20.699), (-10.989, -19.95), (-13.65, -19.95), (-13.65, -20.699)]
151;100;;;0;0,09;[307, 306, 308, 309];[(-13.65, -20.699), (-13.65, -19.95), (-13.772, -19.95), (-13.772, -20.699)]
152;100;;;0;4,01;[309, 308, 310, 311];[(-13.772, -20.699), (-13.772, -19.95), (-19.136, -19.95), (-19.136, -20.699)]
153;100;;;0;0,00;[311, 310, 312, 313];[(-19.136, -20.699), (-19.136, -19.95), (-19.136, -19.95), (-19.136, -20.699)]
154;100;;;0;0,11;[313, 312, 314, 315];[(-19.136, -20.699), (-19.136, -19.95), (-19.278, -19.95), (-19.278, -20.699)]
155;100;;;0;2,01;[315, 314, 316, 317];[(-19.278, -20.699), (-19.278, -19.95), (-21.961, -19.95), (-21.961, -20.699)]
156;100;;;0;0,08;[317, 316, 318, 319];[(-21.961, -20.699), (-21.961, -19.95), (-22.062, -19.95), (-22.062, -20.699)]
157;100;;;0;7,74;[319, 318, 320, 321];[(-22.062, -20.699), (-22.062, -19.95), (-32.404, -19.95), (-32.404, -20.699)]
158;100;;;0;0,33;[321, 320, 322, 323];[(-32.404, -20.699), (-32.404, -19.95), (-32.851, -19.95), (-32.851, -20.699)]
159;100;;;0;4,10;[323, 322, 324, 325];[(-32.851, -20.699), (-32.851, -19.95), (-38.337, -19.95), (-38.337, -20.699)]
160;100;;;0;0,12;[325, 324, 326, 327];[(-38.337, -20.699), (-38.337, -19.95), (-38.5, -19.95), (-38.5, -20.699)]
161;100;;;0;8,03;[327, 326, 328, 329];[(-38.5, -20.699), (-38.5, -19.95), (-49.228, -19.95), (-49.228, -20.699)]
162;100;;;0;0,11;[329, 328, 330, 331];[(-49.228, -20.699), (-49.228, -19.95), (-49.37, -19.95), (-49.37, -20.699)]
163;100;;;0;6,00;[331, 330, 332, 333];[(-49.37, -20.699), (-49.37, -19.95), (-57.396, -19.95), (-57.396, -20.699)]
164;100;;;0;0,40;[333, 332, 334, 335];[(-57.396, -20.699), (-57.396, -19.95), (-57.924, -19.95), (-57.924, -20.699)]
165;100;;;0;7,86;[335, 334, 336, 337];[(-57.924, -20.699), (-57.924, -19.95), (-68.429, -19.95), (-68.429, -20.699)]
166;100;;;0;0,12;[337, 336, 338, 339];[(-68.429, -20.699), (-68.429, -19.95), (-68.592, -19.95), (-68.592, -20.699)]
167;100;;;0;3,95;[339, 338, 340, 341];[(-68.592, -20.699), (-68.592, -19.95), (-73.874, -19.95), (-73.874, -20.699)]
168;100;;;0;0,61;[341, 340, 342, 343];[(-73.874, -20.699), (-73.874, -19.95), (-74.687, -19.95), (-74.687, -20.699)]
169;100;;;0;4,52;[342, 340, 344, 345];[(-74.687, -19.95), (-73.874, -19.95), (-73.874, -14.383), (-74.687, -14.383)]
170;100;;;0;0,78;[345, 344, 346, 347];[(-74.687, -14.383), (-73.874, -14.383), (-73.874, -13.428), (-74.687, -13.428)]
171;100;;;0;0,80;[351, 350, 348, 349];[(-73.732, -13.428), (-73.732, -14.383), (-72.899, -14.383), (-72.899, -13.428)]
172;100;;;0;0,14;[346, 344, 350, 351];[(-73.874, -13.428), (-73.874, -14.383), (-73.732, -14.383), (-73.732, -13.428)]
173;100;;;0;4,11;[351, 349, 352, 353];[(-73.732, -13.428), (-72.899, -13.428), (-72.899, -8.49), (-73.732, -8.49)]
174;100;;;0;0,95;[354, 355, 356, 357, 353, 352];[(-72.899, -8.184), (-72.899, -7.502), (-72.899, -7.349), (-73.732, -7.349), (-73.732, -8.49), (-72.899, -8.49)]
175;100;;;0;2,10;[357, 356, 358, 359];[(-73.732, -7.349), (-72.899, -7.349), (-72.899, -4.821), (-73.732, -4.821)]
176;100;;;0;0,13;[359, 358, 360, 361];[(-73.732, -4.821), (-72.899, -4.821), (-72.899, -4.668), (-73.732, -4.668)]
177;100;;;0;2,06;[361, 360, 362, 363];[(-73.732, -4.668), (-72.899, -4.668), (-72.899, -2.199), (-73.732, -2.199)]
178;100;;;0;0,89;[363, 362, 364, 365];[(-73.732, -2.199), (-72.899, -2.199), (-72.899, -1.129), (-73.732, -1.129)]
179;100;;;0;4,23;[365, 364, 366, 367];[(-73.732, -1.129), (-72.899, -1.129), (-72.899, 3.951), (-73.732, 3.951)]
180;100;;;0;0,76;[368, 369, 370, 371, 367, 366];[(-72.899, 4.057), (-72.899, 4.668), (-72.899, 4.868), (-73.732, 4.868), (-73.732, 3.951), (-72.899, 3.951)]
181;100;;;0;4,21;[371, 370, 372, 373];[(-73.732, 4.868), (-72.899, 4.868), (-72.899, 9.924), (-73.732, 9.924)]
182;100;;;0;0,82;[374, 376, 378, 379, 373, 372];[(-72.899, 10.312), (-72.899, 10.441), (-72.899, 10.912), (-73.732, 10.912), (-73.732, 9.924), (-72.899, 9.924)]
183;100;;;0;0,98;[373, 379, 380, 375, 377];[(-73.732, 9.924), (-73.732, 10.912), (-73.861, 10.912), (-74.719, 10.912), (-74.719, 9.924)]
184;100;;;0;4,63;[0, 375, 380, 1];[(-74.692, 16.305), (-74.719, 10.912), (-73.861, 10.912), (-73.835, 16.305)]
185;100;;;0;0,09;[378, 376, 383, 384];[(-72.899, 10.912), (-72.899, 10.441), (-72.713, 10.441), (-72.713, 10.912)]
186;100;;;0;0,02;[376, 374, 382, 383];[(-72.899, 10.441), (-72.899, 10.312), (-72.713, 10.312), (-72.713, 10.441)]
187;100;;;0;0,07;[374, 372, 381, 382];[(-72.899, 10.312), (-72.899, 9.924), (-72.713, 9.924), (-72.713, 10.312)]
188;100;;;0;0,36;[6, 4, 385, 386];[(-66.507, 16.305), (-67.217, 16.305), (-67.217, 15.796), (-66.507, 15.796)]
189;1;;;0;1,07;[386, 385, 387, 388];[(-66.507, 15.796), (-67.217, 15.796), (-67.217, 14.287), (-66.507, 14.287)]
190;100;;;0;2,73;[388, 387, 395, 396];[(-66.507, 14.287), (-67.217, 14.287), (-67.217, 10.443), (-66.507, 10.443)]
191;100;;;0;0,86;[353, 357, 390, 389];[(-73.732, -8.49), (-73.732, -7.349), (-74.697, -7.599), (-74.697, -8.239)]
192;100;;;0;0,69;[367, 371, 394, 393];[(-73.732, 3.951), (-73.732, 4.868), (-74.697, 4.667), (-74.697, 4.152)]
193;100;;;0;0,81;[363, 365, 392, 391];[(-73.732, -2.199), (-73.732, -1.129), (-74.697, -1.364), (-74.697, -1.964)]
194;100;;;0;0,08;[396, 395, 397, 398];[(-66.507, 10.443), (-67.217, 10.443), (-67.217, 10.325), (-66.507, 10.325)]
195;100;;;0;0,62;[398, 397, 399, 400];[(-66.507, 10.325), (-67.217, 10.325), (-67.217, 9.444), (-66.507, 9.444)]
196;1;;;0;1,09;[400, 399, 401, 402];[(-66.507, 9.444), (-67.217, 9.444), (-67.217, 7.903), (-66.507, 7.903)]
