ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
17;100;;;0;1,90;[34, 35, 37, 36];[(-51.592, -3.409), (-51.592, -4.142), (-48.996, -4.142), (-48.996, -3.409)]
18;100;;;0;0,11;[36, 37, 39, 38];[(-48.996, -3.409), (-48.996, -4.142), (-48.84, -4.142), (-48.84, -3.409)]
19;100;;;0;3,59;[38, 39, 41, 40];[(-48.84, -3.409), (-48.84, -4.142), (-43.944, -4.142), (-43.944, -3.409)]
20;100;;;0;0,11;[40, 41, 43, 42];[(-43.944, -3.409), (-43.944, -4.142), (-43.789, -4.142), (-43.789, -3.409)]
21;100;;;0;5,79;[42, 43, 45, 44];[(-43.789, -3.409), (-43.789, -4.142), (-35.901, -4.142), (-35.901, -3.409)]
22;100;;;0;0,11;[44, 45, 47, 46];[(-35.901, -3.409), (-35.901, -4.142), (-35.746, -4.142), (-35.746, -3.409)]
23;100;;;0;2,30;[46, 47, 49, 48];[(-35.746, -3.409), (-35.746, -4.142), (-32.614, -4.142), (-32.614, -3.409)]
24;100;;;0;0,39;[48, 49, 51, 50];[(-32.614, -3.409), (-32.614, -4.142), (-32.078, -4.142), (-32.078, -3.409)]
25;100;;;0;3,85;[50, 51, 53, 52];[(-32.078, -3.409), (-32.078, -4.142), (-26.829, -4.142), (-26.829, -3.409)]
26;100;;;0;0,11;[52, 53, 55, 54];[(-26.829, -3.409), (-26.829, -4.142), (-26.673, -4.142), (-26.673, -3.409)]
27;100;;;0;3,52;[54, 55, 57, 56];[(-26.673, -3.409), (-26.673, -4.142), (-21.876, -4.142), (-21.876, -3.409)]
28;100;;;0;0,10;[56, 57, 59, 58];[(-21.876, -3.409), (-21.876, -4.142), (-21.735, -4.142), (-21.735, -3.409)]
29;100;;;0;6,11;[58, 59, 61, 60];[(-21.735, -3.409), (-21.735, -4.142), (-13.41, -4.142), (-13.41, -3.409)]
30;100;;;0;0,11;[60, 61, 63, 62];[(-13.41, -3.409), (-13.41, -4.142), (-13.255, -4.142), (-13.255, -3.409)]
31;100;;;0;1,67;[62, 63, 65, 64];[(-13.255, -3.409), (-13.255, -4.142), (-10.983, -4.142), (-10.983, -3.409)]
32;100;;;0;0,12;[64, 65, 67, 66];[(-10.983, -3.409), (-10.983, -4.142), (-10.814, -4.142), (-10.814, -3.409)]
33;100;;;0;2,82;[66, 67, 69, 68];[(-10.814, -3.409), (-10.814, -4.142), (-6.976, -4.142), (-6.976, -3.409)]
34;100;;;0;8,57;[70, 72, 74, 71];[(-6.764, -3.409), (-5.917, -3.409), (-5.917, 6.71), (-6.764, 6.71)]
35;100;;;0;0,66;[71, 74, 76, 75];[(-6.764, 6.71), (-5.917, 6.71), (-5.917, 7.486), (-6.764, 7.486)]
36;100;;;0;0,78;[69, 73, 72, 70, 68];[(-6.976, -4.142), (-5.917, -4.142), (-5.917, -3.409), (-6.764, -3.409), (-6.976, -3.409)]
37;100;;;0;9,02;[76, 74, 77, 78];[(-5.917, 7.486), (-5.917, 6.71), (5.709, 6.71), (5.709, 7.486)]
38;100;;;0;0,70;[78, 77, 79, 80];[(5.709, 7.486), (5.709, 6.71), (6.612, 6.71), (6.612, 7.486)]
39;100;;;0;9,47;[79, 77, 81, 82];[(6.612, 6.71), (5.709, 6.71), (5.709, -3.774), (6.612, -3.774)]
40;100;;;0;0,76;[82, 81, 83, 84];[(6.612, -3.774), (5.709, -3.774), (5.709, -4.663), (6.526, -4.663)]
41;100;;;0;4,09;[82, 84, 86, 85];[(6.612, -3.774), (6.526, -4.663), (11.17, -4.663), (11.17, -3.774)]
42;100;;;0;0,74;[85, 86, 88, 87];[(11.17, -3.774), (11.17, -4.663), (12.002, -4.663), (12.002, -3.774)]
43;100;;;0;5,21;[87, 88, 90, 89];[(12.002, -3.774), (12.002, -4.663), (17.858, -4.663), (17.858, -3.774)]
44;100;;;0;0,69;[89, 90, 92, 91];[(17.858, -3.774), (17.858, -4.663), (18.634, -4.663), (18.634, -3.774)]
45;100;;;0;1,38;[92, 90, 93, 94];[(18.634, -4.663), (17.858, -4.663), (17.858, -6.441), (18.634, -6.441)]
46;100;;;0;0,54;[94, 93, 1195, 95, 817, 96];[(18.634, -6.441), (17.858, -6.441), (17.858, -6.947), (17.858, -7.132), (18.421, -7.132), (18.634, -7.132)]
47;100;;;0;2,09;[94, 96, 98, 97];[(18.634, -6.441), (18.634, -7.132), (21.654, -7.132), (21.654, -6.441)]
48;100;;;0;0,12;[97, 98, 100, 99];[(21.654, -6.441), (21.654, -7.132), (21.823, -7.132), (21.823, -6.441)]
49;100;;;0;3,97;[99, 100, 102, 101];[(21.823, -6.441), (21.823, -7.132), (27.566, -7.132), (27.566, -6.441)]
50;100;;;0;0,14;[101, 102, 104, 103];[(27.566, -6.441), (27.566, -7.132), (27.763, -7.132), (27.763, -6.441)]
51;100;;;0;5,61;[103, 104, 106, 105];[(27.763, -6.441), (27.763, -7.132), (35.877, -7.132), (35.877, -6.441)]
52;100;;;0;0,49;[105, 106, 108, 107];[(35.877, -6.441), (35.877, -7.132), (36.582, -7.132), (36.582, -6.441)]
53;100;;;0;3,53;[107, 108, 110, 109];[(36.582, -6.441), (36.582, -7.132), (41.69, -7.132), (41.69, -6.441)]
54;100;;;0;0,18;[109, 110, 112, 111];[(41.69, -6.441), (41.69, -7.132), (41.944, -7.132), (41.944, -6.441)]
55;100;;;0;2,02;[111, 112, 114, 113];[(41.944, -6.441), (41.944, -7.132), (44.865, -7.132), (44.865, -6.441)]
56;100;;;0;0,17;[113, 114, 116, 115];[(44.865, -6.441), (44.865, -7.132), (45.105, -7.132), (45.105, -6.441)]
57;100;;;0;2,16;[115, 116, 118, 117];[(45.105, -6.441), (45.105, -7.132), (48.223, -7.132), (48.223, -6.441)]
58;100;;;0;0,10;[117, 118, 120, 119];[(48.223, -6.441), (48.223, -7.132), (48.364, -7.132), (48.364, -6.441)]
59;100;;;0;3,36;[119, 120, 122, 121];[(48.364, -6.441), (48.364, -7.132), (53.218, -7.132), (53.218, -6.441)]
60;100;;;0;0,33;[121, 122, 124, 123];[(53.218, -6.441), (53.218, -7.132), (53.698, -7.132), (53.698, -6.441)]
61;100;;;0;1,68;[123, 124, 126, 125];[(53.698, -6.441), (53.698, -7.132), (56.125, -7.132), (56.125, -6.441)]
62;100;;;0;0,43;[125, 126, 128, 127];[(56.125, -6.441), (56.125, -7.132), (56.745, -7.132), (56.745, -6.441)]
63;100;;;0;1,97;[127, 128, 130, 129];[(56.745, -6.441), (56.745, -7.132), (59.596, -7.132), (59.596, -6.441)]
64;100;;;0;0,52;[129, 130, 132, 131];[(59.596, -6.441), (59.596, -7.132), (60.343, -7.132), (60.343, -6.441)]
65;100;;;0;0,38;[129, 131, 134, 133];[(59.596, -6.441), (60.343, -6.441), (60.343, -5.933), (59.596, -5.933)]
66;100;;;0;0,59;[133, 134, 136, 135];[(59.596, -5.933), (60.343, -5.933), (60.343, -5.143), (59.596, -5.143)]
67;100;;;0;2,37;[136, 134, 137, 138];[(60.343, -5.143), (60.343, -5.933), (63.349, -5.933), (63.349, -5.143)]
68;100;;;0;0,51;[138, 137, 139, 140];[(63.349, -5.143), (63.349, -5.933), (63.998, -5.933), (63.998, -5.143)]
69;100;;;0;10,11;[138, 140, 142, 141];[(63.349, -5.143), (63.998, -5.143), (63.998, 10.438), (63.349, 10.438)]
70;100;;;0;0,47;[141, 142, 144, 143];[(63.349, 10.438), (63.998, 10.438), (63.998, 11.131), (63.278, 11.131)]
71;100;;;0;4,24;[141, 143, 1201, 1206, 146, 145];[(63.349, 10.438), (63.278, 11.131), (61.781, 11.131), (59.354, 11.131), (57.199, 11.131), (57.199, 10.438)]
72;100;;;0;0,52;[145, 146, 148, 147];[(57.199, 10.438), (57.199, 11.131), (56.447, 11.131), (56.447, 10.438)]
73;100;;;0;2,17;[148, 146, 149, 150];[(56.447, 11.131), (57.199, 11.131), (57.199, 14.012), (56.447, 14.012)]
74;100;;;0;0,32;[150, 149, 151, 152];[(56.447, 14.012), (57.199, 14.012), (57.199, 14.435), (56.447, 14.435)]
75;100;;;0;2,40;[152, 151, 153, 154];[(56.447, 14.435), (57.199, 14.435), (57.199, 17.622), (56.447, 17.622)]
76;100;;;0;0,18;[154, 153, 155, 156];[(56.447, 17.622), (57.199, 17.622), (57.199, 17.857), (56.447, 17.857)]
77;100;;;0;2,32;[156, 155, 157, 158];[(56.447, 17.857), (57.199, 17.857), (57.199, 20.938), (56.447, 20.938)]
78;100;;;0;0,14;[158, 157, 159, 160];[(56.447, 20.938), (57.199, 20.938), (57.199, 21.126), (56.447, 21.126)]
79;100;;;0;2,48;[160, 159, 161, 162];[(56.447, 21.126), (57.199, 21.126), (57.199, 24.418), (56.447, 24.418)]
80;100;;;0;0,51;[162, 161, 163, 164];[(56.447, 24.418), (57.199, 24.418), (57.199, 25.1), (56.447, 25.1)]
81;100;;;0;2,72;[163, 161, 165, 166];[(57.199, 25.1), (57.199, 24.418), (61.191, 24.418), (61.191, 25.1)]
82;100;;;0;0,19;[166, 165, 167, 168];[(61.191, 25.1), (61.191, 24.418), (61.468, 24.418), (61.468, 25.1)]
83;100;;;0;1,23;[168, 167, 169, 170];[(61.468, 25.1), (61.468, 24.418), (63.278, 24.418), (63.278, 25.1)]
84;100;;;0;0,36;[170, 169, 171, 172];[(63.278, 25.1), (63.278, 24.418), (63.8, 24.418), (63.8, 25.1)]
85;100;;;0;2,38;[172, 171, 173, 174];[(63.8, 25.1), (63.8, 24.418), (67.288, 24.418), (67.288, 25.1)]
86;100;;;0;0,07;[174, 173, 175, 176];[(67.288, 25.1), (67.288, 24.418), (67.396, 24.418), (67.396, 25.1)]
87;100;;;0;2,49;[176, 175, 177, 178];[(67.396, 25.1), (67.396, 24.418), (71.041, 24.418), (71.041, 25.1)]
88;100;;;0;0,09;[178, 177, 179, 180];[(71.041, 25.1), (71.041, 24.418), (71.168, 24.418), (71.168, 25.1)]
89;100;;;0;2,71;[180, 179, 181, 182];[(71.168, 25.1), (71.168, 24.418), (75.137, 24.418), (75.137, 25.1)]
90;100;;;0;0,49;[182, 181, 183, 184];[(75.137, 25.1), (75.137, 24.418), (75.862, 24.418), (75.862, 25.1)]
91;100;;;0;2,00;[183, 181, 185, 186];[(75.862, 24.418), (75.137, 24.418), (75.137, 21.665), (75.862, 21.665)]
92;100;;;0;0,14;[186, 185, 187, 188];[(75.862, 21.665), (75.137, 21.665), (75.137, 21.469), (75.862, 21.469)]
93;100;;;0;5,12;[188, 187, 189, 190];[(75.862, 21.469), (75.137, 21.469), (75.137, 14.408), (75.862, 14.408)]
94;100;;;0;0,39;[190, 189, 191, 192];[(75.862, 14.408), (75.137, 14.408), (75.137, 13.866), (75.862, 13.866)]
95;100;;;0;14,57;[192, 191, 193, 194];[(75.862, 13.866), (75.137, 13.866), (75.137, -6.232), (75.862, -6.232)]
96;100;;;0;0,50;[195, 201, 200, 202, 198];[(75.979, -7.137), (74.596, -7.137), (74.596, -7.502), (75.252, -7.502), (75.979, -7.502)]
97;100;;;0;0,58;[203, 204, 206, 205];[(75.979, -11.958), (75.252, -11.958), (75.252, -12.758), (75.979, -12.758)]
98;100;;;0;1,22;[201, 195, 197, 196, 194, 193, 199];[(74.596, -7.137), (75.979, -7.137), (75.979, -6.526), (75.862, -6.526), (75.862, -6.232), (75.137, -6.232), (74.596, -6.232)]
99;100;;;0;1,50;[205, 206, 208, 207];[(75.979, -12.758), (75.252, -12.758), (75.252, -14.816), (75.979, -14.816)]
100;100;;;0;3,24;[198, 202, 204, 203];[(75.979, -7.502), (75.252, -7.502), (75.252, -11.958), (75.979, -11.958)]
101;100;;;0;0,33;[207, 208, 210, 209];[(75.979, -14.816), (75.252, -14.816), (75.252, -15.274), (75.979, -15.274)]
102;100;;;0;3,51;[209, 210, 212, 211];[(75.979, -15.274), (75.252, -15.274), (75.252, -20.095), (75.979, -20.095)]
103;100;;;0;0,56;[211, 212, 214, 213];[(75.979, -20.095), (75.252, -20.095), (75.252, -20.871), (75.979, -20.871)]
104;100;;;0;5,96;[214, 212, 215, 216];[(75.252, -20.871), (75.252, -20.095), (67.574, -20.095), (67.574, -20.871)]
105;100;;;0;0,10;[216, 215, 217, 218];[(67.574, -20.871), (67.574, -20.095), (67.445, -20.095), (67.445, -20.871)]
106;100;;;0;2,84;[218, 217, 219, 220];[(67.445, -20.871), (67.445, -20.095), (63.788, -20.095), (63.788, -20.871)]
107;100;;;0;0,41;[220, 219, 221, 223, 222];[(63.788, -20.871), (63.788, -20.095), (63.259, -20.095), (63.259, -20.26), (63.259, -20.871)]
108;100;;;0;1,64;[222, 223, 225, 224];[(63.259, -20.871), (63.259, -20.26), (60.578, -20.26), (60.578, -20.871)]
109;100;;;0;0,08;[224, 225, 227, 226];[(60.578, -20.871), (60.578, -20.26), (60.449, -20.26), (60.449, -20.871)]
110;100;;;0;1,39;[226, 227, 229, 228];[(60.449, -20.871), (60.449, -20.26), (58.167, -20.26), (58.167, -20.871)]
111;100;;;0;0,12;[228, 229, 231, 230];[(58.167, -20.871), (58.167, -20.26), (57.967, -20.26), (57.967, -20.871)]
112;100;;;0;1,74;[230, 231, 233, 232];[(57.967, -20.871), (57.967, -20.26), (55.122, -20.26), (55.122, -20.871)]
113;100;;;0;0,13;[232, 233, 235, 234];[(55.122, -20.871), (55.122, -20.26), (54.91, -20.26), (54.91, -20.871)]
114;100;;;0;1,74;[234, 235, 237, 236];[(54.91, -20.871), (54.91, -20.26), (52.065, -20.26), (52.065, -20.871)]
115;100;;;0;0,09;[236, 237, 239, 238];[(52.065, -20.871), (52.065, -20.26), (51.924, -20.26), (51.924, -20.871)]
116;100;;;0;2,99;[238, 239, 241, 240];[(51.924, -20.871), (51.924, -20.26), (47.032, -20.26), (47.032, -20.871)]
117;100;;;0;0,09;[240, 241, 243, 242];[(47.032, -20.871), (47.032, -20.26), (46.891, -20.26), (46.891, -20.871)]
118;100;;;0;1,70;[242, 243, 245, 244];[(46.891, -20.871), (46.891, -20.26), (44.116, -20.26), (44.116, -20.871)]
119;100;;;0;0,17;[244, 245, 247, 246];[(44.116, -20.871), (44.116, -20.26), (43.846, -20.26), (43.846, -20.871)]
120;100;;;0;1,52;[246, 247, 249, 248];[(43.846, -20.871), (43.846, -20.26), (41.353, -20.26), (41.353, -20.871)]
121;100;;;0;0,13;[248, 249, 251, 250];[(41.353, -20.871), (41.353, -20.26), (41.141, -20.26), (41.141, -20.871)]
122;100;;;0;2,90;[250, 251, 253, 252];[(41.141, -20.871), (41.141, -20.26), (36.391, -20.26), (36.391, -20.871)]
123;100;;;0;11,36;[254, 257, 258, 255];[(35.803, -20.871), (35.803, -20.048), (21.999, -20.048), (21.999, -20.871)]
124;100;;;0;0,54;[255, 258, 260, 259];[(21.999, -20.871), (21.999, -20.048), (21.34, -20.048), (21.34, -20.871)]
125;100;;;0;0,48;[253, 256, 257, 254, 252];[(36.391, -20.26), (36.391, -20.048), (35.803, -20.048), (35.803, -20.871), (36.391, -20.871)]
126;100;;;0;10,49;[259, 260, 262, 261];[(21.34, -20.871), (21.34, -20.048), (8.59, -20.048), (8.59, -20.871)]
127;100;;;0;1,51;[261, 262, 264, 263];[(8.59, -20.871), (8.59, -20.048), (6.756, -20.048), (6.756, -20.871)]
128;100;;;0;1,55;[264, 262, 265, 267, 266];[(6.756, -20.048), (8.59, -20.048), (8.59, -19.201), (7.998, -19.201), (6.756, -19.201)]
129;100;;;0;1,72;[264, 266, 269, 268];[(6.756, -20.048), (6.756, -19.201), (4.724, -19.201), (4.724, -20.048)]
130;100;;;0;0,67;[268, 269, 271, 270];[(4.724, -20.048), (4.724, -19.201), (3.934, -19.201), (3.934, -20.048)]
131;100;;;0;1,72;[270, 271, 273, 272];[(3.934, -20.048), (3.934, -19.201), (1.902, -19.201), (1.902, -20.048)]
132;100;;;0;0,68;[272, 273, 275, 274];[(1.902, -20.048), (1.902, -19.201), (1.098, -19.201), (1.098, -20.048)]
133;100;;;0;1,73;[274, 275, 277, 276];[(1.098, -20.048), (1.098, -19.201), (-0.948, -19.201), (-0.948, -20.048)]
134;100;;;0;0,62;[276, 277, 279, 278];[(-0.948, -20.048), (-0.948, -19.201), (-1.682, -19.201), (-1.682, -20.048)]
135;100;;;0;1,74;[278, 279, 281, 280];[(-1.682, -20.048), (-1.682, -19.201), (-3.742, -19.201), (-3.742, -20.048)]
136;100;;;0;0,62;[280, 281, 283, 282];[(-3.742, -20.048), (-3.742, -19.201), (-4.476, -19.201), (-4.476, -20.048)]
137;100;;;0;1,76;[282, 283, 285, 284];[(-4.476, -20.048), (-4.476, -19.201), (-6.55, -19.201), (-6.55, -20.048)]
138;100;;;0;0,14;[286, 291, 294, 293];[(-15.99, -20.881), (-15.99, -19.963), (-16.145, -19.963), (-16.145, -20.881)]
139;100;;;0;0,16;[295, 296, 298, 297];[(-27.08, -20.881), (-27.08, -19.963), (-27.249, -19.963), (-27.249, -20.881)]
140;100;;;0;7,22;[292, 288, 291, 286];[(-8.116, -20.881), (-8.116, -19.963), (-15.99, -19.963), (-15.99, -20.881)]
141;100;;;0;2,63;[287, 289, 288, 292, 290, 284, 285];[(-7.467, -19.201), (-8.116, -19.201), (-8.116, -19.963), (-8.116, -20.881), (-6.55, -20.881), (-6.55, -20.048), (-6.55, -19.201)]
142;100;;;0;10,03;[293, 294, 296, 295];[(-16.145, -20.881), (-16.145, -19.963), (-27.08, -19.963), (-27.08, -20.881)]
143;100;;;0;4,46;[297, 298, 300, 299];[(-27.249, -20.881), (-27.249, -19.963), (-32.117, -19.963), (-32.117, -20.881)]
144;100;;;0;0,45;[299, 300, 302, 301];[(-32.117, -20.881), (-32.117, -19.963), (-32.611, -19.963), (-32.611, -20.881)]
145;100;;;0;7,51;[301, 302, 304, 303];[(-32.611, -20.881), (-32.611, -19.963), (-40.795, -19.963), (-40.795, -20.881)]
146;100;;;0;0,14;[303, 304, 306, 305];[(-40.795, -20.881), (-40.795, -19.963), (-40.95, -19.963), (-40.95, -20.881)]
147;100;;;0;2,38;[305, 306, 308, 307];[(-40.95, -20.881), (-40.95, -19.963), (-43.547, -19.963), (-43.547, -20.881)]
148;100;;;0;0,14;[307, 308, 310, 309];[(-43.547, -20.881), (-43.547, -19.963), (-43.702, -19.963), (-43.702, -20.881)]
149;100;;;0;2,39;[309, 310, 312, 311];[(-43.702, -20.881), (-43.702, -19.963), (-46.312, -19.963), (-46.312, -20.881)]
150;100;;;0;0,14;[311, 312, 314, 313];[(-46.312, -20.881), (-46.312, -19.963), (-46.467, -19.963), (-46.467, -20.881)]
151;100;;;0;2,58;[313, 314, 316, 315];[(-46.467, -20.881), (-46.467, -19.963), (-49.275, -19.963), (-49.275, -20.881)]
152;100;;;0;0,16;[315, 316, 318, 317];[(-49.275, -20.881), (-49.275, -19.963), (-49.445, -19.963), (-49.445, -20.881)]
153;100;;;0;2,16;[317, 318, 320, 319];[(-49.445, -20.881), (-49.445, -19.963), (-51.801, -19.963), (-51.801, -20.881)]
154;100;;;0;0,16;[319, 320, 322, 321];[(-51.801, -20.881), (-51.801, -19.963), (-51.97, -19.963), (-51.97, -20.881)]
155;100;;;0;2,37;[321, 322, 324, 323];[(-51.97, -20.881), (-51.97, -19.963), (-54.552, -19.963), (-54.552, -20.881)]
156;100;;;0;0,14;[323, 324, 326, 325];[(-54.552, -20.881), (-54.552, -19.963), (-54.708, -19.963), (-54.708, -20.881)]
157;100;;;0;2,24;[325, 326, 328, 327];[(-54.708, -20.881), (-54.708, -19.963), (-57.149, -19.963), (-57.149, -20.881)]
158;100;;;0;0,35;[327, 328, 330, 329];[(-57.149, -20.881), (-57.149, -19.963), (-57.53, -19.963), (-57.53, -20.881)]
159;100;;;0;2,20;[329, 330, 332, 331];[(-57.53, -20.881), (-57.53, -19.963), (-59.928, -19.963), (-59.928, -20.881)]
160;100;;;0;0,16;[331, 332, 334, 333];[(-59.928, -20.881), (-59.928, -19.963), (-60.098, -19.963), (-60.098, -20.881)]
161;100;;;0;2,39;[333, 334, 336, 335];[(-60.098, -20.881), (-60.098, -19.963), (-62.708, -19.963), (-62.708, -20.881)]
162;100;;;0;0,14;[335, 336, 338, 337];[(-62.708, -20.881), (-62.708, -19.963), (-62.863, -19.963), (-62.863, -20.881)]
163;100;;;0;2,38;[337, 338, 340, 339];[(-62.863, -20.881), (-62.863, -19.963), (-65.46, -19.963), (-65.46, -20.881)]
164;100;;;0;0,14;[339, 340, 342, 341];[(-65.46, -20.881), (-65.46, -19.963), (-65.615, -19.963), (-65.615, -20.881)]
165;100;;;0;2,43;[341, 342, 344, 343];[(-65.615, -20.881), (-65.615, -19.963), (-68.267, -19.963), (-68.267, -20.881)]
166;100;;;0;0,10;[343, 344, 346, 345];[(-68.267, -20.881), (-68.267, -19.963), (-68.38, -19.963), (-68.38, -20.881)]
167;100;;;0;4,87;[345, 346, 348, 347];[(-68.38, -20.881), (-68.38, -19.963), (-73.686, -19.963), (-73.686, -20.881)]
168;100;;;0;0,66;[347, 348, 350, 349];[(-73.686, -20.881), (-73.686, -19.963), (-74.405, -19.963), (-74.405, -20.881)]
169;100;;;0;4,08;[350, 348, 351, 352];[(-74.405, -19.963), (-73.686, -19.963), (-73.686, -14.291), (-74.405, -14.291)]
170;100;;;0;0,51;[352, 351, 353, 354];[(-74.405, -14.291), (-73.686, -14.291), (-73.433, -13.533), (-74.405, -13.802)]
171;100;;;0;0,58;[353, 351, 355, 356];[(-73.433, -13.533), (-73.686, -14.291), (-72.712, -14.291), (-72.712, -13.713)]
172;100;;;0;1,89;[353, 356, 358, 357];[(-73.433, -13.533), (-72.712, -13.713), (-72.712, -10.993), (-73.433, -10.993)]
173;100;;;0;0,27;[357, 358, 360, 359];[(-73.433, -10.993), (-72.712, -10.993), (-72.712, -10.618), (-73.433, -10.618)]
174;100;;;0;1,74;[359, 360, 362, 361];[(-73.433, -10.618), (-72.712, -10.618), (-72.712, -8.208), (-73.433, -8.208)]
175;100;;;0;0,67;[361, 362, 364, 363];[(-73.433, -8.208), (-72.712, -8.208), (-72.712, -7.28), (-73.433, -7.28)]
176;100;;;0;3,30;[363, 364, 366, 365];[(-73.433, -7.28), (-72.712, -7.28), (-72.712, -2.697), (-73.433, -2.697)]
177;100;;;0;0,82;[365, 366, 368, 367];[(-73.433, -2.697), (-72.712, -2.697), (-72.712, -1.562), (-73.433, -1.562)]
178;100;;;0;3,92;[367, 368, 370, 369];[(-73.433, -1.562), (-72.712, -1.562), (-72.712, 3.873), (-73.433, 3.873)]
179;100;;;0;0,68;[369, 370, 372, 371];[(-73.433, 3.873), (-72.712, 3.873), (-72.712, 4.818), (-73.433, 4.818)]
180;100;;;0;1,79;[371, 372, 374, 373];[(-73.433, 4.818), (-72.712, 4.818), (-72.712, 7.306), (-73.433, 7.306)]
181;100;;;0;0,12;[373, 374, 376, 375];[(-73.433, 7.306), (-72.712, 7.306), (-72.712, 7.477), (-73.433, 7.477)]
182;100;;;0;1,89;[375, 376, 378, 377];[(-73.433, 7.477), (-72.712, 7.477), (-72.712, 10.098), (-73.433, 10.098)]
183;100;;;0;1,37;[380, 382, 381, 385, 383, 377, 378];[(-72.712, 10.245), (-72.712, 10.964), (-73.563, 10.964), (-74.404, 10.964), (-74.404, 10.296), (-73.433, 10.098), (-72.712, 10.098)]
184;100;;;0;3,02;[0, 387, 386, 1];[(-74.398, 16.444), (-74.404, 12.793), (-73.563, 12.793), (-73.583, 16.444)]
185;100;;;0;0,12;[384, 379, 386, 387];[(-74.404, 12.646), (-73.563, 12.646), (-73.563, 12.793), (-74.404, 12.793)]
186;100;;;0;0,75;[369, 371, 389, 388];[(-73.433, 3.873), (-73.433, 4.818), (-74.392, 4.652), (-74.392, 4.039)]
187;100;;;0;1,41;[385, 381, 379, 384];[(-74.404, 10.964), (-73.563, 10.964), (-73.563, 12.646), (-74.404, 12.646)]
188;100;;;0;0,86;[365, 367, 391, 390];[(-73.433, -2.697), (-73.433, -1.562), (-74.412, -1.815), (-74.412, -2.445)]
189;100;;;0;0,75;[361, 363, 393, 392];[(-73.433, -8.208), (-73.433, -7.28), (-74.415, -7.44), (-74.415, -8.048)]
190;100;;;0;0,43;[280, 282, 395, 394];[(-3.742, -20.048), (-4.476, -20.048), (-4.274, -20.852), (-3.944, -20.852)]
191;100;;;0;0,44;[276, 278, 397, 396];[(-0.948, -20.048), (-1.682, -20.048), (-1.48, -20.866), (-1.15, -20.866)]
192;100;;;0;0,48;[272, 274, 399, 398];[(1.902, -20.048), (1.098, -20.048), (1.319, -20.866), (1.681, -20.866)]
193;100;;;0;0,48;[268, 270, 401, 400];[(4.724, -20.048), (3.934, -20.048), (4.151, -20.881), (4.506, -20.881)]
194;100;;;0;0,21;[382, 380, 403, 404];[(-72.712, 10.964), (-72.712, 10.245), (-72.418, 10.245), (-72.418, 10.964)]
195;100;;;0;0,04;[380, 378, 402, 403];[(-72.712, 10.245), (-72.712, 10.098), (-72.418, 10.098), (-72.418, 10.245)]
196;100;;;0;0,36;[403, 402, 405, 406];[(-72.418, 10.245), (-72.418, 10.098), (-69.985, 10.098), (-69.985, 10.245)]
