ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
37;100;;;0;0,07;[82, 81, 83, 84];[(-1.93, -9.993), (-1.93, -9.542), (-2.077, -9.542), (-2.077, -9.993)]
38;100;;;0;5,37;[84, 83, 85, 86];[(-2.077, -9.993), (-2.077, -9.542), (-13.99, -9.542), (-13.99, -9.993)]
39;100;;;0;0,07;[86, 85, 87, 88];[(-13.99, -9.993), (-13.99, -9.542), (-14.137, -9.542), (-14.137, -9.993)]
40;100;;;0;2,82;[88, 87, 89, 90];[(-14.137, -9.993), (-14.137, -9.542), (-20.4, -9.542), (-20.4, -9.993)]
41;100;;;0;0,19;[90, 89, 91, 92];[(-20.4, -9.993), (-20.4, -9.542), (-20.817, -9.542), (-20.817, -9.993)]
42;100;;;0;2,30;[91, 89, 93, 94];[(-20.817, -9.542), (-20.4, -9.542), (-20.4, -4.031), (-20.817, -4.031)]
43;100;;;0;2,69;[94, 98, 534, 532, 99, 96];[(-20.817, -4.031), (-20.817, -3.507), (-21.575, -3.507), (-24.926, -3.507), (-25.954, -3.507), (-25.954, -4.031)]
44;100;;;0;0,37;[103, 99, 101, 105, 104];[(-26.764, -3.507), (-25.954, -3.507), (-25.954, -3.051), (-26.037, -3.051), (-26.764, -3.051)]
45;100;;;0;0,22;[95, 97, 288, 98, 94, 93];[(-20.4, -3.636), (-20.4, -3.507), (-20.576, -3.507), (-20.817, -3.507), (-20.817, -4.031), (-20.4, -4.031)]
46;100;;;0;1,80;[104, 105, 107, 106];[(-26.764, -3.051), (-26.037, -3.051), (-26.037, -0.581), (-26.764, -0.581)]
47;100;;;0;0,42;[99, 103, 102, 100, 96];[(-25.954, -3.507), (-26.764, -3.507), (-26.764, -4.031), (-26.049, -4.031), (-25.954, -4.031)]
48;100;;;0;0,45;[108, 111, 112, 109];[(-26.764, -0.179), (-25.907, -0.179), (-25.907, 0.345), (-26.764, 0.345)]
49;100;;;0;2,67;[112, 111, 533, 535, 113, 114];[(-25.907, 0.345), (-25.907, -0.179), (-24.926, -0.179), (-21.575, -0.179), (-20.811, -0.179), (-20.811, 0.345)]
50;100;;;0;0,34;[107, 110, 111, 108, 106];[(-26.037, -0.581), (-25.907, -0.581), (-25.907, -0.179), (-26.764, -0.179), (-26.764, -0.581)]
51;100;;;0;2,03;[114, 118, 119, 116];[(-20.811, 0.345), (-20.447, 0.345), (-20.447, 5.91), (-20.811, 5.91)]
52;100;;;0;0,13;[116, 119, 121, 120];[(-20.811, 5.91), (-20.447, 5.91), (-20.447, 6.273), (-20.811, 6.273)]
53;100;;;0;0,18;[115, 117, 118, 114, 113];[(-20.565, -0.179), (-20.447, -0.005), (-20.447, 0.345), (-20.811, 0.345), (-20.811, -0.179)]
54;100;;;0;1,17;[121, 119, 122, 123];[(-20.447, 6.273), (-20.447, 5.91), (-17.213, 5.91), (-17.213, 6.273)]
55;100;;;0;0,06;[123, 122, 124, 125];[(-17.213, 6.273), (-17.213, 5.91), (-17.047, 5.91), (-17.047, 6.273)]
56;100;;;0;1,05;[125, 124, 126, 127];[(-17.047, 6.273), (-17.047, 5.91), (-14.16, 5.91), (-14.16, 6.273)]
57;100;;;0;0,09;[127, 126, 128, 129];[(-14.16, 6.273), (-14.16, 5.91), (-13.914, 5.91), (-13.914, 6.273)]
58;100;;;0;0,96;[129, 128, 130, 131];[(-13.914, 6.273), (-13.914, 5.91), (-11.277, 5.91), (-11.277, 6.273)]
59;100;;;0;0,09;[131, 130, 132, 133];[(-11.277, 6.273), (-11.277, 5.91), (-11.027, 5.91), (-11.027, 6.273)]
60;100;;;0;2,08;[133, 132, 134, 135];[(-11.027, 6.273), (-11.027, 5.91), (-5.289, 5.91), (-5.289, 6.273)]
61;100;;;0;0,04;[135, 134, 136, 137];[(-5.289, 6.273), (-5.289, 5.91), (-5.171, 5.91), (-5.171, 6.273)]
62;100;;;0;0,94;[137, 136, 138, 139];[(-5.171, 6.273), (-5.171, 5.91), (-2.572, 5.91), (-2.572, 6.273)]
63;100;;;0;4,60;[46, 139, 143, 530, 525, 45];[(-2.586, 13.013), (-2.572, 6.273), (-1.926, 6.273), (-1.919, 7.123), (-1.89, 10.467), (-1.868, 13.013)]
64;100;;;0;0,05;[117, 115, 141, 148];[(-20.447, -0.005), (-20.565, -0.179), (-20.565, -0.503), (-20.447, -0.503)]
65;100;;;0;0,20;[142, 140, 144, 145];[(-1.926, 5.91), (-2.363, 5.91), (-2.363, 5.462), (-1.926, 5.462)]
66;100;;;0;0,04;[145, 144, 146, 373, 147];[(-1.926, 5.462), (-2.363, 5.462), (-2.363, 5.366), (-2.206, 5.366), (-1.926, 5.366)]
67;100;;;0;0,23;[140, 142, 143, 139, 138];[(-2.363, 5.91), (-1.926, 5.91), (-1.926, 6.273), (-2.572, 6.273), (-2.572, 5.91)]
68;100;;;0;0,16;[117, 148, 150, 149];[(-20.447, -0.005), (-20.447, -0.503), (-20.129, -0.503), (-20.129, -0.005)]
69;100;;;0;1,91;[151, 154, 155, 152];[(-19.954, -0.005), (-19.954, -0.701), (-17.209, -0.701), (-17.209, -0.005)]
70;100;;;0;0,13;[152, 155, 157, 156];[(-17.209, -0.005), (-17.209, -0.701), (-17.028, -0.701), (-17.028, -0.005)]
71;100;;;0;0,12;[150, 153, 154, 151, 149];[(-20.129, -0.503), (-20.129, -0.701), (-19.954, -0.701), (-19.954, -0.005), (-20.129, -0.005)]
72;100;;;0;0,16;[158, 159, 161, 160];[(-14.161, -0.005), (-14.161, -0.701), (-13.925, -0.701), (-13.925, -0.005)]
73;100;;;0;0,95;[160, 161, 163, 162];[(-13.925, -0.005), (-13.925, -0.701), (-12.555, -0.701), (-12.555, -0.005)]
74;100;;;0;0,10;[162, 163, 165, 164];[(-12.555, -0.005), (-12.555, -0.701), (-12.416, -0.701), (-12.416, -0.005)]
75;100;;;0;0,59;[134, 362, 364, 136];[(-5.289, 5.91), (-5.302, 1.289), (-5.165, 1.289), (-5.171, 5.91)]
76;100;;;0;0,18;[166, 167, 169, 168];[(-11.287, -0.005), (-11.287, -0.701), (-11.034, -0.701), (-11.034, -0.005)]
77;100;;;0;3,69;[168, 169, 171, 170];[(-11.034, -0.005), (-11.034, -0.701), (-5.743, -0.701), (-5.743, -0.005)]
78;100;;;0;0,12;[170, 171, 173, 172];[(-5.743, -0.005), (-5.743, -0.701), (-5.566, -0.701), (-5.566, -0.005)]
79;100;;;0;0,14;[274, 276, 460, 461];[(-13.991, -3.704), (-14.162, -3.704), (-14.162, -4.515), (-13.991, -4.515)]
80;100;;;0;0,12;[174, 175, 177, 176];[(-2.372, -0.005), (-2.372, -0.701), (-2.196, -0.701), (-2.196, -0.005)]
81;100;;;0;0,28;[176, 177, 179, 180, 181, 178];[(-2.196, -0.005), (-2.196, -0.701), (-1.799, -0.701), (-1.799, -0.486), (-1.799, -0.375), (-1.799, -0.005)]
82;100;;;0;0,17;[181, 180, 182, 183];[(-1.799, -0.375), (-1.799, -0.486), (-0.302, -0.486), (-0.302, -0.375)]
83;1;;;0;0,16;[183, 182, 184, 185];[(-0.302, -0.375), (-0.302, -0.486), (1.107, -0.486), (1.107, -0.375)]
84;100;;;0;0,01;[185, 184, 186, 187];[(1.107, -0.375), (1.107, -0.486), (1.229, -0.486), (1.229, -0.375)]
85;1;;;0;0,14;[187, 186, 188, 189];[(1.229, -0.375), (1.229, -0.486), (2.488, -0.486), (2.488, -0.375)]
86;100;;;0;0,13;[189, 188, 190, 191];[(2.488, -0.375), (2.488, -0.486), (3.665, -0.486), (3.665, -0.375)]
87;100;;;0;0,05;[191, 190, 192, 193];[(3.665, -0.375), (3.665, -0.486), (4.08, -0.486), (4.08, -0.375)]
88;100;;;0;0,29;[193, 192, 194, 195];[(4.08, -0.375), (4.08, -0.486), (6.646, -0.486), (6.646, -0.375)]
89;100;;;0;0,13;[191, 193, 197, 196];[(3.665, -0.375), (4.08, -0.375), (4.08, -0.068), (3.665, -0.068)]
90;100;;;0;0,06;[194, 202, 203, 201, 200, 195];[(6.646, -0.486), (6.646, -0.713), (6.768, -0.713), (6.768, -0.247), (6.646, -0.247), (6.646, -0.375)]
91;100;;;0;0,07;[201, 203, 198, 204, 199];[(6.768, -0.247), (6.768, -0.713), (6.929, -0.713), (6.929, -0.551), (6.929, -0.247)]
92;100;;;0;0,17;[210, 207, 208, 211];[(9.712, -0.041), (9.712, -0.713), (9.958, -0.713), (9.958, -0.041)]
93;100;;;0;0,41;[204, 198, 205, 206];[(6.929, -0.551), (6.929, -0.713), (9.49, -0.713), (9.49, -0.551)]
94;3;;;0;0,10;[421, 420, 426, 427];[(11.347, 2.519), (11.517, 2.519), (11.517, 3.125), (11.347, 3.125)]
95;100;;;0;0,15;[207, 210, 209, 206, 205];[(9.712, -0.713), (9.712, -0.041), (9.49, -0.041), (9.49, -0.551), (9.49, -0.713)]
96;100;;;0;0,11;[213, 212, 214, 215];[(12.841, -0.041), (12.841, -0.713), (13.006, -0.713), (13.006, -0.041)]
97;100;;;0;0,09;[217, 216, 218, 219];[(15.87, -0.041), (15.87, -0.713), (16.007, -0.713), (16.007, -0.041)]
98;100;;;0;0,09;[221, 220, 222, 224, 223];[(21.729, -0.041), (21.729, -0.713), (21.87, -0.713), (21.87, -0.535), (21.87, -0.041)]
99;100;;;0;0,21;[4, 7, 223, 224, 225, 226];[(22.179, -0.132), (22.179, -0.035), (21.87, -0.041), (21.87, -0.535), (22.31, -0.535), (22.304, -0.132)]
100;100;;;0;0,04;[64, 62, 227, 228];[(22.218, -3.63), (22.315, -3.5), (22.315, -3.12), (22.218, -3.12)]
101;100;;;0;0,18;[64, 228, 230, 229];[(22.218, -3.63), (22.218, -3.12), (21.867, -3.12), (21.867, -3.63)]
102;100;;;0;2,00;[231, 234, 239, 232];[(21.731, -3.63), (21.731, -2.893), (19.014, -2.893), (19.014, -3.63)]
103;100;;;0;0,10;[232, 239, 241, 240];[(19.014, -3.63), (19.014, -2.893), (18.884, -2.893), (18.884, -3.63)]
104;100;;;0;0,02;[234, 233, 235, 236];[(21.731, -2.893), (21.867, -2.893), (21.867, -2.774), (21.731, -2.774)]
105;1;;;0;0,26;[236, 235, 237, 238];[(21.731, -2.774), (21.867, -2.774), (21.867, -0.886), (21.731, -0.886)]
106;100;;;0;0,02;[220, 238, 237, 222];[(21.729, -0.713), (21.731, -0.886), (21.867, -0.886), (21.87, -0.713)]
107;100;;;0;0,10;[230, 233, 234, 231, 229];[(21.867, -3.12), (21.867, -2.893), (21.731, -2.893), (21.731, -3.63), (21.867, -3.63)]
108;100;;;0;0,10;[242, 243, 245, 244];[(16.066, -3.63), (16.066, -2.893), (15.924, -2.893), (15.924, -3.63)]
109;100;;;0;0,75;[244, 245, 247, 246];[(15.924, -3.63), (15.924, -2.893), (14.903, -2.893), (14.903, -3.63)]
110;1;;;0;0,70;[246, 247, 249, 248];[(14.903, -3.63), (14.903, -2.893), (13.956, -2.893), (13.956, -3.63)]
111;100;;;0;2,95;[248, 249, 251, 250];[(13.956, -3.63), (13.956, -2.893), (9.959, -2.893), (9.959, -3.63)]
112;100;;;0;2,87;[248, 250, 253, 252];[(13.956, -3.63), (9.959, -3.63), (9.959, -4.348), (13.956, -4.348)]
113;1;;;0;12,70;[154, 517, 519, 282, 280, 278, 275, 159, 472, 473, 157, 155];[(-19.954, -0.701), (-19.954, -0.877), (-19.954, -2.739), (-19.953, -2.893), (-16.366, -2.893), (-15.409, -2.893), (-14.162, -2.893), (-14.161, -0.701), (-15.304, -0.701), (-16.258, -0.701), (-17.028, -0.701), (-17.209, -0.701)]
114;100;;;0;0,09;[254, 255, 257, 256];[(4.104, -3.63), (4.104, -2.893), (3.981, -2.893), (3.981, -3.63)]
115;100;;;0;2,73;[256, 257, 259, 258];[(3.981, -3.63), (3.981, -2.893), (0.274, -2.893), (0.274, -3.63)]
116;1;;;0;0,71;[258, 259, 261, 260];[(0.274, -3.63), (0.274, -2.893), (-0.689, -2.893), (-0.689, -3.63)]
117;100;;;0;0,91;[260, 261, 263, 262];[(-0.689, -3.63), (-0.689, -2.893), (-1.93, -2.893), (-1.93, -3.63)]
118;100;;;0;0,13;[262, 263, 265, 264];[(-1.93, -3.63), (-1.93, -2.893), (-2.102, -2.893), (-2.102, -3.63)]
119;100;;;0;4,50;[264, 265, 267, 266];[(-2.102, -3.63), (-2.102, -2.893), (-8.21, -2.893), (-8.21, -3.63)]
120;100;;;0;2,90;[266, 267, 269, 268];[(-8.21, -3.63), (-8.21, -2.893), (-12.145, -2.893), (-12.145, -3.63)]
121;100;;;0;0,71;[273, 271, 270, 274];[(-13.109, -3.704), (-13.109, -2.893), (-13.991, -2.893), (-13.991, -3.704)]
122;100;;;0;0,14;[274, 270, 275, 277, 276];[(-13.991, -3.704), (-13.991, -2.893), (-14.162, -2.893), (-14.162, -3.633), (-14.162, -3.704)]
123;1;;;0;0,78;[271, 273, 272, 268, 269];[(-13.109, -2.893), (-13.109, -3.704), (-12.145, -3.704), (-12.145, -3.63), (-12.145, -2.893)]
124;100;;;0;0,92;[277, 275, 278, 279];[(-14.162, -3.633), (-14.162, -2.893), (-15.409, -2.893), (-15.409, -3.633)]
125;1;;;0;0,71;[279, 278, 280, 281];[(-15.409, -3.633), (-15.409, -2.893), (-16.366, -2.893), (-16.366, -3.633)]
126;100;;;0;2,65;[281, 280, 282, 283];[(-16.366, -3.633), (-16.366, -2.893), (-19.953, -2.893), (-19.953, -3.633)]
127;100;;;0;0,13;[283, 282, 284, 286, 285];[(-19.953, -3.633), (-19.953, -2.893), (-20.127, -2.893), (-20.127, -3.102), (-20.127, -3.633)]
128;100;;;0;0,22;[97, 95, 285, 286, 287, 288];[(-20.4, -3.507), (-20.4, -3.636), (-20.127, -3.633), (-20.127, -3.102), (-20.576, -3.102), (-20.576, -3.507)]
129;100;;;0;0,19;[152, 156, 290, 289];[(-17.209, -0.005), (-17.028, -0.005), (-17.028, 1.024), (-17.209, 1.024)]
130;8;;;0;0,15;[289, 290, 292, 291];[(-17.209, 1.024), (-17.028, 1.024), (-17.028, 1.877), (-17.209, 1.877)]
131;100;;;0;0,70;[122, 291, 292, 124];[(-17.213, 5.91), (-17.209, 1.877), (-17.028, 1.877), (-17.047, 5.91)]
132;100;;;0;0,26;[158, 160, 294, 293];[(-14.161, -0.005), (-13.925, -0.005), (-13.925, 1.114), (-14.161, 1.114)]
133;100;;;0;0,05;[293, 294, 296, 295];[(-14.161, 1.114), (-13.925, 1.114), (-13.925, 1.335), (-14.161, 1.335)]
134;100;;;0;0,19;[295, 296, 298, 297];[(-14.161, 1.335), (-13.925, 1.335), (-13.925, 2.151), (-14.161, 2.151)]
135;100;;;0;0,05;[297, 298, 300, 299];[(-14.161, 2.151), (-13.925, 2.151), (-13.925, 2.355), (-14.161, 2.355)]
136;100;;;0;0,28;[299, 300, 302, 301];[(-14.161, 2.355), (-13.925, 2.355), (-13.925, 3.531), (-14.161, 3.531)]
137;100;;;0;0,05;[301, 302, 304, 303];[(-14.161, 3.531), (-13.925, 3.531), (-13.925, 3.735), (-14.161, 3.735)]
138;100;;;0;0,20;[303, 304, 306, 305];[(-14.161, 3.735), (-13.925, 3.735), (-13.925, 4.593), (-14.161, 4.593)]
139;100;;;0;0,04;[305, 306, 308, 307];[(-14.161, 4.593), (-13.925, 4.593), (-13.925, 4.748), (-14.161, 4.748)]
140;100;;;0;0,28;[126, 307, 308, 128];[(-14.16, 5.91), (-14.161, 4.748), (-13.925, 4.748), (-13.914, 5.91)]
141;100;;;0;0,55;[132, 130, 309, 310];[(-11.027, 5.91), (-11.277, 5.91), (-11.277, 3.73), (-11.027, 3.73)]
142;100;;;0;0,05;[310, 309, 311, 312];[(-11.027, 3.73), (-11.277, 3.73), (-11.277, 3.542), (-11.027, 3.542)]
143;100;;;0;0,30;[312, 311, 313, 314];[(-11.027, 3.542), (-11.277, 3.542), (-11.277, 2.342), (-11.027, 2.342)]
144;100;;;0;0,05;[314, 313, 315, 316];[(-11.027, 2.342), (-11.277, 2.342), (-11.277, 2.144), (-11.027, 2.144)]
145;100;;;0;0,54;[168, 316, 315, 166];[(-11.034, -0.005), (-11.027, 2.144), (-11.277, 2.144), (-11.287, -0.005)]
146;100;;;0;0,03;[162, 164, 318, 317];[(-12.555, -0.005), (-12.416, -0.005), (-12.416, 0.239), (-12.555, 0.239)]
147;1;;;0;0,10;[317, 318, 320, 319];[(-12.555, 0.239), (-12.416, 0.239), (-12.416, 0.959), (-12.555, 0.959)]
148;100;;;0;0,02;[319, 320, 322, 321];[(-12.555, 0.959), (-12.416, 0.959), (-12.416, 1.113), (-12.555, 1.113)]
149;100;;;0;0,03;[321, 322, 324, 323];[(-12.555, 1.113), (-12.416, 1.113), (-12.416, 1.333), (-12.555, 1.333)]
150;100;;;0;0,11;[323, 324, 326, 325];[(-12.555, 1.333), (-12.416, 1.333), (-12.416, 2.133), (-12.555, 2.133)]
151;100;;;0;0,03;[325, 326, 328, 327];[(-12.555, 2.133), (-12.416, 2.133), (-12.416, 2.332), (-12.555, 2.332)]
152;100;;;0;0,05;[328, 326, 329, 330];[(-12.416, 2.332), (-12.416, 2.133), (-12.166, 2.133), (-12.166, 2.332)]
153;1;;;0;0,14;[330, 329, 331, 332];[(-12.166, 2.332), (-12.166, 2.133), (-11.469, 2.133), (-11.469, 2.332)]
154;100;;;0;0,04;[313, 332, 331, 315];[(-11.277, 2.342), (-11.469, 2.332), (-11.469, 2.133), (-11.277, 2.144)]
155;100;;;0;0,28;[298, 325, 327, 300];[(-13.925, 2.151), (-12.555, 2.133), (-12.555, 2.332), (-13.925, 2.355)]
156;100;;;0;0,24;[304, 302, 333, 334];[(-13.925, 3.735), (-13.925, 3.531), (-12.734, 3.531), (-12.734, 3.735)]
157;100;;;0;0,04;[334, 333, 335, 336];[(-12.734, 3.735), (-12.734, 3.531), (-12.524, 3.531), (-12.524, 3.735)]
158;100;;;0;0,08;[336, 335, 337, 338];[(-12.524, 3.735), (-12.524, 3.531), (-12.155, 3.531), (-12.155, 3.735)]
159;3;;;0;0,14;[338, 337, 339, 340];[(-12.155, 3.735), (-12.155, 3.531), (-11.475, 3.531), (-11.475, 3.735)]
160;100;;;0;0,04;[309, 340, 339, 311];[(-11.277, 3.73), (-11.475, 3.735), (-11.475, 3.531), (-11.277, 3.542)]
161;100;;;0;0,03;[334, 336, 342, 341];[(-12.734, 3.735), (-12.524, 3.735), (-12.524, 3.883), (-12.734, 3.883)]
162;3;;;0;0,12;[341, 342, 344, 343];[(-12.734, 3.883), (-12.524, 3.883), (-12.524, 4.455), (-12.734, 4.455)]
163;100;;;0;0,03;[343, 344, 346, 345];[(-12.734, 4.455), (-12.524, 4.455), (-12.524, 4.58), (-12.734, 4.58)]
164;100;;;0;0,04;[345, 346, 348, 347];[(-12.734, 4.58), (-12.524, 4.58), (-12.524, 4.762), (-12.734, 4.762)]
165;100;;;0;0,20;[306, 345, 347, 308];[(-13.925, 4.593), (-12.734, 4.58), (-12.734, 4.762), (-13.925, 4.748)]
166;100;;;0;0,14;[296, 294, 349, 350];[(-13.925, 1.335), (-13.925, 1.114), (-13.312, 1.114), (-13.312, 1.335)]
167;3;;;0;0,14;[350, 349, 351, 352];[(-13.312, 1.335), (-13.312, 1.114), (-12.692, 1.114), (-12.692, 1.335)]
168;100;;;0;0,03;[323, 352, 351, 321];[(-12.555, 1.333), (-12.692, 1.335), (-12.692, 1.114), (-12.555, 1.113)]
169;100;;;0;0,03;[170, 172, 354, 353];[(-5.743, -0.005), (-5.566, -0.005), (-5.566, 0.162), (-5.743, 0.162)]
170;1;;;0;0,15;[353, 354, 356, 355];[(-5.743, 0.162), (-5.566, 0.162), (-5.566, 0.985), (-5.743, 0.985)]
171;100;;;0;0,03;[355, 356, 358, 357];[(-5.743, 0.985), (-5.566, 0.985), (-5.566, 1.152), (-5.743, 1.152)]
172;100;;;0;0,02;[357, 358, 360, 359];[(-5.743, 1.152), (-5.566, 1.152), (-5.566, 1.289), (-5.743, 1.289)]
173;100;;;0;0,04;[360, 358, 361, 362];[(-5.566, 1.289), (-5.566, 1.152), (-5.302, 1.152), (-5.302, 1.289)]
174;100;;;0;0,02;[362, 361, 363, 364];[(-5.302, 1.289), (-5.302, 1.152), (-5.165, 1.152), (-5.165, 1.289)]
175;100;;;0;0,10;[364, 363, 365, 366];[(-5.165, 1.289), (-5.165, 1.152), (-4.41, 1.152), (-4.41, 1.289)]
176;1;;;0;0,13;[366, 365, 367, 368];[(-4.41, 1.289), (-4.41, 1.152), (-3.45, 1.152), (-3.45, 1.289)]
177;100;;;0;0,15;[368, 367, 369, 370];[(-3.45, 1.289), (-3.45, 1.152), (-2.382, 1.152), (-2.382, 1.289)]
178;100;;;0;0,02;[370, 369, 371, 372];[(-2.382, 1.289), (-2.382, 1.152), (-2.201, 1.152), (-2.201, 1.289)]
179;100;;;0;0,21;[176, 371, 369, 174];[(-2.196, -0.005), (-2.201, 1.152), (-2.382, 1.152), (-2.372, -0.005)]
180;100;;;0;0,69;[372, 373, 146, 370];[(-2.201, 1.289), (-2.206, 5.366), (-2.363, 5.366), (-2.382, 1.289)]
181;100;;;0;0,02;[145, 147, 375, 374];[(-1.926, 5.462), (-1.926, 5.366), (-1.693, 5.366), (-1.693, 5.462)]
182;1;;;0;0,13;[374, 375, 377, 376];[(-1.693, 5.462), (-1.693, 5.366), (-0.361, 5.366), (-0.361, 5.462)]
183;100;;;0;0,21;[376, 377, 379, 378];[(-0.361, 5.462), (-0.361, 5.366), (1.839, 5.366), (1.839, 5.462)]
184;1;;;0;0,15;[378, 379, 381, 380];[(1.839, 5.462), (1.839, 5.366), (3.376, 5.366), (3.376, 5.462)]
185;100;;;0;0,03;[32, 380, 381, 31];[(3.638, 5.465), (3.376, 5.462), (3.376, 5.366), (3.638, 5.367)]
186;100;;;0;0,09;[26, 29, 383, 382];[(6.928, 5.916), (6.767, 5.916), (6.767, 5.338), (6.928, 5.338)]
187;1;;;0;0,16;[382, 383, 385, 384];[(6.928, 5.338), (6.767, 5.338), (6.767, 4.319), (6.928, 4.319)]
188;100;;;0;0,11;[384, 385, 387, 386];[(6.928, 4.319), (6.767, 4.319), (6.767, 3.633), (6.928, 3.633)]
189;100;;;0;0,02;[386, 387, 389, 388];[(6.928, 3.633), (6.767, 3.633), (6.767, 3.506), (6.928, 3.506)]
