ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
90;100;;;0;0,04;[186, 189, 190, 187, 185];[(-15.718, -49.153), (-15.718, -48.691), (-15.8, -48.691), (-15.8, -49.239), (-15.718, -49.239)]
91;100;;;0;0,04;[192, 193, 195, 194];[(-23.298, -49.239), (-23.298, -48.691), (-23.373, -48.691), (-23.373, -49.239)]
92;1;;;0;0,79;[194, 195, 197, 196];[(-23.373, -49.239), (-23.373, -48.691), (-24.816, -48.691), (-24.816, -49.239)]
93;100;;;0;1,76;[196, 197, 199, 198];[(-24.816, -49.239), (-24.816, -48.691), (-28.033, -48.691), (-28.033, -49.239)]
94;1;;;0;0,82;[198, 199, 201, 200];[(-28.033, -49.239), (-28.033, -48.691), (-29.528, -48.691), (-29.528, -49.239)]
95;100;;;0;0,04;[200, 201, 203, 202];[(-29.528, -49.239), (-29.528, -48.691), (-29.599, -48.691), (-29.599, -49.239)]
96;1;;;0;0,79;[202, 203, 205, 204];[(-29.599, -49.239), (-29.599, -48.691), (-31.038, -48.691), (-31.038, -49.239)]
97;100;;;0;0,07;[204, 205, 207, 206];[(-31.038, -49.239), (-31.038, -48.691), (-31.165, -48.691), (-31.165, -49.239)]
98;100;;;0;0,13;[206, 207, 209, 208];[(-31.165, -49.239), (-31.165, -48.691), (-31.405, -48.691), (-31.405, -49.239)]
99;100;;;0;1,00;[208, 209, 211, 210];[(-31.405, -49.239), (-31.405, -48.691), (-33.225, -48.691), (-33.225, -49.239)]
100;100;;;0;0,21;[210, 211, 213, 212];[(-33.225, -49.239), (-33.225, -48.691), (-33.606, -48.691), (-33.606, -49.239)]
101;100;;;0;3,50;[212, 213, 2531, 2528, 215, 214];[(-33.606, -49.239), (-33.606, -48.691), (-34.96, -48.691), (-38.109, -48.691), (-39.998, -48.691), (-39.998, -49.239)]
102;100;;;0;0,32;[214, 215, 217, 216];[(-39.998, -49.239), (-39.998, -48.691), (-40.591, -48.691), (-40.591, -49.239)]
103;100;;;0;0,29;[217, 215, 218, 219];[(-40.591, -48.691), (-39.998, -48.691), (-39.998, -48.197), (-40.591, -48.197)]
104;1;;;0;0,89;[219, 218, 220, 221];[(-40.591, -48.197), (-39.998, -48.197), (-39.998, -46.701), (-40.591, -46.701)]
105;100;;;0;0,36;[221, 220, 222, 223];[(-40.591, -46.701), (-39.998, -46.701), (-39.998, -46.094), (-40.591, -46.094)]
106;100;;;0;0,25;[223, 222, 224, 225];[(-40.591, -46.094), (-39.998, -46.094), (-39.998, -45.671), (-40.591, -45.671)]
107;100;;;0;0,12;[225, 224, 226, 227];[(-40.591, -45.671), (-39.998, -45.671), (-39.998, -45.474), (-40.591, -45.474)]
108;1;;;0;0,59;[227, 226, 228, 229];[(-40.591, -45.474), (-39.998, -45.474), (-39.998, -44.472), (-40.591, -44.472)]
109;100;;;0;0,03;[229, 228, 230, 231];[(-40.591, -44.472), (-39.998, -44.472), (-39.998, -44.429), (-40.591, -44.429)]
110;100;;;0;0,14;[231, 230, 232, 233];[(-40.591, -44.429), (-39.998, -44.429), (-39.998, -44.19), (-40.591, -44.19)]
111;100;;;0;1,65;[233, 232, 234, 235];[(-40.591, -44.19), (-39.998, -44.19), (-39.998, -41.41), (-40.591, -41.41)]
112;100;;;0;0,09;[235, 234, 236, 237];[(-40.591, -41.41), (-39.998, -41.41), (-39.998, -41.255), (-40.591, -41.255)]
113;100;;;0;1,45;[237, 236, 238, 239];[(-40.591, -41.255), (-39.998, -41.255), (-39.998, -38.814), (-40.591, -38.814)]
114;100;;;0;0,13;[239, 238, 240, 241];[(-40.591, -38.814), (-39.998, -38.814), (-39.998, -38.602), (-40.591, -38.602)]
115;100;;;0;1,51;[241, 240, 242, 243];[(-40.591, -38.602), (-39.998, -38.602), (-39.998, -36.062), (-40.591, -36.062)]
116;100;;;0;0,08;[243, 242, 244, 245];[(-40.591, -36.062), (-39.998, -36.062), (-39.998, -35.921), (-40.591, -35.921)]
117;100;;;0;6,48;[245, 244, 246, 247];[(-40.591, -35.921), (-39.998, -35.921), (-39.998, -24.98), (-40.591, -24.98)]
118;100;;;0;0,21;[247, 246, 248, 249];[(-40.591, -24.98), (-39.998, -24.98), (-39.998, -24.62), (-40.591, -24.62)]
119;100;;;0;0,04;[249, 248, 250, 251];[(-40.591, -24.62), (-39.998, -24.62), (-39.998, -24.552), (-40.591, -24.552)]
120;1;;;0;0,84;[251, 250, 252, 253];[(-40.591, -24.552), (-39.998, -24.552), (-39.998, -23.129), (-40.591, -23.129)]
121;100;;;0;0,09;[253, 252, 254, 255];[(-40.591, -23.129), (-39.998, -23.129), (-39.998, -22.98), (-40.591, -22.98)]
122;1;;;0;0,58;[255, 254, 256, 257];[(-40.591, -22.98), (-39.998, -22.98), (-39.998, -22.007), (-40.591, -22.007)]
123;100;;;0;0,32;[257, 256, 258, 259];[(-40.591, -22.007), (-39.998, -22.007), (-39.998, -21.462), (-40.591, -21.462)]
124;100;;;0;3,39;[258, 256, 2532, 2534, 260, 261];[(-39.998, -21.462), (-39.998, -22.007), (-37.548, -22.007), (-34.953, -22.007), (-33.779, -22.007), (-33.779, -21.462)]
125;100;;;0;0,81;[261, 265, 266, 263];[(-33.779, -21.462), (-33.234, -21.462), (-33.234, -20.108), (-33.779, -19.856)]
126;100;;;0;0,16;[1014, 1012, 1011, 1013];[(-25.394, -12.06), (-24.85, -12.118), (-24.85, -11.65), (-25.001, -11.657)]
127;100;;;0;0,30;[262, 264, 265, 261, 260];[(-33.629, -22.007), (-33.234, -22.007), (-33.234, -21.462), (-33.779, -21.462), (-33.779, -22.007)]
128;100;;;0;0,63;[267, 268, 270, 269];[(-22.102, -8.009), (-21.878, -8.451), (-20.569, -8.451), (-20.569, -8.009)]
129;100;;;0;0,28;[269, 270, 272, 271];[(-20.569, -8.009), (-20.569, -8.451), (-19.891, -8.623), (-19.891, -8.246)]
130;100;;;0;1,56;[269, 271, 274, 273];[(-20.569, -8.009), (-19.891, -8.246), (-19.891, -5.825), (-20.569, -5.825)]
131;100;;;0;0,11;[273, 274, 276, 275];[(-20.569, -5.825), (-19.891, -5.825), (-19.891, -5.655), (-20.569, -5.655)]
132;100;;;0;1,32;[275, 276, 278, 277];[(-20.569, -5.655), (-19.891, -5.655), (-19.891, -3.708), (-20.569, -3.708)]
133;100;;;0;0,28;[277, 278, 280, 279];[(-20.569, -3.708), (-19.891, -3.708), (-19.891, -3.302), (-20.569, -3.302)]
134;100;;;0;1,71;[279, 280, 282, 281];[(-20.569, -3.302), (-19.891, -3.302), (-19.891, -0.779), (-20.569, -0.779)]
135;100;;;0;0,14;[281, 282, 284, 283];[(-20.569, -0.779), (-19.891, -0.779), (-19.891, -0.576), (-20.569, -0.576)]
136;100;;;0;1,68;[283, 284, 286, 285];[(-20.569, -0.576), (-19.891, -0.576), (-19.891, 1.896), (-20.569, 1.896)]
137;100;;;0;0,28;[285, 286, 288, 287];[(-20.569, 1.896), (-19.891, 1.896), (-19.891, 2.303), (-20.569, 2.303)]
138;100;;;0;1,32;[287, 288, 290, 289];[(-20.569, 2.303), (-19.891, 2.303), (-19.891, 4.253), (-20.569, 4.253)]
139;100;;;0;0,13;[289, 290, 292, 291];[(-20.569, 4.253), (-19.891, 4.253), (-19.891, 4.449), (-20.569, 4.449)]
140;100;;;0;1,66;[291, 292, 294, 293];[(-20.569, 4.449), (-19.891, 4.449), (-19.891, 6.898), (-20.569, 6.898)]
141;100;;;0;0,29;[293, 294, 296, 295];[(-20.569, 6.898), (-19.891, 6.898), (-19.891, 7.32), (-20.569, 7.32)]
142;100;;;0;4,14;[295, 296, 298, 297];[(-20.569, 7.32), (-19.891, 7.32), (-19.891, 13.424), (-20.569, 13.424)]
143;100;;;0;0,27;[297, 298, 300, 299];[(-20.569, 13.424), (-19.891, 13.424), (-19.891, 13.826), (-20.569, 13.826)]
144;100;;;0;4,74;[299, 300, 302, 301];[(-20.569, 13.826), (-19.891, 13.826), (-19.891, 20.824), (-20.569, 20.824)]
145;100;;;0;0,26;[301, 302, 304, 303];[(-20.569, 20.824), (-19.891, 20.824), (-19.891, 21.214), (-20.569, 21.214)]
146;100;;;0;3,30;[303, 304, 306, 305];[(-20.569, 21.214), (-19.891, 21.214), (-19.891, 26.082), (-20.569, 26.082)]
147;100;;;0;0,18;[305, 306, 308, 307];[(-20.569, 26.082), (-19.891, 26.082), (-19.891, 26.35), (-20.569, 26.35)]
148;100;;;0;0,43;[307, 308, 2508, 2507];[(-20.569, 26.35), (-19.891, 26.35), (-19.891, 26.985), (-20.569, 26.985)]
149;100;;;0;0,50;[309, 310, 428, 312, 343, 311];[(-20.569, 27.93), (-19.891, 27.93), (-19.891, 28.238), (-19.891, 28.664), (-20.031, 28.664), (-20.569, 28.664)]
150;100;;;0;0,56;[309, 311, 314, 313];[(-20.569, 27.93), (-20.569, 28.664), (-21.331, 28.664), (-21.331, 27.93)]
151;100;;;0;0,30;[313, 314, 316, 315];[(-21.331, 27.93), (-21.331, 28.664), (-21.74, 28.664), (-21.74, 27.93)]
152;100;;;0;1,88;[315, 316, 318, 317];[(-21.74, 27.93), (-21.74, 28.664), (-24.308, 28.664), (-24.308, 27.93)]
153;100;;;0;0,52;[317, 318, 320, 319];[(-24.308, 27.93), (-24.308, 28.664), (-25.013, 28.664), (-25.013, 27.93)]
154;100;;;0;0,13;[320, 318, 321, 322];[(-25.013, 28.664), (-24.308, 28.664), (-24.308, 28.847), (-25.013, 28.847)]
155;1;;;0;0,95;[322, 321, 323, 324];[(-25.013, 28.847), (-24.308, 28.847), (-24.308, 30.188), (-25.013, 30.188)]
156;100;;;0;0,31;[324, 323, 325, 326];[(-25.013, 30.188), (-24.308, 30.188), (-24.308, 30.625), (-25.013, 30.625)]
157;100;;;0;0,10;[326, 325, 327, 328];[(-25.013, 30.625), (-24.308, 30.625), (-24.308, 30.766), (-25.013, 30.766)]
158;100;;;0;4,40;[3, 328, 327, 2506, 2];[(-25.038, 36.837), (-25.013, 30.766), (-24.308, 30.766), (-24.303, 32.756), (-24.294, 36.837)]
159;100;;;0;1,55;[7, 5, 329, 330];[(-21.325, 36.837), (-21.737, 36.837), (-21.737, 33.061), (-21.325, 33.061)]
160;100;;;0;0,06;[330, 329, 331, 332];[(-21.325, 33.061), (-21.737, 33.061), (-21.737, 32.925), (-21.325, 32.925)]
161;100;;;0;0,26;[332, 331, 2505, 333, 334];[(-21.325, 32.925), (-21.737, 32.925), (-21.737, 32.756), (-21.737, 32.299), (-21.325, 32.299)]
162;1;;;0;0,53;[334, 333, 335, 336];[(-21.325, 32.299), (-21.737, 32.299), (-21.737, 31.012), (-21.325, 31.012)]
163;100;;;0;0,04;[336, 335, 337, 338];[(-21.325, 31.012), (-21.737, 31.012), (-21.737, 30.91), (-21.325, 30.91)]
164;100;;;0;0,05;[338, 337, 339, 340];[(-21.325, 30.91), (-21.737, 30.91), (-21.737, 30.792), (-21.325, 30.792)]
165;100;;;0;0,06;[340, 339, 341, 342];[(-21.325, 30.792), (-21.737, 30.792), (-21.737, 30.639), (-21.325, 30.639)]
166;100;;;0;0,81;[314, 342, 341, 316];[(-21.331, 28.664), (-21.325, 30.639), (-21.737, 30.639), (-21.74, 28.664)]
167;100;;;0;0,15;[343, 312, 344, 345];[(-20.031, 28.664), (-19.891, 28.664), (-19.891, 29.712), (-20.031, 29.712)]
168;100;;;0;0,02;[345, 344, 346, 347];[(-20.031, 29.712), (-19.891, 29.712), (-19.891, 29.841), (-20.031, 29.841)]
169;100;;;0;0,13;[347, 346, 348, 349];[(-20.031, 29.841), (-19.891, 29.841), (-19.891, 30.767), (-20.031, 30.767)]
170;100;;;0;0,02;[349, 348, 350, 351];[(-20.031, 30.767), (-19.891, 30.767), (-19.891, 30.903), (-20.031, 30.903)]
171;100;;;0;0,08;[346, 344, 352, 353];[(-19.891, 29.841), (-19.891, 29.712), (-19.299, 29.712), (-19.299, 29.841)]
172;3;;;0;0,10;[353, 352, 354, 355];[(-19.299, 29.841), (-19.299, 29.712), (-18.51, 29.712), (-18.51, 29.841)]
173;100;;;0;0,01;[355, 354, 356, 357];[(-18.51, 29.841), (-18.51, 29.712), (-18.428, 29.712), (-18.428, 29.841)]
174;100;;;0;0,03;[357, 356, 358, 359];[(-18.428, 29.841), (-18.428, 29.712), (-18.231, 29.712), (-18.231, 29.841)]
175;100;;;0;0,01;[349, 351, 361, 360];[(-20.031, 30.767), (-20.031, 30.903), (-20.127, 30.903), (-20.127, 30.767)]
176;1;;;0;0,11;[360, 361, 363, 362];[(-20.127, 30.767), (-20.127, 30.903), (-20.916, 30.903), (-20.916, 30.767)]
177;100;;;0;0,05;[340, 362, 363, 338];[(-21.325, 30.792), (-20.916, 30.767), (-20.916, 30.903), (-21.325, 30.91)]
178;100;;;0;0,23;[330, 332, 365, 364];[(-21.325, 33.061), (-21.325, 32.925), (-19.61, 32.925), (-19.61, 33.061)]
179;1;;;0;0,12;[364, 365, 367, 366];[(-19.61, 33.061), (-19.61, 32.925), (-18.712, 32.925), (-18.712, 33.061)]
180;100;;;0;0,11;[366, 367, 369, 368];[(-18.712, 33.061), (-18.712, 32.925), (-17.936, 32.925), (-17.936, 33.061)]
181;100;;;0;0,02;[368, 369, 371, 370];[(-17.936, 33.061), (-17.936, 32.925), (-17.8, 32.925), (-17.8, 33.061)]
182;100;;;0;0,18;[370, 371, 373, 372];[(-17.8, 33.061), (-17.8, 32.925), (-16.487, 32.925), (-16.487, 33.061)]
183;1;;;0;0,12;[372, 373, 375, 374];[(-16.487, 33.061), (-16.487, 32.925), (-15.63, 32.925), (-15.63, 33.061)]
184;100;;;0;0,17;[374, 375, 377, 376];[(-15.63, 33.061), (-15.63, 32.925), (-14.384, 32.925), (-14.384, 33.061)]
185;100;;;0;0,06;[376, 377, 379, 378];[(-14.384, 33.061), (-14.384, 32.925), (-13.949, 32.925), (-13.949, 33.061)]
186;100;;;0;0,12;[378, 379, 381, 380];[(-13.949, 33.061), (-13.949, 32.925), (-13.071, 32.925), (-13.071, 33.061)]
187;1;;;0;0,12;[380, 381, 383, 382];[(-13.071, 33.061), (-13.071, 32.925), (-12.214, 32.925), (-12.214, 33.061)]
188;100;;;0;0,14;[382, 383, 385, 384];[(-12.214, 33.061), (-12.214, 32.925), (-11.193, 32.925), (-11.193, 33.061)]
189;100;;;0;0,02;[384, 385, 387, 386];[(-11.193, 33.061), (-11.193, 32.925), (-11.009, 32.925), (-11.009, 33.061)]
190;100;;;0;0,12;[386, 387, 389, 388];[(-11.009, 33.061), (-11.009, 32.925), (-10.097, 32.925), (-10.097, 33.061)]
191;1;;;0;0,11;[388, 389, 391, 390];[(-10.097, 33.061), (-10.097, 32.925), (-9.281, 32.925), (-9.281, 33.061)]
192;100;;;0;0,15;[390, 391, 393, 392];[(-9.281, 33.061), (-9.281, 32.925), (-8.165, 32.925), (-8.165, 33.061)]
193;100;;;0;0,05;[392, 393, 395, 394];[(-8.165, 33.061), (-8.165, 32.925), (-7.811, 32.925), (-7.811, 33.061)]
