ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
49;100;;;0;2,46;[107, 106, 108, 109];[(-8.34, -9.987), (-8.34, -9.555), (-14.023, -9.555), (-14.023, -9.987)]
50;100;;;0;0,07;[109, 108, 110, 111];[(-14.023, -9.987), (-14.023, -9.555), (-14.186, -9.555), (-14.186, -9.987)]
51;100;;;0;2,69;[111, 110, 112, 113];[(-14.186, -9.987), (-14.186, -9.555), (-20.392, -9.555), (-20.392, -9.987)]
52;100;;;0;0,18;[113, 112, 114, 115];[(-20.392, -9.987), (-20.392, -9.555), (-20.8, -9.555), (-20.8, -9.987)]
53;100;;;0;2,25;[114, 112, 116, 117];[(-20.8, -9.555), (-20.392, -9.555), (-20.392, -4.043), (-20.8, -4.043)]
54;100;;;0;2,63;[117, 121, 475, 473, 122, 119];[(-20.8, -4.043), (-20.8, -3.538), (-21.583, -3.538), (-24.935, -3.538), (-26.017, -3.538), (-26.017, -4.043)]
55;100;;;0;0,62;[123, 126, 127, 124];[(-26.13, -4.043), (-26.13, -3.09), (-26.783, -3.09), (-26.783, -4.043)]
56;100;;;0;0,21;[118, 120, 306, 121, 117, 116];[(-20.392, -3.606), (-20.392, -3.538), (-20.551, -3.538), (-20.8, -3.538), (-20.8, -4.043), (-20.392, -4.043)]
57;100;;;0;1,62;[127, 126, 129, 130];[(-26.783, -3.09), (-26.13, -3.09), (-26.13, -0.612), (-26.783, -0.612)]
58;100;;;0;0,11;[122, 125, 126, 123, 119];[(-26.017, -3.538), (-26.017, -3.09), (-26.13, -3.09), (-26.13, -4.043), (-26.017, -4.043)]
59;100;;;0;0,00;[124, 127, 130, 128];[(-26.783, -4.043), (-26.783, -3.09), (-26.783, -0.612), (-26.783, -1.565)]
60;100;;;0;0,36;[133, 135, 136, 132];[(-26.783, -0.136), (-26.051, -0.136), (-26.051, 0.357), (-26.783, 0.357)]
61;100;;;0;0,00;[128, 130, 133, 131];[(-26.783, -1.565), (-26.783, -0.612), (-26.783, -0.136), (-26.783, -1.088)]
62;100;;;0;2,58;[136, 135, 474, 476, 137, 138];[(-26.051, 0.357), (-26.051, -0.136), (-24.935, -0.136), (-21.583, -0.136), (-20.829, -0.136), (-20.829, 0.357)]
63;100;;;0;0,35;[129, 134, 135, 133, 130];[(-26.13, -0.612), (-26.051, -0.612), (-26.051, -0.136), (-26.783, -0.136), (-26.783, -0.612)]
64;100;;;0;2,46;[39, 138, 142, 38];[(-20.833, 5.936), (-20.829, 0.357), (-20.392, 0.357), (-20.387, 5.936)]
65;100;;;0;2,04;[146, 149, 150, 147];[(-19.978, -0.005), (-19.978, -0.755), (-17.262, -0.755), (-17.262, -0.005)]
66;100;;;0;0,15;[141, 143, 145, 144];[(-20.392, -0.005), (-20.392, -0.538), (-20.12, -0.538), (-20.12, -0.005)]
67;100;;;0;0,26;[139, 140, 143, 141, 142, 138, 137];[(-20.511, -0.136), (-20.511, -0.538), (-20.392, -0.538), (-20.392, -0.005), (-20.392, 0.357), (-20.829, 0.357), (-20.829, -0.136)]
68;100;;;0;0,10;[147, 150, 152, 151];[(-17.262, -0.005), (-17.262, -0.755), (-17.126, -0.755), (-17.126, -0.005)]
69;100;;;0;0,11;[145, 148, 149, 146, 144];[(-20.12, -0.538), (-20.12, -0.755), (-19.978, -0.755), (-19.978, -0.005), (-20.12, -0.005)]
70;100;;;0;0,67;[151, 152, 154, 153];[(-17.126, -0.005), (-17.126, -0.755), (-16.235, -0.755), (-16.235, -0.005)]
71;1;;;0;0,74;[153, 154, 156, 155];[(-16.235, -0.005), (-16.235, -0.755), (-15.254, -0.755), (-15.254, -0.005)]
72;100;;;0;0,79;[155, 156, 158, 157];[(-15.254, -0.005), (-15.254, -0.755), (-14.205, -0.755), (-14.205, -0.005)]
73;100;;;0;0,18;[157, 158, 160, 159];[(-14.205, -0.005), (-14.205, -0.755), (-13.967, -0.755), (-13.967, -0.005)]
74;100;;;0;1,01;[159, 160, 162, 161];[(-13.967, -0.005), (-13.967, -0.755), (-12.623, -0.755), (-12.623, -0.005)]
75;100;;;0;0,14;[161, 162, 164, 163];[(-12.623, -0.005), (-12.623, -0.755), (-12.442, -0.755), (-12.442, -0.005)]
76;100;;;0;0,14;[163, 164, 166, 165];[(-12.442, -0.005), (-12.442, -0.755), (-12.26, -0.755), (-12.26, -0.005)]
77;1;;;0;0,57;[165, 166, 168, 167];[(-12.26, -0.005), (-12.26, -0.755), (-11.495, -0.755), (-11.495, -0.005)]
78;100;;;0;0,15;[167, 168, 170, 169];[(-11.495, -0.005), (-11.495, -0.755), (-11.291, -0.755), (-11.291, -0.005)]
79;100;;;0;0,14;[169, 170, 172, 171];[(-11.291, -0.005), (-11.291, -0.755), (-11.098, -0.755), (-11.098, -0.005)]
80;100;;;0;0,47;[171, 172, 174, 173];[(-11.098, -0.005), (-11.098, -0.755), (-10.474, -0.755), (-10.474, -0.005)]
81;1;;;0;0,74;[173, 174, 176, 175];[(-10.474, -0.005), (-10.474, -0.755), (-9.482, -0.755), (-9.482, -0.005)]
82;100;;;0;6,46;[175, 176, 178, 177];[(-9.482, -0.005), (-9.482, -0.755), (-0.863, -0.755), (-0.863, -0.005)]
83;1;;;0;0,69;[177, 178, 180, 179];[(-0.863, -0.005), (-0.863, -0.755), (0.054, -0.755), (0.054, -0.005)]
84;100;;;0;0,56;[179, 180, 182, 181];[(0.054, -0.005), (0.054, -0.755), (0.799, -0.755), (0.799, -0.005)]
85;100;;;0;0,13;[181, 182, 184, 186, 185, 183];[(0.799, -0.005), (0.799, -0.755), (0.975, -0.755), (0.975, -0.48), (0.975, -0.38), (0.975, -0.005)]
86;100;;;0;0,01;[185, 186, 188, 187];[(0.975, -0.38), (0.975, -0.48), (1.097, -0.48), (1.097, -0.38)]
87;1;;;0;0,12;[187, 188, 190, 189];[(1.097, -0.38), (1.097, -0.48), (2.33, -0.48), (2.33, -0.38)]
88;100;;;0;0,01;[189, 190, 192, 191];[(2.33, -0.38), (2.33, -0.48), (2.436, -0.48), (2.436, -0.38)]
89;1;;;0;0,11;[191, 192, 194, 193];[(2.436, -0.38), (2.436, -0.48), (3.582, -0.48), (3.582, -0.38)]
90;100;;;0;0,01;[193, 194, 196, 195];[(3.582, -0.38), (3.582, -0.48), (3.72, -0.48), (3.72, -0.38)]
91;100;;;0;0,04;[195, 196, 198, 197];[(3.72, -0.38), (3.72, -0.48), (4.161, -0.48), (4.161, -0.38)]
92;100;;;0;0,25;[197, 198, 200, 199];[(4.161, -0.38), (4.161, -0.48), (6.641, -0.48), (6.641, -0.38)]
93;100;;;0;0,07;[200, 204, 203, 201, 202, 199];[(6.641, -0.48), (6.641, -0.756), (6.785, -0.756), (6.785, -0.275), (6.641, -0.275), (6.641, -0.38)]
94;100;;;0;0,10;[201, 203, 4, 205, 5];[(6.785, -0.275), (6.785, -0.756), (6.989, -0.756), (6.989, -0.515), (6.989, -0.275)]
95;1;;;0;0,24;[207, 206, 208, 209];[(6.785, -0.003), (6.989, -0.003), (6.989, 1.189), (6.785, 1.189)]
96;100;;;0;0,06;[201, 5, 206, 207];[(6.785, -0.275), (6.989, -0.275), (6.989, -0.003), (6.785, -0.003)]
97;100;;;0;0,04;[209, 208, 210, 211];[(6.785, 1.189), (6.989, 1.189), (6.989, 1.37), (6.785, 1.37)]
98;100;;;0;0,04;[211, 210, 212, 213];[(6.785, 1.37), (6.989, 1.37), (6.989, 1.566), (6.785, 1.566)]
99;100;;;0;0,10;[213, 212, 214, 215];[(6.785, 1.566), (6.989, 1.566), (6.989, 2.074), (6.785, 2.074)]
100;1;;;0;0,21;[215, 214, 216, 217];[(6.785, 2.074), (6.989, 2.074), (6.989, 3.088), (6.785, 3.088)]
101;100;;;0;0,08;[217, 216, 218, 219];[(6.785, 3.088), (6.989, 3.088), (6.989, 3.482), (6.785, 3.482)]
102;100;;;0;0,04;[219, 218, 220, 221];[(6.785, 3.482), (6.989, 3.482), (6.989, 3.666), (6.785, 3.666)]
103;100;;;0;0,49;[6, 221, 220, 40];[(6.776, 5.936), (6.785, 3.666), (6.989, 3.666), (7.001, 5.936)]
104;100;;;0;0,66;[205, 4, 222, 223];[(6.989, -0.515), (6.989, -0.756), (9.733, -0.756), (9.733, -0.515)]
105;1;;;0;0,60;[227, 224, 225, 228];[(10.301, -0.006), (10.301, -0.756), (11.104, -0.756), (11.104, -0.006)]
106;100;;;0;1,36;[228, 225, 229, 230];[(11.104, -0.006), (11.104, -0.756), (12.917, -0.756), (12.917, -0.006)]
107;100;;;0;0,43;[224, 227, 408, 226, 223, 222];[(10.301, -0.756), (10.301, -0.006), (9.982, -0.006), (9.733, -0.006), (9.733, -0.515), (9.733, -0.756)]
108;100;;;0;0,16;[230, 229, 231, 232];[(12.917, -0.006), (12.917, -0.756), (13.133, -0.756), (13.133, -0.006)]
109;100;;;0;0,33;[232, 231, 233, 234];[(13.133, -0.006), (13.133, -0.756), (13.567, -0.756), (13.567, -0.006)]
110;1;;;0;0,73;[234, 233, 235, 236];[(13.567, -0.006), (13.567, -0.756), (14.546, -0.756), (14.546, -0.006)]
111;100;;;0;1,06;[236, 235, 237, 238];[(14.546, -0.006), (14.546, -0.756), (15.954, -0.756), (15.954, -0.006)]
112;100;;;0;0,12;[238, 237, 239, 240];[(15.954, -0.006), (15.954, -0.756), (16.119, -0.756), (16.119, -0.006)]
113;100;;;0;2,63;[240, 239, 241, 242];[(16.119, -0.006), (16.119, -0.756), (19.622, -0.756), (19.622, -0.006)]
114;1;;;0;0,74;[242, 241, 243, 244];[(19.622, -0.006), (19.622, -0.756), (20.61, -0.756), (20.61, -0.006)]
115;100;;;0;0,89;[244, 243, 245, 246];[(20.61, -0.006), (20.61, -0.756), (21.794, -0.756), (21.794, -0.006)]
116;100;;;0;0,09;[246, 245, 247, 249, 248];[(21.794, -0.006), (21.794, -0.756), (21.917, -0.756), (21.917, -0.478), (21.917, -0.006)]
117;100;;;0;0,15;[62, 60, 248, 249, 250];[(22.228, -0.07), (22.228, -0.008), (21.917, -0.006), (21.917, -0.478), (22.228, -0.478)]
118;100;;;0;0,02;[247, 245, 251, 252];[(21.917, -0.756), (21.794, -0.756), (21.794, -0.886), (21.917, -0.886)]
119;1;;;0;0,23;[252, 251, 253, 254];[(21.917, -0.886), (21.794, -0.886), (21.794, -2.723), (21.917, -2.723)]
120;100;;;0;0,02;[254, 253, 255, 256];[(21.917, -2.723), (21.794, -2.723), (21.794, -2.889), (21.917, -2.889)]
121;100;;;0;0,23;[255, 259, 79, 261, 258, 256];[(21.794, -2.889), (21.794, -3.582), (22.224, -3.582), (22.224, -3.097), (21.917, -3.097), (21.917, -2.889)]
122;100;;;0;0,81;[262, 263, 265, 264];[(17.239, -3.582), (17.239, -2.889), (16.073, -2.889), (16.073, -3.582)]
123;100;;;0;2,48;[259, 255, 260, 257];[(21.794, -3.582), (21.794, -2.889), (18.222, -2.889), (18.222, -3.582)]
124;1;;;0;0,68;[257, 260, 263, 262];[(18.222, -3.582), (18.222, -2.889), (17.239, -2.889), (17.239, -3.582)]
125;100;;;0;4,02;[472, 471, 267, 266];[(15.932, -3.582), (15.932, -2.889), (10.135, -2.889), (10.135, -3.582)]
126;100;;;0;0,97;[266, 267, 269, 268];[(10.135, -3.582), (10.135, -2.889), (8.743, -2.889), (8.743, -3.582)]
127;1;;;0;0,68;[268, 269, 271, 270];[(8.743, -3.582), (8.743, -2.889), (7.764, -2.889), (7.764, -3.582)]
128;100;;;0;0,46;[270, 271, 273, 272];[(7.764, -3.582), (7.764, -2.889), (7.107, -2.889), (7.107, -3.582)]
129;100;;;0;0,08;[272, 273, 275, 274];[(7.107, -3.582), (7.107, -2.889), (6.985, -2.889), (6.985, -3.582)]
130;100;;;0;0,35;[468, 467, 277, 276];[(0.829, -3.582), (0.829, -2.889), (0.33, -2.889), (0.33, -3.582)]
131;1;;;0;0,64;[276, 277, 279, 278];[(0.33, -3.582), (0.33, -2.889), (-0.589, -2.889), (-0.589, -3.582)]
132;100;;;0;0,93;[278, 279, 281, 280];[(-0.589, -3.582), (-0.589, -2.889), (-1.923, -2.889), (-1.923, -3.582)]
133;100;;;0;0,15;[280, 281, 283, 282];[(-1.923, -3.582), (-1.923, -2.889), (-2.134, -2.889), (-2.134, -3.582)]
134;100;;;0;4,14;[282, 283, 285, 284];[(-2.134, -3.582), (-2.134, -2.889), (-8.094, -2.889), (-8.094, -3.582)]
135;100;;;0;2,36;[284, 285, 287, 286];[(-8.094, -3.582), (-8.094, -2.889), (-11.49, -2.889), (-11.49, -3.582)]
136;100;;;0;0,50;[286, 287, 289, 288];[(-11.49, -3.582), (-11.49, -2.889), (-12.211, -2.889), (-12.211, -3.582)]
137;1;;;0;0,61;[288, 289, 291, 290];[(-12.211, -3.582), (-12.211, -2.889), (-13.089, -2.889), (-13.089, -3.582)]
138;100;;;0;0,67;[290, 291, 293, 292];[(-13.089, -3.582), (-13.089, -2.889), (-14.048, -2.889), (-14.048, -3.582)]
139;100;;;0;0,11;[292, 293, 295, 294];[(-14.048, -3.582), (-14.048, -2.889), (-14.212, -2.889), (-14.212, -3.582)]
140;100;;;0;0,85;[294, 295, 297, 296];[(-14.212, -3.582), (-14.212, -2.889), (-15.43, -2.889), (-15.43, -3.582)]
141;1;;;0;0,66;[296, 297, 299, 298];[(-15.43, -3.582), (-15.43, -2.889), (-16.382, -2.889), (-16.382, -3.582)]
142;100;;;0;2,49;[298, 299, 301, 300];[(-16.382, -3.582), (-16.382, -2.889), (-19.975, -2.889), (-19.975, -3.582)]
143;100;;;0;0,09;[300, 301, 303, 304, 302];[(-19.975, -3.582), (-19.975, -2.889), (-20.111, -2.889), (-20.111, -3.126), (-20.111, -3.582)]
144;100;;;0;0,20;[120, 118, 302, 304, 305, 306];[(-20.392, -3.538), (-20.392, -3.606), (-20.111, -3.582), (-20.111, -3.126), (-20.551, -3.126), (-20.551, -3.538)]
145;100;;;0;0,02;[303, 301, 307, 308];[(-20.111, -2.889), (-19.975, -2.889), (-19.975, -2.721), (-20.111, -2.721)]
146;1;;;0;0,25;[308, 307, 309, 310];[(-20.111, -2.721), (-19.975, -2.721), (-19.975, -0.903), (-20.111, -0.903)]
147;100;;;0;0,02;[148, 310, 309, 149];[(-20.12, -0.755), (-20.111, -0.903), (-19.975, -0.903), (-19.978, -0.755)]
148;100;;;0;0,04;[147, 151, 312, 311];[(-17.262, -0.005), (-17.126, -0.005), (-17.126, 0.321), (-17.262, 0.321)]
149;1;;;0;0,12;[311, 312, 314, 313];[(-17.262, 0.321), (-17.126, 0.321), (-17.126, 1.199), (-17.262, 1.199)]
150;100;;;0;0,02;[313, 314, 316, 315];[(-17.262, 1.199), (-17.126, 1.199), (-17.126, 1.362), (-17.262, 1.362)]
151;100;;;0;0,02;[315, 316, 318, 317];[(-17.262, 1.362), (-17.126, 1.362), (-17.126, 1.492), (-17.262, 1.492)]
152;100;;;0;0,60;[34, 317, 318, 33];[(-17.256, 5.936), (-17.262, 1.492), (-17.126, 1.492), (-17.12, 5.936)]
153;100;;;0;0,13;[318, 316, 319, 320];[(-17.126, 1.492), (-17.126, 1.362), (-16.139, 1.362), (-16.139, 1.492)]
154;1;;;0;0,12;[320, 319, 321, 322];[(-16.139, 1.492), (-16.139, 1.362), (-15.22, 1.362), (-15.22, 1.492)]
155;100;;;0;0,13;[322, 321, 323, 324];[(-15.22, 1.492), (-15.22, 1.362), (-14.207, 1.362), (-14.207, 1.492)]
156;100;;;0;0,03;[324, 323, 325, 326];[(-14.207, 1.492), (-14.207, 1.362), (-13.982, 1.362), (-13.982, 1.492)]
157;100;;;0;0,15;[324, 326, 328, 327];[(-14.207, 1.492), (-13.982, 1.492), (-13.982, 2.164), (-14.207, 2.164)]
158;100;;;0;0,11;[327, 328, 330, 329];[(-14.207, 2.164), (-13.982, 2.164), (-13.982, 2.676), (-14.207, 2.676)]
159;100;;;0;0,19;[329, 330, 332, 331];[(-14.207, 2.676), (-13.982, 2.676), (-13.982, 3.513), (-14.207, 3.513)]
160;100;;;0;0,05;[331, 332, 334, 333];[(-14.207, 3.513), (-13.982, 3.513), (-13.982, 3.73), (-14.207, 3.73)]
161;100;;;0;0,19;[333, 334, 336, 335];[(-14.207, 3.73), (-13.982, 3.73), (-13.982, 4.581), (-14.207, 4.581)]
162;100;;;0;0,05;[335, 336, 338, 337];[(-14.207, 4.581), (-13.982, 4.581), (-13.982, 4.792), (-14.207, 4.792)]
163;100;;;0;0,26;[30, 337, 338, 29];[(-14.2, 5.936), (-14.207, 4.792), (-13.982, 4.792), (-13.973, 5.936)]
164;100;;;0;0,27;[338, 336, 339, 340];[(-13.982, 4.792), (-13.982, 4.581), (-12.716, 4.581), (-12.716, 4.792)]
165;100;;;0;0,04;[340, 339, 341, 342];[(-12.716, 4.792), (-12.716, 4.581), (-12.546, 4.581), (-12.546, 4.792)]
166;100;;;0;0,03;[341, 339, 343, 344];[(-12.546, 4.581), (-12.716, 4.581), (-12.716, 4.404), (-12.546, 4.404)]
167;3;;;0;0,10;[344, 343, 345, 346];[(-12.546, 4.404), (-12.716, 4.404), (-12.716, 3.805), (-12.546, 3.805)]
168;100;;;0;0,02;[346, 345, 347, 348];[(-12.546, 3.805), (-12.716, 3.805), (-12.716, 3.717), (-12.546, 3.717)]
169;100;;;0;0,04;[348, 347, 349, 350];[(-12.546, 3.717), (-12.716, 3.717), (-12.716, 3.485), (-12.546, 3.485)]
170;100;;;0;0,28;[332, 349, 347, 334];[(-13.982, 3.513), (-12.716, 3.485), (-12.716, 3.717), (-13.982, 3.73)]
171;100;;;0;0,09;[348, 350, 352, 351];[(-12.546, 3.717), (-12.546, 3.485), (-12.172, 3.485), (-12.172, 3.717)]
172;3;;;0;0,14;[351, 352, 354, 353];[(-12.172, 3.717), (-12.172, 3.485), (-11.573, 3.485), (-11.573, 3.717)]
173;100;;;0;0,07;[353, 354, 356, 355];[(-11.573, 3.717), (-11.573, 3.485), (-11.281, 3.485), (-11.281, 3.717)]
174;100;;;0;0,04;[355, 356, 358, 357];[(-11.281, 3.717), (-11.281, 3.485), (-11.11, 3.485), (-11.11, 3.717)]
175;100;;;0;0,38;[26, 355, 357, 25];[(-11.291, 5.936), (-11.281, 3.717), (-11.11, 3.717), (-11.115, 5.936)]
176;100;;;0;0,20;[358, 356, 359, 360];[(-11.11, 3.485), (-11.281, 3.485), (-11.281, 2.329), (-11.11, 2.329)]
177;100;;;0;0,03;[360, 359, 361, 362];[(-11.11, 2.329), (-11.281, 2.329), (-11.281, 2.165), (-11.11, 2.165)]
178;100;;;0;0,39;[171, 362, 361, 169];[(-11.098, -0.005), (-11.11, 2.165), (-11.281, 2.165), (-11.291, -0.005)]
179;100;;;0;0,03;[161, 163, 364, 363];[(-12.623, -0.005), (-12.442, -0.005), (-12.442, 0.137), (-12.623, 0.137)]
180;1;;;0;0,12;[363, 364, 366, 365];[(-12.623, 0.137), (-12.442, 0.137), (-12.442, 0.818), (-12.623, 0.818)]
181;100;;;0;0,06;[365, 366, 368, 367];[(-12.623, 0.818), (-12.442, 0.818), (-12.442, 1.149), (-12.623, 1.149)]
182;100;;;0;0,03;[367, 368, 370, 369];[(-12.623, 1.149), (-12.442, 1.149), (-12.442, 1.287), (-12.623, 1.287)]
183;100;;;0;0,16;[369, 370, 372, 371];[(-12.623, 1.287), (-12.442, 1.287), (-12.442, 2.163), (-12.623, 2.163)]
184;100;;;0;0,03;[371, 372, 374, 373];[(-12.623, 2.163), (-12.442, 2.163), (-12.442, 2.343), (-12.623, 2.343)]
185;100;;;0;0,06;[374, 372, 375, 376];[(-12.442, 2.343), (-12.442, 2.163), (-12.13, 2.163), (-12.13, 2.343)]
186;1;;;0;0,12;[376, 375, 377, 378];[(-12.13, 2.343), (-12.13, 2.163), (-11.468, 2.163), (-11.468, 2.343)]
187;100;;;0;0,03;[359, 378, 377, 361];[(-11.281, 2.329), (-11.468, 2.343), (-11.468, 2.163), (-11.281, 2.165)]
188;100;;;0;0,16;[371, 373, 380, 379];[(-12.623, 2.163), (-12.623, 2.343), (-13.526, 2.343), (-13.526, 2.163)]
189;100;;;0;0,23;[328, 379, 380, 381, 330];[(-13.982, 2.164), (-13.526, 2.163), (-13.526, 2.343), (-13.526, 2.676), (-13.982, 2.676)]
190;100;;;0;0,02;[325, 323, 382, 383];[(-13.982, 1.362), (-14.207, 1.362), (-14.207, 1.291), (-13.982, 1.291)]
191;100;;;0;0,03;[383, 382, 384, 385];[(-13.982, 1.291), (-14.207, 1.291), (-14.207, 1.154), (-13.982, 1.154)]
192;100;;;0;0,27;[159, 385, 384, 157];[(-13.967, -0.005), (-13.982, 1.154), (-14.207, 1.154), (-14.205, -0.005)]
