ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
67;1;;;0;0,15;[129, 128, 130, 131];[(-78.707, 5.976), (-78.86, 5.976), (-78.86, 5.016), (-78.707, 5.016)]
68;100;;;0;0,16;[131, 130, 132, 133];[(-78.707, 5.016), (-78.86, 5.016), (-78.86, 3.957), (-78.707, 3.957)]
69;100;;;0;0,03;[133, 132, 134, 135];[(-78.707, 3.957), (-78.86, 3.957), (-78.86, 3.742), (-78.707, 3.742)]
70;100;;;0;0,07;[135, 134, 136, 137];[(-78.707, 3.742), (-78.86, 3.742), (-78.86, 3.311), (-78.707, 3.311)]
71;100;;;0;0,02;[137, 136, 138, 139];[(-78.707, 3.311), (-78.86, 3.311), (-78.86, 3.154), (-78.707, 3.154)]
72;100;;;0;0,76;[85, 138, 136, 87];[(-83.262, 3.124), (-78.86, 3.154), (-78.86, 3.311), (-83.262, 3.31)]
73;100;;;0;0,57;[305, 304, 141, 140];[(-78.17, 3.957), (-78.17, 3.742), (-75.542, 3.742), (-75.542, 3.957)]
74;100;;;0;0,05;[140, 141, 143, 142];[(-75.542, 3.957), (-75.542, 3.742), (-75.307, 3.742), (-75.307, 3.957)]
75;100;;;0;1,17;[143, 141, 144, 145];[(-75.307, 3.742), (-75.542, 3.742), (-75.542, -1.225), (-75.307, -1.225)]
76;1;;;0;0,26;[145, 144, 146, 147];[(-75.307, -1.225), (-75.542, -1.225), (-75.542, -2.34), (-75.307, -2.34)]
77;100;;;0;0,10;[147, 146, 148, 149];[(-75.307, -2.34), (-75.542, -2.34), (-75.542, -2.763), (-75.307, -2.763)]
78;100;;;0;0,04;[149, 148, 150, 151];[(-75.307, -2.763), (-75.542, -2.763), (-75.542, -2.946), (-75.307, -2.946)]
79;100;;;0;0,72;[151, 150, 152, 153];[(-75.307, -2.946), (-75.542, -2.946), (-75.542, -6.022), (-75.307, -6.022)]
80;1;;;0;0,34;[153, 152, 154, 155];[(-75.307, -6.022), (-75.542, -6.022), (-75.542, -7.447), (-75.307, -7.447)]
81;100;;;0;1,65;[155, 154, 156, 157];[(-75.307, -7.447), (-75.542, -7.447), (-75.542, -14.46), (-75.307, -14.46)]
82;1;;;0;0,31;[157, 156, 158, 159];[(-75.307, -14.46), (-75.542, -14.46), (-75.542, -15.772), (-75.307, -15.772)]
83;100;;;0;0,10;[159, 158, 160, 161];[(-75.307, -15.772), (-75.542, -15.772), (-75.542, -16.182), (-75.307, -16.182)]
84;100;;;0;0,05;[161, 160, 162, 163];[(-75.307, -16.182), (-75.542, -16.182), (-75.542, -16.379), (-75.307, -16.379)]
85;100;;;0;1,09;[162, 160, 164, 165];[(-75.542, -16.379), (-75.542, -16.182), (-81.059, -16.182), (-81.059, -16.379)]
86;100;;;0;0,04;[165, 164, 166, 167];[(-81.059, -16.379), (-81.059, -16.182), (-81.243, -16.182), (-81.243, -16.379)]
87;100;;;0;0,36;[167, 166, 168, 169];[(-81.243, -16.379), (-81.243, -16.182), (-83.049, -16.182), (-83.049, -16.379)]
88;100;;;0;0,04;[169, 168, 170, 171];[(-83.049, -16.379), (-83.049, -16.182), (-83.275, -16.182), (-83.275, -16.379)]
89;100;;;0;0,70;[169, 171, 173, 172];[(-83.049, -16.379), (-83.275, -16.379), (-83.275, -19.483), (-83.049, -19.483)]
90;100;;;0;0,04;[172, 173, 175, 174];[(-83.049, -19.483), (-83.275, -19.483), (-83.275, -19.653), (-83.049, -19.653)]
91;100;;;0;0,06;[175, 173, 176, 177];[(-83.275, -19.653), (-83.275, -19.483), (-83.613, -19.483), (-83.613, -19.653)]
92;1;;;0;0,14;[177, 176, 178, 179];[(-83.613, -19.653), (-83.613, -19.483), (-84.432, -19.483), (-84.432, -19.653)]
93;100;;;0;0,75;[68, 179, 178, 70];[(-89.527, -19.627), (-84.432, -19.653), (-84.432, -19.483), (-89.527, -19.5)]
94;100;;;0;0,10;[79, 78, 180, 181];[(-83.262, -11.514), (-83.262, -11.937), (-83.022, -11.937), (-83.022, -11.514)]
95;100;;;0;0,99;[168, 180, 78, 170];[(-83.049, -16.182), (-83.022, -11.937), (-83.262, -11.937), (-83.275, -16.182)]
96;100;;;0;0,04;[172, 174, 183, 182];[(-83.049, -19.483), (-83.049, -19.653), (-82.826, -19.653), (-82.826, -19.483)]
97;1;;;0;0,15;[182, 183, 185, 184];[(-82.826, -19.483), (-82.826, -19.653), (-81.92, -19.653), (-81.92, -19.483)]
98;100;;;0;0,11;[184, 185, 187, 186];[(-81.92, -19.483), (-81.92, -19.653), (-81.297, -19.653), (-81.297, -19.483)]
99;100;;;0;0,04;[186, 187, 189, 188];[(-81.297, -19.483), (-81.297, -19.653), (-81.074, -19.653), (-81.074, -19.483)]
100;100;;;0;0,63;[167, 186, 188, 165];[(-81.243, -16.379), (-81.297, -19.483), (-81.074, -19.483), (-81.059, -16.379)]
101;100;;;0;0,19;[66, 64, 190, 191];[(-89.527, -21.786), (-89.527, -21.955), (-88.386, -21.955), (-88.386, -21.786)]
102;1;;;0;0,16;[191, 190, 192, 193];[(-88.386, -21.786), (-88.386, -21.955), (-87.458, -21.955), (-87.458, -21.786)]
103;100;;;0;0,12;[193, 192, 194, 195];[(-87.458, -21.786), (-87.458, -21.955), (-86.721, -21.955), (-86.721, -21.786)]
104;100;;;0;0,03;[195, 194, 196, 197];[(-86.721, -21.786), (-86.721, -21.955), (-86.522, -21.955), (-86.522, -21.786)]
105;100;;;0;0,05;[197, 196, 198, 199];[(-86.522, -21.786), (-86.522, -21.955), (-86.235, -21.955), (-86.235, -21.786)]
106;1;;;0;0,14;[199, 198, 200, 201];[(-86.235, -21.786), (-86.235, -21.955), (-85.388, -21.955), (-85.388, -21.786)]
107;100;;;0;0,28;[201, 200, 202, 203];[(-85.388, -21.786), (-85.388, -21.955), (-83.73, -21.955), (-83.73, -21.786)]
108;100;;;0;0,06;[203, 202, 204, 205];[(-83.73, -21.786), (-83.73, -21.955), (-83.366, -21.955), (-83.366, -21.786)]
109;100;;;0;0,29;[205, 204, 206, 207];[(-83.366, -21.786), (-83.366, -21.955), (-81.649, -21.955), (-81.649, -21.786)]
110;1;;;0;0,17;[207, 206, 208, 209];[(-81.649, -21.786), (-81.649, -21.955), (-80.649, -21.955), (-80.649, -21.786)]
111;100;;;0;0,55;[209, 208, 210, 211];[(-80.649, -21.786), (-80.649, -21.955), (-77.404, -21.955), (-77.404, -21.786)]
112;100;;;0;0,05;[211, 210, 212, 213];[(-77.404, -21.786), (-77.404, -21.955), (-77.087, -21.955), (-77.087, -21.786)]
113;100;;;0;0,25;[213, 212, 214, 215];[(-77.087, -21.786), (-77.087, -21.955), (-75.582, -21.955), (-75.582, -21.786)]
114;1;;;0;0,17;[215, 214, 216, 217];[(-75.582, -21.786), (-75.582, -21.955), (-74.559, -21.955), (-74.559, -21.786)]
115;100;;;0;0,53;[217, 216, 218, 219];[(-74.559, -21.786), (-74.559, -21.955), (-71.407, -21.955), (-71.407, -21.786)]
116;100;;;0;0,06;[219, 218, 220, 221];[(-71.407, -21.786), (-71.407, -21.955), (-71.055, -21.955), (-71.055, -21.786)]
117;100;;;0;0,78;[221, 220, 222, 223];[(-71.055, -21.786), (-71.055, -21.955), (-66.457, -21.955), (-66.457, -21.786)]
118;1;;;0;0,14;[223, 222, 224, 225];[(-66.457, -21.786), (-66.457, -21.955), (-65.61, -21.955), (-65.61, -21.786)]
119;100;;;0;0,06;[225, 224, 226, 227];[(-65.61, -21.786), (-65.61, -21.955), (-65.258, -21.955), (-65.258, -21.786)]
120;100;;;0;0,05;[227, 226, 228, 229];[(-65.258, -21.786), (-65.258, -21.955), (-64.933, -21.955), (-64.933, -21.786)]
121;100;;;0;1,41;[40, 228, 226, 42];[(-64.905, -25.962), (-64.933, -21.955), (-65.258, -21.955), (-65.286, -25.962)]
122;100;;;0;1,55;[44, 220, 218, 46];[(-70.986, -25.962), (-71.055, -21.955), (-71.407, -21.955), (-71.41, -25.962)]
123;100;;;0;1,29;[48, 212, 210, 50];[(-77.068, -25.962), (-77.087, -21.955), (-77.404, -21.955), (-77.392, -25.962)]
124;100;;;0;1,47;[52, 204, 202, 54];[(-83.389, -25.962), (-83.366, -21.955), (-83.73, -21.955), (-83.756, -25.962)]
125;100;;;0;0,82;[56, 196, 194, 58];[(-86.55, -25.962), (-86.522, -21.955), (-86.721, -21.955), (-86.761, -25.962)]
126;100;;;0;0,23;[34, 32, 230, 231];[(-59.063, -19.923), (-59.063, -19.669), (-59.952, -19.669), (-59.952, -19.923)]
127;1;;;0;0,28;[231, 230, 232, 233];[(-59.952, -19.923), (-59.952, -19.669), (-61.039, -19.669), (-61.039, -19.923)]
128;100;;;0;1,06;[233, 232, 234, 235];[(-61.039, -19.923), (-61.039, -19.669), (-65.215, -19.669), (-65.215, -19.923)]
129;100;;;0;0,09;[235, 234, 236, 237];[(-65.215, -19.923), (-65.215, -19.669), (-65.582, -19.669), (-65.582, -19.923)]
130;100;;;0;1,15;[236, 234, 238, 239];[(-65.582, -19.669), (-65.215, -19.669), (-65.215, -16.537), (-65.582, -16.537)]
131;100;;;0;0,11;[239, 238, 240, 241];[(-65.582, -16.537), (-65.215, -16.537), (-65.215, -16.226), (-65.582, -16.226)]
132;100;;;0;0,21;[245, 244, 242, 243];[(-65.211, -12.149), (-65.211, -11.528), (-65.554, -11.528), (-65.554, -12.149)]
133;100;;;0;0,16;[26, 24, 244, 245];[(-64.947, -12.149), (-64.947, -11.528), (-65.211, -11.528), (-65.211, -12.149)]
134;100;;;0;1,45;[240, 245, 243, 241];[(-65.215, -16.226), (-65.211, -12.149), (-65.554, -12.149), (-65.582, -16.226)]
135;100;;;0;2,29;[239, 241, 247, 246];[(-65.582, -16.537), (-65.582, -16.226), (-72.962, -16.226), (-72.962, -16.537)]
136;100;;;0;0,08;[246, 247, 249, 248];[(-72.962, -16.537), (-72.962, -16.226), (-73.23, -16.226), (-73.23, -16.537)]
137;100;;;0;0,61;[249, 247, 250, 251];[(-73.23, -16.226), (-72.962, -16.226), (-72.962, -13.941), (-73.23, -13.941)]
138;1;;;0;0,36;[251, 250, 252, 253];[(-73.23, -13.941), (-72.962, -13.941), (-72.962, -12.603), (-73.23, -12.603)]
139;100;;;0;2,50;[253, 252, 254, 255];[(-73.23, -12.603), (-72.962, -12.603), (-72.962, -3.273), (-73.23, -3.273)]
140;100;;;0;0,05;[255, 254, 256, 257];[(-73.23, -3.273), (-72.962, -3.273), (-72.962, -3.087), (-73.23, -3.087)]
141;100;;;0;1,34;[257, 256, 258, 259];[(-73.23, -3.087), (-72.962, -3.087), (-72.962, 1.908), (-73.23, 1.908)]
142;1;;;0;0,30;[259, 258, 260, 261];[(-73.23, 1.908), (-72.962, 1.908), (-72.962, 3.008), (-73.23, 3.008)]
143;100;;;0;0,22;[261, 260, 262, 263];[(-73.23, 3.008), (-72.962, 3.008), (-72.962, 3.827), (-73.23, 3.827)]
144;100;;;0;0,06;[263, 262, 264, 265];[(-73.23, 3.827), (-72.962, 3.827), (-72.962, 4.038), (-73.23, 4.038)]
145;100;;;0;0,32;[264, 262, 266, 267];[(-72.962, 4.038), (-72.962, 3.827), (-71.438, 3.827), (-71.438, 4.038)]
146;100;;;0;0,04;[267, 266, 268, 269];[(-71.438, 4.038), (-71.438, 3.827), (-71.24, 3.827), (-71.24, 4.038)]
147;100;;;0;0,13;[268, 266, 270, 271];[(-71.24, 3.827), (-71.438, 3.827), (-71.438, 3.192), (-71.24, 3.192)]
148;100;;;0;0,04;[271, 270, 272, 273];[(-71.24, 3.192), (-71.438, 3.192), (-71.438, 2.98), (-71.24, 2.98)]
149;100;;;0;1,33;[16, 271, 273, 18];[(-64.947, 3.189), (-71.24, 3.192), (-71.24, 2.98), (-64.947, 2.977)]
150;100;;;0;0,14;[267, 269, 275, 274];[(-71.438, 4.038), (-71.24, 4.038), (-71.24, 4.73), (-71.438, 4.73)]
151;1;;;0;0,18;[274, 275, 277, 276];[(-71.438, 4.73), (-71.24, 4.73), (-71.24, 5.661), (-71.438, 5.661)]
152;100;;;0;0,08;[276, 277, 279, 278];[(-71.438, 5.661), (-71.24, 5.661), (-71.24, 6.056), (-71.438, 6.056)]
153;100;;;0;0,03;[278, 279, 281, 280];[(-71.438, 6.056), (-71.24, 6.056), (-71.24, 6.183), (-71.438, 6.183)]
154;100;;;0;0,23;[280, 281, 283, 282];[(-71.438, 6.183), (-71.24, 6.183), (-71.24, 7.326), (-71.438, 7.326)]
155;100;;;0;0,04;[282, 283, 285, 284];[(-71.438, 7.326), (-71.24, 7.326), (-71.24, 7.509), (-71.438, 7.509)]
156;100;;;0;0,30;[284, 285, 287, 286];[(-71.438, 7.509), (-71.24, 7.509), (-71.24, 9.047), (-71.438, 9.047)]
157;100;;;0;0,04;[286, 287, 289, 288];[(-71.438, 9.047), (-71.24, 9.047), (-71.24, 9.245), (-71.438, 9.245)]
158;100;;;0;0,54;[8, 288, 289, 10];[(-71.41, 12.191), (-71.438, 9.245), (-71.24, 9.245), (-71.24, 12.191)]
159;100;;;0;0,20;[111, 110, 290, 291];[(-73.526, 9.253), (-73.526, 9.033), (-72.637, 9.033), (-72.637, 9.253)]
160;8;;;0;0,19;[291, 290, 292, 293];[(-72.637, 9.253), (-72.637, 9.033), (-71.79, 9.033), (-71.79, 9.253)]
161;100;;;0;0,07;[288, 293, 292, 286];[(-71.438, 9.245), (-71.79, 9.253), (-71.79, 9.033), (-71.438, 9.047)]
162;100;;;0;0,38;[115, 282, 284, 113];[(-73.526, 7.309), (-71.438, 7.326), (-71.438, 7.509), (-73.526, 7.485)]
163;100;;;0;1,58;[81, 150, 148, 83];[(-83.262, -2.858), (-75.542, -2.946), (-75.542, -2.763), (-83.262, -2.633)]
164;100;;;0;1,54;[20, 256, 254, 22];[(-64.947, -3.09), (-72.962, -3.087), (-72.962, -3.273), (-64.947, -3.288)]
165;8;270;;0;11,16;[58, 194, 192, 190, 64, 60];[(-86.761, -25.962), (-86.721, -21.955), (-87.458, -21.955), (-88.386, -21.955), (-89.527, -21.955), (-89.527, -25.962)]
166;8;271;;0;11,19;[54, 202, 200, 198, 196, 56];[(-83.756, -25.962), (-83.73, -21.955), (-85.388, -21.955), (-86.235, -21.955), (-86.522, -21.955), (-86.55, -25.962)]
167;8;272;Аудитория;0;23,96;[50, 210, 208, 206, 204, 52];[(-77.392, -25.962), (-77.404, -21.955), (-80.649, -21.955), (-81.649, -21.955), (-83.366, -21.955), (-83.389, -25.962)]
168;8;273;Аудитория;0;22,72;[46, 218, 216, 214, 212, 48];[(-71.41, -25.962), (-71.407, -21.955), (-74.559, -21.955), (-75.582, -21.955), (-77.087, -21.955), (-77.068, -25.962)]
169;8;274;Аудитория;0;23,04;[42, 226, 224, 222, 220, 44];[(-65.286, -25.962), (-65.258, -21.955), (-65.61, -21.955), (-66.457, -21.955), (-71.055, -21.955), (-70.986, -25.962)]
170;8;261;Аудитория;0;46,26;[26, 245, 240, 238, 234, 232, 230, 32, 29, 27];[(-64.947, -12.149), (-65.211, -12.149), (-65.215, -16.226), (-65.215, -16.537), (-65.215, -19.669), (-61.039, -19.669), (-59.952, -19.669), (-59.063, -19.669), (-59.063, -12.149), (-64.524, -12.149)]
171;8;262;Аудитория;0;100,85;[22, 254, 252, 250, 247, 241, 243, 242, 244, 24];[(-64.947, -3.288), (-72.962, -3.273), (-72.962, -12.603), (-72.962, -13.941), (-72.962, -16.226), (-65.582, -16.226), (-65.554, -12.149), (-65.554, -11.528), (-65.211, -11.528), (-64.947, -11.528)]
172;8;267;Аудитория;0;101,45;[79, 181, 180, 168, 166, 164, 160, 158, 156, 154, 152, 150, 81];[(-83.262, -11.514), (-83.022, -11.514), (-83.022, -11.937), (-83.049, -16.182), (-81.243, -16.182), (-81.059, -16.182), (-75.542, -16.182), (-75.542, -15.772), (-75.542, -14.46), (-75.542, -7.447), (-75.542, -6.022), (-75.542, -2.946), (-83.262, -2.858)]
173;8;260;Аудитория;0;47,25;[70, 178, 176, 173, 171, 170, 78, 76, 72];[(-89.527, -19.5), (-84.432, -19.483), (-83.613, -19.483), (-83.275, -19.483), (-83.275, -16.379), (-83.275, -16.182), (-83.262, -11.937), (-83.841, -11.937), (-89.527, -11.937)]
174;2;;;0;5,52;[169, 172, 182, 184, 186, 167];[(-83.049, -16.379), (-83.049, -19.483), (-82.826, -19.483), (-81.92, -19.483), (-81.297, -19.483), (-81.243, -16.379)]
175;8;266;;0;46,97;[83, 148, 146, 144, 141, 304, 302, 135, 137, 139, 138, 85];[(-83.262, -2.633), (-75.542, -2.763), (-75.542, -2.34), (-75.542, -1.225), (-75.542, 3.742), (-78.17, 3.742), (-78.34, 3.742), (-78.707, 3.742), (-78.707, 3.311), (-78.707, 3.154), (-78.86, 3.154), (-83.262, 3.124)]
176;8;263;Аудитория;0;49,92;[18, 273, 272, 270, 266, 262, 260, 258, 256, 20];[(-64.947, 2.977), (-71.24, 2.98), (-71.438, 2.98), (-71.438, 3.192), (-71.438, 3.827), (-72.962, 3.827), (-72.962, 3.008), (-72.962, 1.908), (-72.962, -3.087), (-64.947, -3.09)]
177;8;265;;0;25,19;[87, 136, 134, 132, 130, 128, 92, 89];[(-83.262, 3.31), (-78.86, 3.311), (-78.86, 3.742), (-78.86, 3.957), (-78.86, 5.016), (-78.86, 5.976), (-78.86, 9.033), (-83.262, 9.033)]
178;3;;;0;9,53;[102, 124, 311, 309, 122, 120, 116, 114, 112, 108];[(-77.073, 9.033), (-77.063, 6.201), (-75.513, 6.201), (-75.317, 6.201), (-74.741, 6.201), (-74.026, 6.201), (-73.702, 6.201), (-73.702, 7.309), (-73.702, 7.485), (-73.702, 9.033)]
179;100;;;0;0,10;[316, 315, 295, 294];[(-73.013, 6.201), (-73.013, 6.054), (-72.362, 6.054), (-72.362, 6.201)]
180;1;;;0;0,09;[294, 295, 297, 296];[(-72.362, 6.201), (-72.362, 6.054), (-71.727, 6.054), (-71.727, 6.201)]
181;100;;;0;0,04;[280, 296, 297, 278];[(-71.438, 6.183), (-71.727, 6.201), (-71.727, 6.054), (-71.438, 6.056)]
