ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
63;100;;;0;0,19;[126, 125, 127, 128];[(-21.737, -27.717), (-21.737, -28.424), (-21.469, -28.424), (-21.469, -27.717)]
64;100;;;0;2,39;[128, 127, 129, 130];[(-21.469, -27.717), (-21.469, -28.424), (-18.085, -28.424), (-18.085, -27.717)]
65;100;;;0;0,30;[130, 129, 131, 132];[(-18.085, -27.717), (-18.085, -28.424), (-17.665, -28.424), (-17.665, -27.717)]
66;100;;;0;2,17;[132, 131, 133, 134];[(-17.665, -27.717), (-17.665, -28.424), (-14.591, -28.424), (-14.591, -27.717)]
67;100;;;0;0,19;[134, 133, 135, 136];[(-14.591, -27.717), (-14.591, -28.424), (-14.323, -28.424), (-14.323, -27.717)]
68;100;;;0;7,77;[136, 135, 137, 138];[(-14.323, -27.717), (-14.323, -28.424), (-3.338, -28.424), (-3.338, -27.717)]
69;100;;;0;0,16;[138, 137, 139, 140];[(-3.338, -27.717), (-3.338, -28.424), (-3.109, -28.424), (-3.109, -27.717)]
70;100;;;0;2,28;[140, 139, 141, 142];[(-3.109, -27.717), (-3.109, -28.424), (0.11, -28.424), (0.11, -27.717)]
71;100;;;0;0,21;[142, 141, 143, 144];[(0.11, -27.717), (0.11, -28.424), (0.402, -28.424), (0.402, -27.717)]
72;100;;;0;7,33;[144, 143, 145, 146];[(0.402, -27.717), (0.402, -28.424), (10.765, -28.424), (10.765, -27.717)]
73;100;;;0;0,21;[146, 145, 147, 148];[(10.765, -27.717), (10.765, -28.424), (11.057, -28.424), (11.057, -27.717)]
74;100;;;0;2,41;[148, 147, 149, 150];[(11.057, -27.717), (11.057, -28.424), (14.471, -28.424), (14.471, -27.717)]
75;100;;;0;0,36;[150, 149, 151, 152];[(14.471, -27.717), (14.471, -28.424), (14.983, -28.424), (14.983, -27.717)]
76;100;;;0;7,44;[152, 151, 153, 154];[(14.983, -27.717), (14.983, -28.424), (25.501, -28.424), (25.501, -27.717)]
77;100;;;0;0,19;[154, 153, 155, 156];[(25.501, -27.717), (25.501, -28.424), (25.77, -28.424), (25.77, -27.717)]
78;100;;;0;3,12;[156, 155, 157, 158];[(25.77, -27.717), (25.77, -28.424), (30.183, -28.424), (30.183, -27.717)]
79;100;;;0;0,16;[158, 157, 159, 160];[(30.183, -27.717), (30.183, -28.424), (30.402, -28.424), (30.402, -27.717)]
80;1;;;0;1,12;[160, 159, 161, 162];[(30.402, -27.717), (30.402, -28.424), (31.989, -28.424), (31.989, -27.717)]
81;100;;;0;1,02;[162, 161, 163, 164];[(31.989, -27.717), (31.989, -28.424), (33.432, -28.424), (33.432, -27.717)]
82;1;;;0;1,12;[164, 163, 165, 166];[(33.432, -27.717), (33.432, -28.424), (35.017, -28.424), (35.017, -27.717)]
83;100;;;0;0,20;[166, 165, 167, 168];[(35.017, -27.717), (35.017, -28.424), (35.301, -28.424), (35.301, -27.717)]
84;100;;;0;0,57;[1519, 1518, 169, 170];[(35.456, -27.717), (35.456, -28.424), (36.256, -28.424), (36.256, -27.717)]
85;100;;;0;0,33;[170, 169, 171, 172];[(36.256, -27.717), (36.256, -28.424), (36.723, -28.424), (36.723, -27.717)]
86;100;;;0;2,27;[172, 171, 173, 174];[(36.723, -27.717), (36.723, -28.424), (39.934, -28.424), (39.934, -27.717)]
87;100;;;0;0,15;[174, 173, 175, 176];[(39.934, -27.717), (39.934, -28.424), (40.142, -28.424), (40.142, -27.717)]
88;100;;;0;4,88;[176, 175, 177, 178];[(40.142, -27.717), (40.142, -28.424), (47.045, -28.424), (47.045, -27.717)]
89;100;;;0;0,20;[178, 177, 179, 180];[(47.045, -27.717), (47.045, -28.424), (47.33, -28.424), (47.33, -27.717)]
90;100;;;0;2,44;[180, 179, 181, 182];[(47.33, -27.717), (47.33, -28.424), (50.784, -28.424), (50.784, -27.717)]
91;100;;;0;0,49;[182, 181, 183, 184];[(50.784, -27.717), (50.784, -28.424), (51.475, -28.424), (51.475, -27.717)]
92;100;;;0;1,31;[183, 181, 185, 186];[(51.475, -28.424), (50.784, -28.424), (50.784, -30.313), (51.475, -30.313)]
93;1;;;0;0,66;[186, 185, 187, 188];[(51.475, -30.313), (50.784, -30.313), (50.784, -31.268), (51.475, -31.268)]
94;100;;;0;0,62;[188, 187, 189, 190];[(51.475, -31.268), (50.784, -31.268), (50.784, -32.162), (51.475, -32.162)]
95;100;;;0;2,00;[188, 190, 192, 191];[(51.475, -31.268), (51.475, -32.162), (53.71, -32.162), (53.71, -31.268)]
96;100;;;0;0,73;[191, 192, 194, 193];[(53.71, -31.268), (53.71, -32.162), (54.526, -32.162), (54.526, -31.268)]
97;100;;;0;26,56;[193, 194, 196, 195];[(54.526, -31.268), (54.526, -32.162), (84.229, -32.162), (84.229, -31.268)]
98;100;;;0;0,44;[195, 196, 198, 197];[(84.229, -31.268), (84.229, -32.162), (84.723, -32.162), (84.723, -31.268)]
99;100;;;0;2,36;[197, 198, 200, 199];[(84.723, -31.268), (84.723, -32.162), (87.367, -32.162), (87.367, -31.268)]
100;100;;;0;0,58;[199, 200, 202, 201];[(87.367, -31.268), (87.367, -32.162), (88.011, -32.162), (88.011, -31.268)]
101;100;;;0;4,37;[199, 201, 204, 203, 1490, 1497];[(87.367, -31.268), (88.011, -31.268), (88.011, -24.478), (87.367, -24.478), (87.367, -27.33), (87.367, -29.159)]
102;1;;;0;0,90;[203, 204, 206, 205];[(87.367, -24.478), (88.011, -24.478), (88.011, -23.073), (87.367, -23.073)]
103;100;;;0;0,54;[205, 206, 208, 207];[(87.367, -23.073), (88.011, -23.073), (88.011, -22.239), (87.367, -22.239)]
104;100;;;0;0,13;[207, 208, 210, 209];[(87.367, -22.239), (88.011, -22.239), (88.011, -22.036), (87.367, -22.036)]
105;100;;;0;2,43;[209, 210, 212, 211];[(87.367, -22.036), (88.011, -22.036), (88.011, -18.256), (87.367, -18.256)]
106;100;;;0;0,10;[211, 212, 214, 213];[(87.367, -18.256), (88.011, -18.256), (88.011, -18.103), (87.367, -18.103)]
107;100;;;0;3,04;[213, 214, 216, 215];[(87.367, -18.103), (88.011, -18.103), (88.011, -13.381), (87.367, -13.381)]
108;100;;;0;0,42;[215, 216, 218, 217];[(87.367, -13.381), (88.011, -13.381), (88.011, -12.721), (87.367, -12.721)]
109;100;;;0;1,71;[215, 217, 220, 219];[(87.367, -13.381), (87.367, -12.721), (84.777, -12.721), (84.777, -13.381)]
110;100;;;0;0,34;[219, 220, 222, 221];[(84.777, -13.381), (84.777, -12.721), (84.269, -12.721), (84.269, -13.381)]
111;100;;;0;1,74;[221, 222, 224, 223];[(84.269, -13.381), (84.269, -12.721), (81.638, -12.721), (81.638, -13.381)]
112;100;;;0;0,15;[223, 224, 226, 225];[(81.638, -13.381), (81.638, -12.721), (81.414, -12.721), (81.414, -13.381)]
113;100;;;0;1,92;[225, 226, 228, 227];[(81.414, -13.381), (81.414, -12.721), (78.505, -12.721), (78.505, -13.381)]
114;100;;;0;0,17;[227, 228, 230, 229];[(78.505, -13.381), (78.505, -12.721), (78.252, -12.721), (78.252, -13.381)]
115;100;;;0;15,68;[229, 230, 232, 231];[(78.252, -13.381), (78.252, -12.721), (54.508, -12.721), (54.508, -13.381)]
116;100;;;0;0,38;[231, 232, 234, 233];[(54.508, -13.381), (54.508, -12.721), (53.939, -12.721), (53.939, -13.381)]
117;100;;;0;4,36;[233, 234, 236, 235];[(53.939, -13.381), (53.939, -12.721), (47.34, -12.721), (47.34, -13.381)]
118;100;;;0;0,15;[235, 236, 238, 237];[(47.34, -13.381), (47.34, -12.721), (47.116, -12.721), (47.116, -13.381)]
119;100;;;0;4,40;[237, 238, 240, 239];[(47.116, -13.381), (47.116, -12.721), (40.452, -12.721), (40.452, -13.381)]
120;100;;;0;0,62;[239, 240, 242, 241, 1112, 1113];[(40.452, -13.381), (40.452, -12.721), (39.599, -12.58), (39.599, -13.381), (39.983, -13.381), (40.148, -13.381)]
121;100;;;0;4,45;[242, 240, 243, 244];[(39.599, -12.58), (40.452, -12.721), (40.452, -7.438), (39.599, -7.438)]
122;100;;;0;0,23;[244, 243, 245, 246];[(39.599, -7.438), (40.452, -7.438), (40.452, -7.174), (39.599, -7.174)]
123;100;;;0;3,99;[246, 245, 247, 248];[(39.599, -7.174), (40.452, -7.174), (40.452, -2.501), (39.599, -2.501)]
124;100;;;0;0,59;[248, 247, 249, 250];[(39.599, -2.501), (40.452, -2.501), (40.452, -1.81), (39.599, -1.81)]
125;100;;;0;1,72;[249, 247, 251, 252];[(40.452, -1.81), (40.452, -2.501), (42.939, -2.501), (42.939, -1.81)]
126;100;;;0;0,59;[252, 251, 253, 254];[(42.939, -1.81), (42.939, -2.501), (43.792, -2.501), (43.792, -1.81)]
127;100;;;0;3,08;[252, 254, 256, 255];[(42.939, -1.81), (43.792, -1.81), (43.792, 1.799), (42.939, 1.799)]
128;100;;;0;0,23;[255, 256, 258, 257];[(42.939, 1.799), (43.792, 1.799), (43.792, 2.067), (42.939, 2.067)]
129;100;;;0;2,62;[257, 258, 260, 259];[(42.939, 2.067), (43.792, 2.067), (43.792, 5.139), (42.939, 5.139)]
130;100;;;0;0,29;[259, 260, 262, 261];[(42.939, 5.139), (43.792, 5.139), (43.792, 5.481), (42.939, 5.481)]
131;100;;;0;2,83;[261, 262, 264, 263];[(42.939, 5.481), (43.792, 5.481), (43.792, 8.797), (42.939, 8.797)]
132;100;;;0;0,25;[263, 264, 266, 265];[(42.939, 8.797), (43.792, 8.797), (43.792, 9.089), (42.939, 9.089)]
133;100;;;0;5,99;[265, 266, 268, 267];[(42.939, 9.089), (43.792, 9.089), (43.792, 16.111), (42.939, 16.111)]
134;100;;;0;0,15;[267, 268, 270, 269];[(42.939, 16.111), (43.792, 16.111), (43.792, 16.282), (42.939, 16.282)]
135;100;;;0;2,95;[269, 270, 272, 271];[(42.939, 16.282), (43.792, 16.282), (43.792, 19.744), (42.939, 19.744)]
136;100;;;0;0,40;[271, 272, 274, 273];[(42.939, 19.744), (43.792, 19.744), (43.792, 20.207), (42.939, 20.207)]
137;100;;;0;8,66;[273, 274, 276, 275];[(42.939, 20.207), (43.792, 20.207), (43.792, 30.35), (42.939, 30.35)]
138;100;;;0;0,25;[275, 276, 278, 277];[(42.939, 30.35), (43.792, 30.35), (43.792, 30.643), (42.939, 30.643)]
139;100;;;0;9,05;[277, 278, 280, 279];[(42.939, 30.643), (43.792, 30.643), (43.792, 41.249), (42.939, 41.249)]
140;100;;;0;0,21;[279, 280, 282, 281];[(42.939, 41.249), (43.792, 41.249), (43.792, 41.493), (42.939, 41.493)]
141;100;;;0;2,98;[281, 282, 284, 283];[(42.939, 41.493), (43.792, 41.493), (43.792, 44.98), (42.939, 44.98)]
142;100;;;0;0,33;[283, 284, 286, 285];[(42.939, 44.98), (43.792, 44.98), (43.792, 45.37), (42.939, 45.37)]
143;100;;;0;2,66;[285, 286, 288, 287];[(42.939, 45.37), (43.792, 45.37), (43.792, 48.489), (42.939, 48.489)]
144;100;;;0;0,21;[287, 288, 290, 289];[(42.939, 48.489), (43.792, 48.489), (43.792, 48.736), (42.939, 48.736)]
145;100;;;0;3,99;[289, 290, 292, 291];[(42.939, 48.736), (43.792, 48.736), (43.792, 53.416), (42.939, 53.416)]
146;100;;;0;0,50;[291, 292, 294, 293];[(42.939, 53.416), (43.792, 53.416), (43.792, 54.001), (42.939, 54.001)]
147;100;;;0;3,46;[291, 293, 296, 295];[(42.939, 53.416), (42.939, 54.001), (37.021, 54.001), (37.021, 53.416)]
148;100;;;0;0,31;[295, 296, 298, 297];[(37.021, 53.416), (37.021, 54.001), (36.488, 54.001), (36.488, 53.416)]
149;100;;;0;0,09;[297, 298, 300, 299];[(36.488, 53.416), (36.488, 54.001), (36.331, 54.001), (36.331, 53.416)]
150;1;;;0;1,03;[299, 300, 302, 301];[(36.331, 53.416), (36.331, 54.001), (34.576, 54.001), (34.576, 53.416)]
151;100;;;0;0,13;[301, 302, 304, 303];[(34.576, 53.416), (34.576, 54.001), (34.356, 54.001), (34.356, 53.416)]
152;100;;;0;0,34;[303, 304, 306, 305];[(34.356, 53.416), (34.356, 54.001), (33.771, 54.001), (33.771, 53.416)]
153;100;;;0;3,42;[305, 306, 308, 307];[(33.771, 53.416), (33.771, 54.001), (27.919, 54.001), (27.919, 53.416)]
154;100;;;0;0,40;[307, 308, 310, 309];[(27.919, 53.416), (27.919, 54.001), (27.237, 54.001), (27.237, 53.416)]
155;100;;;0;5,44;[307, 309, 312, 311];[(27.919, 53.416), (27.237, 53.416), (27.237, 45.443), (27.919, 45.443)]
156;100;;;0;0,27;[311, 312, 314, 313];[(27.919, 45.443), (27.237, 45.443), (27.237, 45.053), (27.919, 45.053)]
157;100;;;0;0,35;[313, 314, 316, 315];[(27.919, 45.053), (27.237, 45.053), (27.237, 44.541), (27.919, 44.541)]
158;1;;;0;0,90;[315, 316, 318, 317];[(27.919, 44.541), (27.237, 44.541), (27.237, 43.224), (27.919, 43.224)]
159;100;;;0;0,57;[317, 318, 320, 319];[(27.919, 43.224), (27.237, 43.224), (27.237, 42.395), (27.919, 42.395)]
160;100;;;0;0,28;[319, 320, 322, 321];[(27.919, 42.395), (27.237, 42.395), (27.237, 41.981), (27.919, 41.981)]
161;100;;;0;2,65;[321, 322, 324, 323];[(27.919, 41.981), (27.237, 41.981), (27.237, 38.104), (27.919, 38.104)]
162;100;;;0;0,12;[323, 324, 326, 325];[(27.919, 38.104), (27.237, 38.104), (27.237, 37.933), (27.919, 37.933)]
163;100;;;0;7,22;[325, 326, 328, 327];[(27.919, 37.933), (27.237, 37.933), (27.237, 27.351), (27.919, 27.351)]
164;100;;;0;0,17;[327, 328, 330, 329];[(27.919, 27.351), (27.237, 27.351), (27.237, 27.108), (27.919, 27.108)]
165;100;;;0;2,41;[329, 330, 332, 331];[(27.919, 27.108), (27.237, 27.108), (27.237, 23.572), (27.919, 23.572)]
166;100;;;0;0,15;[331, 332, 334, 333];[(27.919, 23.572), (27.237, 23.572), (27.237, 23.353), (27.919, 23.353)]
167;100;;;0;2,06;[333, 334, 336, 335];[(27.919, 23.353), (27.237, 23.353), (27.237, 20.329), (27.919, 20.329)]
168;100;;;0;0,27;[335, 336, 338, 337];[(27.919, 20.329), (27.237, 20.329), (27.237, 19.939), (27.919, 19.939)]
169;100;;;0;2,43;[337, 338, 340, 339];[(27.919, 19.939), (27.237, 19.939), (27.237, 16.379), (27.919, 16.379)]
170;100;;;0;0,15;[339, 340, 342, 341];[(27.919, 16.379), (27.237, 16.379), (27.237, 16.16), (27.919, 16.16)]
171;100;;;0;7,12;[341, 342, 344, 343];[(27.919, 16.16), (27.237, 16.16), (27.237, 5.724), (27.919, 5.724)]
172;100;;;0;0,17;[343, 344, 346, 345];[(27.919, 5.724), (27.237, 5.724), (27.237, 5.481), (27.919, 5.481)]
173;100;;;0;2,29;[345, 346, 348, 347];[(27.919, 5.481), (27.237, 5.481), (27.237, 2.126), (27.919, 2.126)]
174;100;;;0;0,16;[347, 348, 350, 349];[(27.919, 2.126), (27.237, 2.126), (27.237, 1.886), (27.919, 1.886)]
175;100;;;0;2,44;[349, 350, 352, 351];[(27.919, 1.886), (27.237, 1.886), (27.237, -1.688), (27.919, -1.688)]
176;100;;;0;0,33;[356, 353, 357, 358];[(28.261, -2.371), (27.456, -2.371), (27.456, -2.785), (28.261, -2.785)]
177;1;;;0;1,06;[358, 357, 359, 360];[(28.261, -2.785), (27.456, -2.785), (27.456, -4.102), (28.261, -4.102)]
178;100;;;0;0,70;[354, 353, 356, 355, 351, 352];[(27.237, -2.371), (27.456, -2.371), (28.261, -2.371), (28.261, -1.688), (27.919, -1.688), (27.237, -1.688)]
179;100;;;0;0,59;[363, 364, 361, 362];[(28.261, -11.912), (27.456, -11.912), (27.456, -12.643), (28.261, -12.643)]
180;100;;;0;9,06;[361, 364, 366, 365];[(27.456, -12.643), (27.456, -11.912), (15.07, -11.912), (15.07, -12.643)]
181;100;;;0;6,28;[360, 359, 364, 363, 1483, 1488];[(28.261, -4.102), (27.456, -4.102), (27.456, -11.912), (28.261, -11.912), (28.261, -8.92), (28.261, -4.979)]
182;100;;;0;0,39;[365, 366, 368, 367];[(15.07, -12.643), (15.07, -11.912), (14.534, -11.912), (14.534, -12.643)]
183;100;;;0;2,43;[367, 368, 370, 369];[(14.534, -12.643), (14.534, -11.912), (11.218, -11.912), (11.218, -12.643)]
184;100;;;0;0,23;[369, 370, 372, 371];[(11.218, -12.643), (11.218, -11.912), (10.901, -11.912), (10.901, -12.643)]
185;100;;;0;2,55;[371, 372, 374, 373];[(10.901, -12.643), (10.901, -11.912), (7.414, -11.912), (7.414, -12.643)]
186;100;;;0;0,23;[373, 374, 376, 375];[(7.414, -12.643), (7.414, -11.912), (7.097, -11.912), (7.097, -12.643)]
187;100;;;0;5,05;[375, 376, 378, 377];[(7.097, -12.643), (7.097, -11.912), (0.197, -11.912), (0.197, -12.643)]
188;100;;;0;0,21;[377, 378, 380, 379];[(0.197, -12.643), (0.197, -11.912), (-0.096, -11.912), (-0.096, -12.643)]
189;100;;;0;2,28;[379, 380, 382, 381];[(-0.096, -12.643), (-0.096, -11.912), (-3.217, -11.912), (-3.217, -12.643)]
190;100;;;0;0,20;[381, 382, 384, 383];[(-3.217, -12.643), (-3.217, -11.912), (-3.485, -11.912), (-3.485, -12.643)]
191;100;;;0;5,26;[383, 384, 386, 385];[(-3.485, -12.643), (-3.485, -11.912), (-10.678, -11.912), (-10.678, -12.643)]
192;100;;;0;0,20;[385, 386, 388, 387];[(-10.678, -12.643), (-10.678, -11.912), (-10.946, -11.912), (-10.946, -12.643)]
193;100;;;0;2,51;[387, 388, 390, 389];[(-10.946, -12.643), (-10.946, -11.912), (-14.384, -11.912), (-14.384, -12.643)]
194;100;;;0;0,16;[389, 390, 392, 391];[(-14.384, -12.643), (-14.384, -11.912), (-14.603, -11.912), (-14.603, -12.643)]
195;100;;;0;2,37;[391, 392, 394, 393];[(-14.603, -12.643), (-14.603, -11.912), (-17.846, -11.912), (-17.846, -12.643)]
196;100;;;0;0,34;[393, 394, 396, 395];[(-17.846, -12.643), (-17.846, -11.912), (-18.309, -11.912), (-18.309, -12.643)]
197;100;;;0;7,69;[395, 396, 398, 397];[(-18.309, -12.643), (-18.309, -11.912), (-28.818, -11.912), (-28.818, -12.643)]
198;100;;;0;0,16;[397, 398, 400, 399];[(-28.818, -12.643), (-28.818, -11.912), (-29.037, -11.912), (-29.037, -12.643)]
199;100;;;0;2,51;[399, 400, 402, 401];[(-29.037, -12.643), (-29.037, -11.912), (-32.475, -11.912), (-32.475, -12.643)]
