ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
20;100;;;0;0,49;[38, 40, 41, 37, 36];[(-41.21, -5.536), (-41.413, -5.536), (-41.413, -6.227), (-40.702, -6.227), (-40.702, -5.536)]
21;100;;;0;0,19;[44, 42, 45, 46];[(-41.319, -12.736), (-41.413, -11.957), (-41.617, -11.957), (-41.617, -12.736)]
22;1;;;0;1,38;[46, 45, 47, 48];[(-41.617, -12.736), (-41.617, -11.957), (-43.394, -11.957), (-43.394, -12.736)]
23;100;;;0;0,11;[48, 47, 49, 50];[(-43.394, -12.736), (-43.394, -11.957), (-43.53, -11.957), (-43.53, -12.736)]
24;100;;;0;0,15;[50, 49, 51, 52];[(-43.53, -12.736), (-43.53, -11.957), (-43.716, -11.957), (-43.716, -12.736)]
25;100;;;0;0,57;[52, 51, 53, 54];[(-43.716, -12.736), (-43.716, -11.957), (-44.444, -11.957), (-44.444, -12.736)]
26;100;;;0;4,06;[54, 53, 55, 56];[(-44.444, -12.736), (-44.444, -11.957), (-49.659, -11.957), (-49.659, -12.736)]
27;100;;;0;0,62;[56, 55, 57, 58];[(-49.659, -12.736), (-49.659, -11.957), (-50.455, -11.957), (-50.455, -12.736)]
28;100;;;0;4,11;[53, 51, 59, 60];[(-44.444, -11.957), (-43.716, -11.957), (-43.716, -6.318), (-44.444, -6.318)]
29;100;;;0;0,48;[60, 59, 61, 750, 62];[(-44.444, -6.318), (-43.716, -6.318), (-43.716, -5.658), (-43.975, -5.658), (-44.444, -5.658)]
30;100;;;0;3,47;[60, 62, 64, 63];[(-44.444, -6.318), (-44.444, -5.658), (-49.693, -5.658), (-49.693, -6.318)]
31;100;;;0;0,48;[63, 64, 66, 65];[(-49.693, -6.318), (-49.693, -5.658), (-50.421, -5.658), (-50.421, -6.318)]
32;100;;;0;2,37;[66, 64, 67, 68];[(-50.421, -5.658), (-49.693, -5.658), (-49.693, -2.407), (-50.421, -2.407)]
33;100;;;0;0,10;[68, 67, 69, 70];[(-50.421, -2.407), (-49.693, -2.407), (-49.693, -2.272), (-50.421, -2.272)]
34;100;;;0;1,65;[70, 69, 71, 72];[(-50.421, -2.272), (-49.693, -2.272), (-49.693, -0.003), (-50.421, -0.003)]
35;100;;;0;0,26;[72, 71, 73, 74];[(-50.421, -0.003), (-49.693, -0.003), (-49.693, 0.353), (-50.421, 0.353)]
36;100;;;0;21,47;[74, 73, 75, 76];[(-50.421, 0.353), (-49.693, 0.353), (-49.693, 29.846), (-50.421, 29.846)]
37;100;;;0;0,28;[76, 75, 77, 78];[(-50.421, 29.846), (-49.693, 29.846), (-49.693, 30.232), (-50.421, 30.232)]
38;100;;;0;1,65;[0, 78, 77, 1];[(-50.412, 32.516), (-50.421, 30.232), (-49.693, 30.232), (-49.693, 32.516)]
39;100;;;0;2,19;[56, 58, 80, 79];[(-49.659, -12.736), (-50.455, -12.736), (-50.455, -15.491), (-49.659, -15.491)]
40;100;;;0;0,17;[79, 80, 82, 81];[(-49.659, -15.491), (-50.455, -15.491), (-50.455, -15.71), (-49.659, -15.71)]
41;100;;;0;2,31;[81, 82, 84, 83];[(-49.659, -15.71), (-50.455, -15.71), (-50.455, -18.612), (-49.659, -18.612)]
42;100;;;0;0,35;[83, 84, 86, 85];[(-49.659, -18.612), (-50.455, -18.612), (-50.455, -19.051), (-49.659, -19.051)]
43;100;;;0;1,63;[85, 86, 88, 87];[(-49.659, -19.051), (-50.455, -19.051), (-50.455, -21.099), (-49.659, -21.099)]
44;100;;;0;0,54;[87, 88, 90, 89];[(-49.659, -21.099), (-50.455, -21.099), (-50.455, -21.781), (-49.659, -21.781)]
45;100;;;0;0,41;[89, 90, 92, 91];[(-49.659, -21.781), (-50.455, -21.781), (-50.455, -22.294), (-49.659, -22.294)]
46;1;;;0;1,28;[91, 92, 94, 93];[(-49.659, -22.294), (-50.455, -22.294), (-50.455, -23.903), (-49.659, -23.903)]
47;100;;;0;0,44;[93, 94, 96, 95];[(-49.659, -23.903), (-50.455, -23.903), (-50.455, -24.461), (-49.659, -24.461)]
48;100;;;0;0,45;[95, 96, 98, 97];[(-49.659, -24.461), (-50.455, -24.461), (-50.455, -25.065), (-49.659, -24.986)]
49;100;;;0;0,20;[97, 98, 100, 99];[(-49.659, -24.986), (-50.455, -25.065), (-50.455, -25.278), (-49.659, -25.278)]
50;100;;;0;11,37;[99, 100, 102, 101];[(-49.659, -25.278), (-50.455, -25.278), (-50.455, -39.566), (-49.659, -39.566)]
51;100;;;0;0,60;[101, 102, 104, 103];[(-49.659, -39.566), (-50.455, -39.566), (-50.455, -40.322), (-49.659, -40.322)]
52;100;;;0;5,97;[101, 103, 106, 105];[(-49.659, -39.566), (-49.659, -40.322), (-41.76, -40.322), (-41.76, -39.566)]
53;100;;;0;0,37;[105, 106, 108, 107];[(-41.76, -39.566), (-41.76, -40.322), (-41.272, -40.322), (-41.272, -39.566)]
54;100;;;0;4,50;[107, 108, 110, 109];[(-41.272, -39.566), (-41.272, -40.322), (-35.323, -40.322), (-35.323, -39.566)]
55;100;;;0;0,63;[109, 110, 112, 111];[(-35.323, -39.566), (-35.323, -40.322), (-34.494, -40.322), (-34.494, -39.566)]
56;100;;;0;9,24;[109, 111, 114, 113];[(-35.323, -39.566), (-34.494, -39.566), (-34.494, -28.424), (-35.323, -28.424)]
57;100;;;0;0,59;[113, 114, 116, 115];[(-35.323, -28.424), (-34.494, -28.424), (-34.494, -27.717), (-35.323, -27.717)]
58;100;;;0;1,94;[116, 114, 117, 118];[(-34.494, -27.717), (-34.494, -28.424), (-31.751, -28.424), (-31.751, -27.717)]
59;100;;;0;0,16;[118, 117, 119, 120];[(-31.751, -27.717), (-31.751, -28.424), (-31.532, -28.424), (-31.532, -27.717)]
60;100;;;0;2,44;[120, 119, 121, 122];[(-31.532, -27.717), (-31.532, -28.424), (-28.081, -28.424), (-28.081, -27.717)]
61;100;;;0;0,29;[122, 121, 123, 124];[(-28.081, -27.717), (-28.081, -28.424), (-27.667, -28.424), (-27.667, -27.717)]
62;100;;;0;4,91;[124, 123, 125, 126];[(-27.667, -27.717), (-27.667, -28.424), (-20.718, -28.424), (-20.718, -27.717)]
63;100;;;0;0,19;[126, 125, 127, 128];[(-20.718, -27.717), (-20.718, -28.424), (-20.449, -28.424), (-20.449, -27.717)]
64;100;;;0;2,39;[128, 127, 129, 130];[(-20.449, -27.717), (-20.449, -28.424), (-17.066, -28.424), (-17.066, -27.717)]
65;100;;;0;0,30;[130, 129, 131, 132];[(-17.066, -27.717), (-17.066, -28.424), (-16.646, -28.424), (-16.646, -27.717)]
66;100;;;0;2,17;[132, 131, 133, 134];[(-16.646, -27.717), (-16.646, -28.424), (-13.572, -28.424), (-13.572, -27.717)]
67;100;;;0;0,19;[134, 133, 135, 136];[(-13.572, -27.717), (-13.572, -28.424), (-13.303, -28.424), (-13.303, -27.717)]
68;100;;;0;7,77;[136, 135, 137, 138];[(-13.303, -27.717), (-13.303, -28.424), (-2.319, -28.424), (-2.319, -27.717)]
69;100;;;0;0,16;[138, 137, 139, 140];[(-2.319, -27.717), (-2.319, -28.424), (-2.09, -28.424), (-2.09, -27.717)]
70;100;;;0;2,28;[140, 139, 141, 142];[(-2.09, -27.717), (-2.09, -28.424), (1.129, -28.424), (1.129, -27.717)]
71;100;;;0;0,21;[142, 141, 143, 144];[(1.129, -27.717), (1.129, -28.424), (1.421, -28.424), (1.421, -27.717)]
72;100;;;0;7,33;[144, 143, 145, 146];[(1.421, -27.717), (1.421, -28.424), (11.784, -28.424), (11.784, -27.717)]
73;100;;;0;0,21;[146, 145, 147, 148];[(11.784, -27.717), (11.784, -28.424), (12.076, -28.424), (12.076, -27.717)]
74;100;;;0;2,41;[148, 147, 149, 150];[(12.076, -27.717), (12.076, -28.424), (15.49, -28.424), (15.49, -27.717)]
75;100;;;0;0,36;[150, 149, 151, 152];[(15.49, -27.717), (15.49, -28.424), (16.002, -28.424), (16.002, -27.717)]
76;100;;;0;7,44;[152, 151, 153, 154];[(16.002, -27.717), (16.002, -28.424), (26.521, -28.424), (26.521, -27.717)]
77;100;;;0;0,19;[154, 153, 155, 156];[(26.521, -27.717), (26.521, -28.424), (26.789, -28.424), (26.789, -27.717)]
78;100;;;0;3,12;[156, 155, 157, 158];[(26.789, -27.717), (26.789, -28.424), (31.202, -28.424), (31.202, -27.717)]
79;100;;;0;0,16;[158, 157, 159, 160];[(31.202, -27.717), (31.202, -28.424), (31.422, -28.424), (31.422, -27.717)]
80;1;;;0;1,12;[160, 159, 161, 162];[(31.422, -27.717), (31.422, -28.424), (33.009, -28.424), (33.009, -27.717)]
81;100;;;0;1,02;[162, 161, 163, 164];[(33.009, -27.717), (33.009, -28.424), (34.451, -28.424), (34.451, -27.717)]
82;1;;;0;1,12;[164, 163, 165, 166];[(34.451, -27.717), (34.451, -28.424), (36.036, -28.424), (36.036, -27.717)]
83;100;;;0;0,20;[166, 165, 167, 168];[(36.036, -27.717), (36.036, -28.424), (36.32, -28.424), (36.32, -27.717)]
84;100;;;0;0,57;[1519, 1518, 169, 170];[(36.476, -27.717), (36.476, -28.424), (37.275, -28.424), (37.275, -27.717)]
85;100;;;0;0,33;[170, 169, 171, 172];[(37.275, -27.717), (37.275, -28.424), (37.743, -28.424), (37.743, -27.717)]
86;100;;;0;2,27;[172, 171, 173, 174];[(37.743, -27.717), (37.743, -28.424), (40.953, -28.424), (40.953, -27.717)]
87;100;;;0;0,15;[174, 173, 175, 176];[(40.953, -27.717), (40.953, -28.424), (41.161, -28.424), (41.161, -27.717)]
88;100;;;0;4,88;[176, 175, 177, 178];[(41.161, -27.717), (41.161, -28.424), (48.065, -28.424), (48.065, -27.717)]
89;100;;;0;0,20;[178, 177, 179, 180];[(48.065, -27.717), (48.065, -28.424), (48.349, -28.424), (48.349, -27.717)]
90;100;;;0;2,44;[180, 179, 181, 182];[(48.349, -27.717), (48.349, -28.424), (51.803, -28.424), (51.803, -27.717)]
91;100;;;0;0,49;[182, 181, 183, 184];[(51.803, -27.717), (51.803, -28.424), (52.494, -28.424), (52.494, -27.717)]
92;100;;;0;1,31;[183, 181, 185, 186];[(52.494, -28.424), (51.803, -28.424), (51.803, -30.313), (52.494, -30.313)]
93;1;;;0;0,66;[186, 185, 187, 188];[(52.494, -30.313), (51.803, -30.313), (51.803, -31.268), (52.494, -31.268)]
94;100;;;0;0,62;[188, 187, 189, 190];[(52.494, -31.268), (51.803, -31.268), (51.803, -32.162), (52.494, -32.162)]
95;100;;;0;2,00;[188, 190, 192, 191];[(52.494, -31.268), (52.494, -32.162), (54.729, -32.162), (54.729, -31.268)]
96;100;;;0;0,73;[191, 192, 194, 193];[(54.729, -31.268), (54.729, -32.162), (55.545, -32.162), (55.545, -31.268)]
97;100;;;0;26,56;[193, 194, 196, 195];[(55.545, -31.268), (55.545, -32.162), (85.249, -32.162), (85.249, -31.268)]
98;100;;;0;0,44;[195, 196, 198, 197];[(85.249, -31.268), (85.249, -32.162), (85.742, -32.162), (85.742, -31.268)]
99;100;;;0;2,36;[197, 198, 200, 199];[(85.742, -31.268), (85.742, -32.162), (88.387, -32.162), (88.387, -31.268)]
100;100;;;0;0,58;[199, 200, 202, 201];[(88.387, -31.268), (88.387, -32.162), (89.03, -32.162), (89.03, -31.268)]
101;100;;;0;4,37;[199, 201, 204, 203, 1490, 1497];[(88.387, -31.268), (89.03, -31.268), (89.03, -24.478), (88.387, -24.478), (88.387, -27.33), (88.387, -29.159)]
102;1;;;0;0,90;[203, 204, 206, 205];[(88.387, -24.478), (89.03, -24.478), (89.03, -23.073), (88.387, -23.073)]
103;100;;;0;0,54;[205, 206, 208, 207];[(88.387, -23.073), (89.03, -23.073), (89.03, -22.239), (88.387, -22.239)]
104;100;;;0;0,13;[207, 208, 210, 209];[(88.387, -22.239), (89.03, -22.239), (89.03, -22.036), (88.387, -22.036)]
105;100;;;0;2,43;[209, 210, 212, 211];[(88.387, -22.036), (89.03, -22.036), (89.03, -18.256), (88.387, -18.256)]
106;100;;;0;0,10;[211, 212, 214, 213];[(88.387, -18.256), (89.03, -18.256), (89.03, -18.103), (88.387, -18.103)]
107;100;;;0;3,04;[213, 214, 216, 215];[(88.387, -18.103), (89.03, -18.103), (89.03, -13.381), (88.387, -13.381)]
108;100;;;0;0,42;[215, 216, 218, 217];[(88.387, -13.381), (89.03, -13.381), (89.03, -12.721), (88.387, -12.721)]
109;100;;;0;1,71;[215, 217, 220, 219];[(88.387, -13.381), (88.387, -12.721), (85.797, -12.721), (85.797, -13.381)]
110;100;;;0;0,34;[219, 220, 222, 221];[(85.797, -13.381), (85.797, -12.721), (85.289, -12.721), (85.289, -13.381)]
111;100;;;0;1,74;[221, 222, 224, 223];[(85.289, -13.381), (85.289, -12.721), (82.657, -12.721), (82.657, -13.381)]
112;100;;;0;0,15;[223, 224, 226, 225];[(82.657, -13.381), (82.657, -12.721), (82.433, -12.721), (82.433, -13.381)]
113;100;;;0;1,92;[225, 226, 228, 227];[(82.433, -13.381), (82.433, -12.721), (79.524, -12.721), (79.524, -13.381)]
114;100;;;0;0,17;[227, 228, 230, 229];[(79.524, -13.381), (79.524, -12.721), (79.271, -12.721), (79.271, -13.381)]
115;100;;;0;15,68;[229, 230, 232, 231];[(79.271, -13.381), (79.271, -12.721), (55.528, -12.721), (55.528, -13.381)]
116;100;;;0;0,38;[231, 232, 234, 233];[(55.528, -13.381), (55.528, -12.721), (54.959, -12.721), (54.959, -13.381)]
117;100;;;0;4,36;[233, 234, 236, 235];[(54.959, -13.381), (54.959, -12.721), (48.359, -12.721), (48.359, -13.381)]
118;100;;;0;0,15;[235, 236, 238, 237];[(48.359, -13.381), (48.359, -12.721), (48.136, -12.721), (48.136, -13.381)]
119;100;;;0;4,40;[237, 238, 240, 239];[(48.136, -13.381), (48.136, -12.721), (41.471, -12.721), (41.471, -13.381)]
120;100;;;0;0,62;[239, 240, 242, 241, 1112, 1113];[(41.471, -13.381), (41.471, -12.721), (40.618, -12.58), (40.618, -13.381), (41.002, -13.381), (41.167, -13.381)]
121;100;;;0;4,45;[242, 240, 243, 244];[(40.618, -12.58), (41.471, -12.721), (41.471, -7.438), (40.618, -7.438)]
122;100;;;0;0,23;[244, 243, 245, 246];[(40.618, -7.438), (41.471, -7.438), (41.471, -7.174), (40.618, -7.174)]
123;100;;;0;3,99;[246, 245, 247, 248];[(40.618, -7.174), (41.471, -7.174), (41.471, -2.501), (40.618, -2.501)]
124;100;;;0;0,59;[248, 247, 249, 250];[(40.618, -2.501), (41.471, -2.501), (41.471, -1.81), (40.618, -1.81)]
125;100;;;0;1,72;[249, 247, 251, 252];[(41.471, -1.81), (41.471, -2.501), (43.958, -2.501), (43.958, -1.81)]
126;100;;;0;0,59;[252, 251, 253, 254];[(43.958, -1.81), (43.958, -2.501), (44.812, -2.501), (44.812, -1.81)]
127;100;;;0;3,08;[252, 254, 256, 255];[(43.958, -1.81), (44.812, -1.81), (44.812, 1.799), (43.958, 1.799)]
128;100;;;0;0,23;[255, 256, 258, 257];[(43.958, 1.799), (44.812, 1.799), (44.812, 2.067), (43.958, 2.067)]
129;100;;;0;2,62;[257, 258, 260, 259];[(43.958, 2.067), (44.812, 2.067), (44.812, 5.139), (43.958, 5.139)]
130;100;;;0;0,29;[259, 260, 262, 261];[(43.958, 5.139), (44.812, 5.139), (44.812, 5.481), (43.958, 5.481)]
131;100;;;0;2,83;[261, 262, 264, 263];[(43.958, 5.481), (44.812, 5.481), (44.812, 8.797), (43.958, 8.797)]
132;100;;;0;0,25;[263, 264, 266, 265];[(43.958, 8.797), (44.812, 8.797), (44.812, 9.089), (43.958, 9.089)]
133;100;;;0;5,99;[265, 266, 268, 267];[(43.958, 9.089), (44.812, 9.089), (44.812, 16.111), (43.958, 16.111)]
134;100;;;0;0,15;[267, 268, 270, 269];[(43.958, 16.111), (44.812, 16.111), (44.812, 16.282), (43.958, 16.282)]
135;100;;;0;2,95;[269, 270, 272, 271];[(43.958, 16.282), (44.812, 16.282), (44.812, 19.744), (43.958, 19.744)]
136;100;;;0;0,40;[271, 272, 274, 273];[(43.958, 19.744), (44.812, 19.744), (44.812, 20.207), (43.958, 20.207)]
137;100;;;0;8,66;[273, 274, 276, 275];[(43.958, 20.207), (44.812, 20.207), (44.812, 30.35), (43.958, 30.35)]
138;100;;;0;0,25;[275, 276, 278, 277];[(43.958, 30.35), (44.812, 30.35), (44.812, 30.643), (43.958, 30.643)]
139;100;;;0;9,05;[277, 278, 280, 279];[(43.958, 30.643), (44.812, 30.643), (44.812, 41.249), (43.958, 41.249)]
140;100;;;0;0,21;[279, 280, 282, 281];[(43.958, 41.249), (44.812, 41.249), (44.812, 41.493), (43.958, 41.493)]
141;100;;;0;2,98;[281, 282, 284, 283];[(43.958, 41.493), (44.812, 41.493), (44.812, 44.98), (43.958, 44.98)]
142;100;;;0;0,33;[283, 284, 286, 285];[(43.958, 44.98), (44.812, 44.98), (44.812, 45.37), (43.958, 45.37)]
143;100;;;0;2,66;[285, 286, 288, 287];[(43.958, 45.37), (44.812, 45.37), (44.812, 48.489), (43.958, 48.489)]
144;100;;;0;0,21;[287, 288, 290, 289];[(43.958, 48.489), (44.812, 48.489), (44.812, 48.736), (43.958, 48.736)]
145;100;;;0;3,99;[289, 290, 292, 291];[(43.958, 48.736), (44.812, 48.736), (44.812, 53.416), (43.958, 53.416)]
146;100;;;0;0,50;[291, 292, 294, 293];[(43.958, 53.416), (44.812, 53.416), (44.812, 54.001), (43.958, 54.001)]
147;100;;;0;3,46;[291, 293, 296, 295];[(43.958, 53.416), (43.958, 54.001), (38.04, 54.001), (38.04, 53.416)]
148;100;;;0;0,31;[295, 296, 298, 297];[(38.04, 53.416), (38.04, 54.001), (37.508, 54.001), (37.508, 53.416)]
149;100;;;0;0,09;[297, 298, 300, 299];[(37.508, 53.416), (37.508, 54.001), (37.351, 54.001), (37.351, 53.416)]
150;1;;;0;1,03;[299, 300, 302, 301];[(37.351, 53.416), (37.351, 54.001), (35.595, 54.001), (35.595, 53.416)]
151;100;;;0;0,13;[301, 302, 304, 303];[(35.595, 53.416), (35.595, 54.001), (35.376, 54.001), (35.376, 53.416)]
152;100;;;0;0,34;[303, 304, 306, 305];[(35.376, 53.416), (35.376, 54.001), (34.79, 54.001), (34.79, 53.416)]
153;100;;;0;3,42;[305, 306, 308, 307];[(34.79, 53.416), (34.79, 54.001), (28.939, 54.001), (28.939, 53.416)]
154;100;;;0;0,40;[307, 308, 310, 309];[(28.939, 53.416), (28.939, 54.001), (28.256, 54.001), (28.256, 53.416)]
155;100;;;0;5,44;[307, 309, 312, 311];[(28.939, 53.416), (28.256, 53.416), (28.256, 45.443), (28.939, 45.443)]
156;100;;;0;0,27;[311, 312, 314, 313];[(28.939, 45.443), (28.256, 45.443), (28.256, 45.053), (28.939, 45.053)]
157;100;;;0;0,35;[313, 314, 316, 315];[(28.939, 45.053), (28.256, 45.053), (28.256, 44.541), (28.939, 44.541)]
158;1;;;0;0,90;[315, 316, 318, 317];[(28.939, 44.541), (28.256, 44.541), (28.256, 43.224), (28.939, 43.224)]
159;100;;;0;0,57;[317, 318, 320, 319];[(28.939, 43.224), (28.256, 43.224), (28.256, 42.395), (28.939, 42.395)]
160;100;;;0;0,28;[319, 320, 322, 321];[(28.939, 42.395), (28.256, 42.395), (28.256, 41.981), (28.939, 41.981)]
161;100;;;0;2,65;[321, 322, 324, 323];[(28.939, 41.981), (28.256, 41.981), (28.256, 38.104), (28.939, 38.104)]
162;100;;;0;0,12;[323, 324, 326, 325];[(28.939, 38.104), (28.256, 38.104), (28.256, 37.933), (28.939, 37.933)]
163;100;;;0;7,22;[325, 326, 328, 327];[(28.939, 37.933), (28.256, 37.933), (28.256, 27.351), (28.939, 27.351)]
164;100;;;0;0,17;[327, 328, 330, 329];[(28.939, 27.351), (28.256, 27.351), (28.256, 27.108), (28.939, 27.108)]
165;100;;;0;2,41;[329, 330, 332, 331];[(28.939, 27.108), (28.256, 27.108), (28.256, 23.572), (28.939, 23.572)]
166;100;;;0;0,15;[331, 332, 334, 333];[(28.939, 23.572), (28.256, 23.572), (28.256, 23.353), (28.939, 23.353)]
167;100;;;0;2,06;[333, 334, 336, 335];[(28.939, 23.353), (28.256, 23.353), (28.256, 20.329), (28.939, 20.329)]
168;100;;;0;0,27;[335, 336, 338, 337];[(28.939, 20.329), (28.256, 20.329), (28.256, 19.939), (28.939, 19.939)]
169;100;;;0;2,43;[337, 338, 340, 339];[(28.939, 19.939), (28.256, 19.939), (28.256, 16.379), (28.939, 16.379)]
170;100;;;0;0,15;[339, 340, 342, 341];[(28.939, 16.379), (28.256, 16.379), (28.256, 16.16), (28.939, 16.16)]
171;100;;;0;7,12;[341, 342, 344, 343];[(28.939, 16.16), (28.256, 16.16), (28.256, 5.724), (28.939, 5.724)]
172;100;;;0;0,17;[343, 344, 346, 345];[(28.939, 5.724), (28.256, 5.724), (28.256, 5.481), (28.939, 5.481)]
173;100;;;0;2,29;[345, 346, 348, 347];[(28.939, 5.481), (28.256, 5.481), (28.256, 2.126), (28.939, 2.126)]
174;100;;;0;0,16;[347, 348, 350, 349];[(28.939, 2.126), (28.256, 2.126), (28.256, 1.886), (28.939, 1.886)]
175;100;;;0;2,44;[349, 350, 352, 351];[(28.939, 1.886), (28.256, 1.886), (28.256, -1.688), (28.939, -1.688)]
176;100;;;0;0,33;[356, 353, 357, 358];[(29.28, -2.371), (28.475, -2.371), (28.475, -2.785), (29.28, -2.785)]
177;1;;;0;1,06;[358, 357, 359, 360];[(29.28, -2.785), (28.475, -2.785), (28.475, -4.102), (29.28, -4.102)]
178;100;;;0;0,70;[354, 353, 356, 355, 351, 352];[(28.256, -2.371), (28.475, -2.371), (29.28, -2.371), (29.28, -1.688), (28.939, -1.688), (28.256, -1.688)]
179;100;;;0;0,59;[363, 364, 361, 362];[(29.28, -11.912), (28.475, -11.912), (28.475, -12.643), (29.28, -12.643)]
180;100;;;0;9,06;[361, 364, 366, 365];[(28.475, -12.643), (28.475, -11.912), (16.089, -11.912), (16.089, -12.643)]
181;100;;;0;6,28;[360, 359, 364, 363, 1483, 1488];[(29.28, -4.102), (28.475, -4.102), (28.475, -11.912), (29.28, -11.912), (29.28, -8.92), (29.28, -4.979)]
182;100;;;0;0,39;[365, 366, 368, 367];[(16.089, -12.643), (16.089, -11.912), (15.553, -11.912), (15.553, -12.643)]
183;100;;;0;2,43;[367, 368, 370, 369];[(15.553, -12.643), (15.553, -11.912), (12.237, -11.912), (12.237, -12.643)]
184;100;;;0;0,23;[369, 370, 372, 371];[(12.237, -12.643), (12.237, -11.912), (11.92, -11.912), (11.92, -12.643)]
185;100;;;0;2,55;[371, 372, 374, 373];[(11.92, -12.643), (11.92, -11.912), (8.433, -11.912), (8.433, -12.643)]
186;100;;;0;0,23;[373, 374, 376, 375];[(8.433, -12.643), (8.433, -11.912), (8.116, -11.912), (8.116, -12.643)]
187;100;;;0;5,05;[375, 376, 378, 377];[(8.116, -12.643), (8.116, -11.912), (1.216, -11.912), (1.216, -12.643)]
188;100;;;0;0,21;[377, 378, 380, 379];[(1.216, -12.643), (1.216, -11.912), (0.924, -11.912), (0.924, -12.643)]
189;100;;;0;2,28;[379, 380, 382, 381];[(0.924, -12.643), (0.924, -11.912), (-2.197, -11.912), (-2.197, -12.643)]
190;100;;;0;0,20;[381, 382, 384, 383];[(-2.197, -12.643), (-2.197, -11.912), (-2.466, -11.912), (-2.466, -12.643)]
191;100;;;0;5,26;[383, 384, 386, 385];[(-2.466, -12.643), (-2.466, -11.912), (-9.658, -11.912), (-9.658, -12.643)]
192;100;;;0;0,20;[385, 386, 388, 387];[(-9.658, -12.643), (-9.658, -11.912), (-9.927, -11.912), (-9.927, -12.643)]
193;100;;;0;2,51;[387, 388, 390, 389];[(-9.927, -12.643), (-9.927, -11.912), (-13.364, -11.912), (-13.364, -12.643)]
194;100;;;0;0,16;[389, 390, 392, 391];[(-13.364, -12.643), (-13.364, -11.912), (-13.584, -11.912), (-13.584, -12.643)]
195;100;;;0;2,37;[391, 392, 394, 393];[(-13.584, -12.643), (-13.584, -11.912), (-16.827, -11.912), (-16.827, -12.643)]
196;100;;;0;0,34;[393, 394, 396, 395];[(-16.827, -12.643), (-16.827, -11.912), (-17.29, -11.912), (-17.29, -12.643)]
197;100;;;0;7,69;[395, 396, 398, 397];[(-17.29, -12.643), (-17.29, -11.912), (-27.799, -11.912), (-27.799, -12.643)]
198;100;;;0;0,16;[397, 398, 400, 399];[(-27.799, -12.643), (-27.799, -11.912), (-28.018, -11.912), (-28.018, -12.643)]
199;100;;;0;2,51;[399, 400, 402, 401];[(-28.018, -12.643), (-28.018, -11.912), (-31.456, -11.912), (-31.456, -12.643)]
