ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
30;100;;;0;0,89;[65, 67, 70, 69];[(41.523, 2.085), (41.523, 2.785), (40.246, 2.785), (40.246, 2.085)]
31;100;;;0;0,45;[69, 70, 72, 529, 71];[(40.246, 2.085), (40.246, 2.785), (39.599, 2.785), (39.599, 2.486), (39.599, 2.085)]
32;100;;;0;1,77;[636, 635, 73, 74];[(39.599, 7.225), (40.246, 7.225), (40.246, 9.964), (39.599, 9.964)]
33;100;;;0;0,51;[74, 73, 75, 76];[(39.599, 9.964), (40.246, 9.964), (40.246, 10.751), (39.599, 10.751)]
34;100;;;0;3,24;[74, 76, 78, 77];[(39.599, 9.964), (39.599, 10.751), (35.487, 10.751), (35.487, 9.964)]
35;100;;;0;0,31;[77, 78, 80, 81, 79];[(35.487, 9.964), (35.487, 10.751), (35.095, 10.751), (35.095, 10.043), (35.095, 9.964)]
36;100;;;0;1,34;[81, 80, 82, 83];[(35.095, 10.043), (35.095, 10.751), (33.207, 10.751), (33.207, 10.043)]
37;100;;;0;0,99;[86, 82, 84, 93];[(32.595, 10.751), (33.207, 10.751), (33.207, 12.378), (32.595, 12.378)]
38;100;;;0;0,29;[93, 84, 94, 95];[(32.595, 12.378), (33.207, 12.378), (33.207, 12.859), (32.595, 12.859)]
39;100;;;0;0,06;[85, 87, 89, 88];[(33.14, 10.043), (32.722, 10.043), (32.722, 9.895), (33.14, 9.895)]
40;100;;;0;0,11;[87, 90, 92, 91];[(32.722, 10.043), (32.595, 10.554), (32.451, 10.554), (32.451, 10.043)]
41;100;;;0;0,40;[82, 86, 90, 87, 85, 83];[(33.207, 10.751), (32.595, 10.751), (32.595, 10.554), (32.722, 10.043), (33.14, 10.043), (33.207, 10.043)]
42;100;;;0;2,49;[95, 94, 96, 97];[(32.595, 12.859), (33.207, 12.859), (33.207, 16.925), (32.595, 16.925)]
43;100;;;0;0,47;[97, 96, 98, 99];[(32.595, 16.925), (33.207, 16.925), (33.207, 17.686), (32.595, 17.686)]
44;100;;;0;3,72;[97, 99, 101, 100];[(32.595, 16.925), (32.595, 17.686), (27.7, 17.686), (27.7, 16.925)]
45;100;;;0;0,16;[100, 101, 103, 102];[(27.7, 16.925), (27.7, 17.686), (27.495, 17.686), (27.495, 16.925)]
46;100;;;0;0,14;[104, 105, 107, 106];[(17.97, 16.925), (17.97, 17.686), (17.785, 17.686), (17.785, 16.925)]
47;100;;;0;7,42;[682, 113, 112, 683];[(12.857, 17.686), (3.109, 17.686), (3.109, 16.925), (12.857, 16.925)]
48;100;;;0;3,56;[107, 680, 681, 106];[(17.785, 17.686), (13.101, 17.686), (13.101, 16.925), (17.785, 16.925)]
49;100;;;0;0,08;[441, 442, 444, 443];[(13.161, 10.405), (13.161, 10.033), (13.376, 10.033), (13.376, 10.405)]
50;100;;;0;0,13;[109, 108, 111, 110];[(15.645, 5.987), (15.645, 5.231), (15.811, 5.231), (15.811, 5.987)]
51;100;;;0;0,70;[117, 113, 115, 118];[(2.54, 17.686), (3.109, 17.686), (3.109, 18.91), (2.54, 18.91)]
52;100;;;0;0,44;[118, 115, 119, 120];[(2.54, 18.91), (3.109, 18.91), (3.109, 19.68), (2.54, 19.68)]
53;100;;;0;0,43;[113, 117, 116, 114, 112];[(3.109, 17.686), (2.54, 17.686), (2.54, 16.925), (3.108, 16.925), (3.109, 16.925)]
54;100;;;0;3,29;[118, 120, 122, 121];[(2.54, 18.91), (2.54, 19.68), (-1.736, 19.68), (-1.736, 18.91)]
55;100;;;0;0,45;[121, 122, 124, 123];[(-1.736, 18.91), (-1.736, 19.68), (-2.319, 19.68), (-2.319, 18.91)]
56;100;;;0;0,77;[121, 123, 126, 125];[(-1.736, 18.91), (-2.319, 18.91), (-2.319, 17.584), (-1.736, 17.584)]
57;100;;;0;0,45;[125, 126, 128, 129, 127];[(-1.736, 17.584), (-2.319, 17.584), (-2.319, 16.819), (-2.212, 16.819), (-1.736, 16.819)]
58;100;;;0;3,68;[126, 130, 131, 128];[(-2.319, 17.584), (-7.131, 17.584), (-7.131, 16.819), (-2.319, 16.819)]
59;100;;;0;0,13;[131, 130, 132, 133];[(-7.131, 16.819), (-7.131, 17.584), (-7.3, 17.584), (-7.3, 16.819)]
60;100;;;0;3,84;[133, 132, 134, 135];[(-7.3, 16.819), (-7.3, 17.584), (-12.318, 17.584), (-12.318, 16.819)]
61;100;;;0;0,13;[135, 134, 136, 137];[(-12.318, 16.819), (-12.318, 17.584), (-12.49, 17.584), (-12.49, 16.819)]
62;100;;;0;3,59;[137, 136, 138, 139];[(-12.49, 16.819), (-12.49, 17.584), (-17.177, 17.584), (-17.177, 16.819)]
63;100;;;0;0,13;[139, 138, 140, 141];[(-17.177, 16.819), (-17.177, 17.584), (-17.352, 17.584), (-17.352, 16.819)]
64;100;;;0;0,49;[143, 142, 144, 145];[(-31.779, 16.819), (-31.779, 17.584), (-32.413, 17.584), (-32.413, 16.819)]
65;100;;;0;2,53;[143, 145, 147, 146];[(-31.779, 16.819), (-32.413, 16.819), (-32.413, 12.83), (-31.779, 12.83)]
66;100;;;0;0,30;[146, 147, 149, 148];[(-31.779, 12.83), (-32.413, 12.83), (-32.413, 12.361), (-31.779, 12.361)]
67;100;;;0;1,02;[148, 149, 151, 150];[(-31.779, 12.361), (-32.413, 12.361), (-32.413, 10.751), (-31.779, 10.751)]
68;100;;;0;0,48;[150, 151, 158, 153, 152];[(-31.779, 10.751), (-32.413, 10.751), (-32.413, 10.663), (-32.413, 10.0), (-31.779, 10.0)]
69;100;;;0;0,12;[150, 152, 155, 154];[(-31.779, 10.751), (-31.779, 10.0), (-31.618, 10.0), (-31.618, 10.751)]
70;100;;;0;0,07;[152, 153, 157, 156];[(-31.779, 10.0), (-32.413, 10.0), (-32.413, 9.891), (-31.779, 9.891)]
71;100;;;0;1,29;[153, 158, 160, 159];[(-32.413, 10.0), (-32.413, 10.663), (-34.359, 10.663), (-34.359, 10.0)]
72;100;;;0;0,27;[159, 160, 162, 161];[(-34.359, 10.0), (-34.359, 10.663), (-34.767, 10.663), (-34.767, 10.0)]
73;100;;;0;2,67;[161, 162, 164, 163];[(-34.767, 10.0), (-34.767, 10.663), (-38.797, 10.663), (-38.797, 10.0)]
74;100;;;0;0,43;[163, 164, 166, 165];[(-38.797, 10.0), (-38.797, 10.663), (-39.446, 10.663), (-39.446, 10.0)]
75;100;;;0;1,35;[163, 165, 168, 167];[(-38.797, 10.0), (-39.446, 10.0), (-39.446, 7.923), (-38.797, 7.923)]
76;100;;;0;1,09;[170, 169, 172, 173];[(-39.446, 2.0), (-39.446, 2.731), (-40.932, 2.731), (-40.932, 2.0)]
77;100;;;0;0,47;[173, 172, 174, 175];[(-40.932, 2.0), (-40.932, 2.731), (-41.579, 2.731), (-41.579, 2.0)]
78;100;;;0;1,84;[176, 177, 173, 175];[(-41.588, -0.825), (-40.932, -0.825), (-40.932, 2.0), (-41.579, 2.0)]
79;100;;;0;0,50;[177, 176, 178, 179];[(-40.932, -0.825), (-41.588, -0.825), (-41.588, -1.586), (-40.932, -1.586)]
80;100;;;0;1,12;[177, 179, 181, 180];[(-40.932, -0.825), (-40.932, -1.586), (-39.463, -1.586), (-39.463, -0.825)]
81;100;;;0;0,50;[180, 181, 183, 184, 182];[(-39.463, -0.825), (-39.463, -1.586), (-38.807, -1.586), (-38.807, -1.311), (-38.807, -0.825)]
82;100;;;0;5,03;[573, 574, 185, 186];[(-38.807, -5.241), (-39.463, -5.241), (-39.463, -12.904), (-38.807, -12.904)]
83;100;;;0;0,39;[186, 185, 187, 188];[(-38.807, -12.904), (-39.463, -12.904), (-39.463, -13.501), (-38.807, -13.501)]
84;100;;;0;2,41;[186, 188, 190, 189];[(-38.807, -12.904), (-38.807, -13.501), (-34.77, -13.501), (-34.77, -12.904)]
85;100;;;0;0,26;[189, 190, 192, 191];[(-34.77, -12.904), (-34.77, -13.501), (-34.34, -13.501), (-34.34, -12.904)]
86;100;;;0;1,17;[191, 192, 194, 193];[(-34.34, -12.904), (-34.34, -13.501), (-32.387, -13.501), (-32.387, -12.904)]
87;100;;;0;0,25;[193, 194, 196, 195];[(-32.387, -12.904), (-32.387, -13.501), (-31.965, -13.501), (-31.965, -12.904)]
88;100;;;0;2,39;[195, 196, 198, 197];[(-31.965, -12.904), (-31.965, -13.501), (-27.964, -13.501), (-27.964, -12.904)]
89;100;;;0;0,41;[197, 198, 200, 199];[(-27.964, -12.904), (-27.964, -13.501), (-27.279, -13.501), (-27.279, -12.904)]
90;100;;;0;6,85;[202, 201, 197, 199];[(-27.279, -2.899), (-27.964, -2.899), (-27.964, -12.904), (-27.279, -12.904)]
91;100;;;0;0,14;[201, 202, 204, 203];[(-27.964, -2.899), (-27.279, -2.899), (-27.279, -2.695), (-27.964, -2.695)]
92;100;;;0;5,43;[203, 204, 206, 205];[(-27.964, -2.695), (-27.279, -2.695), (-27.279, 5.238), (-27.964, 5.238)]
93;100;;;0;0,51;[205, 206, 208, 209, 207];[(-27.964, 5.238), (-27.279, 5.238), (-27.279, 5.989), (-27.483, 5.989), (-27.964, 5.989)]
94;100;;;0;1,78;[208, 206, 210, 211];[(-27.279, 5.989), (-27.279, 5.238), (-24.904, 5.238), (-24.904, 5.989)]
95;100;;;0;0,10;[211, 210, 212, 213];[(-24.904, 5.989), (-24.904, 5.238), (-24.772, 5.238), (-24.772, 5.989)]
96;100;;;0;1,67;[213, 212, 214, 215];[(-24.772, 5.989), (-24.772, 5.238), (-22.542, 5.238), (-22.542, 5.989)]
97;100;;;0;0,11;[215, 214, 216, 217];[(-22.542, 5.989), (-22.542, 5.238), (-22.399, 5.238), (-22.399, 5.989)]
98;100;;;0;3,66;[217, 216, 218, 219];[(-22.399, 5.989), (-22.399, 5.238), (-17.551, 5.238), (-17.492, 5.989)]
99;100;;;0;0,13;[219, 218, 220, 221];[(-17.492, 5.989), (-17.551, 5.238), (-17.384, 5.238), (-17.324, 5.989)]
100;1;;;0;0,40;[236, 234, 242, 243];[(-8.656, 10.002), (-8.656, 10.448), (-9.545, 10.448), (-9.545, 10.002)]
101;100;;;0;1,70;[242, 244, 245, 243];[(-9.545, 10.448), (-13.357, 10.448), (-13.357, 10.002), (-9.545, 10.002)]
102;100;;;0;0,19;[235, 233, 237, 239, 238];[(-7.418, 10.002), (-6.951, 10.096), (-6.951, 10.448), (-7.359, 10.448), (-7.418, 10.448)]
103;1;;;0;0,44;[376, 375, 377, 378];[(-6.329, 12.83), (-6.329, 12.361), (-5.4, 12.361), (-5.4, 12.83)]
104;100;;;0;0,55;[235, 238, 234, 236];[(-7.418, 10.002), (-7.418, 10.448), (-8.656, 10.448), (-8.656, 10.002)]
105;100;;;0;1,86;[2, 240, 241, 0];[(-6.917, 6.003), (-6.92, 9.679), (-7.418, 9.679), (-7.431, 6.003)]
106;100;;;0;0,81;[232, 385, 389, 390];[(-1.445, 10.096), (-1.445, 9.824), (1.532, 9.824), (1.532, 10.096)]
107;1;;;0;0,37;[8, 7, 6, 405];[(-5.719, 10.096), (-5.719, 9.679), (-4.837, 9.679), (-4.837, 10.096)]
108;100;;;0;1,08;[247, 246, 248, 249];[(-14.261, 10.002), (-14.261, 10.448), (-16.67, 10.448), (-16.67, 10.002)]
109;1;;;0;0,40;[245, 244, 246, 247];[(-13.357, 10.002), (-13.357, 10.448), (-14.261, 10.448), (-14.261, 10.002)]
110;100;;;0;0,26;[249, 248, 250, 251];[(-16.67, 10.002), (-16.67, 10.448), (-17.249, 10.448), (-17.249, 10.002)]
111;100;;;0;0,04;[251, 250, 252, 253];[(-17.249, 10.002), (-17.249, 10.448), (-17.335, 10.448), (-17.335, 10.002)]
112;100;;;0;0,07;[253, 252, 254, 255];[(-17.335, 10.002), (-17.335, 10.448), (-17.488, 10.448), (-17.488, 10.002)]
113;100;;;0;0,08;[250, 248, 256, 257];[(-17.249, 10.448), (-16.67, 10.448), (-16.67, 10.579), (-17.249, 10.579)]
114;100;;;0;0,48;[255, 254, 258, 259];[(-17.488, 10.002), (-17.488, 10.448), (-18.56, 10.448), (-18.56, 10.002)]
115;1;;;0;0,41;[259, 258, 260, 261];[(-18.56, 10.002), (-18.56, 10.448), (-19.471, 10.448), (-19.471, 10.002)]
116;100;;;0;0,46;[649, 262, 263, 650];[(-22.548, 10.448), (-23.588, 10.448), (-23.588, 10.002), (-22.548, 10.002)]
117;1;;;0;0,40;[263, 262, 264, 265];[(-23.588, 10.002), (-23.588, 10.448), (-24.485, 10.448), (-24.485, 10.002)]
118;100;;;0;1,17;[653, 266, 267, 654];[(-24.892, 10.448), (-27.509, 10.448), (-27.509, 10.002), (-24.892, 10.002)]
119;100;;;0;0,21;[267, 266, 268, 269];[(-27.509, 10.002), (-27.509, 10.448), (-27.968, 10.448), (-27.968, 10.002)]
120;100;;;0;0,06;[268, 266, 270, 271];[(-27.968, 10.448), (-27.509, 10.448), (-27.509, 10.579), (-27.968, 10.579)]
121;100;;;0;0,04;[269, 268, 272, 273];[(-27.968, 10.002), (-27.968, 10.448), (-28.063, 10.448), (-28.063, 10.002)]
122;100;;;0;1,01;[267, 269, 275, 274];[(-27.509, 10.002), (-27.968, 10.002), (-27.968, 7.801), (-27.509, 7.801)]
123;100;;;0;0,19;[274, 275, 277, 276];[(-27.509, 7.801), (-27.968, 7.801), (-27.968, 7.385), (-27.509, 7.385)]
124;100;;;0;0,66;[209, 276, 277, 207];[(-27.483, 5.989), (-27.509, 7.385), (-27.968, 7.385), (-27.964, 5.989)]
125;100;;;0;1,66;[277, 275, 278, 279];[(-27.968, 7.385), (-27.968, 7.801), (-31.976, 7.801), (-31.976, 7.385)]
126;100;;;0;0,16;[279, 278, 280, 281];[(-31.976, 7.385), (-31.976, 7.801), (-32.369, 7.801), (-32.369, 7.385)]
127;100;;;0;0,50;[279, 281, 283, 282];[(-31.976, 7.385), (-32.369, 7.385), (-32.369, 6.113), (-31.976, 6.113)]
128;100;;;0;0,03;[280, 278, 284, 285];[(-32.369, 7.801), (-31.976, 7.801), (-31.976, 7.874), (-32.369, 7.874)]
129;1;;;0;0,36;[282, 283, 287, 286];[(-31.976, 6.113), (-32.369, 6.113), (-32.369, 5.209), (-31.976, 5.209)]
130;100;;;0;1,10;[286, 287, 289, 288];[(-31.976, 5.209), (-32.369, 5.209), (-32.369, 2.408), (-31.976, 2.408)]
131;100;;;0;0,16;[288, 289, 291, 290];[(-31.976, 2.408), (-32.369, 2.408), (-32.369, 2.008), (-31.976, 2.008)]
132;100;;;0;0,25;[290, 291, 293, 292];[(-31.976, 2.008), (-32.369, 2.008), (-32.369, 1.364), (-31.976, 1.364)]
133;1;;;0;0,37;[292, 293, 295, 294];[(-31.976, 1.364), (-32.369, 1.364), (-32.369, 0.432), (-31.976, 0.432)]
134;100;;;0;0,50;[294, 295, 297, 296];[(-31.976, 0.432), (-32.369, 0.432), (-32.369, -0.849), (-31.976, -0.849)]
135;100;;;0;0,18;[296, 297, 299, 298];[(-31.976, -0.849), (-32.369, -0.849), (-32.369, -1.301), (-31.976, -1.301)]
136;100;;;0;0,54;[298, 299, 301, 300];[(-31.976, -1.301), (-32.369, -1.301), (-32.369, -2.678), (-31.976, -2.678)]
137;100;;;0;0,08;[300, 301, 303, 302];[(-31.976, -2.678), (-32.369, -2.678), (-32.369, -2.889), (-31.976, -2.889)]
138;100;;;0;0,83;[203, 300, 302, 201];[(-27.964, -2.695), (-31.976, -2.678), (-31.976, -2.889), (-27.964, -2.899)]
139;1;;;0;0,36;[304, 305, 307, 306];[(-31.976, -8.723), (-32.369, -8.723), (-32.369, -9.629), (-31.976, -9.629)]
140;100;;;0;1,34;[195, 306, 307, 193];[(-31.965, -12.904), (-31.976, -9.629), (-32.369, -9.629), (-32.387, -12.904)]
141;100;;;0;0,07;[299, 297, 308, 309];[(-32.369, -1.301), (-32.369, -0.849), (-32.518, -0.849), (-32.518, -1.301)]
142;100;;;0;0,06;[291, 289, 310, 311];[(-32.369, 2.008), (-32.369, 2.408), (-32.509, 2.408), (-32.509, 2.008)]
143;8;;;0;15,23;[183, 572, 570, 312, 314, 316, 184];[(-38.807, -1.586), (-38.807, -5.086), (-34.77, -5.101), (-34.77, -4.633), (-34.77, -3.706), (-34.77, -1.33), (-38.807, -1.311)]
144;1;;;0;0,40;[312, 313, 315, 314];[(-34.77, -4.633), (-34.34, -4.633), (-34.34, -3.706), (-34.77, -3.706)]
145;100;;;0;1,02;[314, 315, 317, 316];[(-34.77, -3.706), (-34.34, -3.706), (-34.34, -1.33), (-34.77, -1.33)]
146;100;;;0;0,21;[316, 317, 319, 318];[(-34.77, -1.33), (-34.34, -1.33), (-34.34, -0.84), (-34.77, -0.84)]
147;100;;;0;0,05;[318, 319, 321, 320];[(-34.77, -0.84), (-34.34, -0.84), (-34.34, -0.735), (-34.77, -0.735)]
148;1;;;0;1,14;[320, 321, 323, 322];[(-34.77, -0.735), (-34.34, -0.735), (-34.34, 1.914), (-34.77, 1.914)]
149;100;;;0;0,04;[322, 323, 325, 324];[(-34.77, 1.914), (-34.34, 1.914), (-34.34, 2.002), (-34.77, 2.002)]
150;100;;;0;0,04;[326, 325, 327, 328];[(-34.34, 2.404), (-34.34, 2.002), (-34.244, 2.002), (-34.244, 2.404)]
151;100;;;0;0,35;[333, 332, 334, 335];[(-34.748, 7.14), (-34.34, 7.14), (-34.34, 8.003), (-34.748, 8.003)]
152;1;;;0;0,32;[335, 334, 336, 337];[(-34.748, 8.003), (-34.34, 8.003), (-34.34, 8.792), (-34.748, 8.792)]
153;100;;;0;0,49;[161, 337, 336, 159];[(-34.767, 10.0), (-34.748, 8.792), (-34.34, 8.792), (-34.359, 10.0)]
154;100;;;0;1,97;[184, 316, 318, 182];[(-38.807, -1.311), (-34.77, -1.33), (-34.77, -0.84), (-38.807, -0.825)]
155;100;;;0;0,64;[221, 253, 255, 219];[(-17.324, 5.989), (-17.335, 10.002), (-17.488, 10.002), (-17.492, 5.989)]
156;100;;;0;11,04;[140, 142, 143, 141];[(-17.352, 17.584), (-31.779, 17.584), (-31.779, 16.819), (-17.352, 16.819)]
157;100;;;0;0,21;[340, 341, 343, 342];[(-27.98, 12.83), (-27.98, 12.361), (-27.529, 12.361), (-27.529, 12.83)]
158;100;;;0;0,05;[343, 341, 344, 345];[(-27.529, 12.361), (-27.98, 12.361), (-27.98, 12.246), (-27.529, 12.246)]
159;100;;;0;3,15;[343, 347, 346, 342];[(-27.529, 12.361), (-20.798, 12.361), (-20.798, 12.83), (-27.529, 12.83)]
160;1;;;0;0,41;[346, 347, 349, 348];[(-20.798, 12.83), (-20.798, 12.361), (-19.917, 12.361), (-19.917, 12.83)]
161;100;;;0;1,22;[348, 349, 351, 350];[(-19.917, 12.83), (-19.917, 12.361), (-17.256, 12.361), (-17.35, 12.83)]
162;100;;;0;0,08;[355, 351, 353, 356];[(-16.673, 12.361), (-17.256, 12.361), (-17.256, 12.228), (-16.673, 12.228)]
163;100;;;0;0,70;[141, 350, 352, 139];[(-17.352, 16.819), (-17.35, 12.83), (-17.172, 12.83), (-17.177, 16.819)]
164;100;;;0;0,30;[351, 355, 354, 352, 350];[(-17.256, 12.361), (-16.673, 12.361), (-16.673, 12.83), (-17.172, 12.83), (-17.35, 12.83)]
165;100;;;0;0,42;[354, 355, 358, 357];[(-16.673, 12.83), (-16.673, 12.361), (-15.777, 12.361), (-15.777, 12.83)]
166;1;;;0;0,42;[357, 358, 360, 359];[(-15.777, 12.83), (-15.777, 12.361), (-14.885, 12.361), (-14.885, 12.83)]
167;100;;;0;1,12;[359, 360, 362, 361];[(-14.885, 12.83), (-14.885, 12.361), (-12.487, 12.361), (-12.487, 12.83)]
168;100;;;0;0,08;[361, 362, 364, 363];[(-12.487, 12.83), (-12.487, 12.361), (-12.322, 12.361), (-12.322, 12.83)]
169;100;;;0;0,67;[137, 361, 363, 135];[(-12.49, 16.819), (-12.487, 12.83), (-12.322, 12.83), (-12.318, 16.819)]
170;100;;;0;0,51;[363, 364, 366, 365];[(-12.322, 12.83), (-12.322, 12.361), (-11.231, 12.361), (-11.231, 12.83)]
171;1;;;0;0,44;[365, 366, 368, 367];[(-11.231, 12.83), (-11.231, 12.361), (-10.297, 12.361), (-10.297, 12.83)]
172;100;;;0;1,38;[367, 368, 370, 369];[(-10.297, 12.83), (-10.297, 12.361), (-7.35, 12.361), (-7.35, 12.83)]
173;100;;;0;0,66;[133, 374, 373, 131];[(-7.3, 16.819), (-7.29, 12.83), (-7.128, 12.83), (-7.131, 16.819)]
174;100;;;0;0,19;[369, 370, 372, 371, 373, 374];[(-7.35, 12.83), (-7.35, 12.361), (-6.945, 12.361), (-6.945, 12.83), (-7.128, 12.83), (-7.29, 12.83)]
175;100;;;0;0,29;[371, 372, 375, 376];[(-6.945, 12.83), (-6.945, 12.361), (-6.329, 12.361), (-6.329, 12.83)]
176;100;;;0;0,78;[661, 379, 380, 22];[(-3.856, 12.361), (-2.201, 12.361), (-2.201, 12.83), (-3.856, 12.83)]
177;100;;;0;0,22;[380, 379, 381, 382];[(-2.201, 12.83), (-2.201, 12.361), (-1.741, 12.361), (-1.741, 12.83)]
178;100;;;0;1,87;[129, 380, 382, 127];[(-2.212, 16.819), (-2.201, 12.83), (-1.741, 12.83), (-1.736, 16.819)]
179;8;325;;0;19,64;[131, 373, 371, 376, 378, 664, 22, 380, 129, 128];[(-7.131, 16.819), (-7.128, 12.83), (-6.945, 12.83), (-6.329, 12.83), (-5.4, 12.83), (-3.966, 12.83), (-3.856, 12.83), (-2.201, 12.83), (-2.212, 16.819), (-2.319, 16.819)]
180;100;;;0;0,04;[382, 381, 383, 384];[(-1.741, 12.83), (-1.741, 12.361), (-1.665, 12.361), (-1.665, 12.83)]
181;100;;;0;1,54;[10, 11, 404, 401];[(7.926, 5.987), (8.354, 5.987), (8.357, 9.611), (7.943, 9.652)]
182;100;;;0;0,37;[405, 6, 403, 400];[(-4.837, 10.096), (-4.837, 9.679), (-3.947, 9.679), (-3.967, 10.096)]
183;100;;;0;0,18;[396, 401, 404, 402];[(7.921, 10.095), (7.943, 9.652), (8.357, 9.611), (8.357, 10.033)]
184;100;;;0;0,15;[396, 402, 398, 399];[(7.921, 10.095), (8.357, 10.033), (8.357, 10.405), (7.921, 10.405)]
185;100;;;0;0,22;[411, 410, 412, 413];[(7.921, 12.382), (8.357, 12.382), (8.395, 12.856), (7.921, 12.856)]
186;1;;;0;0,42;[414, 416, 417, 415];[(16.016, 12.382), (16.913, 12.382), (16.913, 12.856), (16.016, 12.856)]
187;100;;;0;0,27;[417, 416, 418, 419];[(16.913, 12.856), (16.913, 12.382), (17.481, 12.382), (17.481, 12.856)]
188;100;;;0;0,03;[419, 418, 420, 421];[(17.481, 12.856), (17.481, 12.382), (17.539, 12.382), (17.539, 12.856)]
189;100;;;0;0,27;[423, 422, 421, 420, 425, 426, 424];[(17.972, 12.856), (17.799, 12.856), (17.539, 12.856), (17.539, 12.382), (17.539, 12.242), (17.972, 12.242), (17.972, 12.382)]
190;100;;;0;0,09;[428, 427, 429, 430];[(27.508, 12.856), (27.508, 12.382), (27.705, 12.382), (27.705, 12.856)]
191;100;;;0;0,16;[430, 429, 431, 432];[(27.705, 12.856), (27.705, 12.382), (28.044, 12.382), (28.044, 12.856)]
192;100;;;0;0,20;[432, 431, 433, 434];[(28.044, 12.856), (28.044, 12.382), (28.461, 12.382), (28.461, 12.856)]
193;100;;;0;1,00;[434, 433, 435, 436];[(28.461, 12.856), (28.461, 12.382), (30.577, 12.382), (30.577, 12.856)]
