ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
36;100;;;0;3,72;[73, 72, 74, 75];[(-68.276, -20.667), (-68.276, -19.997), (-73.826, -19.997), (-73.826, -20.667)]
37;100;;;0;0,47;[75, 74, 76, 77];[(-73.826, -20.667), (-73.826, -19.997), (-74.52, -19.997), (-74.52, -20.667)]
38;100;;;0;8,09;[76, 74, 78, 79];[(-74.52, -19.997), (-73.826, -19.997), (-73.826, -8.331), (-74.52, -8.331)]
39;100;;;0;0,46;[79, 78, 80, 81];[(-74.52, -8.331), (-73.826, -8.331), (-73.826, -7.664), (-74.52, -7.664)]
40;100;;;0;3,58;[81, 80, 82, 83];[(-74.52, -7.664), (-73.826, -7.664), (-73.826, -2.502), (-74.52, -2.502)]
41;100;;;0;0,36;[83, 82, 84, 85];[(-74.52, -2.502), (-73.826, -2.502), (-73.826, -1.984), (-74.52, -1.984)]
42;100;;;0;8,66;[85, 84, 86, 87];[(-74.52, -1.984), (-73.826, -1.984), (-73.826, 10.503), (-74.52, 10.503)]
43;100;;;0;4,25;[0, 89, 91, 1];[(-74.515, 16.185), (-74.52, 10.885), (-73.719, 10.885), (-73.713, 16.185)]
44;100;;;0;0,22;[6, 4, 88, 92];[(-71.188, 16.185), (-71.329, 16.185), (-71.329, 14.627), (-71.188, 14.627)]
45;100;;;0;0,31;[86, 90, 91, 89, 87];[(-73.826, 10.503), (-73.719, 10.503), (-73.719, 10.885), (-74.52, 10.885), (-74.52, 10.503)]
46;8;;;0;0,11;[92, 88, 93, 94];[(-71.188, 14.627), (-71.329, 14.627), (-71.329, 13.814), (-71.188, 13.814)]
47;100;;;0;0,20;[94, 93, 95, 96];[(-71.188, 13.814), (-71.329, 13.814), (-71.329, 12.363), (-71.188, 12.363)]
48;100;;;0;0,29;[100, 97, 98, 101];[(-71.099, 12.148), (-71.329, 12.148), (-71.329, 10.884), (-71.099, 10.884)]
49;100;;;0;0,09;[101, 98, 102, 103];[(-71.099, 10.884), (-71.329, 10.884), (-71.329, 10.503), (-71.099, 10.503)]
50;100;;;0;0,05;[97, 100, 99, 96, 95];[(-71.329, 12.148), (-71.099, 12.148), (-71.099, 12.363), (-71.188, 12.363), (-71.329, 12.363)]
51;100;;;0;0,91;[90, 102, 98, 91];[(-73.719, 10.503), (-71.329, 10.503), (-71.329, 10.884), (-73.719, 10.885)]
52;100;;;0;2,55;[99, 100, 105, 104];[(-71.099, 12.363), (-71.099, 12.148), (-59.253, 12.148), (-59.253, 12.363)]
53;100;;;0;0,05;[104, 105, 107, 106];[(-59.253, 12.363), (-59.253, 12.148), (-59.032, 12.148), (-59.032, 12.363)]
54;100;;;0;0,46;[107, 105, 108, 109];[(-59.032, 12.148), (-59.253, 12.148), (-59.253, 10.041), (-59.032, 10.041)]
55;100;;;0;0,05;[109, 108, 110, 111, 235];[(-59.032, 10.041), (-59.253, 10.041), (-59.253, 9.829), (-59.032, 9.829), (-59.032, 9.935)]
56;100;;;0;0,04;[110, 108, 112, 113];[(-59.253, 9.829), (-59.253, 10.041), (-59.457, 10.041), (-59.457, 9.829)]
57;100;;;0;0,05;[113, 112, 114, 115];[(-59.457, 9.829), (-59.457, 10.041), (-59.694, 10.041), (-59.694, 9.829)]
58;100;;;0;1,82;[113, 115, 117, 116];[(-59.457, 9.829), (-59.694, 9.829), (-59.694, 2.127), (-59.457, 2.127)]
59;100;;;0;0,02;[116, 117, 119, 118];[(-59.457, 2.127), (-59.694, 2.127), (-59.694, 2.056), (-59.457, 2.056)]
60;100;;;0;0,13;[119, 117, 120, 121];[(-59.694, 2.056), (-59.694, 2.127), (-61.475, 2.127), (-61.475, 2.056)]
61;100;;;0;0,01;[121, 120, 122, 123];[(-61.475, 2.056), (-61.475, 2.127), (-61.612, 2.127), (-61.612, 2.056)]
62;100;;;0;0,02;[121, 123, 125, 124];[(-61.475, 2.056), (-61.612, 2.056), (-61.612, 1.914), (-61.475, 1.914)]
63;1;;;0;0,13;[124, 125, 127, 126];[(-61.475, 1.914), (-61.612, 1.914), (-61.612, 0.941), (-61.475, 0.941)]
64;100;;;0;1,59;[249, 248, 128, 129];[(-58.078, 0.353), (-58.078, 0.819), (-61.482, 0.819), (-61.482, 0.353)]
65;100;;;0;0,06;[129, 128, 130, 131];[(-61.482, 0.353), (-61.482, 0.819), (-61.61, 0.819), (-61.61, 0.353)]
66;100;;;0;0,80;[131, 130, 132, 133];[(-61.61, 0.353), (-61.61, 0.819), (-63.334, 0.819), (-63.334, 0.353)]
67;100;;;0;0,33;[133, 132, 134, 135];[(-63.334, 0.353), (-63.334, 0.819), (-64.037, 0.819), (-64.037, 0.353)]
68;100;;;0;2,47;[133, 135, 137, 136, 240];[(-63.334, 0.353), (-64.037, 0.353), (-64.037, -3.164), (-63.334, -3.164), (-63.334, -1.714)]
69;100;;;0;0,11;[136, 137, 139, 138];[(-63.334, -3.164), (-64.037, -3.164), (-64.037, -3.321), (-63.334, -3.321)]
70;100;;;0;1,62;[138, 139, 141, 140, 243];[(-63.334, -3.321), (-64.037, -3.321), (-64.037, -5.624), (-63.334, -5.624), (-63.334, -4.575)]
71;1;;;0;1,10;[140, 141, 143, 142];[(-63.334, -5.624), (-64.037, -5.624), (-64.037, -7.182), (-63.334, -7.182)]
72;100;;;0;0,33;[142, 143, 145, 144];[(-63.334, -7.182), (-64.037, -7.182), (-64.037, -7.652), (-63.334, -7.652)]
73;100;;;0;0,47;[144, 145, 147, 221, 220, 146];[(-63.334, -7.652), (-64.037, -7.652), (-64.037, -8.318), (-63.528, -8.318), (-63.408, -8.318), (-63.334, -8.318)]
74;100;;;0;2,17;[144, 146, 149, 148];[(-63.334, -7.652), (-63.334, -8.318), (-60.081, -8.318), (-60.081, -7.652)]
75;1;;;0;0,91;[148, 149, 151, 150];[(-60.081, -7.652), (-60.081, -8.318), (-58.709, -8.318), (-58.709, -7.652)]
76;100;;;0;0,52;[150, 151, 153, 152];[(-58.709, -7.652), (-58.709, -8.318), (-57.935, -8.318), (-57.935, -7.652)]
77;100;;;0;0,40;[152, 153, 155, 154];[(-57.935, -7.652), (-57.935, -8.318), (-57.327, -8.318), (-57.327, -7.652)]
78;100;;;0;0,39;[152, 154, 157, 156];[(-57.935, -7.652), (-57.327, -7.652), (-57.327, -7.005), (-57.935, -7.005)]
79;1;;;0;0,61;[156, 157, 159, 158];[(-57.935, -7.005), (-57.327, -7.005), (-57.327, -5.996), (-57.935, -5.996)]
80;100;;;0;0,96;[159, 160, 22, 242, 158];[(-57.327, -5.996), (-57.33, -4.402), (-57.924, -4.402), (-57.925, -4.575), (-57.935, -5.996)]
81;100;;;0;0,30;[147, 145, 161, 162];[(-64.037, -8.318), (-64.037, -7.652), (-64.484, -7.652), (-64.484, -8.318)]
82;1;;;0;0,96;[162, 161, 163, 164];[(-64.484, -8.318), (-64.484, -7.652), (-65.93, -7.652), (-65.93, -8.318)]
83;100;;;0;0,35;[164, 163, 165, 166];[(-65.93, -8.318), (-65.93, -7.652), (-66.459, -7.652), (-66.459, -8.318)]
84;100;;;0;0,47;[166, 165, 167, 168];[(-66.459, -8.318), (-66.459, -7.652), (-67.165, -7.652), (-67.165, -8.318)]
85;100;;;0;0,65;[168, 167, 169, 170];[(-67.165, -8.318), (-67.165, -7.652), (-68.141, -7.652), (-68.141, -8.318)]
86;100;;;0;0,09;[170, 169, 171, 172];[(-68.141, -8.318), (-68.141, -7.652), (-68.282, -7.652), (-68.282, -8.318)]
87;100;;;0;3,70;[78, 172, 171, 80];[(-73.826, -8.331), (-68.282, -8.318), (-68.282, -7.652), (-73.826, -7.664)]
88;100;;;0;3,45;[84, 82, 173, 174];[(-73.826, -1.984), (-73.826, -2.502), (-67.159, -2.502), (-67.159, -1.984)]
89;100;;;0;0,36;[174, 173, 175, 176];[(-67.159, -1.984), (-67.159, -2.502), (-66.466, -2.502), (-66.466, -1.984)]
90;100;;;0;0,50;[174, 176, 178, 179, 177];[(-67.159, -1.984), (-66.466, -1.984), (-66.466, -1.27), (-66.54, -1.27), (-67.159, -1.27)]
91;100;;;0;0,01;[181, 180, 182, 183];[(-66.54, 2.017), (-66.466, 2.017), (-66.466, 2.126), (-66.54, 2.126)]
92;100;;;0;0,06;[182, 180, 184, 185];[(-66.466, 2.126), (-66.466, 2.017), (-65.948, 2.017), (-65.948, 2.126)]
93;1;;;0;0,10;[185, 184, 186, 187];[(-65.948, 2.126), (-65.948, 2.017), (-65.023, 2.017), (-65.023, 2.126)]
94;100;;;0;0,10;[254, 187, 186, 255];[(-64.019, 2.126), (-65.023, 2.126), (-65.023, 2.017), (-64.019, 2.028)]
95;100;;;0;0,45;[175, 173, 188, 189];[(-66.466, -2.502), (-67.159, -2.502), (-67.159, -3.149), (-66.466, -3.149)]
96;100;;;0;0,12;[189, 188, 190, 191];[(-66.466, -3.149), (-67.159, -3.149), (-67.159, -3.325), (-66.466, -3.325)]
97;100;;;0;1,62;[191, 190, 192, 193];[(-66.466, -3.325), (-67.159, -3.325), (-67.159, -5.653), (-66.466, -5.653)]
98;1;;;0;1,04;[193, 192, 194, 195];[(-66.466, -5.653), (-67.159, -5.653), (-67.159, -7.146), (-66.466, -7.146)]
99;100;;;0;0,35;[165, 195, 194, 167];[(-66.459, -7.652), (-66.466, -7.146), (-67.159, -7.146), (-67.165, -7.652)]
100;100;;;0;0,07;[189, 191, 197, 196];[(-66.466, -3.149), (-66.466, -3.325), (-66.042, -3.325), (-66.042, -3.149)]
101;1;;;0;0,28;[196, 197, 199, 198];[(-66.042, -3.149), (-66.042, -3.325), (-64.467, -3.325), (-64.467, -3.149)]
102;100;;;0;0,07;[137, 198, 199, 139];[(-64.037, -3.164), (-64.467, -3.149), (-64.467, -3.325), (-64.037, -3.321)]
103;100;;;0;0,06;[170, 172, 201, 200];[(-68.141, -8.318), (-68.282, -8.318), (-68.282, -8.765), (-68.141, -8.765)]
104;1;;;0;0,13;[200, 201, 203, 202];[(-68.141, -8.765), (-68.282, -8.765), (-68.282, -9.671), (-68.141, -9.671)]
105;100;;;0;0,09;[202, 203, 205, 204];[(-68.141, -9.671), (-68.282, -9.671), (-68.282, -10.317), (-68.141, -10.317)]
106;100;;;0;0,02;[204, 205, 207, 206];[(-68.141, -10.317), (-68.282, -10.317), (-68.282, -10.47), (-68.141, -10.47)]
107;100;;;0;1,27;[70, 206, 207, 72];[(-68.151, -19.997), (-68.141, -10.47), (-68.282, -10.47), (-68.276, -19.997)]
108;100;;;0;0,49;[204, 206, 209, 208];[(-68.141, -10.317), (-68.141, -10.47), (-64.956, -10.47), (-64.956, -10.317)]
109;1;;;0;0,14;[208, 209, 211, 210];[(-64.956, -10.317), (-64.956, -10.47), (-64.035, -10.47), (-64.035, -10.317)]
110;100;;;0;0,07;[210, 211, 213, 212];[(-64.035, -10.317), (-64.035, -10.47), (-63.545, -10.47), (-63.545, -10.317)]
111;100;;;0;0,02;[212, 213, 215, 214];[(-63.545, -10.317), (-63.545, -10.47), (-63.408, -10.47), (-63.408, -10.317)]
112;100;;;0;0,09;[212, 214, 217, 216];[(-63.545, -10.317), (-63.408, -10.317), (-63.408, -9.671), (-63.545, -9.671)]
113;1;;;0;0,12;[216, 217, 219, 218];[(-63.545, -9.671), (-63.408, -9.671), (-63.408, -8.789), (-63.545, -8.789)]
114;100;;;0;0,06;[219, 220, 221, 218];[(-63.408, -8.789), (-63.408, -8.318), (-63.528, -8.318), (-63.545, -8.789)]
115;100;;;0;7,12;[62, 155, 153, 64];[(-57.333, -19.997), (-57.327, -8.318), (-57.935, -8.318), (-57.944, -19.997)]
116;100;;;0;2,30;[68, 66, 222, 223];[(-63.38, -19.997), (-63.007, -19.997), (-63.007, -13.834), (-63.38, -13.834)]
117;100;;;0;0,06;[214, 215, 225, 224];[(-63.408, -10.317), (-63.408, -10.47), (-62.992, -10.47), (-62.992, -10.317)]
118;100;;;0;1,33;[222, 225, 215, 223];[(-63.007, -13.834), (-62.992, -10.47), (-63.408, -10.47), (-63.38, -13.834)]
119;100;;;0;3,66;[39, 38, 226, 227];[(5.55, -4.819), (4.858, -4.819), (4.858, -10.11), (5.55, -10.11)]
120;100;;;0;0,37;[227, 226, 228, 229];[(5.55, -10.11), (4.858, -10.11), (4.858, -10.646), (5.55, -10.646)]
121;100;;;0;0,73;[230, 227, 229, 51];[(6.911, -10.112), (5.55, -10.11), (5.55, -10.646), (6.911, -10.65)]
122;100;;;0;6,15;[228, 226, 231, 232];[(4.858, -10.646), (4.858, -10.11), (-6.616, -10.11), (-6.616, -10.646)]
123;100;;;0;0,34;[232, 231, 233, 234];[(-6.616, -10.646), (-6.616, -10.11), (-7.253, -10.11), (-7.253, -10.646)]
124;100;;;0;3,63;[25, 233, 231, 27];[(-7.262, -4.402), (-7.253, -10.11), (-6.616, -10.11), (-6.627, -4.402)]
125;8;;;0;12,65;[1, 91, 98, 97, 95, 93, 88, 4];[(-73.713, 16.185), (-73.719, 10.885), (-71.329, 10.884), (-71.329, 12.148), (-71.329, 12.363), (-71.329, 13.814), (-71.329, 14.627), (-71.329, 16.185)]
126;1;;;0;3,20;[248, 119, 121, 124, 126, 128];[(-58.078, 0.819), (-59.694, 2.056), (-61.475, 2.056), (-61.475, 1.914), (-61.475, 0.941), (-61.482, 0.819)]
127;100;;;0;0,02;[127, 130, 128, 126];[(-61.612, 0.941), (-61.61, 0.819), (-61.482, 0.819), (-61.475, 0.941)]
128;8;605;;0;53,38;[6, 92, 94, 96, 99, 104, 106, 107, 109, 235, 238, 236, 12, 8];[(-71.188, 16.185), (-71.188, 14.627), (-71.188, 13.814), (-71.188, 12.363), (-71.099, 12.363), (-59.253, 12.363), (-59.032, 12.363), (-59.032, 12.148), (-59.032, 10.041), (-59.032, 9.935), (-58.954, 9.935), (-58.019, 9.934), (-57.924, 9.934), (-57.924, 16.185)]
129;100;;;0;0,01;[238, 235, 111, 239];[(-58.954, 9.935), (-59.032, 9.935), (-59.032, 9.829), (-58.954, 9.829)]
130;100;;;0;0,01;[12, 236, 237, 14];[(-57.924, 9.934), (-58.019, 9.934), (-58.019, 9.835), (-57.924, 9.835)]
131;1;;;0;0,10;[236, 238, 239, 237];[(-58.019, 9.934), (-58.954, 9.935), (-58.954, 9.829), (-58.019, 9.835)]
132;1;;;0;10,51;[139, 199, 197, 191, 193, 195, 165, 163, 161, 145, 143, 141];[(-64.037, -3.321), (-64.467, -3.325), (-66.042, -3.325), (-66.466, -3.325), (-66.466, -5.653), (-66.466, -7.146), (-66.459, -7.652), (-65.93, -7.652), (-64.484, -7.652), (-64.037, -7.652), (-64.037, -7.182), (-64.037, -5.624)]
133;17;604;;0;34,37;[80, 171, 169, 167, 194, 192, 190, 188, 173, 82];[(-73.826, -7.664), (-68.282, -7.652), (-68.141, -7.652), (-67.165, -7.652), (-67.159, -7.146), (-67.159, -5.653), (-67.159, -3.325), (-67.159, -3.149), (-67.159, -2.502), (-73.826, -2.502)]
134;1;;;0;11,18;[18, 249, 129, 131, 133, 240, 245, 246, 241];[(-57.924, 0.353), (-58.078, 0.353), (-61.482, 0.353), (-61.61, 0.353), (-63.334, 0.353), (-63.334, -1.714), (-61.617, -1.714), (-59.737, -1.714), (-57.924, -1.714)]
135;1;;;0;9,19;[162, 164, 166, 168, 170, 200, 202, 204, 208, 210, 212, 216, 218, 221, 147];[(-64.484, -8.318), (-65.93, -8.318), (-66.459, -8.318), (-67.165, -8.318), (-68.141, -8.318), (-68.141, -8.765), (-68.141, -9.671), (-68.141, -10.317), (-64.956, -10.317), (-64.035, -10.317), (-63.545, -10.317), (-63.545, -9.671), (-63.545, -8.789), (-63.528, -8.318), (-64.037, -8.318)]
136;8;601;;0;64,74;[72, 207, 205, 203, 201, 172, 78, 74];[(-68.276, -19.997), (-68.282, -10.47), (-68.282, -10.317), (-68.282, -9.671), (-68.282, -8.765), (-68.282, -8.318), (-73.826, -8.331), (-73.826, -19.997)]
137;8;602;;0;45,36;[68, 223, 215, 213, 211, 209, 206, 70];[(-63.38, -19.997), (-63.38, -13.834), (-63.408, -10.47), (-63.545, -10.47), (-64.035, -10.47), (-64.956, -10.47), (-68.141, -10.47), (-68.151, -19.997)]
138;8;603;Зал для самостоятельной работы;0;59,95;[64, 153, 151, 149, 146, 220, 219, 217, 214, 224, 225, 222, 66];[(-57.944, -19.997), (-57.935, -8.318), (-58.709, -8.318), (-60.081, -8.318), (-63.334, -8.318), (-63.408, -8.318), (-63.408, -8.789), (-63.408, -9.671), (-63.408, -10.317), (-62.992, -10.317), (-62.992, -10.47), (-63.007, -13.834), (-63.007, -19.997)]
139;2;;Чердак;0;897,77;[160, 159, 157, 154, 155, 62, 59, 58, 56, 53, 51, 229, 228, 232, 234, 233, 25, 23];[(-57.33, -4.402), (-57.327, -5.996), (-57.327, -7.005), (-57.327, -7.652), (-57.327, -8.318), (-57.333, -19.997), (-9.08, -19.997), (-9.08, -19.022), (-7.332, -19.022), (6.911, -19.022), (6.911, -10.65), (5.55, -10.646), (4.858, -10.646), (-6.616, -10.646), (-7.253, -10.646), (-7.253, -10.11), (-7.262, -4.402), (-57.148, -4.402)]
140;2;;;0;189,99;[27, 231, 226, 38, 36, 32, 29, 26];[(-6.627, -4.402), (-6.616, -10.11), (4.858, -10.11), (4.858, -4.819), (4.858, -3.823), (4.858, 6.435), (-6.627, 6.435), (-6.627, -3.569)]
141;2;;;0;21,26;[39, 227, 230, 50, 48, 44, 41];[(5.55, -4.819), (5.55, -10.11), (6.911, -10.112), (6.911, -9.37), (7.582, -9.37), (10.0, -9.37), (10.0, -4.819)]
142;9;;;0;5,19;[241, 246, 247, 242, 22, 20];[(-57.924, -1.714), (-59.737, -1.714), (-59.737, -4.575), (-57.925, -4.575), (-57.924, -4.402), (-57.924, -3.569)]
143;1;;;0;16,62;[242, 247, 244, 243, 140, 142, 144, 148, 150, 152, 156, 158];[(-57.925, -4.575), (-59.737, -4.575), (-61.617, -4.575), (-63.334, -4.575), (-63.334, -5.624), (-63.334, -7.182), (-63.334, -7.652), (-60.081, -7.652), (-58.709, -7.652), (-57.935, -7.652), (-57.935, -7.005), (-57.935, -5.996)]
144;9;;;0;4,91;[244, 245, 240, 136, 138, 243];[(-61.617, -4.575), (-61.617, -1.714), (-63.334, -1.714), (-63.334, -3.164), (-63.334, -3.321), (-63.334, -4.575)]
145;10;;;0;5,38;[247, 246, 245, 244];[(-59.737, -4.575), (-59.737, -1.714), (-61.617, -1.714), (-61.617, -4.575)]
146;100;;;0;0,07;[18, 16, 248, 249];[(-57.924, 0.353), (-57.924, 0.819), (-58.078, 0.819), (-58.078, 0.353)]
147;1;;;0;12,87;[14, 237, 239, 111, 110, 113, 116, 118, 16];[(-57.924, 9.835), (-58.019, 9.835), (-58.954, 9.829), (-59.032, 9.829), (-59.253, 9.829), (-59.457, 9.829), (-59.457, 2.127), (-59.457, 2.056), (-57.924, 0.819)]
148;1;;;0;0,24;[16, 118, 119, 248];[(-57.924, 0.819), (-59.457, 2.056), (-59.694, 2.056), (-58.078, 0.819)]
149;100;;;0;0,03;[250, 253, 252, 251];[(-66.466, 0.848), (-66.54, 0.848), (-66.54, 0.43), (-66.466, 0.43)]
150;1;;;0;8,60;[135, 251, 178, 176, 175, 189, 196, 198, 137];[(-64.037, 0.353), (-66.466, 0.43), (-66.466, -1.27), (-66.466, -1.984), (-66.466, -2.502), (-66.466, -3.149), (-66.042, -3.149), (-64.467, -3.149), (-64.037, -3.164)]
151;100;;;0;0,13;[179, 178, 251, 252];[(-66.54, -1.27), (-66.466, -1.27), (-66.466, 0.43), (-66.54, 0.43)]
152;100;;;0;0,09;[253, 250, 180, 181];[(-66.54, 0.848), (-66.466, 0.848), (-66.466, 2.017), (-66.54, 2.017)]
153;2;;Вентиляционная;0;167,58;[84, 174, 177, 179, 252, 253, 181, 183, 182, 185, 187, 254, 256, 122, 120, 117, 115, 114, 112, 108, 105, 100, 101, 103, 102, 90, 86];[(-73.826, -1.984), (-67.159, -1.984), (-67.159, -1.27), (-66.54, -1.27), (-66.54, 0.43), (-66.54, 0.848), (-66.54, 2.017), (-66.54, 2.126), (-66.466, 2.126), (-65.948, 2.126), (-65.023, 2.126), (-64.019, 2.126), (-63.361, 2.126), (-61.612, 2.127), (-61.475, 2.127), (-59.694, 2.127), (-59.694, 9.829), (-59.694, 10.041), (-59.457, 10.041), (-59.253, 10.041), (-59.253, 12.148), (-71.099, 12.148), (-71.099, 10.884), (-71.099, 10.503), (-71.329, 10.503), (-73.719, 10.503), (-73.826, 10.503)]
154;1;;;0;2,89;[134, 255, 186, 184, 180, 250];[(-64.037, 0.819), (-64.019, 2.028), (-65.023, 2.017), (-65.948, 2.017), (-66.466, 2.017), (-66.466, 0.848)]
155;1;;;0;1,07;[134, 250, 251, 135];[(-64.037, 0.819), (-66.466, 0.848), (-66.466, 0.43), (-64.037, 0.353)]
156;100;;;0;0,06;[256, 254, 255, 257];[(-63.361, 2.126), (-64.019, 2.126), (-64.019, 2.028), (-63.361, 2.036)]
157;100;;;0;0,14;[122, 256, 257, 123];[(-61.612, 2.127), (-63.361, 2.126), (-63.361, 2.036), (-61.612, 2.056)]
158;1;;;0;0,83;[257, 255, 134, 132];[(-63.361, 2.036), (-64.019, 2.028), (-64.037, 0.819), (-63.334, 0.819)]
159;1;;;0;2,13;[123, 257, 132, 130, 127, 125];[(-61.612, 2.056), (-63.361, 2.036), (-63.334, 0.819), (-61.61, 0.819), (-61.612, 0.941), (-61.612, 1.914)]
