ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
28;100;;;0;0,69;[62, 61, 356, 361, 359, 358, 70, 71];[(3.195, -11.044), (3.195, -11.828), (4.08, -11.824), (4.081, -11.431), (4.082, -11.269), (4.082, -11.045), (3.832, -11.044), (3.539, -11.044)]
29;100;;;0;0,47;[71, 70, 72, 73];[(3.539, -11.044), (3.832, -11.044), (3.832, -9.444), (3.539, -9.444)]
30;100;;;0;0,01;[73, 72, 74, 75];[(3.539, -9.444), (3.832, -9.444), (3.87, -9.427), (3.239, -9.427)]
31;100;;;0;0,49;[75, 74, 76, 77, 254, 253];[(3.239, -9.427), (3.87, -9.427), (3.87, -8.648), (3.239, -8.648), (3.239, -8.74), (3.239, -8.876)]
33;100;;;0;0,07;[79, 78, 80, 81];[(3.386, -8.648), (3.653, -8.648), (3.653, -8.369), (3.386, -8.369)]
34;1;;;0;0,27;[81, 80, 82, 83];[(3.386, -8.369), (3.653, -8.369), (3.653, -7.372), (3.386, -7.372)]
35;100;;;0;0,08;[83, 82, 84, 85];[(3.386, -7.372), (3.653, -7.372), (3.653, -7.074), (3.386, -7.074)]
36;100;;;0;0,00;[85, 84, 86, 87];[(3.386, -7.074), (3.653, -7.074), (3.885, -7.074), (3.241, -7.074)]
37;100;;;0;0,50;[87, 86, 88, 89];[(3.241, -7.074), (3.885, -7.074), (3.885, -6.296), (3.241, -6.296)]
39;100;;;0;0,46;[91, 90, 92, 93, 265, 268];[(3.578, -6.296), (3.826, -6.296), (3.823, -4.485), (3.579, -4.372), (3.578, -5.984), (3.578, -6.089)]
40;100;;;0;0,11;[63, 65, 95, 94];[(7.519, -11.044), (8.39, -11.044), (8.39, -10.92), (7.519, -10.92)]
42;100;;;0;0,49;[96, 97, 99, 98];[(7.745, -10.92), (8.077, -10.92), (8.077, -9.441), (7.745, -9.441)]
43;100;;;0;0,00;[98, 99, 101, 100];[(7.745, -9.441), (8.077, -9.441), (8.239, -9.441), (7.583, -9.441)]
44;100;;;0;0,53;[100, 101, 103, 102];[(7.583, -9.441), (8.239, -9.441), (8.239, -8.64), (7.583, -8.64)]
46;100;;;0;0,47;[104, 105, 107, 106];[(7.756, -8.64), (8.066, -8.64), (8.066, -7.139), (7.756, -7.139)]
48;100;;;0;0,50;[108, 109, 111, 110];[(7.592, -7.139), (8.23, -7.139), (8.23, -6.359), (7.592, -6.359)]
49;100;;;0;0,00;[110, 111, 113, 112];[(7.592, -6.359), (8.23, -6.359), (8.061, -6.359), (7.761, -6.359)]
50;100;;;0;0,13;[112, 113, 115, 114];[(7.761, -6.359), (8.061, -6.359), (8.061, -5.922), (7.761, -5.922)]
51;1;;;0;0,27;[114, 115, 117, 116];[(7.761, -5.922), (8.061, -5.922), (8.061, -5.033), (7.761, -5.033)]
52;100;;;0;0,18;[116, 117, 118, 119];[(7.761, -5.033), (8.061, -5.033), (8.064, -4.372), (7.767, -4.485)]
53;1;;;0;3,90;[120, 121, 250, 122, 123];[(4.111, -19.88), (4.111, -21.033), (6.782, -21.033), (7.496, -21.033), (7.496, -19.88)]
54;100;;;0;3,62;[123, 122, 226, 236, 354, 355, 243, 242];[(7.496, -19.88), (7.496, -21.033), (7.982, -21.033), (8.253, -21.033), (10.9, -21.033), (10.9, -19.994), (8.247, -19.994), (8.252, -19.88)]
55;100;;;0;0,57;[125, 124, 126, 127];[(-2.881, -19.88), (-2.595, -19.88), (-2.595, -17.9), (-2.881, -17.9)]
57;100;;;0;0,26;[128, 126, 130, 129];[(-3.085, -17.9), (-2.595, -17.9), (-2.595, -17.366), (-3.085, -17.366)]
58;100;;;0;0,27;[132, 131, 133, 134];[(-3.094, -14.335), (-2.594, -14.335), (-2.594, -13.791), (-3.094, -13.791)]
60;100;;;0;0,07;[136, 135, 137, 138];[(-2.835, -13.791), (-2.612, -13.791), (-2.612, -13.469), (-2.835, -13.469)]
61;1;;;0;1,04;[142, 139, 140, 143];[(-3.464, -13.286), (-2.612, -13.286), (-2.612, -12.063), (-3.464, -12.063)]
62;100;;;0;0,16;[139, 142, 141, 138, 137];[(-2.612, -13.286), (-3.464, -13.286), (-3.464, -13.469), (-2.835, -13.469), (-2.612, -13.469)]
63;100;;;0;0,20;[143, 140, 144, 145];[(-3.464, -12.063), (-2.612, -12.063), (-2.612, -11.828), (-3.462, -11.828)]
64;100;;;0;0,00;[141, 142, 146];[(-3.464, -13.469), (-3.464, -13.286), (-3.464, -13.372)]
65;100;;;0;0,08;[141, 146, 148, 147];[(-3.464, -13.469), (-3.464, -13.372), (-4.306, -13.372), (-4.306, -13.469)]
66;100;;;0;0,12;[148, 150, 149, 147];[(-4.306, -13.372), (-5.591, -13.377), (-5.591, -13.474), (-4.306, -13.469)]
67;100;;;0;0,32;[152, 155, 156, 154, 1594];[(1.115, -14.338), (1.115, -13.799), (0.519, -13.799), (0.519, -14.337), (0.817, -14.337)]
68;100;;;0;0,35;[157, 159, 172, 158, 165, 153, 1597];[(0.531, -17.365), (0.531, -17.964), (0.634, -17.964), (1.115, -17.964), (1.115, -17.819), (1.115, -17.365), (0.823, -17.365)]
69;2;;;0;10,92;[160, 163, 162, 161, 177, 175, 158, 172, 174, 173, 124];[(3.343, -19.88), (3.343, -18.077), (3.169, -18.077), (3.17, -17.964), (3.048, -17.964), (2.234, -17.964), (1.115, -17.964), (0.634, -17.964), (0.634, -18.1), (-2.594, -18.098), (-2.595, -19.88)]
70;100;;;0;0,90;[164, 170, 169, 168, 167, 166, 178, 177, 161, 162, 163, 160];[(3.518, -19.88), (3.519, -18.058), (3.926, -18.058), (3.926, -17.318), (3.167, -17.318), (3.167, -17.819), (3.048, -17.819), (3.048, -17.964), (3.17, -17.964), (3.169, -18.077), (3.343, -18.077), (3.343, -19.88)]
71;1;;;0;1,87;[171, 159, 157, 1596, 151];[(-2.594, -17.964), (0.531, -17.964), (0.531, -17.365), (-1.032, -17.364), (-2.594, -17.364)]
72;100;;;0;0,44;[173, 174, 172, 159, 171];[(-2.594, -18.098), (0.634, -18.1), (0.634, -17.964), (0.531, -17.964), (-2.594, -17.964)]
73;100;;;0;0,16;[175, 176, 165, 158];[(2.234, -17.964), (2.234, -17.819), (1.115, -17.819), (1.115, -17.964)]
74;1;;;0;0,12;[177, 178, 176, 175];[(3.048, -17.964), (3.048, -17.819), (2.234, -17.819), (2.234, -17.964)]
75;1;;;0;20,59;[168, 191, 182, 181, 188, 187, 184, 183, 179, 1599, 180, 167];[(3.926, -17.318), (7.577, -17.318), (8.239, -17.318), (8.239, -14.429), (8.233, -14.429), (7.566, -14.429), (3.862, -14.428), (3.186, -14.428), (1.115, -14.428), (1.115, -15.872), (1.115, -17.316), (3.167, -17.318)]
76;1;;;0;1,03;[167, 180, 1595, 153, 165, 176, 178, 166];[(3.167, -17.318), (1.115, -17.316), (1.115, -17.341), (1.115, -17.365), (1.115, -17.819), (2.234, -17.819), (3.048, -17.819), (3.167, -17.819)]
77;100;;;0;0,47;[184, 186, 185, 183];[(3.862, -14.428), (3.862, -13.734), (3.186, -13.734), (3.186, -14.428)]
78;100;;;0;0,46;[188, 190, 189, 187];[(8.233, -14.429), (8.233, -13.736), (7.566, -13.736), (7.566, -14.429)]
79;100;;;0;0,48;[191, 193, 192, 182];[(7.577, -17.318), (7.578, -18.048), (8.239, -18.048), (8.239, -17.318)]
80;100;;;0;4,52;[194, 195, 210, 222, 53, 36, 304, 321];[(-1.002, -30.518), (-1.002, -29.533), (-1.396, -29.533), (-1.902, -29.533), (-5.591, -29.533), (-5.591, -30.518), (-1.292, -30.518), (-1.106, -30.518)]
81;1;;;0;1,43;[196, 197, 195, 194];[(0.447, -30.518), (0.447, -29.533), (-1.002, -29.533), (-1.002, -30.518)]
82;100;;;0;0,88;[198, 199, 197, 196];[(1.341, -30.518), (1.341, -29.533), (0.447, -29.533), (0.447, -30.518)]
83;100;;;0;7,51;[54, 245, 244, 1094, 1097, 5];[(12.373, -11.828), (12.373, -18.599), (13.482, -18.604), (13.482, -18.348), (13.482, -17.24), (13.482, -11.828)]
84;1;;;0;1,43;[200, 201, 199, 198];[(2.798, -30.518), (2.798, -29.533), (1.341, -29.533), (1.341, -30.518)]
85;100;;;0;0,79;[202, 203, 201, 200];[(3.597, -30.518), (3.597, -29.533), (2.798, -29.533), (2.798, -30.518)]
86;1;;;0;1,49;[204, 205, 203, 202];[(5.114, -30.518), (5.114, -29.533), (3.597, -29.533), (3.597, -30.518)]
87;100;;;0;0,88;[206, 207, 205, 204];[(6.007, -30.518), (6.007, -29.533), (5.114, -29.533), (5.114, -30.518)]
88;1;;;0;1,51;[208, 209, 207, 206];[(7.545, -30.518), (7.545, -29.533), (6.007, -29.533), (6.007, -30.518)]
89;100;;;0;3,59;[226, 235, 234, 233, 232, 249, 247, 231, 230, 229, 228, 227, 237, 241, 240, 239, 238, 236];[(7.982, -21.033), (7.983, -22.84), (7.662, -22.84), (7.662, -23.522), (7.972, -23.522), (7.972, -24.592), (7.972, -26.041), (7.972, -26.874), (7.613, -26.874), (7.613, -27.574), (7.71, -27.574), (7.71, -29.533), (8.276, -29.533), (8.276, -23.521), (8.402, -23.521), (8.402, -22.838), (8.253, -22.838), (8.253, -21.033)]
90;13;;;0;35,70;[236, 238, 239, 240, 241, 237, 60, 1134, 1133, 1131, 1129, 55, 352, 354];[(8.253, -21.033), (8.253, -22.838), (8.402, -22.838), (8.402, -23.521), (8.276, -23.521), (8.276, -29.533), (12.482, -29.533), (12.482, -26.738), (12.482, -25.668), (12.482, -24.446), (12.482, -23.401), (12.482, -21.033), (12.264, -21.033), (10.9, -21.033)]
91;12;;;0;16,68;[41, 255, 259, 280, 278, 258];[(-5.591, -4.372), (-5.591, -8.74), (-1.773, -8.74), (-1.773, -7.494), (-1.773, -6.533), (-1.773, -4.372)]
92;1;;;0;31,93;[247, 246, 215, 214, 213, 212, 210, 195, 197, 199, 201, 203, 205, 207, 209, 227, 228, 229, 230, 231];[(7.972, -26.041), (-1.544, -26.041), (-1.544, -26.887), (-1.178, -26.887), (-1.178, -27.574), (-1.396, -27.574), (-1.396, -29.533), (-1.002, -29.533), (0.447, -29.533), (1.341, -29.533), (2.798, -29.533), (3.597, -29.533), (5.114, -29.533), (6.007, -29.533), (7.545, -29.533), (7.71, -29.533), (7.71, -27.574), (7.613, -27.574), (7.613, -26.874), (7.972, -26.874)]
93;9;;;0;13,78;[249, 248, 246, 247];[(7.972, -24.592), (-1.544, -24.592), (-1.544, -26.041), (7.972, -26.041)]
94;2;;;0;2,77;[250, 251, 233, 234, 235, 226, 122];[(6.782, -21.033), (6.782, -23.522), (7.662, -23.522), (7.662, -22.84), (7.983, -22.84), (7.982, -21.033), (7.496, -21.033)]
95;2;;;0;3,91;[253, 273, 270, 261, 260, 62, 71, 73, 75];[(3.239, -8.876), (2.708, -8.876), (1.843, -8.876), (1.659, -8.876), (1.659, -11.044), (3.195, -11.044), (3.539, -11.044), (3.539, -9.444), (3.239, -9.427)]
96;100;;;0;0,07;[254, 272, 273, 253];[(3.239, -8.74), (2.708, -8.74), (2.708, -8.876), (3.239, -8.876)]
97;9;;;0;3,39;[256, 1532, 1531, 267, 284, 282];[(-1.647, -4.372), (-1.647, -5.995), (0.442, -5.995), (0.442, -4.372), (0.369, -4.372), (-1.28, -4.372)]
98;100;;;0;0,27;[258, 278, 279, 1532, 256];[(-1.773, -4.372), (-1.773, -6.533), (-1.647, -6.533), (-1.647, -5.995), (-1.647, -4.372)]
99;100;;;0;0,27;[260, 261, 263, 262];[(1.659, -11.044), (1.659, -8.876), (1.533, -8.876), (1.533, -11.044)]
100;12;;;0;15,45;[262, 263, 275, 277, 252, 47];[(1.533, -11.044), (1.533, -8.876), (-0.492, -8.876), (-1.34, -8.876), (-5.591, -8.876), (-5.591, -11.044)]
101;100;;;0;0,32;[270, 271, 274, 275, 263, 261];[(1.843, -8.876), (1.843, -8.74), (-0.492, -8.74), (-0.492, -8.876), (1.533, -8.876), (1.659, -8.876)]
102;1;;;0;0,12;[273, 272, 271, 270];[(2.708, -8.876), (2.708, -8.74), (1.843, -8.74), (1.843, -8.876)]
103;1;;;0;0,12;[275, 274, 276, 277];[(-0.492, -8.876), (-0.492, -8.74), (-1.34, -8.74), (-1.34, -8.876)]
104;100;;;0;0,58;[277, 276, 257, 259, 255, 252];[(-1.34, -8.876), (-1.34, -8.74), (-1.647, -8.74), (-1.773, -8.74), (-5.591, -8.74), (-5.591, -8.876)]
105;1;;;0;0,12;[279, 278, 280, 281];[(-1.647, -6.533), (-1.773, -6.533), (-1.773, -7.494), (-1.647, -7.494)]
106;100;;;0;0,16;[281, 280, 259, 257];[(-1.647, -7.494), (-1.773, -7.494), (-1.773, -8.74), (-1.647, -8.74)]
107;11;;;0;1,38;[283, 282, 284, 285];[(-1.28, -3.538), (-1.28, -4.372), (0.369, -4.372), (0.369, -3.538)]
108;100;;;0;3,32;[285, 284, 267, 264, 93, 92, 287, 288, 299];[(0.369, -3.538), (0.369, -4.372), (0.442, -4.372), (0.556, -4.372), (3.579, -4.372), (3.823, -4.485), (4.273, -4.485), (4.273, -3.538), (3.225, -3.538)]
109;1;;;0;46,21;[286, 290, 289, 288, 291, 295, 294, 300, 303, 293, 369, 368];[(4.072, 9.653), (4.072, -3.267), (4.273, -3.267), (4.273, -3.538), (7.308, -3.538), (7.308, -3.267), (7.585, -3.267), (7.585, -0.442), (7.585, 0.923), (7.585, 9.653), (7.258, 9.653), (4.286, 9.653)]
110;1;;;0;2,88;[288, 287, 292, 291];[(4.273, -3.538), (4.273, -4.485), (7.308, -4.485), (7.308, -3.538)]
111;100;;;0;7,32;[293, 303, 302, 297];[(7.585, 9.653), (7.585, 0.923), (8.423, 0.923), (8.423, 9.653)]
112;100;;;0;4,29;[291, 292, 119, 118, 59, 57, 296];[(7.308, -3.538), (7.308, -4.485), (7.767, -4.485), (8.064, -4.372), (12.373, -4.372), (12.373, -3.538), (8.423, -3.538)]
113;11;;Гимнастический зал;0;112,71;[297, 302, 301, 296, 57, 439, 449, 440];[(8.423, 9.653), (8.423, 0.923), (8.423, -0.442), (8.423, -3.538), (12.373, -3.538), (16.347, -3.533), (16.985, -2.84), (16.985, 9.653)]
114;100;;;0;11,22;[298, 299, 288, 289, 290, 286];[(3.225, 9.653), (3.225, -3.538), (4.273, -3.538), (4.273, -3.267), (4.072, -3.267), (4.072, 9.653)]
115;100;;;0;2,67;[301, 300, 294, 295, 291, 296];[(8.423, -0.442), (7.585, -0.442), (7.585, -3.267), (7.308, -3.267), (7.308, -3.538), (8.423, -3.538)]
116;1;;;0;1,14;[302, 303, 300, 301];[(8.423, 0.923), (7.585, 0.923), (7.585, -0.442), (8.423, -0.442)]
117;13;;;0;29,05;[59, 118, 117, 115, 113, 111, 109, 107, 105, 103, 101, 99, 97, 95, 65, 67, 69, 58];[(12.373, -4.372), (8.064, -4.372), (8.061, -5.033), (8.061, -5.922), (8.061, -6.359), (8.23, -6.359), (8.23, -7.139), (8.066, -7.139), (8.066, -8.64), (8.239, -8.64), (8.239, -9.441), (8.077, -9.441), (8.077, -10.92), (8.39, -10.92), (8.39, -11.044), (8.39, -11.202), (12.373, -11.202), (12.373, -11.044)]
118;1;;;0;14,54;[204, 202, 200, 198, 196, 194, 321, 322, 323, 324, 336, 338, 325, 326, 327, 328, 341, 343, 345, 347, 329, 330, 331, 332, 348, 350, 333, 334, 335, 316, 208, 206];[(5.114, -30.518), (3.597, -30.518), (2.798, -30.518), (1.341, -30.518), (0.447, -30.518), (-1.002, -30.518), (-1.106, -30.518), (-1.106, -31.836), (-0.607, -31.836), (-0.607, -32.16), (-0.485, -32.16), (0.748, -32.16), (0.879, -32.16), (0.879, -31.828), (1.693, -31.828), (1.693, -32.151), (1.824, -32.151), (2.996, -32.151), (4.307, -32.151), (5.47, -32.151), (5.575, -32.151), (5.575, -31.854), (6.336, -31.854), (6.336, -32.151), (6.433, -32.151), (7.724, -32.151), (7.805, -32.151), (7.805, -31.828), (8.277, -31.828), (8.277, -30.518), (7.545, -30.518), (6.007, -30.518)]
119;100;;;0;0,83;[316, 335, 334, 333, 350, 351, 319, 320, 307, 305];[(8.277, -30.518), (8.277, -31.828), (7.805, -31.828), (7.805, -32.151), (7.724, -32.151), (7.724, -32.282), (7.921, -32.283), (7.936, -32.742), (8.475, -32.747), (8.475, -30.518)]
120;100;;;0;0,83;[337, 336, 324, 323, 322, 321, 304, 306, 315, 312];[(-0.485, -32.268), (-0.485, -32.16), (-0.607, -32.16), (-0.607, -31.836), (-1.106, -31.836), (-1.106, -30.518), (-1.292, -30.518), (-1.292, -32.747), (-0.713, -32.743), (-0.71, -32.268)]
121;1;;;0;0,14;[339, 338, 336, 337];[(0.748, -32.272), (0.748, -32.16), (-0.485, -32.16), (-0.485, -32.268)]
122;100;;;0;0,74;[340, 341, 328, 327, 326, 325, 338, 339, 313, 314, 311, 308];[(1.824, -32.275), (1.824, -32.151), (1.693, -32.151), (1.693, -31.828), (0.879, -31.828), (0.879, -32.16), (0.748, -32.16), (0.748, -32.272), (0.937, -32.273), (0.931, -32.741), (1.659, -32.755), (1.671, -32.275)]
123;1;;;0;0,14;[342, 343, 341, 340];[(2.996, -32.275), (2.996, -32.151), (1.824, -32.151), (1.824, -32.275)]
124;100;;;0;0,16;[344, 345, 343, 342];[(4.307, -32.275), (4.307, -32.151), (2.996, -32.151), (2.996, -32.275)]
125;1;;;0;0,14;[346, 347, 345, 344];[(5.47, -32.275), (5.47, -32.151), (4.307, -32.151), (4.307, -32.275)]
126;100;;;0;0,67;[349, 348, 332, 331, 330, 329, 347, 346, 309, 310, 318, 317];[(6.433, -32.275), (6.433, -32.151), (6.336, -32.151), (6.336, -31.854), (5.575, -31.854), (5.575, -32.151), (5.47, -32.151), (5.47, -32.275), (5.618, -32.275), (5.612, -32.747), (6.298, -32.729), (6.318, -32.275)]
127;1;;;0;0,16;[351, 350, 348, 349];[(7.724, -32.282), (7.724, -32.151), (6.433, -32.151), (6.433, -32.275)]
128;100;;;0;0,17;[353, 352, 55, 56];[(12.264, -19.994), (12.264, -21.033), (12.482, -21.033), (12.373, -19.994)]
129;1;;;0;1,42;[355, 354, 352, 353];[(10.9, -19.994), (10.9, -21.033), (12.264, -21.033), (12.264, -19.994)]
130;1;;;0;0,38;[365, 364, 363, 366];[(6.968, -11.431), (6.968, -11.269), (4.631, -11.269), (4.63, -11.431)]
131;100;;;0;0,09;[365, 362, 360, 364];[(6.968, -11.431), (7.517, -11.431), (7.518, -11.269), (6.968, -11.269)]
132;1;;;0;26,43;[359, 363, 364, 360, 63, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 119, 292, 287, 92, 90, 88, 86, 84, 82, 80, 78, 76, 74, 72, 70, 358];[(4.082, -11.269), (4.631, -11.269), (6.968, -11.269), (7.518, -11.269), (7.519, -11.044), (7.519, -10.92), (7.745, -10.92), (7.745, -9.441), (7.583, -9.441), (7.583, -8.64), (7.756, -8.64), (7.756, -7.139), (7.592, -7.139), (7.592, -6.359), (7.761, -6.359), (7.761, -5.922), (7.761, -5.033), (7.767, -4.485), (7.308, -4.485), (4.273, -4.485), (3.823, -4.485), (3.826, -6.296), (3.885, -6.296), (3.885, -7.074), (3.653, -7.074), (3.653, -7.372), (3.653, -8.369), (3.653, -8.648), (3.87, -8.648), (3.87, -9.427), (3.832, -9.444), (3.832, -11.044), (4.082, -11.045)]
133;100;;;0;0,09;[361, 366, 363, 359];[(4.081, -11.431), (4.63, -11.431), (4.631, -11.269), (4.082, -11.269)]
134;1;;;0;74,32;[56, 245, 54, 68, 66, 64, 357, 362, 365, 366, 361, 356, 61, 144, 140, 139, 137, 135, 133, 131, 1600, 154, 156, 155, 152, 1598, 179, 183, 185, 186, 184, 187, 189, 190, 188, 181, 182, 192, 193, 191, 168, 169, 170, 164, 120, 123, 242, 243, 355, 353];[(12.373, -19.994), (12.373, -18.599), (12.373, -11.828), (12.373, -11.51), (8.39, -11.51), (8.39, -11.828), (7.514, -11.824), (7.517, -11.431), (6.968, -11.431), (4.63, -11.431), (4.081, -11.431), (4.08, -11.824), (3.195, -11.828), (-2.612, -11.828), (-2.612, -12.063), (-2.612, -13.286), (-2.612, -13.469), (-2.612, -13.791), (-2.594, -13.791), (-2.594, -14.335), (-1.038, -14.336), (0.519, -14.337), (0.519, -13.799), (1.115, -13.799), (1.115, -14.338), (1.115, -14.383), (1.115, -14.428), (3.186, -14.428), (3.186, -13.734), (3.862, -13.734), (3.862, -14.428), (7.566, -14.429), (7.566, -13.736), (8.233, -13.736), (8.233, -14.429), (8.239, -14.429), (8.239, -17.318), (8.239, -18.048), (7.578, -18.048), (7.577, -17.318), (3.926, -17.318), (3.926, -18.058), (3.519, -18.058), (3.518, -19.88), (4.111, -19.88), (7.496, -19.88), (8.252, -19.88), (8.247, -19.994), (10.9, -19.994), (12.264, -19.994)]
135;1;;;0;2,69;[367, 368, 369, 370];[(4.286, 10.56), (4.286, 9.653), (7.258, 9.653), (7.258, 10.56)]
136;100;;;0;8,82;[370, 369, 293, 297, 440, 441, 379, 381, 375, 377];[(7.258, 10.56), (7.258, 9.653), (7.585, 9.653), (8.423, 9.653), (16.985, 9.653), (16.985, 10.56), (12.169, 10.56), (12.018, 10.56), (7.523, 10.56), (7.346, 10.56)]
137;100;;;0;6,00;[397, 398, 378, 376, 382, 380, 450, 451, 435, 400];[(7.108, 14.785), (7.108, 13.715), (7.346, 13.715), (7.523, 13.715), (12.018, 13.715), (12.169, 13.715), (12.715, 13.715), (12.715, 14.785), (9.119, 14.785), (7.514, 14.785)]
138;1;;;0;3,04;[383, 384, 398, 397];[(4.263, 14.785), (4.263, 13.715), (7.108, 13.715), (7.108, 14.785)]
139;1;;;0;0,27;[385, 388, 387, 386];[(3.884, 11.608), (4.135, 11.608), (4.135, 12.667), (3.884, 12.667)]
140;100;;;0;0,26;[374, 386, 387, 372];[(3.884, 13.715), (3.884, 12.667), (4.135, 12.667), (4.135, 13.715)]
141;8;146;;0;29,89;[37, 38, 373, 385, 386, 374];[(-5.591, 13.715), (-5.591, 10.56), (3.884, 10.56), (3.884, 11.608), (3.884, 12.667), (3.884, 13.715)]
142;100;;;0;0,26;[385, 373, 371, 388];[(3.884, 11.608), (3.884, 10.56), (4.135, 10.56), (4.135, 11.608)]
143;1;;;0;0,19;[389, 392, 391, 390];[(7.346, 11.604), (7.523, 11.604), (7.523, 12.67), (7.346, 12.67)]
