ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
22;100;;;0;13,80;[42, 44, 47, 46];[(-30.94, 13.646), (-31.953, 13.828), (-31.953, 0.116), (-30.94, 0.116)]
23;100;;;0;0,58;[46, 47, 49, 48];[(-30.94, 0.116), (-31.953, 0.116), (-31.953, -0.452), (-30.94, -0.452)]
24;100;;;0;1,02;[50, 51, 53, 52];[(-30.94, -4.651), (-31.953, -4.651), (-31.953, -5.653), (-30.94, -5.653)]
25;100;;;0;5,65;[50, 52, 55, 54, 1288];[(-30.94, -4.651), (-30.94, -5.653), (-25.301, -5.653), (-25.301, -4.651), (-28.728, -4.651)]
26;100;;;0;1,01;[54, 55, 57, 1243, 56];[(-25.301, -4.651), (-25.301, -5.653), (-24.298, -5.653), (-24.298, -5.227), (-24.298, -4.651)]
27;100;;;0;6,11;[57, 55, 58, 59];[(-24.298, -5.653), (-25.301, -5.653), (-25.301, -11.746), (-24.298, -11.746)]
28;100;;;0;0,76;[59, 58, 60, 61];[(-24.298, -11.746), (-25.301, -11.746), (-25.301, -12.507), (-24.298, -12.507)]
29;100;;;0;7,80;[61, 60, 62, 63];[(-24.298, -12.507), (-25.301, -12.507), (-25.301, -20.286), (-24.298, -20.286)]
30;100;;;0;0,38;[63, 62, 64, 65];[(-24.298, -20.286), (-25.301, -20.286), (-25.301, -20.667), (-24.298, -20.667)]
31;100;;;0;0,84;[65, 64, 66, 67];[(-24.298, -20.667), (-25.301, -20.667), (-25.301, -21.501), (-24.298, -21.501)]
32;100;;;0;3,93;[2, 76, 73, 74, 0];[(-6.565, -20.246), (-6.565, -20.138), (-10.1, -20.118), (-10.1, -21.246), (-6.565, -21.231)]
33;100;;;0;0,37;[3, 1, 69, 1328, 77];[(-5.925, -20.246), (-5.925, -21.231), (-5.547, -21.231), (-5.547, -21.062), (-5.547, -20.246)]
34;1;;;0;1,88;[1021, 1331, 1329, 1020];[(-14.111, -21.501), (-14.114, -23.307), (-13.06, -23.307), (-13.087, -21.501)]
35;100;;;0;0,07;[2, 3, 75, 76];[(-6.565, -20.246), (-5.925, -20.246), (-5.925, -20.138), (-6.565, -20.138)]
36;100;;;0;1,65;[1001, 1002, 72, 68, 70];[(-10.974, -21.501), (-10.974, -20.118), (-12.168, -20.118), (-12.168, -20.286), (-12.168, -21.501)]
37;100;;;0;0,41;[80, 81, 78, 79];[(-5.547, -29.527), (-5.842, -29.527), (-5.842, -30.908), (-5.547, -30.908)]
38;100;;;0;0,85;[84, 83, 81, 80];[(-5.547, -26.656), (-5.842, -26.656), (-5.842, -29.527), (-5.547, -29.527)]
39;100;;;0;3,76;[1050, 1044, 1008, 1007, 82, 83, 84, 605, 606];[(-5.547, -22.957), (-6.565, -22.957), (-6.565, -23.27), (-6.565, -23.586), (-6.565, -26.656), (-5.842, -26.656), (-5.547, -26.656), (-5.547, -23.409), (-5.547, -23.067)]
40;100;;;0;12,14;[80, 79, 85, 86];[(-5.547, -29.527), (-5.547, -30.908), (3.242, -30.908), (3.242, -29.527)]
41;100;;;0;0,63;[86, 85, 87, 88];[(3.242, -29.527), (3.242, -30.908), (3.695, -30.908), (3.695, -29.527)]
42;100;;;0;12,18;[88, 87, 89, 90];[(3.695, -29.527), (3.695, -30.908), (12.51, -30.908), (12.51, -29.527)]
43;100;;;0;1,39;[90, 89, 91, 92];[(12.51, -29.527), (12.51, -30.908), (13.517, -30.908), (13.517, -29.527)]
44;100;;;0;6,72;[92, 91, 93, 94];[(13.517, -29.527), (13.517, -30.908), (18.377, -30.908), (18.377, -29.527)]
45;100;;;0;1,11;[94, 93, 95, 96];[(18.377, -29.527), (18.377, -30.908), (19.183, -30.908), (19.183, -29.527)]
46;100;;;0;4,91;[96, 95, 97, 98];[(19.183, -29.527), (19.183, -30.908), (22.734, -30.908), (22.734, -29.527)]
47;100;;;0;1,02;[98, 97, 99, 100];[(22.734, -29.527), (22.734, -30.908), (23.527, -30.908), (23.527, -29.728)]
48;100;;;0;2,82;[100, 99, 101, 102];[(23.527, -29.728), (23.527, -30.908), (25.92, -30.908), (25.92, -29.728)]
49;100;;;0;0,36;[102, 101, 103, 104];[(25.92, -29.728), (25.92, -30.908), (26.222, -30.908), (26.222, -29.728)]
50;100;;;0;10,82;[104, 103, 105, 106];[(26.222, -29.728), (26.222, -30.908), (35.387, -30.908), (35.387, -29.728)]
51;100;;;0;0,31;[106, 105, 107, 108];[(35.387, -29.728), (35.387, -30.908), (35.648, -30.908), (35.648, -29.728)]
52;100;;;0;7,55;[108, 107, 109, 110];[(35.648, -29.728), (35.648, -30.908), (42.045, -30.908), (42.045, -29.728)]
53;100;;;0;0,89;[110, 109, 111, 112];[(42.045, -29.728), (42.045, -30.908), (42.802, -30.908), (42.802, -29.728)]
54;100;;;0;10,14;[112, 111, 113, 114];[(42.802, -29.728), (42.802, -30.908), (51.392, -30.908), (51.392, -29.728)]
55;100;;;0;1,32;[114, 113, 115, 116];[(51.392, -29.728), (51.392, -30.908), (52.515, -30.908), (52.515, -29.728)]
56;100;;;0;4,34;[114, 116, 118, 117];[(51.392, -29.728), (52.515, -29.728), (52.515, -25.864), (51.392, -25.864)]
57;100;;;0;1,11;[117, 118, 120, 119];[(51.392, -25.864), (52.515, -25.864), (52.515, -24.872), (51.392, -24.872)]
58;100;;;0;6,99;[120, 118, 121, 122];[(52.515, -24.872), (52.515, -25.864), (59.565, -25.864), (59.565, -24.872)]
59;100;;;0;0,57;[122, 121, 123, 124];[(59.565, -24.872), (59.565, -25.864), (60.139, -25.864), (60.139, -24.872)]
60;100;;;0;4,92;[124, 123, 125, 126];[(60.139, -24.872), (60.139, -25.864), (65.101, -25.864), (65.101, -24.872)]
61;100;;;0;0,60;[126, 125, 127, 128];[(65.101, -24.872), (65.101, -25.864), (65.705, -25.864), (65.705, -24.872)]
62;100;;;0;2,50;[127, 125, 129, 130];[(65.705, -25.864), (65.101, -25.864), (65.101, -30.006), (65.705, -30.006)]
63;100;;;0;0,34;[130, 129, 131, 132];[(65.705, -30.006), (65.101, -30.006), (65.101, -30.573), (65.705, -30.573)]
64;100;;;0;1,02;[130, 132, 134, 133];[(65.705, -30.006), (65.705, -30.573), (67.506, -30.573), (67.506, -30.006)]
65;100;;;0;0,06;[133, 134, 136, 135];[(67.506, -30.006), (67.506, -30.573), (67.619, -30.573), (67.619, -30.006)]
66;100;;;0;5,59;[135, 136, 138, 137];[(67.619, -30.006), (67.619, -30.573), (77.478, -30.573), (77.478, -30.006)]
67;100;;;0;0,34;[137, 138, 140, 139];[(77.478, -30.006), (77.478, -30.573), (78.083, -30.573), (78.083, -30.006)]
68;100;;;0;14,12;[137, 139, 142, 141];[(77.478, -30.006), (78.083, -30.006), (78.083, -6.645), (77.478, -6.645)]
69;100;;;0;0,35;[141, 142, 144, 143];[(77.478, -6.645), (78.083, -6.645), (78.083, -6.065), (77.478, -6.065)]
70;100;;;0;6,83;[141, 143, 146, 145];[(77.478, -6.645), (77.478, -6.065), (65.692, -6.065), (65.692, -6.645)]
71;100;;;0;0,34;[145, 146, 148, 1272, 147];[(65.692, -6.645), (65.692, -6.065), (65.113, -6.065), (65.113, -6.224), (65.113, -6.645)]
72;100;;;0;0,32;[148, 146, 149, 150];[(65.113, -6.065), (65.692, -6.065), (65.686, -5.374), (65.09, -5.664)]
73;100;;;0;0,21;[150, 149, 151, 152];[(65.09, -5.664), (65.686, -5.374), (65.569, -5.021), (65.018, -5.39)]
74;100;;;0;0,52;[152, 151, 153, 154];[(65.018, -5.39), (65.569, -5.021), (65.134, -4.32), (64.608, -4.867)]
75;100;;;0;0,51;[154, 153, 155, 156];[(64.608, -4.867), (65.134, -4.32), (64.364, -3.899), (64.168, -4.632)]
76;100;;;0;0,65;[156, 155, 157, 158];[(64.168, -4.632), (64.364, -3.899), (63.275, -3.929), (63.508, -4.674)]
77;100;;;0;0,42;[158, 157, 159, 160];[(63.508, -4.674), (63.275, -3.929), (62.629, -4.328), (63.148, -4.83)]
78;100;;;0;0,49;[160, 159, 161, 162];[(63.148, -4.83), (62.629, -4.328), (62.154, -4.997), (62.691, -5.312)]
79;100;;;0;0,35;[162, 161, 163, 164];[(62.691, -5.312), (62.154, -4.997), (62.02, -5.767), (62.563, -5.767)]
80;100;;;0;2,10;[164, 163, 165, 166, 1274, 1273];[(62.563, -5.767), (62.02, -5.767), (62.02, -9.6), (62.573, -9.589), (62.572, -9.236), (62.564, -6.224)]
81;100;;;0;0,13;[166, 165, 167, 168];[(62.573, -9.589), (62.02, -9.6), (61.996, -9.719), (62.587, -9.936)]
82;100;;;0;1,77;[168, 167, 169, 170];[(62.587, -9.936), (61.996, -9.719), (59.926, -11.735), (60.357, -12.158)]
83;100;;;0;0,70;[174, 173, 171, 172];[(60.244, -12.256), (59.614, -12.056), (59.612, -13.27), (60.234, -13.27)]
84;100;;;0;0,18;[170, 169, 173, 174];[(60.357, -12.158), (59.926, -11.735), (59.614, -12.056), (60.244, -12.256)]
85;100;;;0;0,47;[172, 171, 175, 176];[(60.234, -13.27), (59.612, -13.27), (59.612, -14.023), (60.234, -14.023)]
86;100;;;0;0,15;[1282, 1283, 177, 178];[(60.234, -15.551), (59.612, -15.551), (59.612, -15.799), (60.234, -15.799)]
87;100;;;0;0,23;[178, 177, 179, 180];[(60.234, -15.799), (59.612, -15.799), (59.612, -16.164), (60.234, -16.164)]
88;100;;;0;5,34;[175, 171, 181, 182];[(59.612, -14.023), (59.612, -13.27), (52.523, -13.27), (52.523, -14.023)]
89;100;;;0;0,80;[182, 181, 183, 184];[(52.523, -14.023), (52.523, -13.27), (51.465, -13.27), (51.465, -14.023)]
90;100;;;0;0,69;[183, 181, 185, 187, 186, 475];[(51.465, -13.27), (52.523, -13.27), (52.523, -12.616), (51.608, -12.616), (51.465, -12.616), (51.465, -13.049)]
91;100;;;0;9,08;[187, 185, 188, 189];[(51.608, -12.616), (52.523, -12.616), (52.523, -2.698), (51.608, -2.698)]
92;100;;;0;0,73;[189, 188, 190, 191];[(51.608, -2.698), (52.523, -2.698), (52.523, -1.904), (51.608, -1.904)]
93;100;;;0;9,76;[191, 190, 192, 193];[(51.608, -1.904), (52.523, -1.904), (52.523, 8.763), (51.608, 8.763)]
94;100;;;0;0,97;[193, 192, 194, 195];[(51.608, 8.763), (52.523, 8.763), (52.523, 9.821), (51.608, 9.821)]
95;100;;;0;9,08;[193, 195, 197, 196];[(51.608, 8.763), (51.608, 9.821), (43.025, 9.821), (43.025, 8.763)]
96;100;;;0;0,80;[196, 197, 199, 198];[(43.025, 8.763), (43.025, 9.821), (42.27, 9.821), (42.27, 8.763)]
97;100;;;0;3,61;[198, 199, 201, 200];[(42.27, 8.763), (42.27, 9.821), (38.855, 9.821), (38.855, 8.763)]
98;100;;;0;9,09;[474, 473, 203, 202];[(38.11, 8.763), (38.11, 9.821), (29.517, 9.821), (29.517, 8.763)]
99;100;;;0;0,97;[202, 203, 205, 204];[(29.517, 8.763), (29.517, 9.821), (28.595, 9.821), (28.595, 8.763)]
100;100;;;0;6,38;[202, 204, 207, 206];[(29.517, 8.763), (28.595, 8.763), (28.595, 1.843), (29.517, 1.843)]
101;100;;;0;0,22;[206, 207, 209, 208];[(29.517, 1.843), (28.595, 1.843), (28.595, 1.601), (29.517, 1.601)]
102;100;;;0;3,25;[208, 209, 211, 210];[(29.517, 1.601), (28.595, 1.601), (28.595, -1.919), (29.517, -1.919)]
103;100;;;0;0,71;[210, 211, 213, 212];[(29.517, -1.919), (28.595, -1.919), (28.595, -2.69), (29.517, -2.69)]
104;100;;;0;9,82;[212, 213, 215, 214];[(29.517, -2.69), (28.595, -2.69), (28.595, -13.343), (29.517, -13.343)]
105;100;;;0;0,77;[214, 215, 217, 216];[(29.517, -13.343), (28.595, -13.343), (28.595, -14.174), (29.517, -14.174)]
106;100;;;0;2,88;[216, 217, 219, 218];[(29.517, -14.174), (28.595, -14.174), (28.595, -17.296), (29.517, -17.296)]
107;100;;;0;0,22;[218, 219, 221, 220];[(29.517, -17.296), (28.595, -17.296), (28.595, -17.536), (29.517, -17.536)]
108;100;;;0;0,63;[220, 221, 223, 222];[(29.517, -17.536), (28.595, -17.536), (28.595, -18.216), (29.517, -18.216)]
109;100;;;0;0,75;[226, 224, 225, 227];[(23.537, -18.216), (23.537, -17.296), (22.719, -17.296), (22.719, -18.216)]
110;100;;;0;3,26;[227, 225, 228, 229];[(22.719, -18.216), (22.719, -17.296), (19.172, -17.296), (19.172, -18.216)]
111;100;;;0;4,65;[221, 219, 224, 226, 223];[(28.595, -17.536), (28.595, -17.296), (23.537, -17.296), (23.537, -18.216), (28.595, -18.216)]
112;100;;;0;0,74;[229, 228, 230, 231];[(19.172, -18.216), (19.172, -17.296), (18.364, -17.296), (18.364, -18.216)]
113;100;;;0;4,46;[231, 230, 232, 233];[(18.364, -18.216), (18.364, -17.296), (13.516, -17.296), (13.516, -18.216)]
114;100;;;0;0,94;[233, 232, 234, 235];[(13.516, -18.216), (13.516, -17.296), (12.499, -17.296), (12.499, -18.216)]
115;100;;;0;1,31;[234, 232, 236, 237];[(12.499, -17.296), (13.516, -17.296), (13.516, -16.012), (12.499, -16.012)]
116;100;;;0;0,35;[237, 236, 238, 239];[(12.499, -16.012), (13.516, -16.012), (13.516, -15.665), (12.499, -15.665)]
117;100;;;0;1,57;[239, 238, 240, 241];[(12.499, -15.665), (13.516, -15.665), (13.516, -14.123), (12.499, -14.123)]
118;100;;;0;0,28;[241, 240, 242, 243];[(12.499, -14.123), (13.516, -14.123), (13.516, -13.851), (12.499, -13.851)]
119;100;;;0;5,00;[243, 242, 244, 245];[(12.499, -13.851), (13.516, -13.851), (13.516, -8.941), (12.499, -8.941)]
120;100;;;0;0,38;[245, 244, 246, 247];[(12.499, -8.941), (13.516, -8.941), (13.516, -8.563), (12.499, -8.563)]
121;100;;;0;4,11;[247, 246, 248, 249];[(12.499, -8.563), (13.516, -8.563), (13.516, -4.528), (12.499, -4.528)]
122;100;;;0;0,14;[249, 248, 250, 251];[(12.499, -4.528), (13.516, -4.528), (13.516, -4.39), (12.499, -4.39)]
123;100;;;0;0,78;[251, 250, 252, 253];[(12.499, -4.39), (13.516, -4.39), (13.516, -3.625), (12.499, -3.625)]
124;100;;;0;2,10;[252, 250, 254, 255];[(13.516, -3.625), (13.516, -4.39), (16.256, -4.39), (16.256, -3.625)]
125;100;;;0;1,39;[255, 259, 256, 257];[(16.256, -3.625), (16.908, -4.394), (18.01, -2.974), (17.068, -2.746)]
126;100;;;0;0,25;[255, 254, 259];[(16.256, -3.625), (16.256, -4.39), (16.908, -4.394)]
127;100;;;0;0,36;[257, 256, 258, 260];[(17.068, -2.746), (18.01, -2.974), (18.01, -2.486), (17.068, -2.476)]
128;100;;;0;6,94;[260, 258, 261, 262];[(17.068, -2.476), (18.01, -2.486), (18.01, 4.888), (17.068, 4.888)]
129;100;;;0;0,11;[262, 261, 263, 264];[(17.068, 4.888), (18.01, 4.888), (18.01, 5.006), (17.068, 5.006)]
130;100;;;0;2,72;[264, 263, 265, 266];[(17.068, 5.006), (18.01, 5.006), (18.01, 7.892), (17.068, 7.892)]
131;100;;;0;0,12;[266, 265, 267, 268];[(17.068, 7.892), (18.01, 7.892), (18.01, 8.018), (17.068, 8.018)]
132;100;;;0;2,36;[268, 267, 269, 270];[(17.068, 8.018), (18.01, 8.018), (18.01, 10.523), (17.068, 10.523)]
133;100;;;0;0,21;[270, 269, 271, 272];[(17.068, 10.523), (18.01, 10.523), (18.01, 10.75), (17.068, 10.75)]
134;100;;;0;2,74;[272, 271, 273, 274];[(17.068, 10.75), (18.01, 10.75), (18.01, 13.659), (17.068, 13.659)]
135;100;;;0;1,01;[274, 273, 275, 276];[(17.068, 13.659), (18.01, 13.659), (18.01, 14.729), (17.068, 14.729)]
136;100;;;0;8,42;[276, 275, 277, 278];[(17.068, 14.729), (18.01, 14.729), (18.01, 23.669), (17.068, 23.669)]
137;100;;;0;0,89;[278, 277, 279, 280];[(17.068, 23.669), (18.01, 23.669), (18.01, 24.609), (17.068, 24.609)]
138;100;;;0;10,56;[280, 279, 281, 282];[(17.068, 24.609), (18.01, 24.609), (18.01, 35.81), (17.068, 35.81)]
139;100;;;0;0,93;[282, 281, 283, 284];[(17.068, 35.81), (18.01, 35.81), (18.01, 36.803), (17.068, 36.803)]
140;100;;;0;8,01;[282, 284, 286, 285];[(17.068, 35.81), (17.068, 36.803), (9.052, 36.803), (9.003, 35.803)]
141;100;;;0;0,62;[285, 286, 288, 287];[(9.003, 35.803), (9.052, 36.803), (8.347, 36.803), (8.361, 35.949)]
142;100;;;0;0,77;[287, 288, 290, 289];[(8.361, 35.949), (8.347, 36.803), (7.459, 36.803), (7.474, 35.927)]
143;100;;;0;2,06;[289, 290, 1302, 1303, 1301];[(7.474, 35.927), (7.459, 36.803), (5.117, 36.803), (5.117, 35.927), (5.93, 35.927)]
144;100;;;0;0,81;[291, 292, 294, 293];[(3.947, 35.927), (3.947, 36.803), (3.087, 36.803), (3.087, 35.789)]
145;100;;;0;8,81;[293, 294, 296, 295];[(3.087, 35.789), (3.087, 36.803), (-5.601, 36.803), (-5.601, 35.789)]
146;100;;;0;1,11;[295, 296, 298, 297];[(-5.601, 35.789), (-5.601, 36.803), (-6.795, 36.803), (-6.795, 35.955)]
147;100;;;0;5,74;[297, 298, 300, 299];[(-6.795, 35.955), (-6.795, 36.803), (-13.564, 36.803), (-13.564, 35.955)]
148;100;;;0;0,28;[299, 300, 302, 301];[(-13.564, 35.955), (-13.564, 36.803), (-13.897, 36.803), (-13.897, 35.955)]
149;100;;;0;3,97;[301, 302, 304, 303];[(-13.897, 35.955), (-13.897, 36.803), (-18.581, 36.803), (-18.581, 35.955)]
150;100;;;0;0,74;[303, 304, 306, 305];[(-18.581, 35.955), (-18.581, 36.803), (-19.457, 36.803), (-19.457, 35.955)]
151;100;;;0;2,83;[303, 305, 308, 307];[(-18.581, 35.955), (-19.457, 35.955), (-19.457, 32.721), (-18.581, 32.721)]
152;100;;;0;2,28;[307, 308, 311, 310, 309];[(-18.581, 32.721), (-19.457, 32.721), (-19.926, 32.706), (-19.941, 31.029), (-18.581, 31.029)]
153;100;;;0;1,89;[309, 310, 313, 950, 312];[(-18.581, 31.029), (-19.941, 31.029), (-19.941, 29.639), (-19.622, 29.639), (-18.581, 29.639)]
154;100;;;0;2,42;[313, 310, 314, 316, 315];[(-19.941, 29.639), (-19.941, 31.029), (-21.679, 31.029), (-21.679, 30.334), (-21.679, 29.639)]
155;100;;;0;2,04;[315, 316, 318, 317];[(-21.679, 29.639), (-21.679, 30.334), (-24.612, 30.334), (-24.612, 29.639)]
156;100;;;0;0,55;[317, 318, 324, 320, 319];[(-24.612, 29.639), (-24.612, 30.334), (-24.619, 31.725), (-24.877, 31.732), (-24.877, 29.639)]
157;100;;;0;3,03;[319, 320, 322, 323, 321];[(-24.877, 29.639), (-24.877, 31.732), (-26.564, 31.744), (-26.57, 30.729), (-25.62, 29.639)]
158;100;;;0;9,07;[323, 322, 325, 326];[(-26.57, 30.729), (-26.564, 31.744), (-35.504, 31.744), (-35.511, 30.729)]
159;100;;;0;0,85;[326, 325, 327, 328];[(-35.511, 30.729), (-35.504, 31.744), (-36.423, 31.744), (-35.888, 30.301)]
160;100;;;0;1,41;[328, 327, 329, 330];[(-35.888, 30.301), (-36.423, 31.744), (-37.343, 31.744), (-37.349, 30.729)]
161;100;;;0;0,76;[328, 330, 332, 331];[(-35.888, 30.301), (-37.349, 30.729), (-37.349, 30.238), (-36.43, 29.734)]
162;100;;;0;0,42;[331, 332, 334, 333];[(-36.43, 29.734), (-37.349, 30.238), (-37.349, 29.533), (-36.43, 29.533)]
163;100;;;0;0,66;[1165, 1241, 1246, 1247];[(-39.232, 26.922), (-38.979, 26.922), (-38.98, 29.533), (-39.229, 29.533)]
164;100;;;0;0,72;[336, 335, 337, 338];[(-42.625, 29.533), (-42.625, 30.238), (-43.645, 30.238), (-43.645, 29.533)]
165;100;;;0;2,66;[336, 338, 340, 339];[(-42.625, 29.533), (-43.645, 29.533), (-43.645, 26.922), (-42.625, 26.922)]
166;100;;;0;0,16;[339, 340, 342, 341];[(-42.625, 26.922), (-43.645, 26.922), (-43.645, 26.765), (-42.625, 26.765)]
167;100;;;0;6,84;[341, 342, 344, 343];[(-42.625, 26.765), (-43.645, 26.765), (-43.645, 20.056), (-42.625, 20.056)]
168;100;;;0;0,77;[343, 344, 346, 345];[(-42.625, 20.056), (-43.645, 20.056), (-43.645, 19.195), (-42.867, 19.195)]
169;100;;;0;3,36;[345, 346, 348, 347];[(-42.867, 19.195), (-43.645, 19.195), (-43.645, 14.874), (-42.867, 14.874)]
170;100;;;0;0,93;[347, 348, 350, 349];[(-42.867, 14.874), (-43.645, 14.874), (-43.645, 13.831), (-42.64, 13.831)]
171;100;;;0;18,55;[349, 350, 352, 351];[(-42.64, 13.831), (-43.645, 13.831), (-43.645, -4.63), (-42.64, -4.63)]
172;100;;;0;1,01;[351, 352, 354, 353];[(-42.64, -4.63), (-43.645, -4.63), (-43.645, -5.636), (-42.64, -5.636)]
173;100;;;0;15,15;[353, 354, 356, 355];[(-42.64, -5.636), (-43.645, -5.636), (-43.645, -20.714), (-42.64, -20.714)]
174;100;;;0;0,82;[355, 356, 358, 357];[(-42.64, -20.714), (-43.645, -20.714), (-43.645, -21.53), (-42.64, -21.53)]
175;100;;;0;3,81;[357, 358, 360, 359];[(-42.64, -21.53), (-43.645, -21.53), (-43.645, -25.323), (-42.64, -25.323)]
176;100;;;0;0,30;[359, 360, 362, 361];[(-42.64, -25.323), (-43.645, -25.323), (-43.645, -25.625), (-42.64, -25.625)]
177;100;;;0;4,37;[361, 362, 364, 363];[(-42.64, -25.625), (-43.645, -25.625), (-43.645, -29.977), (-42.64, -29.977)]
178;100;;;0;0,94;[363, 364, 366, 365];[(-42.64, -29.977), (-43.645, -29.977), (-43.645, -30.914), (-42.64, -30.914)]
179;100;;;0;5,85;[363, 365, 368, 367];[(-42.64, -29.977), (-42.64, -30.914), (-36.4, -30.914), (-36.4, -29.977)]
180;100;;;0;0,82;[367, 368, 370, 369];[(-36.4, -29.977), (-36.4, -30.914), (-35.523, -30.914), (-35.523, -29.977)]
181;100;;;0;5,69;[369, 370, 372, 371];[(-35.523, -29.977), (-35.523, -30.914), (-29.449, -30.914), (-29.449, -29.977)]
182;100;;;0;0,11;[371, 372, 374, 373];[(-29.449, -29.977), (-29.449, -30.914), (-29.328, -30.914), (-29.328, -29.977)]
183;100;;;0;5,53;[373, 374, 376, 375];[(-29.328, -29.977), (-29.328, -30.914), (-23.42, -30.914), (-23.42, -29.977)]
184;100;;;0;0,64;[375, 376, 378, 377];[(-23.42, -29.977), (-23.42, -30.914), (-22.74, -30.914), (-22.74, -29.977)]
185;100;;;0;3,89;[377, 378, 380, 379];[(-22.74, -29.977), (-22.74, -30.914), (-18.585, -30.914), (-18.585, -29.977)]
186;100;;;0;0,88;[379, 380, 382, 381];[(-18.585, -29.977), (-18.585, -30.914), (-17.648, -30.914), (-17.648, -29.977)]
187;100;;;0;3,29;[381, 382, 384, 383];[(-17.648, -29.977), (-17.648, -30.914), (-14.139, -30.914), (-14.139, -29.977)]
188;100;;;0;0,85;[383, 384, 386, 385];[(-14.139, -29.977), (-14.139, -30.914), (-13.23, -30.914), (-13.23, -29.977)]
189;100;;;0;2,08;[385, 386, 388, 387];[(-13.23, -29.977), (-13.23, -30.914), (-11.005, -30.914), (-11.005, -29.977)]
190;100;;;0;0,91;[387, 388, 390, 389];[(-11.005, -29.977), (-11.005, -30.914), (-10.128, -30.914), (-10.128, -29.767)]
191;100;;;0;4,10;[389, 390, 392, 391];[(-10.128, -29.767), (-10.128, -30.914), (-6.55, -30.914), (-6.55, -29.767)]
192;100;;;0;0,98;[81, 393, 391, 392, 78];[(-5.842, -29.527), (-6.542, -29.531), (-6.55, -29.767), (-6.55, -30.914), (-5.842, -30.908)]
193;100;;;0;3,21;[145, 147, 1275, 801, 395, 394];[(65.692, -6.645), (65.113, -6.645), (65.113, -9.645), (65.113, -10.369), (65.113, -12.193), (65.692, -12.193)]
194;100;;;0;0,15;[394, 395, 397, 396];[(65.692, -12.193), (65.113, -12.193), (65.113, -12.454), (65.692, -12.454)]
195;100;;;0;0,10;[396, 397, 399, 398];[(65.692, -12.454), (65.113, -12.454), (65.113, -12.62), (65.692, -12.62)]
