ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
18;100;;;0;0,23;[36, 37, 39, 38];[(-41.113, -3.426), (-41.113, -4.202), (-40.817, -4.202), (-40.817, -3.426)]
19;100;;;0;6,43;[38, 39, 41, 40];[(-40.817, -3.426), (-40.817, -4.202), (-32.534, -4.202), (-32.534, -3.426)]
20;100;;;0;0,43;[40, 41, 43, 42];[(-32.534, -3.426), (-32.534, -4.202), (-31.984, -4.202), (-31.984, -3.426)]
21;100;;;0;2,00;[42, 43, 45, 44];[(-31.984, -3.426), (-31.984, -4.202), (-29.401, -4.202), (-29.401, -3.426)]
22;100;;;0;0,12;[44, 45, 47, 46];[(-29.401, -3.426), (-29.401, -4.202), (-29.246, -4.202), (-29.246, -3.426)]
23;100;;;0;5,69;[46, 47, 49, 48];[(-29.246, -3.426), (-29.246, -4.202), (-21.909, -4.202), (-21.909, -3.426)]
24;100;;;0;0,13;[48, 49, 51, 50];[(-21.909, -3.426), (-21.909, -4.202), (-21.74, -4.202), (-21.74, -3.426)]
25;100;;;0;2,21;[50, 51, 53, 52];[(-21.74, -3.426), (-21.74, -4.202), (-18.889, -4.202), (-18.889, -3.426)]
26;100;;;0;0,14;[52, 53, 55, 54];[(-18.889, -3.426), (-18.889, -4.202), (-18.713, -4.202), (-18.713, -3.426)]
27;100;;;0;4,34;[54, 55, 57, 56];[(-18.713, -3.426), (-18.713, -4.202), (-13.118, -4.202), (-13.118, -3.426)]
28;100;;;0;0,17;[56, 57, 59, 58];[(-13.118, -3.426), (-13.118, -4.202), (-12.903, -4.202), (-12.903, -3.426)]
29;100;;;0;2,11;[58, 59, 61, 60];[(-12.903, -3.426), (-12.903, -4.202), (-10.188, -4.202), (-10.188, -3.426)]
30;100;;;0;0,12;[60, 61, 63, 62];[(-10.188, -3.426), (-10.188, -4.202), (-10.031, -4.202), (-10.031, -3.426)]
31;100;;;0;2,55;[62, 63, 65, 64];[(-10.031, -3.426), (-10.031, -4.202), (-6.749, -4.202), (-6.749, -3.426)]
32;100;;;0;9,33;[66, 67, 70, 69];[(-6.377, -3.426), (-5.465, -3.426), (-5.465, 6.815), (-6.377, 6.815)]
33;100;;;0;0,69;[69, 70, 72, 71];[(-6.377, 6.815), (-5.465, 6.815), (-5.465, 7.569), (-6.377, 7.569)]
34;100;;;0;8,72;[72, 70, 73, 74];[(-5.465, 7.569), (-5.465, 6.815), (6.087, 6.815), (6.087, 7.569)]
35;100;;;0;0,70;[74, 73, 75, 76];[(6.087, 7.569), (6.087, 6.815), (7.018, 6.815), (7.018, 7.569)]
36;100;;;0;9,76;[75, 73, 77, 78];[(7.018, 6.815), (6.087, 6.815), (6.087, -3.67), (7.018, -3.67)]
37;100;;;0;0,87;[78, 77, 79, 673, 80];[(7.018, -3.67), (6.087, -3.67), (6.087, -4.601), (6.72, -4.601), (7.018, -4.601)]
38;100;;;0;4,09;[78, 80, 82, 81];[(7.018, -3.67), (7.018, -4.601), (11.406, -4.601), (11.406, -3.67)]
39;100;;;0;0,72;[81, 82, 84, 83];[(11.406, -3.67), (11.406, -4.601), (12.182, -4.601), (12.182, -3.67)]
40;100;;;0;5,49;[83, 84, 86, 85];[(12.182, -3.67), (12.182, -4.601), (18.08, -4.601), (18.08, -3.67)]
41;100;;;0;0,76;[85, 86, 88, 87];[(18.08, -3.67), (18.08, -4.601), (18.899, -4.601), (18.899, -3.67)]
42;100;;;0;1,36;[88, 86, 89, 90];[(18.899, -4.601), (18.08, -4.601), (18.08, -6.266), (18.899, -6.266)]
43;100;;;0;0,62;[90, 89, 1281, 91, 789, 92];[(18.899, -6.266), (18.08, -6.266), (18.08, -6.849), (18.08, -7.028), (18.619, -7.028), (18.899, -7.028)]
44;100;;;0;2,24;[90, 92, 94, 93];[(18.899, -6.266), (18.899, -7.028), (21.834, -7.028), (21.834, -6.266)]
45;100;;;0;0,08;[93, 94, 96, 95];[(21.834, -6.266), (21.834, -7.028), (21.933, -7.028), (21.933, -6.266)]
46;100;;;0;4,50;[95, 96, 98, 97];[(21.933, -6.266), (21.933, -7.028), (27.845, -7.028), (27.845, -6.266)]
47;100;;;0;0,15;[97, 98, 100, 99];[(27.845, -6.266), (27.845, -7.028), (28.042, -7.028), (28.042, -6.266)]
48;100;;;0;1,97;[99, 100, 102, 101];[(28.042, -6.266), (28.042, -7.028), (30.624, -7.028), (30.624, -6.266)]
49;100;;;0;0,14;[101, 102, 104, 103];[(30.624, -6.266), (30.624, -7.028), (30.808, -7.028), (30.808, -6.266)]
50;100;;;0;2,05;[103, 104, 106, 105];[(30.808, -6.266), (30.808, -7.028), (33.493, -7.028), (33.493, -6.266)]
51;100;;;0;0,12;[105, 106, 108, 107];[(33.493, -6.266), (33.493, -7.028), (33.649, -7.028), (33.649, -6.266)]
52;100;;;0;1,97;[107, 108, 110, 109];[(33.649, -6.266), (33.649, -7.028), (36.236, -7.028), (36.236, -6.266)]
53;100;;;0;0,33;[109, 110, 112, 111];[(36.236, -6.266), (36.236, -7.028), (36.667, -7.028), (36.667, -6.266)]
54;100;;;0;1,98;[111, 112, 114, 113];[(36.667, -6.266), (36.667, -7.028), (39.264, -7.028), (39.264, -6.266)]
55;100;;;0;0,21;[113, 114, 116, 115];[(39.264, -6.266), (39.264, -7.028), (39.538, -7.028), (39.538, -6.266)]
56;100;;;0;2,02;[115, 116, 118, 117];[(39.538, -6.266), (39.538, -7.028), (42.184, -7.028), (42.184, -6.266)]
57;100;;;0;0,13;[117, 118, 120, 119];[(42.184, -6.266), (42.184, -7.028), (42.36, -7.028), (42.36, -6.266)]
58;100;;;0;2,28;[119, 120, 122, 121];[(42.36, -6.266), (42.36, -7.028), (45.349, -7.028), (45.349, -6.266)]
59;100;;;0;0,10;[121, 122, 124, 123];[(45.349, -6.266), (45.349, -7.028), (45.486, -7.028), (45.486, -6.266)]
60;100;;;0;1,80;[123, 124, 126, 125];[(45.486, -6.266), (45.486, -7.028), (47.848, -7.028), (47.848, -6.266)]
61;100;;;0;0,11;[125, 126, 128, 127];[(47.848, -6.266), (47.848, -7.028), (47.995, -7.028), (47.995, -6.266)]
62;100;;;0;2,20;[127, 128, 130, 129];[(47.995, -6.266), (47.995, -7.028), (50.875, -7.028), (50.875, -6.266)]
63;100;;;0;0,13;[129, 130, 132, 131];[(50.875, -6.266), (50.875, -7.028), (51.042, -7.028), (51.042, -6.266)]
64;100;;;0;1,97;[131, 132, 134, 133];[(51.042, -6.266), (51.042, -7.028), (53.629, -7.028), (53.629, -6.266)]
65;100;;;0;0,38;[133, 134, 136, 135];[(53.629, -6.266), (53.629, -7.028), (54.129, -7.028), (54.129, -6.266)]
66;100;;;0;1,86;[135, 136, 138, 137];[(54.129, -6.266), (54.129, -7.028), (56.568, -7.028), (56.568, -6.266)]
67;100;;;0;0,46;[137, 138, 140, 139];[(56.568, -6.266), (56.568, -7.028), (57.176, -7.028), (57.176, -6.266)]
68;100;;;0;1,97;[139, 140, 142, 141];[(57.176, -6.266), (57.176, -7.028), (59.763, -7.028), (59.763, -6.266)]
69;100;;;0;0,35;[141, 145, 147, 143];[(59.763, -6.266), (60.429, -6.266), (60.429, -5.737), (59.763, -5.737)]
70;100;;;0;0,50;[143, 147, 149, 148];[(59.763, -5.737), (60.429, -5.737), (60.468, -5.012), (59.763, -5.012)]
71;100;;;0;0,51;[144, 146, 145, 141, 142];[(59.92, -7.028), (60.429, -7.028), (60.429, -6.266), (59.763, -6.266), (59.763, -7.028)]
72;100;;;0;0,24;[149, 147, 150, 151];[(60.468, -5.012), (60.429, -5.737), (60.782, -5.737), (60.782, -5.012)]
73;100;;;0;4,92;[149, 151, 1182, 1185, 153, 152];[(60.468, -5.012), (60.782, -5.012), (60.782, -4.245), (60.782, -1.282), (60.782, 10.668), (60.468, 10.668)]
74;100;;;0;0,18;[152, 153, 155, 154];[(60.468, 10.668), (60.782, 10.668), (60.782, 11.255), (60.468, 11.255)]
75;100;;;0;1,93;[152, 154, 1191, 157, 156];[(60.468, 10.668), (60.468, 11.255), (59.366, 11.255), (57.186, 11.255), (57.186, 10.668)]
76;100;;;0;0,41;[156, 157, 159, 158];[(57.186, 10.668), (57.186, 11.255), (56.49, 11.255), (56.49, 10.668)]
77;100;;;0;1,96;[159, 157, 160, 161];[(56.49, 11.255), (57.186, 11.255), (57.186, 14.068), (56.49, 14.068)]
78;100;;;0;0,29;[161, 160, 162, 163];[(56.49, 14.068), (57.186, 14.068), (57.186, 14.489), (56.49, 14.489)]
79;100;;;0;6,89;[163, 162, 164, 165];[(56.49, 14.489), (57.186, 14.489), (57.186, 24.395), (56.49, 24.395)]
80;100;;;0;0,50;[165, 164, 166, 167];[(56.49, 24.395), (57.186, 24.395), (57.186, 25.121), (56.49, 25.121)]
81;100;;;0;2,95;[166, 164, 168, 169];[(57.186, 25.121), (57.186, 24.395), (61.252, 24.395), (61.252, 25.121)]
82;100;;;0;0,15;[169, 168, 170, 171];[(61.252, 25.121), (61.252, 24.395), (61.458, 24.395), (61.458, 25.121)]
83;100;;;0;1,31;[171, 170, 172, 173];[(61.458, 25.121), (61.458, 24.395), (63.261, 24.395), (63.261, 25.121)]
84;100;;;0;0,38;[173, 172, 174, 175];[(63.261, 25.121), (63.261, 24.395), (63.79, 24.395), (63.79, 25.121)]
85;100;;;0;1,62;[175, 174, 176, 177];[(63.79, 25.121), (63.79, 24.395), (66.024, 24.395), (66.024, 25.121)]
86;16;;;0;0,73;[177, 176, 178, 179];[(66.024, 25.121), (66.024, 24.395), (67.033, 24.395), (67.033, 25.121)]
87;100;;;0;1,58;[179, 178, 180, 181];[(67.033, 25.121), (67.033, 24.395), (69.209, 24.395), (69.209, 25.121)]
88;16;;;0;0,70;[181, 180, 182, 183];[(69.209, 25.121), (69.209, 24.395), (70.169, 24.395), (70.169, 25.121)]
89;100;;;0;3,61;[183, 182, 184, 185];[(70.169, 25.121), (70.169, 24.395), (75.147, 24.395), (75.147, 25.121)]
90;100;;;0;0,53;[185, 184, 186, 187];[(75.147, 25.121), (75.147, 24.395), (75.872, 24.395), (75.872, 25.121)]
91;100;;;0;7,17;[186, 184, 188, 189];[(75.872, 24.395), (75.147, 24.395), (75.147, 14.5), (75.872, 14.5)]
92;100;;;0;0,28;[189, 188, 190, 191];[(75.872, 14.5), (75.147, 14.5), (75.147, 14.114), (75.872, 14.114)]
93;100;;;0;14,76;[191, 190, 192, 193];[(75.872, 14.114), (75.147, 14.114), (75.147, -6.245), (75.872, -6.245)]
94;100;;;0;4,84;[197, 194, 195, 198];[(76.107, -7.009), (75.147, -7.009), (75.147, -12.046), (76.107, -12.046)]
95;100;;;0;0,50;[198, 195, 199, 200];[(76.107, -12.046), (75.147, -12.046), (75.147, -12.565), (76.107, -12.565)]
96;100;;;0;0,73;[194, 197, 196, 193, 192];[(75.147, -7.009), (76.107, -7.009), (76.107, -6.245), (75.872, -6.245), (75.147, -6.245)]
97;100;;;0;2,01;[200, 199, 201, 202];[(76.107, -12.565), (75.147, -12.565), (75.147, -14.662), (76.107, -14.662)]
98;100;;;0;0,35;[202, 201, 203, 204];[(76.107, -14.662), (75.147, -14.662), (75.147, -15.024), (76.107, -15.024)]
99;100;;;0;4,68;[204, 203, 205, 206];[(76.107, -15.024), (75.147, -15.024), (75.147, -19.894), (76.107, -19.894)]
100;100;;;0;0,72;[206, 205, 207, 208];[(76.107, -19.894), (75.147, -19.894), (75.147, -20.649), (76.107, -20.649)]
101;100;;;0;4,07;[207, 205, 209, 210];[(75.147, -20.649), (75.147, -19.894), (69.757, -19.894), (69.757, -20.649)]
102;100;;;0;0,10;[210, 209, 211, 212];[(69.757, -20.649), (69.757, -19.894), (69.62, -19.894), (69.62, -20.649)]
103;100;;;0;2,06;[212, 211, 213, 214];[(69.62, -20.649), (69.62, -19.894), (66.886, -19.894), (66.886, -20.649)]
104;100;;;0;0,10;[214, 213, 215, 216];[(66.886, -20.649), (66.886, -19.894), (66.759, -19.894), (66.759, -20.649)]
105;100;;;0;2,25;[216, 215, 217, 218];[(66.759, -20.649), (66.759, -19.894), (63.77, -19.894), (63.77, -20.649)]
106;100;;;0;0,29;[218, 217, 219, 220];[(63.77, -20.649), (63.77, -19.894), (63.359, -19.973), (63.359, -20.649)]
107;100;;;0;1,77;[220, 219, 221, 222];[(63.359, -20.649), (63.359, -19.973), (60.743, -19.973), (60.743, -20.649)]
108;100;;;0;0,12;[222, 221, 223, 224];[(60.743, -20.649), (60.743, -19.973), (60.566, -19.973), (60.566, -20.649)]
109;100;;;0;1,63;[224, 223, 225, 226];[(60.566, -20.649), (60.566, -19.973), (58.156, -19.973), (58.156, -20.649)]
110;100;;;0;0,11;[226, 225, 227, 228];[(58.156, -20.649), (58.156, -19.973), (57.999, -19.973), (57.999, -20.649)]
111;100;;;0;1,75;[228, 227, 229, 230];[(57.999, -20.649), (57.999, -19.973), (55.412, -19.973), (55.412, -20.649)]
112;100;;;0;0,09;[230, 229, 231, 232];[(55.412, -20.649), (55.412, -19.973), (55.275, -19.973), (55.275, -20.649)]
113;100;;;0;1,67;[232, 231, 233, 234];[(55.275, -20.649), (55.275, -19.973), (52.806, -19.973), (52.806, -20.649)]
114;100;;;0;0,10;[234, 233, 235, 236];[(52.806, -20.649), (52.806, -19.973), (52.659, -19.973), (52.659, -20.649)]
115;100;;;0;1,79;[236, 235, 237, 238];[(52.659, -20.649), (52.659, -19.973), (50.013, -19.973), (50.013, -20.649)]
116;100;;;0;0,13;[238, 237, 239, 240];[(50.013, -20.649), (50.013, -19.973), (49.827, -19.973), (49.827, -20.649)]
117;100;;;0;1,74;[240, 239, 241, 242];[(49.827, -20.649), (49.827, -19.973), (47.26, -19.973), (47.26, -20.649)]
118;100;;;0;0,07;[242, 241, 243, 244];[(47.26, -20.649), (47.26, -19.973), (47.162, -19.973), (47.162, -20.649)]
119;100;;;0;1,64;[244, 243, 245, 246];[(47.162, -20.649), (47.162, -19.973), (44.732, -19.973), (44.732, -20.649)]
120;100;;;0;0,11;[246, 245, 247, 248];[(44.732, -20.649), (44.732, -19.973), (44.575, -19.973), (44.575, -20.649)]
121;100;;;0;1,86;[248, 247, 249, 250];[(44.575, -20.649), (44.575, -19.973), (41.821, -19.973), (41.821, -20.649)]
122;100;;;0;0,10;[250, 249, 251, 252];[(41.821, -20.649), (41.821, -19.973), (41.674, -19.973), (41.674, -20.649)]
123;100;;;0;3,41;[252, 251, 253, 254];[(41.674, -20.649), (41.674, -19.973), (36.628, -19.973), (36.628, -20.649)]
124;100;;;0;0,35;[254, 253, 255, 256];[(36.628, -20.649), (36.628, -19.973), (36.109, -19.973), (36.109, -20.649)]
125;100;;;0;1,93;[256, 255, 257, 258];[(36.109, -20.649), (36.109, -19.973), (33.261, -19.973), (33.261, -20.649)]
126;100;;;0;0,26;[258, 257, 259, 260];[(33.261, -20.649), (33.261, -19.973), (32.884, -19.973), (32.884, -20.649)]
127;100;;;0;1,71;[260, 259, 261, 262];[(32.884, -20.649), (32.884, -19.973), (30.347, -19.973), (30.347, -20.649)]
128;100;;;0;0,14;[262, 261, 263, 264];[(30.347, -20.649), (30.347, -19.973), (30.141, -19.973), (30.141, -20.649)]
129;100;;;0;3,53;[264, 263, 265, 266];[(30.141, -20.649), (30.141, -19.973), (24.919, -19.973), (24.919, -20.649)]
130;100;;;0;0,14;[266, 265, 267, 268];[(24.919, -20.649), (24.919, -19.973), (24.713, -19.973), (24.713, -20.649)]
131;100;;;0;1,76;[268, 267, 269, 270];[(24.713, -20.649), (24.713, -19.973), (22.116, -19.973), (22.116, -20.649)]
132;100;;;0;0,38;[270, 269, 271, 272];[(22.116, -20.649), (22.116, -19.973), (21.548, -19.973), (21.548, -20.649)]
133;100;;;0;3,36;[272, 271, 273, 274];[(21.548, -20.649), (21.548, -19.973), (16.58, -19.973), (16.58, -20.649)]
134;100;;;0;0,10;[274, 273, 275, 276];[(16.58, -20.649), (16.58, -19.973), (16.433, -19.973), (16.433, -20.649)]
135;100;;;0;1,80;[276, 275, 277, 278];[(16.433, -20.649), (16.433, -19.973), (13.768, -19.973), (13.768, -20.649)]
136;100;;;0;0,09;[278, 277, 279, 280];[(13.768, -20.649), (13.768, -19.973), (13.631, -19.973), (13.631, -20.649)]
137;100;;;0;3,20;[280, 279, 281, 282];[(13.631, -20.649), (13.631, -19.973), (8.898, -19.973), (8.898, -20.649)]
138;100;;;0;0,46;[282, 281, 283, 284];[(8.898, -20.649), (8.898, -19.973), (8.212, -19.973), (8.212, -20.649)]
139;100;;;0;0,74;[284, 283, 285, 286];[(8.212, -20.649), (8.212, -19.973), (6.993, -19.973), (7.252, -20.649)]
140;100;;;0;0,89;[285, 283, 288, 289];[(6.993, -19.973), (8.212, -19.973), (8.212, -19.16), (7.252, -19.16)]
141;100;;;0;0,56;[283, 281, 287, 288];[(8.212, -19.973), (8.898, -19.973), (8.898, -19.16), (8.212, -19.16)]
142;100;;;0;1,76;[285, 289, 291, 290];[(6.993, -19.973), (7.252, -19.16), (4.959, -19.16), (4.959, -19.973)]
143;100;;;0;0,61;[290, 291, 293, 292];[(4.959, -19.973), (4.959, -19.16), (4.204, -19.16), (4.204, -19.973)]
144;100;;;0;1,68;[292, 293, 295, 294];[(4.204, -19.973), (4.204, -19.16), (2.137, -19.16), (2.137, -19.973)]
145;100;;;0;0,62;[294, 295, 297, 296];[(2.137, -19.973), (2.137, -19.16), (1.373, -19.16), (1.373, -19.973)]
146;100;;;0;1,67;[296, 297, 299, 298];[(1.373, -19.973), (1.373, -19.16), (-0.675, -19.16), (-0.675, -19.973)]
147;100;;;0;0,63;[298, 299, 301, 300];[(-0.675, -19.973), (-0.675, -19.16), (-1.449, -19.16), (-1.449, -19.973)]
148;100;;;0;1,65;[300, 301, 303, 302];[(-1.449, -19.973), (-1.449, -19.16), (-3.478, -19.16), (-3.478, -19.973)]
149;100;;;0;0,61;[302, 303, 305, 304];[(-3.478, -19.973), (-3.478, -19.16), (-4.223, -19.16), (-4.223, -19.973)]
150;100;;;0;1,70;[304, 305, 307, 306];[(-4.223, -19.973), (-4.223, -19.16), (-6.31, -19.16), (-6.31, -19.973)]
151;100;;;0;0,13;[308, 311, 316, 315];[(-15.442, -20.649), (-15.442, -19.943), (-15.628, -19.943), (-15.628, -20.649)]
152;100;;;0;2,30;[309, 313, 312, 314, 310, 306, 307];[(-7.221, -19.16), (-7.907, -19.16), (-7.907, -19.943), (-7.907, -20.649), (-6.533, -20.649), (-6.31, -19.973), (-6.31, -19.16)]
153;100;;;0;5,32;[314, 312, 311, 308];[(-7.907, -20.649), (-7.907, -19.943), (-15.442, -19.943), (-15.442, -20.649)]
154;100;;;0;0,13;[317, 318, 320, 319];[(-18.548, -20.649), (-18.548, -19.943), (-18.734, -19.943), (-18.734, -20.649)]
155;100;;;0;2,06;[315, 316, 318, 317];[(-15.628, -20.649), (-15.628, -19.943), (-18.548, -19.943), (-18.548, -20.649)]
156;100;;;0;1,94;[319, 320, 322, 321];[(-18.734, -20.649), (-18.734, -19.943), (-21.478, -19.943), (-21.478, -20.649)]
157;100;;;0;0,12;[321, 322, 324, 323];[(-21.478, -20.649), (-21.478, -19.943), (-21.654, -19.943), (-21.654, -20.649)]
158;100;;;0;1,87;[323, 324, 326, 325];[(-21.654, -20.649), (-21.654, -19.943), (-24.3, -19.943), (-24.3, -20.649)]
159;100;;;0;0,12;[325, 326, 328, 327];[(-24.3, -20.649), (-24.3, -19.943), (-24.467, -19.943), (-24.467, -20.649)]
160;100;;;0;5,30;[327, 328, 330, 329];[(-24.467, -20.649), (-24.467, -19.943), (-31.972, -19.943), (-31.972, -20.649)]
161;100;;;0;0,37;[329, 330, 332, 331];[(-31.972, -20.649), (-31.972, -19.943), (-32.492, -19.943), (-32.492, -20.649)]
162;100;;;0;1,45;[331, 332, 334, 333];[(-32.492, -20.649), (-32.492, -19.943), (-34.547, -19.943), (-34.547, -20.649)]
163;100;;;0;0,12;[333, 334, 336, 335];[(-34.547, -20.649), (-34.547, -19.943), (-34.714, -19.943), (-34.714, -20.649)]
164;100;;;0;4,25;[335, 336, 338, 337];[(-34.714, -20.649), (-34.714, -19.943), (-40.732, -19.943), (-40.732, -20.649)]
165;100;;;0;0,11;[337, 338, 340, 339];[(-40.732, -20.649), (-40.732, -19.943), (-40.889, -19.943), (-40.889, -20.649)]
166;100;;;0;3,76;[339, 340, 342, 341];[(-40.889, -20.649), (-40.889, -19.943), (-46.22, -19.943), (-46.22, -20.649)]
167;100;;;0;0,10;[341, 342, 344, 343];[(-46.22, -20.649), (-46.22, -19.943), (-46.367, -19.943), (-46.367, -20.649)]
168;100;;;0;3,68;[343, 344, 346, 345];[(-46.367, -20.649), (-46.367, -19.943), (-51.589, -19.943), (-51.589, -20.649)]
169;100;;;0;0,11;[345, 346, 348, 347];[(-51.589, -20.649), (-51.589, -19.943), (-51.746, -19.943), (-51.746, -20.649)]
170;100;;;0;3,66;[347, 348, 350, 349];[(-51.746, -20.649), (-51.746, -19.943), (-56.939, -19.943), (-56.939, -20.649)]
171;100;;;0;0,51;[349, 350, 352, 351];[(-56.939, -20.649), (-56.939, -19.943), (-57.664, -19.943), (-57.664, -20.649)]
172;100;;;0;3,58;[351, 352, 354, 353];[(-57.664, -20.649), (-57.664, -19.943), (-62.74, -19.943), (-62.74, -20.649)]
173;100;;;0;0,13;[353, 354, 356, 355];[(-62.74, -20.649), (-62.74, -19.943), (-62.926, -19.943), (-62.926, -20.649)]
174;100;;;0;1,62;[355, 356, 358, 357];[(-62.926, -20.649), (-62.926, -19.943), (-65.229, -19.943), (-65.229, -20.649)]
175;100;;;0;0,12;[357, 358, 360, 359];[(-65.229, -20.649), (-65.229, -19.943), (-65.405, -19.943), (-65.405, -20.649)]
176;100;;;0;2,24;[359, 360, 362, 361];[(-65.405, -20.649), (-65.405, -19.943), (-68.58, -19.943), (-68.58, -20.649)]
177;100;;;0;0,09;[361, 362, 364, 363];[(-68.58, -20.649), (-68.58, -19.943), (-68.708, -19.943), (-68.708, -20.649)]
178;100;;;0;3,30;[363, 364, 366, 365];[(-68.708, -20.649), (-68.708, -19.943), (-73.391, -19.943), (-73.391, -20.649)]
179;100;;;0;0,51;[365, 366, 368, 367];[(-73.391, -20.649), (-73.391, -19.943), (-74.116, -19.943), (-74.116, -20.649)]
180;100;;;0;4,08;[368, 366, 369, 370];[(-74.116, -19.943), (-73.391, -19.943), (-73.391, -14.315), (-74.116, -14.315)]
181;100;;;0;0,64;[370, 369, 371, 372];[(-74.116, -14.315), (-73.391, -14.315), (-73.25, -13.401), (-74.116, -13.612)]
182;100;;;0;0,75;[371, 369, 373, 374];[(-73.25, -13.401), (-73.391, -14.315), (-72.497, -14.315), (-72.497, -13.401)]
183;100;;;0;3,86;[371, 374, 376, 375];[(-73.25, -13.401), (-72.497, -13.401), (-72.497, -8.274), (-73.25, -8.274)]
184;100;;;0;0,73;[375, 376, 378, 377];[(-73.25, -8.274), (-72.497, -8.274), (-72.497, -7.298), (-73.25, -7.298)]
185;100;;;0;3,66;[377, 378, 380, 379];[(-73.25, -7.298), (-72.497, -7.298), (-72.497, -2.442), (-73.25, -2.442)]
186;100;;;0;0,81;[379, 380, 382, 381];[(-73.25, -2.442), (-72.497, -2.442), (-72.497, -1.372), (-73.25, -1.372)]
187;100;;;0;4,11;[381, 382, 384, 383];[(-73.25, -1.372), (-72.497, -1.372), (-72.497, 4.084), (-73.25, 4.084)]
188;100;;;0;0,63;[383, 384, 386, 385];[(-73.25, 4.084), (-72.497, 4.084), (-72.497, 4.919), (-73.25, 4.919)]
189;100;;;0;1,81;[385, 386, 388, 387];[(-73.25, 4.919), (-72.497, 4.919), (-72.497, 7.329), (-73.25, 7.329)]
190;100;;;0;0,17;[387, 388, 390, 389];[(-73.25, 7.329), (-72.497, 7.329), (-72.497, 7.553), (-73.25, 7.553)]
191;100;;;0;1,89;[389, 390, 392, 391];[(-73.25, 7.553), (-72.497, 7.553), (-72.497, 10.057), (-73.25, 10.057)]
192;100;;;0;0,77;[379, 381, 403, 394];[(-73.25, -2.442), (-73.25, -1.372), (-74.144, -1.576), (-74.144, -2.238)]
193;100;;;0;1,14;[391, 392, 399, 400, 401, 402, 397];[(-73.25, 10.057), (-72.497, 10.057), (-72.18, 10.057), (-72.18, 10.422), (-72.18, 10.645), (-72.18, 11.068), (-73.356, 11.068)]
194;100;;;0;0,71;[391, 397, 393, 395];[(-73.25, 10.057), (-73.356, 11.068), (-74.132, 11.068), (-74.132, 10.351)]
195;100;;;0;4,15;[0, 393, 397, 1];[(-74.129, 16.414), (-74.132, 11.068), (-73.356, 11.068), (-73.352, 16.414)]
196;100;;;0;0,62;[383, 385, 396, 398];[(-73.25, 4.084), (-73.25, 4.919), (-74.165, 4.759), (-74.165, 4.243)]
197;100;;;0;0,69;[375, 377, 405, 404];[(-73.25, -8.274), (-73.25, -7.298), (-74.124, -7.485), (-74.124, -8.088)]
198;100;;;0;0,35;[302, 304, 407, 406];[(-3.478, -19.973), (-4.223, -19.973), (-4.009, -20.631), (-3.692, -20.631)]
