ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
36;100;;;0;3,19;[78, 80, 82, 81];[(39.599, 9.964), (39.599, 10.751), (35.545, 10.751), (35.545, 9.964)]
37;100;;;0;0,35;[81, 82, 84, 85, 83];[(35.545, 9.964), (35.545, 10.751), (35.095, 10.751), (35.095, 10.043), (35.095, 9.964)]
38;100;;;0;1,34;[85, 84, 86, 87];[(35.095, 10.043), (35.095, 10.751), (33.207, 10.751), (33.207, 10.043)]
39;100;;;0;0,99;[90, 86, 88, 97];[(32.595, 10.751), (33.207, 10.751), (33.207, 12.378), (32.595, 12.378)]
40;100;;;0;0,29;[97, 88, 98, 99];[(32.595, 12.378), (33.207, 12.378), (33.207, 12.859), (32.595, 12.859)]
41;100;;;0;0,06;[89, 91, 93, 92];[(33.14, 10.043), (32.722, 10.043), (32.722, 9.895), (33.14, 9.895)]
42;100;;;0;0,07;[91, 94, 96, 95];[(32.722, 10.043), (32.595, 10.397), (32.451, 10.397), (32.451, 10.043)]
43;100;;;0;0,41;[86, 90, 94, 91, 89, 87];[(33.207, 10.751), (32.595, 10.751), (32.595, 10.397), (32.722, 10.043), (33.14, 10.043), (33.207, 10.043)]
44;100;;;0;2,49;[99, 98, 100, 101];[(32.595, 12.859), (33.207, 12.859), (33.207, 16.925), (32.595, 16.925)]
45;100;;;0;0,47;[101, 100, 102, 103];[(32.595, 16.925), (33.207, 16.925), (33.207, 17.686), (32.595, 17.686)]
46;100;;;0;3,62;[101, 103, 105, 104];[(32.595, 16.925), (32.595, 17.686), (27.841, 17.686), (27.841, 16.925)]
47;100;;;0;0,09;[104, 105, 107, 106];[(27.841, 16.925), (27.841, 17.686), (27.718, 17.686), (27.718, 16.925)]
48;100;;;0;0,14;[108, 109, 111, 110];[(17.97, 16.925), (17.97, 17.686), (17.785, 17.686), (17.785, 16.925)]
49;100;;;0;7,15;[111, 113, 112, 110];[(17.785, 17.686), (8.39, 17.686), (8.39, 16.925), (17.785, 16.925)]
50;100;;;0;3,62;[430, 434, 435, 432];[(8.357, 12.382), (16.016, 12.382), (16.016, 12.856), (8.395, 12.856)]
51;100;;;0;0,18;[112, 113, 115, 114];[(8.39, 16.925), (8.39, 17.686), (8.158, 17.686), (8.158, 16.925)]
52;100;;;0;3,84;[115, 117, 116, 114];[(8.158, 17.686), (3.109, 17.686), (3.109, 16.925), (8.158, 16.925)]
53;100;;;0;0,70;[121, 117, 119, 122];[(2.54, 17.686), (3.109, 17.686), (3.109, 18.91), (2.54, 18.91)]
54;100;;;0;0,44;[122, 119, 123, 124];[(2.54, 18.91), (3.109, 18.91), (3.109, 19.68), (2.54, 19.68)]
55;100;;;0;0,43;[117, 121, 120, 118, 116];[(3.109, 17.686), (2.54, 17.686), (2.54, 16.925), (3.108, 16.925), (3.109, 16.925)]
56;100;;;0;3,29;[122, 124, 126, 125];[(2.54, 18.91), (2.54, 19.68), (-1.736, 19.68), (-1.736, 18.91)]
57;100;;;0;0,45;[125, 126, 128, 127];[(-1.736, 18.91), (-1.736, 19.68), (-2.319, 19.68), (-2.319, 18.91)]
58;100;;;0;0,77;[125, 127, 130, 129];[(-1.736, 18.91), (-2.319, 18.91), (-2.319, 17.584), (-1.736, 17.584)]
59;100;;;0;0,45;[129, 130, 132, 133, 131];[(-1.736, 17.584), (-2.319, 17.584), (-2.319, 16.819), (-2.212, 16.819), (-1.736, 16.819)]
60;100;;;0;3,65;[130, 134, 135, 132];[(-2.319, 17.584), (-7.091, 17.584), (-7.091, 16.819), (-2.319, 16.819)]
61;100;;;0;0,16;[135, 134, 136, 137];[(-7.091, 16.819), (-7.091, 17.584), (-7.3, 17.584), (-7.3, 16.819)]
62;100;;;0;3,84;[137, 136, 138, 139];[(-7.3, 16.819), (-7.3, 17.584), (-12.318, 17.584), (-12.318, 16.819)]
63;100;;;0;0,15;[139, 138, 140, 141];[(-12.318, 16.819), (-12.318, 17.584), (-12.519, 17.584), (-12.519, 16.819)]
64;100;;;0;3,56;[141, 140, 142, 143];[(-12.519, 16.819), (-12.519, 17.584), (-17.177, 17.584), (-17.177, 16.819)]
65;100;;;0;0,13;[143, 142, 144, 145];[(-17.177, 16.819), (-17.177, 17.584), (-17.352, 17.584), (-17.352, 16.819)]
66;100;;;0;3,63;[632, 631, 146, 147];[(-27.033, 16.819), (-27.033, 17.584), (-31.779, 17.584), (-31.779, 16.819)]
67;100;;;0;0,49;[147, 146, 148, 149];[(-31.779, 16.819), (-31.779, 17.584), (-32.413, 17.584), (-32.413, 16.819)]
68;100;;;0;2,53;[147, 149, 151, 150];[(-31.779, 16.819), (-32.413, 16.819), (-32.413, 12.83), (-31.779, 12.83)]
69;100;;;0;0,30;[150, 151, 153, 152];[(-31.779, 12.83), (-32.413, 12.83), (-32.413, 12.361), (-31.779, 12.361)]
70;100;;;0;1,02;[152, 153, 155, 154];[(-31.779, 12.361), (-32.413, 12.361), (-32.413, 10.751), (-31.779, 10.751)]
71;100;;;0;0,48;[154, 155, 162, 157, 156];[(-31.779, 10.751), (-32.413, 10.751), (-32.413, 10.663), (-32.413, 10.0), (-31.779, 10.0)]
72;100;;;0;0,12;[154, 156, 159, 158];[(-31.779, 10.751), (-31.779, 10.0), (-31.618, 10.0), (-31.618, 10.751)]
73;100;;;0;0,07;[156, 157, 161, 160];[(-31.779, 10.0), (-32.413, 10.0), (-32.413, 9.891), (-31.779, 9.891)]
74;100;;;0;1,29;[157, 162, 164, 163];[(-32.413, 10.0), (-32.413, 10.663), (-34.359, 10.663), (-34.359, 10.0)]
75;100;;;0;0,27;[163, 164, 166, 165];[(-34.359, 10.0), (-34.359, 10.663), (-34.767, 10.663), (-34.767, 10.0)]
76;100;;;0;2,67;[165, 166, 168, 167];[(-34.767, 10.0), (-34.767, 10.663), (-38.797, 10.663), (-38.797, 10.0)]
77;100;;;0;0,43;[167, 168, 170, 169];[(-38.797, 10.0), (-38.797, 10.663), (-39.446, 10.663), (-39.446, 10.0)]
78;100;;;0;1,35;[167, 169, 172, 171];[(-38.797, 10.0), (-39.446, 10.0), (-39.446, 7.923), (-38.797, 7.923)]
79;100;;;0;1,09;[174, 173, 176, 177];[(-39.446, 2.0), (-39.446, 2.731), (-40.932, 2.731), (-40.932, 2.0)]
80;100;;;0;0,47;[177, 176, 178, 179];[(-40.932, 2.0), (-40.932, 2.731), (-41.579, 2.731), (-41.579, 2.0)]
81;100;;;0;1,84;[180, 181, 177, 179];[(-41.588, -0.825), (-40.932, -0.825), (-40.932, 2.0), (-41.579, 2.0)]
82;100;;;0;0,50;[181, 180, 182, 183];[(-40.932, -0.825), (-41.588, -0.825), (-41.588, -1.586), (-40.932, -1.586)]
83;100;;;0;1,12;[181, 183, 185, 184];[(-40.932, -0.825), (-40.932, -1.586), (-39.463, -1.586), (-39.463, -0.825)]
84;100;;;0;0,50;[184, 185, 187, 188, 186];[(-39.463, -0.825), (-39.463, -1.586), (-38.807, -1.586), (-38.807, -1.311), (-38.807, -0.825)]
85;100;;;0;7,42;[187, 185, 189, 190];[(-38.807, -1.586), (-39.463, -1.586), (-39.463, -12.904), (-38.807, -12.904)]
86;100;;;0;0,39;[190, 189, 191, 192];[(-38.807, -12.904), (-39.463, -12.904), (-39.463, -13.501), (-38.807, -13.501)]
87;100;;;0;2,41;[190, 192, 194, 193];[(-38.807, -12.904), (-38.807, -13.501), (-34.77, -13.501), (-34.77, -12.904)]
88;100;;;0;0,26;[193, 194, 196, 195];[(-34.77, -12.904), (-34.77, -13.501), (-34.34, -13.501), (-34.34, -12.904)]
89;100;;;0;1,17;[195, 196, 198, 197];[(-34.34, -12.904), (-34.34, -13.501), (-32.387, -13.501), (-32.387, -12.904)]
90;100;;;0;0,25;[197, 198, 200, 199];[(-32.387, -12.904), (-32.387, -13.501), (-31.965, -13.501), (-31.965, -12.904)]
91;100;;;0;2,39;[199, 200, 202, 201];[(-31.965, -12.904), (-31.965, -13.501), (-27.964, -13.501), (-27.964, -12.904)]
92;100;;;0;0,41;[201, 202, 204, 203];[(-27.964, -12.904), (-27.964, -13.501), (-27.279, -13.501), (-27.279, -12.904)]
93;100;;;0;3,32;[594, 593, 206, 205];[(-27.964, -7.751), (-27.279, -7.751), (-27.279, -2.899), (-27.964, -2.899)]
94;100;;;0;0,14;[205, 206, 208, 207];[(-27.964, -2.899), (-27.279, -2.899), (-27.279, -2.695), (-27.964, -2.695)]
95;100;;;0;5,43;[207, 208, 210, 209];[(-27.964, -2.695), (-27.279, -2.695), (-27.279, 5.238), (-27.964, 5.238)]
96;100;;;0;0,51;[209, 210, 212, 213, 211];[(-27.964, 5.238), (-27.279, 5.238), (-27.279, 5.989), (-27.483, 5.989), (-27.964, 5.989)]
97;100;;;0;1,76;[212, 210, 214, 215];[(-27.279, 5.989), (-27.279, 5.238), (-24.939, 5.238), (-24.939, 5.989)]
98;100;;;0;0,13;[215, 214, 216, 217];[(-24.939, 5.989), (-24.939, 5.238), (-24.761, 5.238), (-24.761, 5.989)]
99;100;;;0;1,60;[217, 216, 218, 219];[(-24.761, 5.989), (-24.761, 5.238), (-22.63, 5.238), (-22.63, 5.989)]
100;100;;;0;0,13;[219, 218, 220, 221];[(-22.63, 5.989), (-22.63, 5.238), (-22.452, 5.238), (-22.452, 5.989)]
101;100;;;0;3,69;[221, 220, 222, 223];[(-22.452, 5.989), (-22.452, 5.238), (-17.551, 5.238), (-17.516, 5.989)]
102;100;;;0;0,13;[223, 222, 224, 225];[(-17.516, 5.989), (-17.551, 5.238), (-17.384, 5.238), (-17.348, 5.989)]
103;100;;;0;3,67;[3, 225, 224, 2];[(-12.456, 6.003), (-17.348, 5.989), (-17.384, 5.238), (-12.456, 5.258)]
104;1;;;0;0,40;[240, 238, 248, 249];[(-8.656, 10.002), (-8.656, 10.448), (-9.545, 10.448), (-9.545, 10.002)]
105;100;;;0;0,07;[251, 250, 252, 253];[(-12.305, 10.002), (-12.305, 10.448), (-12.458, 10.448), (-12.458, 10.002)]
106;100;;;0;0,19;[239, 237, 241, 243, 242];[(-7.418, 10.002), (-6.951, 10.096), (-6.951, 10.448), (-7.359, 10.448), (-7.418, 10.448)]
107;1;;;0;0,44;[390, 389, 397, 398];[(-6.329, 12.83), (-6.329, 12.361), (-5.4, 12.361), (-5.4, 12.83)]
108;100;;;0;0,55;[239, 242, 238, 240];[(-7.418, 10.002), (-7.418, 10.448), (-8.656, 10.448), (-8.656, 10.002)]
109;100;;;0;1,86;[6, 246, 247, 1];[(-6.917, 6.003), (-6.92, 9.679), (-7.418, 9.679), (-7.431, 6.003)]
110;100;;;0;0,84;[236, 405, 409, 410];[(-1.19, 10.096), (-1.19, 9.824), (1.914, 9.824), (1.914, 10.096)]
111;1;;;0;0,37;[12, 11, 10, 425];[(-5.719, 10.096), (-5.719, 9.679), (-4.837, 9.679), (-4.837, 10.096)]
112;100;;;0;0,40;[253, 252, 254, 255];[(-12.458, 10.002), (-12.458, 10.448), (-13.357, 10.448), (-13.357, 10.002)]
113;100;;;0;1,23;[249, 248, 250, 251];[(-9.545, 10.002), (-9.545, 10.448), (-12.305, 10.448), (-12.305, 10.002)]
114;100;;;0;1,08;[257, 256, 258, 259];[(-14.261, 10.002), (-14.261, 10.448), (-16.67, 10.448), (-16.67, 10.002)]
115;1;;;0;0,40;[255, 254, 256, 257];[(-13.357, 10.002), (-13.357, 10.448), (-14.261, 10.448), (-14.261, 10.002)]
116;100;;;0;0,26;[259, 258, 260, 261];[(-16.67, 10.002), (-16.67, 10.448), (-17.249, 10.448), (-17.249, 10.002)]
117;100;;;0;0,05;[261, 260, 262, 263];[(-17.249, 10.002), (-17.249, 10.448), (-17.359, 10.448), (-17.359, 10.002)]
118;100;;;0;0,07;[263, 262, 264, 265];[(-17.359, 10.002), (-17.359, 10.448), (-17.512, 10.448), (-17.512, 10.002)]
119;100;;;0;0,08;[260, 258, 266, 267];[(-17.249, 10.448), (-16.67, 10.448), (-16.67, 10.579), (-17.249, 10.579)]
120;100;;;0;0,47;[265, 264, 268, 269];[(-17.512, 10.002), (-17.512, 10.448), (-18.56, 10.448), (-18.56, 10.002)]
121;1;;;0;0,41;[269, 268, 270, 271];[(-18.56, 10.002), (-18.56, 10.448), (-19.471, 10.448), (-19.471, 10.002)]
122;100;;;0;1,84;[270, 272, 273, 271];[(-19.471, 10.448), (-23.588, 10.448), (-23.588, 10.002), (-19.471, 10.002)]
123;1;;;0;0,40;[273, 272, 274, 275];[(-23.588, 10.002), (-23.588, 10.448), (-24.485, 10.448), (-24.485, 10.002)]
124;100;;;0;1,35;[274, 276, 277, 275];[(-24.485, 10.448), (-27.509, 10.448), (-27.509, 10.002), (-24.485, 10.002)]
125;100;;;0;0,21;[277, 276, 278, 279];[(-27.509, 10.002), (-27.509, 10.448), (-27.968, 10.448), (-27.968, 10.002)]
126;100;;;0;0,06;[278, 276, 280, 281];[(-27.968, 10.448), (-27.509, 10.448), (-27.509, 10.579), (-27.968, 10.579)]
127;100;;;0;0,04;[279, 278, 282, 283];[(-27.968, 10.002), (-27.968, 10.448), (-28.063, 10.448), (-28.063, 10.002)]
128;100;;;0;1,01;[277, 279, 285, 284];[(-27.509, 10.002), (-27.968, 10.002), (-27.968, 7.801), (-27.509, 7.801)]
129;100;;;0;0,19;[284, 285, 287, 286];[(-27.509, 7.801), (-27.968, 7.801), (-27.968, 7.385), (-27.509, 7.385)]
130;100;;;0;0,66;[213, 286, 287, 211];[(-27.483, 5.989), (-27.509, 7.385), (-27.968, 7.385), (-27.964, 5.989)]
131;100;;;0;1,66;[287, 285, 288, 289];[(-27.968, 7.385), (-27.968, 7.801), (-31.976, 7.801), (-31.976, 7.385)]
132;100;;;0;0,16;[289, 288, 290, 291];[(-31.976, 7.385), (-31.976, 7.801), (-32.369, 7.801), (-32.369, 7.385)]
133;100;;;0;0,82;[289, 291, 293, 292];[(-31.976, 7.385), (-32.369, 7.385), (-32.369, 5.301), (-31.976, 5.301)]
134;100;;;0;0,03;[290, 288, 294, 295];[(-32.369, 7.801), (-31.976, 7.801), (-31.976, 7.874), (-32.369, 7.874)]
135;1;;;0;0,36;[292, 293, 297, 296];[(-31.976, 5.301), (-32.369, 5.301), (-32.369, 4.398), (-31.976, 4.398)]
136;100;;;0;0,78;[296, 297, 299, 298];[(-31.976, 4.398), (-32.369, 4.398), (-32.369, 2.408), (-31.976, 2.408)]
137;100;;;0;0,16;[298, 299, 301, 300];[(-31.976, 2.408), (-32.369, 2.408), (-32.369, 2.008), (-31.976, 2.008)]
138;100;;;0;0,25;[300, 301, 303, 302];[(-31.976, 2.008), (-32.369, 2.008), (-32.369, 1.364), (-31.976, 1.364)]
139;1;;;0;0,37;[302, 303, 305, 304];[(-31.976, 1.364), (-32.369, 1.364), (-32.369, 0.432), (-31.976, 0.432)]
140;100;;;0;0,50;[304, 305, 307, 306];[(-31.976, 0.432), (-32.369, 0.432), (-32.369, -0.849), (-31.976, -0.849)]
141;100;;;0;0,18;[306, 307, 309, 308];[(-31.976, -0.849), (-32.369, -0.849), (-32.369, -1.301), (-31.976, -1.301)]
142;100;;;0;0,54;[308, 309, 311, 310];[(-31.976, -1.301), (-32.369, -1.301), (-32.369, -2.678), (-31.976, -2.678)]
143;100;;;0;0,08;[310, 311, 313, 312];[(-31.976, -2.678), (-32.369, -2.678), (-32.369, -2.889), (-31.976, -2.889)]
144;100;;;0;0,83;[207, 310, 312, 205];[(-27.964, -2.695), (-31.976, -2.678), (-31.976, -2.889), (-27.964, -2.899)]
145;100;;;0;0,16;[595, 596, 593, 594];[(-27.964, -7.99), (-27.279, -7.99), (-27.279, -7.751), (-27.964, -7.751)]
146;1;;;0;0,36;[314, 315, 317, 316];[(-31.976, -9.301), (-32.369, -9.301), (-32.369, -10.208), (-31.976, -10.208)]
147;100;;;0;1,10;[199, 316, 317, 197];[(-31.965, -12.904), (-31.976, -10.208), (-32.369, -10.208), (-32.387, -12.904)]
148;100;;;0;0,07;[309, 307, 318, 319];[(-32.369, -1.301), (-32.369, -0.849), (-32.518, -0.849), (-32.518, -1.301)]
149;100;;;0;0,06;[301, 299, 320, 321];[(-32.369, 2.008), (-32.369, 2.408), (-32.509, 2.408), (-32.509, 2.008)]
150;100;;;0;1,22;[588, 589, 591, 592];[(-31.976, -4.632), (-32.369, -4.632), (-32.369, -7.738), (-31.976, -7.738)]
151;1;;;0;0,40;[322, 323, 325, 324];[(-34.77, -4.633), (-34.34, -4.633), (-34.34, -3.706), (-34.77, -3.706)]
152;100;;;0;1,02;[324, 325, 327, 326];[(-34.77, -3.706), (-34.34, -3.706), (-34.34, -1.33), (-34.77, -1.33)]
153;100;;;0;0,21;[326, 327, 329, 328];[(-34.77, -1.33), (-34.34, -1.33), (-34.34, -0.84), (-34.77, -0.84)]
154;100;;;0;0,05;[328, 329, 331, 330];[(-34.77, -0.84), (-34.34, -0.84), (-34.34, -0.735), (-34.77, -0.735)]
155;1;;;0;1,14;[330, 331, 333, 332];[(-34.77, -0.735), (-34.34, -0.735), (-34.34, 1.914), (-34.77, 1.914)]
156;100;;;0;0,04;[332, 333, 335, 334];[(-34.77, 1.914), (-34.34, 1.914), (-34.34, 2.002), (-34.77, 2.002)]
157;100;;;0;0,04;[336, 335, 337, 338];[(-34.34, 2.404), (-34.34, 2.002), (-34.244, 2.002), (-34.244, 2.404)]
158;100;;;0;0,35;[343, 342, 344, 345];[(-34.748, 7.14), (-34.34, 7.14), (-34.34, 8.003), (-34.748, 8.003)]
159;1;;;0;0,32;[345, 344, 346, 347];[(-34.748, 8.003), (-34.34, 8.003), (-34.34, 8.792), (-34.748, 8.792)]
160;100;;;0;0,49;[165, 347, 346, 163];[(-34.767, 10.0), (-34.748, 8.792), (-34.34, 8.792), (-34.359, 10.0)]
161;100;;;0;1,97;[188, 326, 328, 186];[(-38.807, -1.311), (-34.77, -1.33), (-34.77, -0.84), (-38.807, -0.825)]
162;8;216;;0;40,09;[223, 265, 269, 271, 273, 275, 277, 284, 286, 213, 212, 215, 217, 219, 221];[(-17.516, 5.989), (-17.512, 10.002), (-18.56, 10.002), (-19.471, 10.002), (-23.588, 10.002), (-24.485, 10.002), (-27.509, 10.002), (-27.509, 7.801), (-27.509, 7.385), (-27.483, 5.989), (-27.279, 5.989), (-24.939, 5.989), (-24.761, 5.989), (-22.63, 5.989), (-22.452, 5.989)]
163;100;;;0;0,64;[225, 263, 265, 223];[(-17.348, 5.989), (-17.359, 10.002), (-17.512, 10.002), (-17.516, 5.989)]
164;100;;;0;7,27;[145, 144, 629, 630];[(-17.352, 16.819), (-17.352, 17.584), (-26.849, 17.584), (-26.849, 16.819)]
165;100;;;0;0,21;[350, 351, 353, 352];[(-27.98, 12.83), (-27.98, 12.361), (-27.529, 12.361), (-27.529, 12.83)]
166;100;;;0;0,05;[353, 351, 354, 355];[(-27.529, 12.361), (-27.98, 12.361), (-27.98, 12.246), (-27.529, 12.246)]
167;100;;;0;2,83;[357, 359, 358, 356];[(-26.841, 12.361), (-20.798, 12.361), (-20.798, 12.83), (-26.841, 12.83)]
168;100;;;0;0,14;[630, 629, 631, 632];[(-26.849, 16.819), (-26.849, 17.584), (-27.033, 17.584), (-27.033, 16.819)]
169;1;;;0;0,41;[358, 359, 361, 360];[(-20.798, 12.83), (-20.798, 12.361), (-19.917, 12.361), (-19.917, 12.83)]
170;100;;;0;1,22;[360, 361, 363, 362];[(-19.917, 12.83), (-19.917, 12.361), (-17.256, 12.361), (-17.35, 12.83)]
171;100;;;0;0,08;[367, 363, 365, 368];[(-16.673, 12.361), (-17.256, 12.361), (-17.256, 12.228), (-16.673, 12.228)]
172;100;;;0;0,70;[145, 362, 364, 143];[(-17.352, 16.819), (-17.35, 12.83), (-17.172, 12.83), (-17.177, 16.819)]
173;100;;;0;0,30;[363, 367, 366, 364, 362];[(-17.256, 12.361), (-16.673, 12.361), (-16.673, 12.83), (-17.172, 12.83), (-17.35, 12.83)]
174;100;;;0;0,20;[366, 367, 370, 369];[(-16.673, 12.83), (-16.673, 12.361), (-16.242, 12.361), (-16.242, 12.83)]
175;1;;;0;0,42;[369, 370, 372, 371];[(-16.242, 12.83), (-16.242, 12.361), (-15.35, 12.361), (-15.35, 12.83)]
176;100;;;0;1,33;[371, 372, 374, 373];[(-15.35, 12.83), (-15.35, 12.361), (-12.516, 12.361), (-12.516, 12.83)]
177;100;;;0;0,09;[373, 374, 376, 375];[(-12.516, 12.83), (-12.516, 12.361), (-12.322, 12.361), (-12.322, 12.83)]
178;100;;;0;0,79;[141, 373, 375, 139];[(-12.519, 16.819), (-12.516, 12.83), (-12.322, 12.83), (-12.318, 16.819)]
179;100;;;0;0,51;[375, 376, 378, 377];[(-12.322, 12.83), (-12.322, 12.361), (-11.231, 12.361), (-11.231, 12.83)]
180;1;;;0;0,44;[377, 378, 380, 379];[(-11.231, 12.83), (-11.231, 12.361), (-10.297, 12.361), (-10.297, 12.83)]
181;100;;;0;1,38;[379, 380, 382, 381];[(-10.297, 12.83), (-10.297, 12.361), (-7.35, 12.361), (-7.35, 12.83)]
182;100;;;0;0,82;[137, 387, 386, 135];[(-7.3, 16.819), (-7.29, 12.83), (-7.087, 12.83), (-7.091, 16.819)]
183;100;;;0;0,19;[381, 382, 384, 383, 386, 387];[(-7.35, 12.83), (-7.35, 12.361), (-6.945, 12.361), (-6.945, 12.83), (-7.087, 12.83), (-7.29, 12.83)]
184;100;;;0;0,29;[383, 384, 389, 390];[(-6.945, 12.83), (-6.945, 12.361), (-6.329, 12.361), (-6.329, 12.83)]
185;100;;;0;0,05;[243, 241, 244, 391, 245];[(-7.359, 10.448), (-6.951, 10.448), (-6.951, 10.582), (-7.248, 10.582), (-7.359, 10.582)]
186;100;;;0;0,05;[384, 382, 385, 392, 388];[(-6.945, 12.361), (-7.35, 12.361), (-7.35, 12.24), (-7.238, 12.24), (-6.945, 12.24)]
187;1;;;0;0,13;[395, 394, 393, 396];[(-7.358, 10.812), (-7.246, 10.812), (-7.24, 11.99), (-7.352, 11.99)]
188;100;;;0;0,03;[395, 245, 391, 394];[(-7.358, 10.812), (-7.359, 10.582), (-7.248, 10.582), (-7.246, 10.812)]
189;100;;;0;0,03;[385, 396, 393, 392];[(-7.35, 12.24), (-7.352, 11.99), (-7.24, 11.99), (-7.238, 12.24)]
190;100;;;0;1,50;[397, 399, 400, 398];[(-5.4, 12.361), (-2.201, 12.361), (-2.201, 12.83), (-5.4, 12.83)]
191;100;;;0;0,22;[400, 399, 401, 402];[(-2.201, 12.83), (-2.201, 12.361), (-1.741, 12.361), (-1.741, 12.83)]
192;100;;;0;1,87;[133, 400, 402, 131];[(-2.212, 16.819), (-2.201, 12.83), (-1.741, 12.83), (-1.736, 16.819)]
