ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
35;100;;;0;0,06;[120, 119, 118, 117];[(15.831, 6.274), (15.831, 5.904), (16.0, 5.904), (16.0, 6.274)]
36;100;;;0;2,70;[68, 69, 66, 67];[(9.643, -9.979), (9.643, -9.46), (4.439, -9.46), (4.44, -9.979)]
37;100;;;0;1,10;[80, 81, 78, 79];[(18.957, -9.979), (18.957, -9.579), (16.197, -9.579), (16.197, -9.979)]
38;100;;;0;0,64;[98, 102, 105, 95, 96, 97];[(28.488, 0.311), (27.746, 0.311), (27.746, -0.138), (27.746, -0.554), (27.854, -0.554), (28.488, -0.554)]
39;100;;;0;1,03;[121, 122, 119, 120];[(13.047, 6.274), (13.047, 5.904), (15.831, 5.904), (15.831, 6.274)]
40;100;;;0;0,06;[124, 123, 122, 121];[(12.893, 6.274), (12.893, 5.904), (13.047, 5.904), (13.047, 6.274)]
41;100;;;0;1,06;[125, 126, 123, 124];[(10.021, 6.274), (10.021, 5.904), (12.893, 5.904), (12.893, 6.274)]
42;100;;;0;0,07;[128, 127, 126, 125];[(9.822, 6.274), (9.822, 5.904), (10.021, 5.904), (10.021, 6.274)]
43;100;;;0;1,05;[129, 130, 127, 128];[(6.969, 6.274), (6.969, 5.904), (9.822, 5.904), (9.822, 6.274)]
44;100;;;0;0,08;[132, 131, 130, 129];[(6.758, 6.274), (6.758, 5.904), (6.969, 5.904), (6.969, 6.274)]
45;100;;;0;2,14;[133, 134, 131, 132];[(0.957, 6.274), (0.957, 5.904), (6.758, 5.904), (6.758, 6.274)]
46;100;;;0;0,05;[136, 135, 134, 133];[(0.818, 6.274), (0.818, 5.904), (0.957, 5.904), (0.957, 6.274)]
47;100;;;0;1,13;[137, 138, 135, 136];[(-2.231, 6.274), (-2.231, 5.904), (0.818, 5.904), (0.818, 6.274)]
48;100;;;0;0,06;[140, 139, 138, 137];[(-2.385, 6.274), (-2.385, 5.904), (-2.231, 5.904), (-2.231, 6.274)]
49;100;;;0;0,99;[141, 142, 139, 140];[(-5.05, 6.274), (-5.05, 5.904), (-2.385, 5.904), (-2.385, 6.274)]
50;100;;;0;0,07;[144, 143, 142, 141];[(-5.234, 6.274), (-5.234, 5.904), (-5.05, 5.904), (-5.05, 6.274)]
51;100;;;0;1,02;[145, 146, 143, 144];[(-7.98, 6.274), (-7.98, 5.904), (-5.234, 5.904), (-5.234, 6.274)]
52;100;;;0;0,05;[148, 147, 146, 145];[(-8.117, 6.274), (-8.117, 5.904), (-7.98, 5.904), (-7.98, 6.274)]
53;100;;;0;0,17;[28, 29, 26, 27];[(-20.375, -9.979), (-20.375, -9.591), (-20.818, -9.591), (-20.818, -9.979)]
54;100;;;0;2,47;[26, 29, 24, 25];[(-20.818, -9.591), (-20.375, -9.591), (-20.375, -4.003), (-20.818, -4.003)]
55;100;;;0;0,08;[152, 151, 150, 149];[(-11.212, 6.274), (-11.212, 5.904), (-11.004, 5.904), (-11.004, 6.274)]
56;100;;;0;1,07;[149, 150, 147, 148];[(-11.004, 6.274), (-11.004, 5.904), (-8.117, 5.904), (-8.117, 6.274)]
57;100;;;0;0,99;[153, 154, 151, 152];[(-13.882, 6.274), (-13.882, 5.904), (-11.212, 5.904), (-11.212, 6.274)]
58;100;;;0;0,17;[100, 94, 90, 274, 88];[(22.57, -4.084), (22.57, -3.611), (22.215, -3.611), (22.215, -3.67), (22.215, -4.084)]
59;100;;;0;1,25;[84, 87, 82, 83];[(22.215, -9.979), (22.215, -9.579), (19.088, -9.579), (19.088, -9.979)]
60;100;;;0;1,11;[60, 61, 58, 59];[(0.746, -9.979), (0.746, -9.46), (-1.392, -9.46), (-1.392, -9.979)]
61;100;;;0;0,22;[23, 20, 349, 21, 25, 24];[(-20.375, -3.644), (-20.375, -3.497), (-20.476, -3.497), (-20.818, -3.497), (-20.818, -4.003), (-20.375, -4.003)]
62;100;;;0;0,10;[156, 155, 154, 153];[(-14.151, 6.274), (-14.151, 5.904), (-13.882, 5.904), (-13.882, 6.274)]
63;100;;;0;0,08;[160, 159, 158, 157];[(-17.209, 6.274), (-17.209, 5.904), (-16.996, 5.904), (-16.996, 6.274)]
64;100;;;0;1,05;[157, 158, 155, 156];[(-16.996, 6.274), (-16.996, 5.904), (-14.151, 5.904), (-14.151, 6.274)]
65;100;;;0;1,18;[161, 163, 159, 160];[(-20.403, 6.274), (-20.403, 5.904), (-17.209, 5.904), (-17.209, 6.274)]
66;100;;;0;0,15;[164, 163, 161, 162];[(-20.806, 5.904), (-20.403, 5.904), (-20.403, 6.274), (-20.806, 6.274)]
67;100;;;0;2,20;[5, 163, 164, 13];[(-20.409, 0.397), (-20.403, 5.904), (-20.806, 5.904), (-20.806, 0.397)]
68;100;;;0;0,04;[4, 6, 166, 165];[(-20.409, -0.055), (-20.504, -0.114), (-20.504, -0.511), (-20.409, -0.511)]
69;100;;;0;0,15;[4, 165, 168, 167];[(-20.409, -0.055), (-20.409, -0.511), (-20.088, -0.511), (-20.088, -0.055)]
70;100;;;0;2,01;[169, 172, 177, 170];[(-19.953, -0.055), (-19.953, -0.786), (-17.206, -0.786), (-17.206, -0.055)]
71;100;;;0;0,15;[170, 177, 179, 178];[(-17.206, -0.055), (-17.206, -0.786), (-17.006, -0.786), (-17.006, -0.055)]
72;100;;;0;0,02;[172, 171, 173, 174];[(-19.953, -0.786), (-20.088, -0.786), (-20.088, -0.927), (-19.953, -0.927)]
73;1;;;0;0,24;[174, 173, 175, 176];[(-19.953, -0.927), (-20.088, -0.927), (-20.088, -2.719), (-19.953, -2.719)]
74;100;;;0;0,10;[168, 171, 172, 169, 167];[(-20.088, -0.511), (-20.088, -0.786), (-19.953, -0.786), (-19.953, -0.055), (-20.088, -0.055)]
75;100;;;0;0,55;[178, 179, 181, 180];[(-17.006, -0.055), (-17.006, -0.786), (-16.258, -0.786), (-16.258, -0.055)]
76;1;;;0;0,75;[180, 181, 183, 182];[(-16.258, -0.055), (-16.258, -0.786), (-15.237, -0.786), (-15.237, -0.055)]
77;100;;;0;0,79;[182, 183, 185, 184];[(-15.237, -0.055), (-15.237, -0.786), (-14.155, -0.786), (-14.155, -0.055)]
78;100;;;0;0,20;[184, 185, 187, 186];[(-14.155, -0.055), (-14.155, -0.786), (-13.876, -0.786), (-13.876, -0.055)]
79;100;;;0;0,97;[186, 187, 189, 188];[(-13.876, -0.055), (-13.876, -0.786), (-12.556, -0.786), (-12.556, -0.055)]
80;100;;;0;0,14;[188, 189, 191, 190];[(-12.556, -0.055), (-12.556, -0.786), (-12.359, -0.786), (-12.359, -0.055)]
81;100;;;0;0,12;[190, 191, 193, 192];[(-12.359, -0.055), (-12.359, -0.786), (-12.189, -0.786), (-12.189, -0.055)]
82;1;;;0;0,58;[192, 193, 195, 194];[(-12.189, -0.055), (-12.189, -0.786), (-11.393, -0.786), (-11.393, -0.055)]
83;100;;;0;0,14;[194, 195, 197, 196];[(-11.393, -0.055), (-11.393, -0.786), (-11.195, -0.786), (-11.195, -0.055)]
84;100;;;0;0,14;[196, 197, 199, 198];[(-11.195, -0.055), (-11.195, -0.786), (-10.998, -0.786), (-10.998, -0.055)]
85;100;;;0;2,11;[198, 199, 201, 200];[(-10.998, -0.055), (-10.998, -0.786), (-8.113, -0.786), (-8.113, -0.055)]
86;100;;;0;0,09;[200, 201, 203, 202];[(-8.113, -0.055), (-8.113, -0.786), (-7.983, -0.786), (-7.983, -0.055)]
87;100;;;0;2,02;[202, 203, 205, 204];[(-7.983, -0.055), (-7.983, -0.786), (-5.221, -0.786), (-5.221, -0.055)]
88;100;;;0;0,12;[204, 205, 207, 206];[(-5.221, -0.055), (-5.221, -0.786), (-5.051, -0.786), (-5.051, -0.055)]
89;100;;;0;0,57;[206, 207, 209, 208];[(-5.051, -0.055), (-5.051, -0.786), (-4.268, -0.786), (-4.268, -0.055)]
90;1;;;0;0,73;[208, 209, 211, 210];[(-4.268, -0.055), (-4.268, -0.786), (-3.275, -0.786), (-3.275, -0.055)]
91;100;;;0;0,66;[210, 211, 213, 212];[(-3.275, -0.055), (-3.275, -0.786), (-2.376, -0.786), (-2.376, -0.055)]
92;100;;;0;0,10;[212, 213, 215, 214];[(-2.376, -0.055), (-2.376, -0.786), (-2.234, -0.786), (-2.234, -0.055)]
93;100;;;0;2,22;[214, 215, 217, 216];[(-2.234, -0.055), (-2.234, -0.786), (0.808, -0.786), (0.808, -0.055)]
94;100;;;0;0,11;[216, 217, 219, 221, 220, 218];[(0.808, -0.055), (0.808, -0.786), (0.958, -0.786), (0.958, -0.516), (0.958, -0.42), (0.958, -0.055)]
95;100;;;0;0,13;[220, 221, 223, 222];[(0.958, -0.42), (0.958, -0.516), (2.308, -0.516), (2.308, -0.42)]
96;1;;;0;0,12;[222, 223, 225, 224];[(2.308, -0.42), (2.308, -0.516), (3.601, -0.516), (3.601, -0.42)]
97;100;;;0;0,06;[224, 225, 227, 226];[(3.601, -0.42), (3.601, -0.516), (4.242, -0.516), (4.242, -0.42)]
98;100;;;0;0,22;[226, 227, 229, 228];[(4.242, -0.42), (4.242, -0.516), (6.567, -0.516), (6.567, -0.42)]
99;100;;;0;0,01;[228, 229, 231, 230];[(6.567, -0.42), (6.567, -0.516), (6.657, -0.516), (6.657, -0.42)]
100;100;;;0;0,03;[230, 231, 233, 232];[(6.657, -0.42), (6.657, -0.516), (6.969, -0.516), (6.969, -0.42)]
101;100;;;0;0,03;[233, 231, 234, 235];[(6.969, -0.516), (6.657, -0.516), (6.657, -0.625), (6.969, -0.625)]
102;100;;;0;0,05;[235, 234, 236, 237];[(6.969, -0.625), (6.657, -0.625), (6.657, -0.78), (6.969, -0.78)]
103;100;;;0;0,39;[235, 237, 239, 238];[(6.969, -0.625), (6.969, -0.78), (9.475, -0.78), (9.475, -0.625)]
104;100;;;0;1,45;[246, 245, 244, 240];[(11.148, 0.045), (11.148, -0.78), (12.9, -0.78), (12.9, 0.045)]
105;1;;;0;0,71;[241, 245, 246, 243];[(10.286, -0.78), (11.148, -0.78), (11.148, 0.045), (10.286, 0.045)]
106;100;;;0;0,40;[475, 474, 470, 472];[(9.699, 0.045), (10.022, 0.045), (10.021, 1.332), (9.723, 1.332)]
107;100;;;0;0,57;[249, 248, 250, 251];[(13.036, -0.026), (13.036, -0.78), (13.792, -0.78), (13.792, -0.026)]
108;100;;;0;0,11;[240, 244, 248, 249, 247];[(12.9, 0.045), (12.9, -0.78), (13.036, -0.78), (13.036, -0.026), (13.036, 0.045)]
109;1;;;0;0,75;[251, 250, 252, 253];[(13.792, -0.026), (13.792, -0.78), (14.792, -0.78), (14.792, -0.026)]
110;100;;;0;0,78;[253, 252, 254, 255];[(14.792, -0.026), (14.792, -0.78), (15.828, -0.78), (15.828, -0.026)]
111;100;;;0;0,13;[255, 254, 256, 257];[(15.828, -0.026), (15.828, -0.78), (16.001, -0.78), (16.001, -0.026)]
112;100;;;0;2,22;[257, 256, 258, 259];[(16.001, -0.026), (16.001, -0.78), (18.939, -0.78), (18.939, -0.026)]
113;100;;;0;0,12;[259, 258, 260, 261];[(18.939, -0.026), (18.939, -0.78), (19.1, -0.78), (19.1, -0.026)]
114;100;;;0;0,24;[261, 260, 262, 263];[(19.1, -0.026), (19.1, -0.78), (19.423, -0.78), (19.423, -0.026)]
115;1;;;0;0,72;[263, 262, 264, 265];[(19.423, -0.026), (19.423, -0.78), (20.372, -0.78), (20.372, -0.026)]
116;100;;;0;1,02;[265, 264, 266, 267];[(20.372, -0.026), (20.372, -0.78), (21.731, -0.78), (21.731, -0.026)]
117;100;;;0;0,09;[267, 266, 268, 270, 269];[(21.731, -0.026), (21.731, -0.78), (21.845, -0.78), (21.845, -0.549), (21.845, -0.026)]
118;100;;;0;0,22;[103, 106, 269, 270, 271, 272];[(22.217, -0.138), (22.217, -0.02), (21.845, -0.026), (21.845, -0.549), (22.286, -0.549), (22.286, -0.138)]
119;100;;;0;2,05;[278, 279, 285, 275];[(21.731, -3.67), (21.731, -2.898), (19.077, -2.898), (19.077, -3.67)]
120;100;;;0;0,10;[275, 285, 287, 286];[(19.077, -3.67), (19.077, -2.898), (18.947, -2.898), (18.947, -3.67)]
121;100;;;0;0,21;[90, 273, 276, 277, 274];[(22.215, -3.611), (22.215, -3.131), (21.829, -3.131), (21.829, -3.67), (22.215, -3.67)]
122;100;;;0;0,01;[279, 280, 282, 281];[(21.731, -2.898), (21.829, -2.898), (21.829, -2.761), (21.731, -2.761)]
123;1;;;0;0,18;[281, 282, 284, 283];[(21.731, -2.761), (21.829, -2.761), (21.829, -0.937), (21.731, -0.937)]
124;100;;;0;0,02;[266, 283, 284, 268];[(21.731, -0.78), (21.731, -0.937), (21.829, -0.937), (21.845, -0.78)]
125;100;;;0;0,08;[276, 280, 279, 278, 277];[(21.829, -3.131), (21.829, -2.898), (21.731, -2.898), (21.731, -3.67), (21.829, -3.67)]
126;100;;;0;0,54;[286, 287, 289, 288];[(18.947, -3.67), (18.947, -2.898), (18.242, -2.898), (18.242, -3.67)]
127;1;;;0;0,76;[288, 289, 291, 290];[(18.242, -3.67), (18.242, -2.898), (17.258, -2.898), (17.258, -3.67)]
128;100;;;0;0,93;[290, 291, 293, 292];[(17.258, -3.67), (17.258, -2.898), (16.058, -2.898), (16.058, -3.67)]
129;100;;;0;9,88;[297, 295, 294, 299, 298];[(15.921, -4.629), (15.921, -2.898), (10.213, -2.898), (10.213, -3.783), (10.213, -4.629)]
130;100;;;0;1,64;[299, 294, 300, 301];[(10.213, -3.783), (10.213, -2.898), (8.356, -2.898), (8.356, -3.783)]
131;100;;;0;0,24;[295, 297, 296, 292, 293];[(15.921, -2.898), (15.921, -4.629), (16.058, -4.629), (16.058, -3.67), (16.058, -2.898)]
132;1;;;0;0,87;[301, 300, 302, 303];[(8.356, -3.783), (8.356, -2.898), (7.373, -2.898), (7.373, -3.783)]
133;100;;;0;0,91;[606, 605, 304, 305];[(7.05, -3.783), (7.05, -2.898), (6.026, -2.898), (6.026, -3.783)]
134;1;;;0;0,89;[305, 304, 306, 307];[(6.026, -3.783), (6.026, -2.898), (5.024, -2.898), (5.024, -3.783)]
135;100;;;0;2,87;[307, 306, 308, 309];[(5.024, -3.783), (5.024, -2.898), (1.779, -2.898), (1.779, -3.783)]
136;100;;;0;0,37;[309, 308, 310, 311];[(1.779, -3.783), (1.779, -2.898), (1.361, -2.898), (1.361, -3.783)]
137;100;;;0;0,87;[311, 310, 312, 313];[(1.361, -3.783), (1.361, -2.898), (0.379, -2.898), (0.379, -3.783)]
138;1;;;0;0,85;[313, 312, 314, 315];[(0.379, -3.783), (0.379, -2.898), (-0.58, -2.898), (-0.58, -3.783)]
139;100;;;0;0,26;[315, 314, 316, 317];[(-0.58, -3.783), (-0.58, -2.898), (-0.878, -2.898), (-0.878, -3.783)]
140;100;;;0;0,09;[317, 316, 318, 319];[(-0.878, -3.783), (-0.878, -2.898), (-0.982, -2.898), (-0.982, -3.783)]
141;100;;;0;1,00;[319, 318, 320, 321];[(-0.982, -3.783), (-0.982, -2.898), (-2.111, -2.898), (-2.111, -3.783)]
142;100;;;0;0,74;[321, 320, 322, 323];[(-2.111, -3.783), (-2.111, -2.898), (-2.952, -2.898), (-2.952, -3.783)]
143;100;;;0;4,54;[323, 322, 324, 325];[(-2.952, -3.783), (-2.952, -2.898), (-8.089, -2.898), (-8.089, -3.783)]
144;100;;;0;3,59;[325, 324, 326, 328, 327];[(-8.089, -3.783), (-8.089, -2.898), (-12.147, -2.898), (-12.147, -3.635), (-12.147, -3.783)]
145;1;;;0;0,72;[328, 326, 329, 330];[(-12.147, -3.635), (-12.147, -2.898), (-13.127, -2.898), (-13.127, -3.635)]
146;100;;;0;0,62;[330, 329, 331, 332];[(-13.127, -3.635), (-13.127, -2.898), (-13.968, -2.898), (-13.968, -3.635)]
147;100;;;0;0,15;[332, 331, 333, 334];[(-13.968, -3.635), (-13.968, -2.898), (-14.172, -2.898), (-14.172, -3.635)]
148;100;;;0;0,84;[334, 333, 335, 336];[(-14.172, -3.635), (-14.172, -2.898), (-15.307, -2.898), (-15.307, -3.635)]
149;1;;;0;0,78;[336, 335, 337, 338];[(-15.307, -3.635), (-15.307, -2.898), (-16.36, -2.898), (-16.36, -3.635)]
150;100;;;0;0,51;[338, 337, 339, 340];[(-16.36, -3.635), (-16.36, -2.898), (-17.046, -2.898), (-17.046, -3.635)]
151;100;;;0;0,11;[340, 339, 341, 342];[(-17.046, -3.635), (-17.046, -2.898), (-17.193, -2.898), (-17.193, -3.635)]
152;100;;;0;2,03;[342, 341, 343, 344];[(-17.193, -3.635), (-17.193, -2.898), (-19.945, -2.898), (-19.945, -3.635)]
153;100;;;0;0,11;[344, 343, 345, 347, 346];[(-19.945, -3.635), (-19.945, -2.898), (-20.098, -2.898), (-20.098, -3.108), (-20.098, -3.635)]
154;100;;;0;0,03;[175, 345, 343, 176];[(-20.088, -2.719), (-20.098, -2.898), (-19.945, -2.898), (-19.953, -2.719)]
155;100;;;0;0,19;[20, 23, 346, 347, 348, 349];[(-20.375, -3.497), (-20.375, -3.644), (-20.098, -3.635), (-20.098, -3.108), (-20.476, -3.108), (-20.476, -3.497)]
156;100;;;0;0,05;[351, 350, 356, 357];[(-14.155, 1.15), (-13.876, 1.15), (-13.876, 1.333), (-14.155, 1.333)]
157;100;;;0;0,34;[184, 186, 350, 351];[(-14.155, -0.055), (-13.876, -0.055), (-13.876, 1.15), (-14.155, 1.15)]
158;8;;;0;0,18;[352, 355, 354, 353];[(-17.207, 0.95), (-17.005, 0.95), (-17.003, 1.852), (-17.207, 1.852)]
159;100;;;0;0,20;[352, 170, 178, 355];[(-17.207, 0.95), (-17.206, -0.055), (-17.006, -0.055), (-17.005, 0.95)]
160;100;;;0;0,84;[159, 353, 354, 158];[(-17.209, 5.904), (-17.207, 1.852), (-17.003, 1.852), (-16.996, 5.904)]
161;100;;;0;0,23;[357, 356, 358, 359];[(-14.155, 1.333), (-13.876, 1.333), (-13.876, 2.17), (-14.155, 2.17)]
162;100;;;0;0,14;[359, 358, 360, 361];[(-14.155, 2.17), (-13.876, 2.17), (-13.876, 2.66), (-14.155, 2.66)]
163;100;;;0;0,24;[361, 360, 362, 363];[(-14.155, 2.66), (-13.876, 2.66), (-13.876, 3.531), (-14.155, 3.531)]
164;100;;;0;0,05;[363, 362, 364, 365];[(-14.155, 3.531), (-13.876, 3.531), (-13.876, 3.715), (-14.155, 3.715)]
165;100;;;0;0,23;[365, 364, 366, 367];[(-14.155, 3.715), (-13.876, 3.715), (-13.876, 4.545), (-14.155, 4.545)]
166;100;;;0;0,05;[367, 366, 368, 369];[(-14.155, 4.545), (-13.876, 4.545), (-13.876, 4.722), (-14.155, 4.722)]
167;100;;;0;0,32;[155, 369, 368, 154];[(-14.151, 5.904), (-14.155, 4.722), (-13.876, 4.722), (-13.882, 5.904)]
168;100;;;0;0,23;[368, 366, 370, 371];[(-13.876, 4.722), (-13.876, 4.545), (-12.563, 4.545), (-12.563, 4.722)]
169;100;;;0;0,03;[371, 370, 372, 373];[(-12.563, 4.722), (-12.563, 4.545), (-12.393, 4.545), (-12.393, 4.722)]
170;100;;;0;0,03;[372, 370, 374, 375];[(-12.393, 4.545), (-12.563, 4.545), (-12.563, 4.395), (-12.393, 4.395)]
171;3;;;0;0,10;[375, 374, 376, 377];[(-12.393, 4.395), (-12.563, 4.395), (-12.563, 3.831), (-12.393, 3.831)]
172;100;;;0;0,02;[377, 376, 378, 379];[(-12.393, 3.831), (-12.563, 3.831), (-12.563, 3.729), (-12.393, 3.729)]
173;100;;;0;0,03;[379, 378, 380, 381];[(-12.393, 3.729), (-12.563, 3.729), (-12.563, 3.524), (-12.393, 3.524)]
174;100;;;0;0,25;[362, 380, 378, 364];[(-13.876, 3.531), (-12.563, 3.524), (-12.563, 3.729), (-13.876, 3.715)]
175;100;;;0;0,06;[379, 381, 383, 382];[(-12.393, 3.729), (-12.393, 3.524), (-12.114, 3.524), (-12.114, 3.729)]
176;3;;;0;0,13;[382, 383, 385, 384];[(-12.114, 3.729), (-12.114, 3.524), (-11.476, 3.524), (-11.476, 3.729)]
177;100;;;0;0,05;[384, 385, 387, 386];[(-11.476, 3.729), (-11.476, 3.524), (-11.207, 3.524), (-11.207, 3.729)]
178;100;;;0;0,04;[386, 387, 389, 388];[(-11.207, 3.729), (-11.207, 3.524), (-10.999, 3.524), (-10.999, 3.729)]
179;100;;;0;0,45;[151, 386, 388, 150];[(-11.212, 5.904), (-11.207, 3.729), (-10.999, 3.729), (-11.004, 5.904)]
180;100;;;0;0,24;[389, 387, 390, 391];[(-10.999, 3.524), (-11.207, 3.524), (-11.207, 2.362), (-10.999, 2.362)]
181;100;;;0;0,04;[391, 390, 392, 393];[(-10.999, 2.362), (-11.207, 2.362), (-11.207, 2.164), (-10.999, 2.164)]
182;100;;;0;0,05;[392, 390, 394, 395];[(-11.207, 2.164), (-11.207, 2.362), (-11.443, 2.362), (-11.443, 2.164)]
183;1;;;0;0,14;[395, 394, 396, 397];[(-11.443, 2.164), (-11.443, 2.362), (-12.147, 2.362), (-12.147, 2.164)]
184;100;;;0;0,04;[397, 396, 398, 399];[(-12.147, 2.164), (-12.147, 2.362), (-12.364, 2.362), (-12.364, 2.164)]
185;100;;;0;0,04;[399, 398, 400, 401];[(-12.364, 2.164), (-12.364, 2.362), (-12.549, 2.362), (-12.549, 2.164)]
186;100;;;0;0,18;[401, 400, 402, 403];[(-12.549, 2.164), (-12.549, 2.362), (-13.437, 2.362), (-13.437, 2.164)]
187;100;;;0;0,22;[358, 403, 402, 404, 360];[(-13.876, 2.17), (-13.437, 2.164), (-13.437, 2.362), (-13.437, 2.66), (-13.876, 2.66)]
188;100;;;0;0,12;[356, 350, 405, 406];[(-13.876, 1.333), (-13.876, 1.15), (-13.243, 1.15), (-13.243, 1.333)]
189;3;;;0;0,10;[406, 405, 407, 408];[(-13.243, 1.333), (-13.243, 1.15), (-12.7, 1.15), (-12.7, 1.333)]
