ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
83;100;;;0;3,20;[151, 149, 560, 561, 153, 154];[(-39.998, -21.306), (-39.998, -21.82), (-38.782, -21.82), (-34.87, -21.82), (-33.779, -21.82), (-33.779, -21.306)]
84;100;;;0;0,72;[154, 158, 159, 156];[(-33.779, -21.306), (-33.234, -21.306), (-33.234, -20.108), (-33.779, -19.856)]
85;100;;;0;0,24;[502, 500, 499, 501];[(-25.549, -12.22), (-24.85, -12.226), (-24.85, -11.65), (-25.001, -11.657)]
86;100;;;0;0,28;[155, 157, 158, 154, 153];[(-33.629, -21.82), (-33.234, -21.82), (-33.234, -21.306), (-33.779, -21.306), (-33.779, -21.82)]
87;100;;;0;0,63;[160, 161, 163, 162];[(-22.102, -8.009), (-21.878, -8.451), (-20.569, -8.451), (-20.569, -8.009)]
88;100;;;0;0,29;[162, 163, 165, 164];[(-20.569, -8.009), (-20.569, -8.451), (-19.891, -8.623), (-19.891, -8.199)]
89;100;;;0;1,54;[162, 164, 167, 166];[(-20.569, -8.009), (-19.891, -8.199), (-19.891, -5.825), (-20.569, -5.825)]
90;100;;;0;0,11;[166, 167, 169, 168];[(-20.569, -5.825), (-19.891, -5.825), (-19.891, -5.655), (-20.569, -5.655)]
91;100;;;0;2,98;[1075, 171, 170, 1076];[(-19.891, -4.618), (-19.891, -0.226), (-20.569, -0.226), (-20.569, -4.618)]
92;100;;;0;0,14;[170, 171, 173, 172];[(-20.569, -0.226), (-19.891, -0.226), (-19.891, -0.023), (-20.569, -0.023)]
93;100;;;0;1,30;[172, 173, 175, 174];[(-20.569, -0.023), (-19.891, -0.023), (-19.891, 1.896), (-20.569, 1.896)]
94;100;;;0;0,28;[174, 175, 177, 176];[(-20.569, 1.896), (-19.891, 1.896), (-19.891, 2.303), (-20.569, 2.303)]
95;100;;;0;1,35;[176, 177, 179, 178];[(-20.569, 2.303), (-19.891, 2.303), (-19.891, 4.3), (-20.569, 4.3)]
96;100;;;0;0,13;[178, 179, 181, 180];[(-20.569, 4.3), (-19.891, 4.3), (-19.891, 4.496), (-20.569, 4.496)]
97;100;;;0;1,63;[180, 181, 183, 182];[(-20.569, 4.496), (-19.891, 4.496), (-19.891, 6.898), (-20.569, 6.898)]
98;100;;;0;0,29;[182, 183, 185, 184];[(-20.569, 6.898), (-19.891, 6.898), (-19.891, 7.32), (-20.569, 7.32)]
99;100;;;0;4,14;[184, 185, 187, 186];[(-20.569, 7.32), (-19.891, 7.32), (-19.891, 13.424), (-20.569, 13.424)]
100;100;;;0;0,27;[186, 187, 189, 188];[(-20.569, 13.424), (-19.891, 13.424), (-19.891, 13.826), (-20.569, 13.826)]
101;100;;;0;4,74;[188, 189, 191, 190];[(-20.569, 13.826), (-19.891, 13.826), (-19.891, 20.824), (-20.569, 20.824)]
102;100;;;0;0,26;[190, 191, 193, 192];[(-20.569, 20.824), (-19.891, 20.824), (-19.891, 21.214), (-20.569, 21.214)]
103;100;;;0;4,55;[193, 195, 194, 192];[(-19.891, 21.214), (-19.891, 27.93), (-20.569, 27.93), (-20.569, 21.214)]
104;100;;;0;0,50;[194, 195, 285, 197, 218, 196];[(-20.569, 27.93), (-19.891, 27.93), (-19.891, 28.238), (-19.891, 28.664), (-20.031, 28.664), (-20.569, 28.664)]
105;100;;;0;0,56;[194, 196, 199, 198];[(-20.569, 27.93), (-20.569, 28.664), (-21.331, 28.664), (-21.331, 27.93)]
106;100;;;0;0,30;[198, 199, 201, 200];[(-21.331, 27.93), (-21.331, 28.664), (-21.74, 28.664), (-21.74, 27.93)]
107;100;;;0;1,88;[200, 201, 203, 202];[(-21.74, 27.93), (-21.74, 28.664), (-24.308, 28.664), (-24.308, 27.93)]
108;100;;;0;0,52;[202, 203, 205, 204];[(-24.308, 27.93), (-24.308, 28.664), (-25.013, 28.664), (-25.013, 27.93)]
109;100;;;0;5,91;[203, 936, 2, 3, 205];[(-24.308, 28.664), (-24.303, 32.756), (-24.294, 36.837), (-25.038, 36.837), (-25.013, 28.664)]
110;100;;;0;0,87;[199, 217, 216, 201];[(-21.331, 28.664), (-21.325, 30.792), (-21.737, 30.792), (-21.74, 28.664)]
111;100;;;0;1,55;[7, 5, 206, 207];[(-21.325, 36.837), (-21.737, 36.837), (-21.737, 33.061), (-21.325, 33.061)]
112;100;;;0;0,06;[207, 206, 208, 209];[(-21.325, 33.061), (-21.737, 33.061), (-21.737, 32.925), (-21.325, 32.925)]
113;100;;;0;0,20;[209, 208, 935, 210, 211];[(-21.325, 32.925), (-21.737, 32.925), (-21.737, 32.756), (-21.737, 32.446), (-21.325, 32.446)]
114;1;;;0;0,53;[211, 210, 212, 213];[(-21.325, 32.446), (-21.737, 32.446), (-21.737, 31.159), (-21.325, 31.159)]
115;100;;;0;0,10;[213, 212, 214, 215];[(-21.325, 31.159), (-21.737, 31.159), (-21.737, 30.91), (-21.325, 30.91)]
116;100;;;0;0,05;[215, 214, 216, 217];[(-21.325, 30.91), (-21.737, 30.91), (-21.737, 30.792), (-21.325, 30.792)]
117;100;;;0;0,15;[218, 197, 219, 220];[(-20.031, 28.664), (-19.891, 28.664), (-19.891, 29.712), (-20.031, 29.712)]
118;100;;;0;0,02;[220, 219, 221, 222];[(-20.031, 29.712), (-19.891, 29.712), (-19.891, 29.841), (-20.031, 29.841)]
119;100;;;0;0,13;[222, 221, 223, 224];[(-20.031, 29.841), (-19.891, 29.841), (-19.891, 30.774), (-20.031, 30.774)]
120;100;;;0;0,02;[224, 223, 225, 226];[(-20.031, 30.774), (-19.891, 30.774), (-19.891, 30.91), (-20.031, 30.91)]
121;100;;;0;0,08;[221, 219, 227, 228];[(-19.891, 29.841), (-19.891, 29.712), (-19.299, 29.712), (-19.299, 29.841)]
122;3;;;0;0,10;[228, 227, 229, 230];[(-19.299, 29.841), (-19.299, 29.712), (-18.51, 29.712), (-18.51, 29.841)]
123;100;;;0;0,01;[230, 229, 231, 232];[(-18.51, 29.841), (-18.51, 29.712), (-18.428, 29.712), (-18.428, 29.841)]
124;100;;;0;0,03;[232, 231, 233, 234];[(-18.428, 29.841), (-18.428, 29.712), (-18.231, 29.712), (-18.231, 29.841)]
125;100;;;0;0,01;[224, 226, 236, 235];[(-20.031, 30.774), (-20.031, 30.91), (-20.127, 30.91), (-20.127, 30.774)]
126;1;;;0;0,11;[235, 236, 238, 237];[(-20.127, 30.774), (-20.127, 30.91), (-20.916, 30.91), (-20.916, 30.774)]
127;100;;;0;0,05;[217, 237, 238, 215];[(-21.325, 30.792), (-20.916, 30.774), (-20.916, 30.91), (-21.325, 30.91)]
128;100;;;0;0,21;[207, 209, 240, 239];[(-21.325, 33.061), (-21.325, 32.925), (-19.787, 32.925), (-19.787, 33.061)]
129;1;;;0;0,12;[239, 240, 242, 241];[(-19.787, 33.061), (-19.787, 32.925), (-18.888, 32.925), (-18.888, 33.061)]
130;100;;;0;0,13;[241, 242, 244, 243];[(-18.888, 33.061), (-18.888, 32.925), (-17.936, 32.925), (-17.936, 33.061)]
131;100;;;0;0,02;[243, 244, 246, 245];[(-17.936, 33.061), (-17.936, 32.925), (-17.8, 32.925), (-17.8, 33.061)]
132;100;;;0;0,31;[245, 246, 248, 247];[(-17.8, 33.061), (-17.8, 32.925), (-15.523, 32.925), (-15.523, 33.061)]
133;1;;;0;0,12;[247, 248, 250, 249];[(-15.523, 33.061), (-15.523, 32.925), (-14.666, 32.925), (-14.666, 33.061)]
134;100;;;0;0,04;[249, 250, 252, 251];[(-14.666, 33.061), (-14.666, 32.925), (-14.384, 32.925), (-14.384, 33.061)]
135;100;;;0;0,06;[251, 252, 254, 253];[(-14.384, 33.061), (-14.384, 32.925), (-13.949, 32.925), (-13.949, 33.061)]
136;100;;;0;0,12;[253, 254, 256, 255];[(-13.949, 33.061), (-13.949, 32.925), (-13.071, 32.925), (-13.071, 33.061)]
137;1;;;0;0,12;[255, 256, 258, 257];[(-13.071, 33.061), (-13.071, 32.925), (-12.214, 32.925), (-12.214, 33.061)]
138;100;;;0;0,14;[257, 258, 260, 259];[(-12.214, 33.061), (-12.214, 32.925), (-11.193, 32.925), (-11.193, 33.061)]
139;100;;;0;0,02;[259, 260, 262, 261];[(-11.193, 33.061), (-11.193, 32.925), (-11.009, 32.925), (-11.009, 33.061)]
140;100;;;0;0,12;[261, 262, 264, 263];[(-11.009, 33.061), (-11.009, 32.925), (-10.097, 32.925), (-10.097, 33.061)]
141;1;;;0;0,11;[263, 264, 266, 265];[(-10.097, 33.061), (-10.097, 32.925), (-9.281, 32.925), (-9.281, 33.061)]
142;100;;;0;0,15;[265, 266, 268, 267];[(-9.281, 33.061), (-9.281, 32.925), (-8.165, 32.925), (-8.165, 33.061)]
143;100;;;0;0,05;[267, 268, 270, 269];[(-8.165, 33.061), (-8.165, 32.925), (-7.811, 32.925), (-7.811, 33.061)]
144;100;;;0;0,30;[969, 272, 970, 971];[(-5.613, 34.403), (-5.613, 34.206), (-4.103, 34.206), (-4.103, 34.403)]
145;100;;;0;0,27;[274, 273, 272, 271];[(-5.797, 32.743), (-5.613, 32.743), (-5.613, 34.206), (-5.797, 34.206)]
146;100;;;0;0,04;[271, 272, 969, 968];[(-5.797, 34.206), (-5.613, 34.206), (-5.613, 34.403), (-5.797, 34.403)]
147;100;;;0;0,00;[32, 283, 281, 278, 277, 33];[(-2.014, 28.648), (-4.586, 28.664), (-5.239, 28.664), (-5.613, 28.664), (-5.797, 28.664), (-1.299, 28.648)]
148;100;;;0;0,53;[993, 990, 277, 278];[(-5.613, 31.553), (-5.797, 31.553), (-5.797, 28.664), (-5.613, 28.664)]
149;100;;;0;0,08;[278, 277, 279, 280];[(-5.613, 28.664), (-5.797, 28.664), (-5.797, 28.25), (-5.613, 28.25)]
150;100;;;0;0,15;[278, 280, 282, 281];[(-5.613, 28.664), (-5.613, 28.25), (-5.239, 28.25), (-5.239, 28.664)]
151;100;;;0;0,27;[281, 282, 284, 283];[(-5.239, 28.664), (-5.239, 28.25), (-4.586, 28.25), (-4.586, 28.664)]
152;100;;;0;1,06;[32, 283, 284, 34];[(-2.014, 28.648), (-4.586, 28.664), (-4.586, 28.25), (-2.014, 28.235)]
153;8;207;;0;13,98;[30, 981, 980, 276, 992, 993, 278, 281, 283, 32];[(-2.014, 32.543), (-3.96, 32.538), (-4.103, 32.538), (-5.613, 32.545), (-5.613, 32.31), (-5.613, 31.553), (-5.613, 28.664), (-5.239, 28.664), (-4.586, 28.664), (-2.014, 28.648)]
154;100;;;0;0,40;[984, 267, 269, 985];[(-8.169, 34.189), (-8.165, 33.061), (-7.811, 33.061), (-7.811, 34.189)]
155;100;;;0;0,67;[17, 259, 261, 19];[(-11.186, 36.837), (-11.193, 33.061), (-11.009, 33.061), (-11.016, 36.837)]
156;100;;;0;1,59;[13, 251, 253, 15];[(-14.378, 36.837), (-14.384, 33.061), (-13.949, 33.061), (-13.969, 36.837)]
157;100;;;0;0,53;[9, 243, 245, 11];[(-17.943, 36.837), (-17.936, 33.061), (-17.8, 33.061), (-17.8, 36.837)]
158;100;;;0;0,61;[285, 287, 286, 197];[(-19.891, 28.238), (-18.46, 28.238), (-18.46, 28.664), (-19.891, 28.664)]
159;100;;;0;0,10;[286, 287, 289, 288];[(-18.46, 28.664), (-18.46, 28.238), (-18.235, 28.238), (-18.235, 28.664)]
160;100;;;0;0,46;[289, 291, 290, 288];[(-18.235, 28.238), (-17.164, 28.238), (-17.164, 28.664), (-18.235, 28.664)]
161;100;;;0;0,03;[348, 342, 340, 349];[(-16.962, 30.642), (-16.968, 30.774), (-17.172, 30.774), (-17.164, 30.642)]
162;100;;;0;0,27;[290, 294, 292, 295];[(-17.164, 28.664), (-16.962, 28.664), (-16.962, 29.98), (-17.164, 29.98)]
163;100;;;0;0,07;[296, 297, 299, 298];[(-15.605, 28.664), (-15.605, 28.238), (-15.434, 28.238), (-15.434, 28.664)]
164;100;;;0;0,45;[298, 299, 301, 300];[(-15.434, 28.664), (-15.434, 28.238), (-14.371, 28.238), (-14.371, 28.664)]
165;100;;;0;0,17;[300, 301, 303, 302];[(-14.371, 28.664), (-14.371, 28.238), (-13.965, 28.238), (-13.965, 28.664)]
166;100;;;0;2,47;[303, 305, 304, 302];[(-13.965, 28.238), (-8.181, 28.238), (-8.181, 28.664), (-13.965, 28.664)]
167;100;;;0;0,17;[304, 305, 307, 306];[(-8.181, 28.664), (-8.181, 28.238), (-7.793, 28.238), (-7.793, 28.664)]
168;100;;;0;0,20;[306, 307, 309, 308];[(-7.793, 28.664), (-7.793, 28.238), (-7.325, 28.238), (-7.325, 28.664)]
169;1;;;0;0,60;[308, 309, 311, 310];[(-7.325, 28.664), (-7.325, 28.238), (-5.923, 28.238), (-5.923, 28.664)]
170;100;;;0;0,05;[277, 310, 311, 279];[(-5.797, 28.664), (-5.923, 28.664), (-5.923, 28.238), (-5.797, 28.25)]
171;19;;Трибуны;0;0,78;[843, 844, 1852, 1851, 841, 839];[(-24.886, -30.469), (-24.743, -30.469), (-23.787, -30.469), (-23.787, -30.095), (-25.875, -30.095), (-25.875, -30.469)]
172;100;;;0;0,05;[312, 313, 315, 314];[(-8.181, 30.776), (-7.793, 30.776), (-7.793, 30.917), (-8.181, 30.917)]
173;100;;;0;0,17;[314, 315, 317, 316];[(-8.181, 30.917), (-7.793, 30.917), (-7.793, 31.345), (-8.181, 31.345)]
174;1;;;0;0,51;[316, 317, 319, 318];[(-8.181, 31.345), (-7.793, 31.345), (-7.793, 32.65), (-8.181, 32.65)]
175;100;;;0;0,10;[268, 318, 319, 270];[(-8.165, 32.925), (-8.181, 32.65), (-7.793, 32.65), (-7.811, 32.925)]
176;100;;;0;0,07;[254, 252, 320, 321];[(-13.949, 32.925), (-14.384, 32.925), (-14.384, 32.772), (-13.949, 32.772)]
177;1;;;0;0,72;[321, 320, 322, 323];[(-13.949, 32.772), (-14.384, 32.772), (-14.384, 31.114), (-13.949, 31.114)]
178;100;;;0;0,08;[323, 322, 324, 325];[(-13.949, 31.114), (-14.384, 31.114), (-14.384, 30.922), (-13.949, 30.922)]
179;100;;;0;0,07;[325, 324, 326, 327];[(-13.949, 30.922), (-14.384, 30.922), (-14.384, 30.769), (-13.949, 30.769)]
180;100;;;0;0,48;[327, 326, 328, 329];[(-13.949, 30.769), (-14.384, 30.769), (-14.384, 29.668), (-13.949, 29.668)]
181;2;;;0;0,36;[329, 328, 330, 331];[(-13.949, 29.668), (-14.384, 29.668), (-14.384, 28.845), (-13.949, 28.845)]
182;100;;;0;0,08;[302, 331, 330, 300];[(-13.965, 28.664), (-13.949, 28.845), (-14.384, 28.845), (-14.371, 28.664)]
183;100;;;0;0,08;[225, 223, 332, 333];[(-19.891, 30.91), (-19.891, 30.774), (-19.303, 30.774), (-19.303, 30.91)]
184;1;;;0;0,11;[333, 332, 334, 335];[(-19.303, 30.91), (-19.303, 30.774), (-18.511, 30.774), (-18.511, 30.91)]
185;100;;;0;0,01;[335, 334, 336, 337];[(-18.511, 30.91), (-18.511, 30.774), (-18.446, 30.774), (-18.446, 30.91)]
