ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
27;100;;;0;1,97;[66, 67, 64, 65];[(27.991, 42.567), (28.698, 42.567), (28.698, 45.346), (27.991, 45.346)]
28;100;;;0;5,33;[70, 71, 68, 69];[(27.991, 34.569), (28.698, 34.569), (28.698, 42.103), (27.991, 42.103)]
29;100;;;0;2,40;[74, 75, 72, 73];[(27.991, 30.961), (28.698, 30.961), (28.698, 34.35), (27.991, 34.35)]
30;100;;;0;0,16;[77, 76, 75, 74];[(27.991, 30.741), (28.698, 30.741), (28.698, 30.961), (27.991, 30.961)]
31;100;;;0;5,03;[78, 79, 76, 77];[(27.991, 23.622), (28.698, 23.622), (28.698, 30.741), (27.991, 30.741)]
32;100;;;0;2,12;[82, 83, 80, 81];[(27.991, 20.33), (28.698, 20.33), (28.698, 23.329), (27.991, 23.329)]
33;100;;;0;2,45;[86, 87, 84, 85];[(27.991, 16.429), (28.698, 16.429), (28.698, 19.891), (27.991, 19.891)]
34;100;;;0;0,14;[89, 88, 87, 86];[(27.991, 16.234), (28.698, 16.234), (28.698, 16.429), (27.991, 16.429)]
35;100;;;0;5,09;[90, 91, 88, 89];[(27.991, 9.041), (28.698, 9.041), (28.698, 16.234), (27.991, 16.234)]
36;100;;;0;2,41;[94, 95, 92, 93];[(27.991, 5.359), (28.698, 5.359), (28.698, 8.773), (27.991, 8.773)]
37;100;;;0;2,45;[98, 99, 96, 97];[(27.991, 1.678), (28.698, 1.678), (28.698, 5.14), (27.991, 5.14)]
38;100;;;0;0,14;[101, 100, 99, 98];[(27.991, 1.483), (28.698, 1.483), (28.698, 1.678), (27.991, 1.678)]
39;100;;;0;2,52;[103, 105, 100, 101];[(27.991, -2.077), (28.698, -2.077), (28.698, 1.483), (27.991, 1.483)]
40;100;;;0;0,42;[106, 105, 103, 102];[(28.503, -2.76), (28.698, -2.077), (27.991, -2.077), (27.991, -2.76)]
41;100;;;0;0,42;[106, 107, 104, 105];[(28.503, -2.76), (29.214, -2.76), (29.214, -2.077), (28.698, -2.077)]
42;100;;;0;6,71;[221, 218, 847, 845, 107, 106];[(28.503, -12.196), (29.214, -12.196), (29.214, -9.221), (29.214, -5.613), (29.214, -2.76), (28.503, -2.76)]
43;100;;;0;1,67;[127, 109, 110, 128];[(56.074, -30.846), (56.115, -28.435), (55.472, -28.063), (55.439, -30.846)]
44;100;;;0;0,40;[111, 110, 109, 108];[(55.472, -27.635), (55.472, -28.063), (56.115, -28.435), (56.115, -27.635)]
45;100;;;0;0,47;[112, 113, 110, 111];[(54.371, -27.635), (54.371, -28.063), (55.472, -28.063), (55.472, -27.635)]
46;1;;;0;0,43;[115, 114, 113, 112];[(53.356, -27.635), (53.356, -28.063), (54.371, -28.063), (54.371, -27.635)]
47;100;;;0;0,14;[134, 135, 114, 115];[(53.017, -27.635), (53.017, -28.063), (53.356, -28.063), (53.356, -27.635)]
48;100;;;0;0,53;[119, 118, 117, 116];[(88.697, -30.358), (88.697, -31.065), (89.453, -31.065), (89.453, -30.358)]
49;100;;;0;0,31;[124, 123, 121, 120];[(85.382, -30.846), (85.894, -31.065), (85.894, -30.358), (85.382, -30.358)]
50;100;;;0;0,26;[124, 125, 122, 123];[(85.382, -30.846), (85.382, -31.457), (85.894, -31.457), (85.894, -31.065)]
51;100;;;0;17,92;[127, 126, 125, 124];[(56.074, -30.846), (56.074, -31.457), (85.382, -31.457), (85.382, -30.846)]
52;100;;;0;1,48;[133, 130, 129, 128];[(53.017, -30.846), (53.017, -31.457), (55.439, -31.457), (55.439, -30.846)]
53;100;;;0;0,46;[133, 132, 131, 130];[(53.017, -30.846), (52.264, -30.846), (52.264, -31.457), (53.017, -31.457)]
54;100;;;0;1,95;[135, 136, 132, 133];[(53.017, -28.063), (52.264, -28.435), (52.264, -30.846), (53.017, -30.846)]
55;100;;;0;0,51;[137, 136, 135, 134];[(52.137, -27.635), (52.264, -28.435), (53.017, -28.063), (53.017, -27.635)]
56;100;;;0;0,34;[141, 140, 139, 138];[(37.256, -27.635), (37.256, -28.435), (37.686, -28.435), (37.686, -27.635)]
57;100;;;0;2,33;[142, 143, 140, 141];[(34.345, -27.635), (34.345, -28.435), (37.256, -28.435), (37.256, -27.635)]
58;100;;;0;0,25;[145, 144, 143, 142];[(34.027, -27.635), (34.027, -28.435), (34.345, -28.435), (34.345, -27.635)]
59;100;;;0;2,68;[146, 147, 144, 145];[(30.679, -27.635), (30.679, -28.435), (34.027, -28.435), (34.027, -27.635)]
60;100;;;0;2,70;[150, 151, 148, 149];[(26.972, -27.635), (26.972, -28.435), (30.35, -28.435), (30.35, -27.635)]
61;100;;;0;0,20;[153, 152, 151, 150];[(26.725, -27.635), (26.725, -28.435), (26.972, -28.435), (26.972, -27.635)]
62;100;;;0;5,59;[154, 155, 152, 153];[(19.741, -27.635), (19.741, -28.435), (26.725, -28.435), (26.725, -27.635)]
63;100;;;0;0,23;[157, 156, 155, 154];[(19.458, -27.635), (19.458, -28.435), (19.741, -28.435), (19.741, -27.635)]
64;100;;;0;2,45;[158, 159, 156, 157];[(16.401, -27.635), (16.401, -28.435), (19.458, -28.435), (19.458, -27.635)]
65;100;;;0;0,33;[161, 160, 159, 158];[(15.99, -27.635), (15.99, -28.435), (16.401, -28.435), (16.401, -27.635)]
66;100;;;0;5,71;[162, 163, 160, 161];[(8.852, -27.635), (8.852, -28.435), (15.99, -28.435), (15.99, -27.635)]
67;100;;;0;0,25;[165, 164, 163, 162];[(8.535, -27.635), (8.535, -28.435), (8.852, -28.435), (8.852, -27.635)]
68;100;;;0;5,52;[166, 167, 164, 165];[(1.644, -27.635), (1.644, -28.435), (8.535, -28.435), (8.535, -27.635)]
69;100;;;0;0,17;[169, 168, 167, 166];[(1.433, -27.635), (1.433, -28.435), (1.644, -28.435), (1.644, -27.635)]
70;100;;;0;2,68;[170, 172, 168, 169];[(-1.918, -27.635), (-1.918, -28.435), (1.433, -28.435), (1.433, -27.635)]
71;100;;;0;0,63;[177, 176, 175, 174];[(88.686, -12.196), (88.686, -13.028), (89.448, -13.028), (89.448, -12.196)]
72;100;;;0;0,12;[173, 172, 170, 171];[(-2.072, -28.435), (-1.918, -28.435), (-1.918, -27.635), (-2.072, -27.635)]
73;100;;;0;2,30;[178, 179, 176, 177];[(85.92, -12.196), (85.92, -13.028), (88.686, -13.028), (88.686, -12.196)]
74;100;;;0;0,44;[181, 180, 179, 178];[(85.395, -12.196), (85.395, -13.028), (85.92, -13.028), (85.92, -12.196)]
75;100;;;0;24,39;[182, 183, 180, 181];[(56.068, -12.196), (56.068, -13.028), (85.395, -13.028), (85.395, -12.196)]
76;100;;;0;0,55;[185, 184, 183, 182];[(55.405, -12.196), (55.405, -13.028), (56.068, -13.028), (56.068, -12.196)]
77;100;;;0;2,69;[186, 187, 184, 185];[(52.174, -12.196), (52.174, -13.028), (55.405, -13.028), (55.405, -12.196)]
78;100;;;0;0,25;[189, 188, 187, 186];[(51.869, -12.196), (51.869, -13.028), (52.174, -13.028), (52.174, -12.196)]
79;100;;;0;8,77;[190, 191, 188, 189];[(41.32, -12.196), (41.32, -13.028), (51.869, -13.028), (51.869, -12.196)]
80;100;;;0;0,59;[193, 192, 191, 190];[(40.609, -12.196), (40.609, -13.028), (41.32, -13.028), (41.32, -12.196)]
81;100;;;0;0,13;[194, 195, 192, 193];[(40.457, -12.196), (40.457, -13.028), (40.609, -13.028), (40.609, -12.196)]
82;1;;;0;0,75;[197, 196, 195, 194];[(39.56, -12.196), (39.56, -13.028), (40.457, -13.028), (40.457, -12.196)]
83;100;;;0;1,44;[198, 199, 196, 197];[(37.978, -12.196), (37.667, -13.028), (39.56, -13.028), (39.56, -12.196)]
84;100;;;0;0,37;[199, 203, 771, 200];[(37.667, -13.028), (37.257, -13.028), (37.257, -13.931), (37.667, -13.931)]
85;1;;;0;0,65;[200, 771, 773, 772];[(37.667, -13.931), (37.257, -13.931), (37.257, -15.525), (37.667, -15.525)]
86;100;;;0;0,13;[205, 204, 203, 202];[(37.104, -12.196), (37.104, -13.028), (37.257, -13.028), (37.257, -12.196)]
87;1;;;0;1,63;[206, 207, 204, 205];[(35.14, -12.196), (35.14, -13.028), (37.104, -13.028), (37.104, -12.196)]
88;100;;;0;0,41;[209, 208, 207, 206];[(34.649, -12.196), (34.649, -13.028), (35.14, -13.028), (35.14, -12.196)]
89;100;;;0;0,70;[210, 211, 208, 209];[(33.803, -12.196), (33.803, -13.028), (34.649, -13.028), (34.649, -12.196)]
90;1;;;0;2,59;[213, 212, 211, 210];[(30.687, -12.196), (30.687, -13.028), (33.803, -13.028), (33.803, -12.196)]
91;100;;;0;0,34;[214, 215, 212, 213];[(30.281, -12.196), (30.281, -13.028), (30.687, -13.028), (30.687, -12.196)]
92;100;;;0;0,18;[217, 216, 215, 214];[(30.061, -12.196), (30.061, -13.028), (30.281, -13.028), (30.281, -12.196)]
93;100;;;0;0,70;[218, 219, 216, 217];[(29.214, -12.196), (29.214, -13.028), (30.061, -13.028), (30.061, -12.196)]
94;100;;;0;0,59;[221, 220, 219, 218];[(28.503, -12.196), (28.503, -13.028), (29.214, -13.028), (29.214, -12.196)]
95;100;;;0;0,21;[225, 224, 223, 222];[(19.241, -12.196), (19.241, -13.028), (19.495, -13.028), (19.495, -12.196)]
96;100;;;0;2,56;[226, 227, 224, 225];[(16.159, -12.196), (16.159, -13.028), (19.241, -13.028), (19.241, -12.196)]
97;100;;;0;0,31;[229, 228, 227, 226];[(15.787, -12.196), (15.787, -13.028), (16.159, -13.028), (16.159, -12.196)]
98;100;;;0;2,80;[230, 231, 228, 229];[(12.417, -12.196), (12.417, -13.028), (15.787, -13.028), (15.787, -12.196)]
99;100;;;0;0,20;[233, 232, 231, 230];[(12.18, -12.196), (12.18, -13.028), (12.417, -13.028), (12.417, -12.196)]
100;100;;;0;2,80;[234, 235, 232, 233];[(8.811, -12.196), (8.811, -13.028), (12.18, -13.028), (12.18, -12.196)]
101;100;;;0;0,28;[237, 236, 235, 234];[(8.472, -12.196), (8.472, -13.028), (8.811, -13.028), (8.811, -12.196)]
102;100;;;0;2,68;[238, 239, 236, 237];[(5.255, -12.196), (5.255, -13.028), (8.472, -13.028), (8.472, -12.196)]
103;100;;;0;0,27;[241, 240, 239, 238];[(4.933, -12.196), (4.933, -13.028), (5.255, -13.028), (5.255, -12.196)]
104;100;;;0;0,19;[24, 25, 22, 23];[(43.864, 5.042), (44.636, 5.042), (44.636, 5.286), (43.864, 5.286)]
105;100;;;0;0,26;[16, 17, 14, 15];[(43.864, 20.013), (44.636, 20.013), (44.636, 20.354), (43.864, 20.354)]
106;100;;;0;0,15;[8, 9, 6, 7];[(43.864, 38.129), (44.636, 38.129), (44.636, 38.324), (43.864, 38.324)]
107;100;;;0;0,39;[128, 129, 126, 127];[(55.439, -30.846), (55.439, -31.457), (56.074, -31.457), (56.074, -30.846)]
108;100;;;0;2,82;[242, 243, 240, 241];[(1.547, -12.196), (1.547, -13.028), (4.933, -13.028), (4.933, -12.196)]
109;100;;;0;0,24;[787, 786, 136, 137];[(51.841, -27.635), (51.968, -28.435), (52.264, -28.435), (52.137, -27.635)]
110;100;;;0;0,17;[245, 244, 243, 242];[(1.344, -12.196), (1.344, -13.028), (1.547, -13.028), (1.547, -12.196)]
111;100;;;0;0,26;[149, 148, 147, 146];[(30.35, -27.635), (30.35, -28.435), (30.679, -28.435), (30.679, -27.635)]
112;100;;;0;13,15;[116, 175, 176, 119];[(89.453, -30.358), (89.448, -13.028), (88.686, -13.028), (88.697, -30.358)]
113;100;;;0;0,19;[93, 92, 91, 90];[(27.991, 8.773), (28.698, 8.773), (28.698, 9.041), (27.991, 9.041)]
114;100;;;0;0,21;[81, 80, 79, 78];[(27.991, 23.329), (28.698, 23.329), (28.698, 23.622), (27.991, 23.622)]
115;100;;;0;0,53;[41, 40, 39, 38];[(40.531, -2.077), (40.531, -2.76), (41.304, -2.76), (41.304, -2.077)]
116;100;;;0;0,33;[69, 68, 67, 66];[(27.991, 42.103), (28.698, 42.103), (28.698, 42.567), (27.991, 42.567)]
117;100;;;0;0,17;[4, 5, 2, 3];[(43.864, 41.713), (44.636, 41.713), (44.636, 41.933), (43.864, 41.933)]
118;100;;;0;0,21;[12, 13, 10, 11];[(43.864, 23.597), (44.636, 23.597), (44.636, 23.865), (43.864, 23.865)]
119;100;;;0;0,17;[20, 21, 18, 19];[(43.864, 8.748), (44.636, 8.748), (44.636, 8.968), (43.864, 8.968)]
120;100;;;0;0,11;[32, 27, 26, 31];[(40.531, -8.083), (39.885, -8.104), (39.885, -8.287), (40.531, -8.226)]
121;1;;;0;0,56;[45, 44, 43, 42];[(37.971, -10.095), (37.423, -10.095), (37.423, -11.111), (37.971, -11.111)]
122;100;;;0;0,16;[73, 72, 71, 70];[(27.991, 34.35), (28.698, 34.35), (28.698, 34.569), (27.991, 34.569)]
123;100;;;0;0,31;[85, 84, 83, 82];[(27.991, 19.891), (28.698, 19.891), (28.698, 20.33), (27.991, 20.33)]
124;100;;;0;0,16;[97, 96, 95, 94];[(27.991, 5.14), (28.698, 5.14), (28.698, 5.359), (27.991, 5.359)]
125;100;;;0;1,98;[121, 123, 118, 119];[(85.894, -30.358), (85.894, -31.065), (88.697, -31.065), (88.697, -30.358)]
126;100;;;0;2,77;[246, 247, 244, 245];[(-1.992, -12.196), (-1.992, -13.028), (1.344, -13.028), (1.344, -12.196)]
127;100;;;0;0,17;[249, 248, 247, 246];[(-2.195, -12.196), (-2.195, -13.028), (-1.992, -13.028), (-1.992, -12.196)]
128;100;;;0;2,79;[250, 252, 248, 249];[(-5.548, -12.196), (-5.548, -13.028), (-2.195, -13.028), (-2.195, -12.196)]
129;100;;;0;7,49;[222, 223, 220, 221];[(19.495, -12.196), (19.495, -13.028), (28.503, -13.028), (28.503, -12.196)]
130;100;;;0;0,17;[253, 252, 250, 251];[(-5.753, -13.028), (-5.548, -13.028), (-5.548, -12.196), (-5.753, -12.196)]
131;200;;TITLE;0;4,00;[254, 255, 257, 256];[(-3.174, 21.043), (-1.174, 21.043), (-1.174, 23.043), (-3.174, 23.043)]
132;100;;;0;0,34;[0, 1, 259, 258];[(43.864, 45.395), (44.636, 45.395), (44.636, 45.834), (43.864, 45.834)]
133;100;;;0;2,39;[258, 259, 261, 260];[(43.864, 45.834), (44.636, 45.834), (44.636, 48.93), (43.864, 48.93)]
134;100;;;0;0,18;[260, 261, 263, 262];[(43.864, 48.93), (44.636, 48.93), (44.636, 49.162), (43.864, 49.162)]
135;100;;;0;3,55;[262, 263, 265, 264];[(43.864, 49.162), (44.636, 49.162), (44.636, 53.758), (43.864, 53.758)]
136;100;;;0;0,58;[264, 265, 267, 266];[(43.864, 53.758), (44.636, 53.758), (44.636, 54.514), (43.864, 54.514)]
137;100;;;0;4,17;[59, 60, 269, 268];[(28.698, 54.489), (28.698, 53.758), (34.4, 53.758), (34.4, 54.489)]
138;100;;;0;0,46;[268, 269, 271, 270];[(34.4, 54.489), (34.4, 53.758), (35.024, 53.758), (35.024, 54.489)]
139;100;;;0;1,73;[270, 271, 273, 272];[(35.024, 54.489), (35.024, 53.758), (37.391, 53.758), (37.391, 54.489)]
140;100;;;0;0,42;[272, 273, 275, 274];[(37.391, 54.489), (37.391, 53.758), (37.967, 53.758), (37.967, 54.489)]
141;100;;;0;4,39;[266, 274, 275, 264];[(43.864, 54.514), (37.967, 54.489), (37.967, 53.758), (43.864, 53.758)]
142;100;;;0;0,85;[53, 50, 276, 277];[(37.423, -2.077), (37.971, -2.077), (37.971, -0.533), (37.423, -0.533)]
143;1;;;0;0,82;[277, 276, 278, 279];[(37.423, -0.533), (37.971, -0.533), (37.971, 0.971), (37.423, 0.971)]
144;100;;;0;2,21;[279, 278, 280, 281];[(37.423, 0.971), (37.971, 0.971), (37.971, 4.994), (37.423, 4.994)]
145;100;;;0;0,16;[281, 280, 282, 283];[(37.423, 4.994), (37.971, 4.994), (37.971, 5.278), (37.423, 5.278)]
146;100;;;0;0,69;[283, 282, 284, 285];[(37.423, 5.278), (37.971, 5.278), (37.971, 6.538), (37.423, 6.538)]
147;1;;;0;0,61;[285, 284, 286, 287];[(37.423, 6.538), (37.971, 6.538), (37.971, 7.655), (37.423, 7.655)]
148;100;;;0;0,59;[287, 286, 288, 289];[(37.423, 7.655), (37.971, 7.655), (37.971, 8.732), (37.423, 8.732)]
149;100;;;0;0,10;[289, 288, 290, 291];[(37.423, 8.732), (37.971, 8.732), (37.971, 8.915), (37.423, 8.915)]
150;100;;;0;0,62;[291, 290, 292, 293];[(37.423, 8.915), (37.971, 8.915), (37.971, 10.053), (37.423, 10.053)]
151;1;;;0;0,77;[293, 292, 294, 295];[(37.423, 10.053), (37.971, 10.053), (37.971, 11.455), (37.423, 11.455)]
152;100;;;0;4,65;[295, 294, 296, 297];[(37.423, 11.455), (37.971, 11.455), (37.971, 19.928), (37.423, 19.928)]
153;100;;;0;0,19;[297, 296, 298, 299];[(37.423, 19.928), (37.971, 19.928), (37.971, 20.273), (37.423, 20.273)]
154;100;;;0;0,62;[299, 298, 843, 842];[(37.423, 20.273), (37.971, 20.273), (37.971, 21.403), (37.423, 21.403)]
155;100;;;0;0,14;[301, 300, 302, 303];[(37.423, 23.565), (37.971, 23.565), (37.971, 23.829), (37.423, 23.829)]
156;100;;;0;0,38;[303, 302, 304, 305];[(37.423, 23.829), (37.971, 23.829), (37.971, 24.52), (37.423, 24.52)]
157;1;;;0;0,81;[305, 304, 306, 307];[(37.423, 24.52), (37.971, 24.52), (37.971, 26.003), (37.423, 26.003)]
158;100;;;0;5,23;[307, 306, 308, 309];[(37.423, 26.003), (37.971, 26.003), (37.971, 35.532), (37.423, 35.532)]
159;1;;;0;0,84;[309, 308, 310, 311];[(37.423, 35.532), (37.971, 35.532), (37.971, 37.056), (37.423, 37.056)]
160;100;;;0;0,56;[311, 310, 312, 313];[(37.423, 37.056), (37.971, 37.056), (37.971, 38.072), (37.423, 38.072)]
161;100;;;0;0,08;[313, 312, 314, 315];[(37.423, 38.072), (37.971, 38.072), (37.971, 38.214), (37.423, 38.214)]
162;100;;;0;0,66;[315, 314, 316, 317];[(37.423, 38.214), (37.971, 38.214), (37.971, 39.413), (37.423, 39.413)]
163;1;;;0;0,46;[317, 316, 318, 319];[(37.423, 39.413), (37.971, 39.413), (37.971, 40.246), (37.423, 40.246)]
164;100;;;0;0,75;[319, 318, 320, 321];[(37.423, 40.246), (37.971, 40.246), (37.971, 41.608), (37.423, 41.608)]
165;100;;;0;0,12;[321, 320, 322, 323];[(37.423, 41.608), (37.971, 41.608), (37.971, 41.831), (37.423, 41.831)]
166;100;;;0;0,68;[323, 322, 324, 325];[(37.423, 41.831), (37.971, 41.831), (37.971, 43.07), (37.423, 43.07)]
167;1;;;0;0,54;[325, 324, 326, 327];[(37.423, 43.07), (37.971, 43.07), (37.971, 44.046), (37.423, 44.046)]
168;100;;;0;0,70;[327, 326, 328, 329];[(37.423, 44.046), (37.971, 44.046), (37.971, 45.326), (37.423, 45.326)]
169;100;;;0;0,22;[329, 328, 330, 331];[(37.423, 45.326), (37.971, 45.326), (37.971, 45.732), (37.423, 45.732)]
170;100;;;0;0,67;[331, 330, 332, 333];[(37.423, 45.732), (37.971, 45.732), (37.971, 46.951), (37.423, 46.951)]
171;1;;;0;0,59;[333, 332, 334, 335];[(37.423, 46.951), (37.971, 46.951), (37.971, 48.028), (37.423, 48.028)]
172;100;;;0;0,50;[335, 334, 336, 337];[(37.423, 48.028), (37.971, 48.028), (37.971, 48.943), (37.423, 48.943)]
173;100;;;0;0,09;[337, 336, 338, 339];[(37.423, 48.943), (37.971, 48.943), (37.971, 49.105), (37.423, 49.105)]
174;100;;;0;0,49;[339, 338, 340, 341];[(37.423, 49.105), (37.971, 49.105), (37.971, 49.999), (37.423, 49.999)]
175;1;;;0;0,59;[341, 340, 342, 343];[(37.423, 49.999), (37.971, 49.999), (37.971, 51.076), (37.423, 51.076)]
176;100;;;0;1,51;[273, 343, 342, 275];[(37.391, 53.758), (37.423, 51.076), (37.971, 51.076), (37.967, 53.758)]
177;100;;;0;1,21;[57, 54, 344, 345];[(34.456, -2.077), (35.066, -2.077), (35.066, -0.086), (34.456, -0.086)]
178;1;;;0;0,66;[345, 344, 346, 347];[(34.456, -0.086), (35.066, -0.086), (35.066, 0.991), (34.456, 0.991)]
179;100;;;0;0,30;[347, 346, 348, 349];[(34.456, 0.991), (35.066, 0.991), (35.066, 1.483), (34.456, 1.483)]
180;100;;;0;0,13;[349, 348, 350, 351];[(34.456, 1.483), (35.066, 1.483), (35.066, 1.698), (34.456, 1.698)]
181;100;;;0;1,13;[351, 350, 352, 353];[(34.456, 1.698), (35.066, 1.698), (35.066, 3.551), (34.456, 3.551)]
182;1;;;0;0,63;[353, 352, 354, 355];[(34.456, 3.551), (35.066, 3.551), (35.066, 4.587), (34.456, 4.587)]
183;100;;;0;0,35;[355, 354, 356, 357];[(34.456, 4.587), (35.066, 4.587), (35.066, 5.156), (34.456, 5.156)]
184;100;;;0;0,12;[357, 356, 358, 359];[(34.456, 5.156), (35.066, 5.156), (35.066, 5.359), (34.456, 5.359)]
185;100;;;0;0,84;[359, 358, 360, 361];[(34.456, 5.359), (35.066, 5.359), (35.066, 6.741), (34.456, 6.741)]
186;1;;;0;0,57;[361, 360, 362, 363];[(34.456, 6.741), (35.066, 6.741), (35.066, 7.676), (34.456, 7.676)]
187;100;;;0;0,71;[363, 362, 364, 365];[(34.456, 7.676), (35.066, 7.676), (35.066, 8.834), (34.456, 8.834)]
188;100;;;0;0,15;[365, 364, 366, 367];[(34.456, 8.834), (35.066, 8.834), (35.066, 9.078), (34.456, 9.078)]
189;100;;;0;2,90;[367, 366, 368, 369];[(34.456, 9.078), (35.066, 9.078), (35.066, 13.832), (34.456, 13.832)]
190;1;;;0;0,89;[369, 368, 370, 371];[(34.456, 13.832), (35.066, 13.832), (35.066, 15.295), (34.456, 15.295)]
191;100;;;0;0,57;[371, 370, 372, 373];[(34.456, 15.295), (35.066, 15.295), (35.066, 16.23), (34.456, 16.23)]
192;100;;;0;0,14;[373, 372, 374, 375];[(34.456, 16.23), (35.066, 16.23), (35.066, 16.453), (34.456, 16.453)]
193;100;;;0;0,72;[375, 374, 376, 377];[(34.456, 16.453), (35.066, 16.453), (35.066, 17.632), (34.456, 17.632)]
194;1;;;0;0,53;[377, 376, 378, 379];[(34.456, 17.632), (35.066, 17.632), (35.066, 18.505), (34.456, 18.505)]
195;100;;;0;0,92;[379, 378, 380, 381];[(34.456, 18.505), (35.066, 18.505), (35.066, 20.009), (34.456, 20.009)]
196;100;;;0;0,24;[381, 380, 382, 383];[(34.456, 20.009), (35.066, 20.009), (35.066, 20.395), (34.456, 20.395)]
197;1;;;0;1,85;[383, 382, 384, 385];[(34.456, 20.395), (35.066, 20.395), (35.066, 23.422), (34.456, 23.422)]
198;100;;;0;0,16;[385, 384, 386, 387];[(34.456, 23.422), (35.066, 23.422), (35.066, 23.687), (34.456, 23.687)]
199;100;;;0;3,20;[387, 386, 388, 389];[(34.456, 23.687), (35.066, 23.687), (35.066, 28.929), (34.456, 28.929)]
200;1;;;0;0,58;[389, 388, 390, 391];[(34.456, 28.929), (35.066, 28.929), (35.066, 29.884), (34.456, 29.884)]
201;100;;;0;0,48;[391, 390, 392, 393];[(34.456, 29.884), (35.066, 29.884), (35.066, 30.676), (34.456, 30.676)]
202;100;;;0;0,17;[393, 392, 394, 395];[(34.456, 30.676), (35.066, 30.676), (35.066, 30.961), (34.456, 30.961)]
203;100;;;0;2,06;[395, 394, 396, 397];[(34.456, 30.961), (35.066, 30.961), (35.066, 34.333), (34.456, 34.333)]
204;100;;;0;0,17;[397, 396, 398, 399];[(34.456, 34.333), (35.066, 34.333), (35.066, 34.618), (34.456, 34.618)]
205;100;;;0;2,85;[399, 398, 400, 401];[(34.456, 34.618), (35.066, 34.618), (35.066, 39.291), (34.456, 39.291)]
