ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
33;1;;;0;0,56;[66, 67, 64, 65];[(0.424, -21.944), (0.424, -21.544), (-0.981, -21.544), (-0.981, -21.944)]
34;100;;;0;1,93;[69, 68, 67, 66];[(5.255, -21.944), (5.255, -21.544), (0.424, -21.544), (0.424, -21.944)]
35;1;;;0;0,39;[74, 75, 72, 73];[(7.142, -21.944), (7.142, -21.544), (6.178, -21.544), (6.178, -21.944)]
36;100;;;0;2,01;[77, 76, 75, 74];[(12.169, -21.944), (12.169, -21.544), (7.142, -21.544), (7.142, -21.944)]
37;1;;;0;0,39;[82, 83, 80, 81];[(14.498, -21.944), (14.498, -21.544), (13.534, -21.544), (13.534, -21.944)]
38;100;;;0;0,49;[85, 84, 83, 82];[(15.732, -21.944), (15.732, -21.544), (14.498, -21.544), (14.498, -21.944)]
39;100;;;0;1,94;[89, 88, 87, 86];[(21.02, -21.944), (21.02, -21.544), (16.182, -21.544), (16.182, -21.944)]
40;100;;;0;0,37;[93, 92, 91, 90];[(22.753, -21.944), (22.753, -21.544), (21.837, -21.544), (21.837, -21.944)]
41;1;;;0;0,37;[98, 99, 96, 97];[(25.049, -21.944), (25.049, -21.544), (24.134, -21.544), (24.134, -21.944)]
42;100;;;0;0,46;[101, 100, 99, 98];[(26.21, -21.944), (26.21, -21.544), (25.049, -21.544), (25.049, -21.944)]
43;1;;;0;0,34;[106, 107, 104, 105];[(28.67, -21.944), (28.67, -21.544), (27.812, -21.544), (27.812, -21.944)]
44;1;;;0;0,36;[50, 51, 48, 49];[(-13.715, -21.944), (-13.715, -21.544), (-14.622, -21.544), (-14.622, -21.944)]
45;100;;;0;0,45;[112, 109, 107, 106];[(29.789, -21.944), (29.789, -21.544), (28.67, -21.544), (28.67, -21.944)]
46;200;;TITLE;0;4,00;[156, 157, 159, 158];[(-3.174, 21.043), (-1.174, 21.043), (-1.174, 23.043), (-3.174, 23.043)]
47;100;;;0;0,07;[115, 116, 113, 114];[(29.91, -18.847), (29.99, -19.101), (30.237, -19.101), (30.237, -18.847)]
48;100;;;0;0,22;[119, 120, 117, 118];[(28.962, -18.847), (28.962, -19.101), (29.81, -19.101), (29.844, -18.847)]
49;100;;;0;2,02;[123, 124, 121, 122];[(19.589, -18.847), (19.589, -19.101), (27.548, -19.101), (27.548, -18.847)]
50;100;;;0;0,31;[127, 128, 125, 126];[(18.157, -18.847), (18.157, -19.101), (19.359, -19.101), (19.359, -18.847)]
51;100;;;0;0,25;[131, 132, 129, 130];[(16.228, -18.847), (16.228, -19.101), (17.209, -19.101), (17.209, -18.847)]
52;100;;;0;0,34;[135, 136, 133, 134];[(14.398, -18.847), (14.398, -19.101), (15.754, -19.101), (15.754, -18.847)]
53;100;;;0;1,18;[139, 140, 137, 138];[(8.791, -18.847), (8.791, -19.101), (13.45, -19.101), (13.45, -18.847)]
54;1;;;0;0,24;[130, 129, 128, 127];[(17.209, -18.847), (17.209, -19.101), (18.157, -19.101), (18.157, -18.847)]
55;100;;;0;0,24;[143, 144, 141, 142];[(7.631, -18.847), (7.631, -19.101), (8.562, -19.101), (8.562, -18.847)]
56;1;;;0;0,39;[146, 145, 144, 143];[(6.094, -18.847), (6.094, -19.101), (7.631, -19.101), (7.631, -18.847)]
57;100;;;0;0,18;[147, 148, 145, 146];[(5.367, -18.847), (5.367, -19.101), (6.094, -19.101), (6.094, -18.847)]
58;100;;;0;0,05;[150, 149, 148, 147];[(5.162, -18.847), (5.162, -19.101), (5.367, -19.101), (5.367, -18.847)]
59;100;;;0;0,27;[151, 152, 149, 150];[(4.092, -18.847), (4.092, -19.101), (5.162, -19.101), (5.162, -18.847)]
60;1;;;0;0,35;[154, 153, 152, 151];[(2.711, -18.847), (2.711, -19.101), (4.092, -19.101), (4.092, -18.847)]
61;100;;;0;2,03;[155, 160, 153, 154];[(-5.291, -18.847), (-5.291, -19.101), (2.711, -19.101), (2.711, -18.847)]
62;100;;;0;0,21;[163, 164, 161, 162];[(-6.402, -18.847), (-6.402, -19.101), (-5.56, -19.101), (-5.56, -18.847)]
63;100;;;0;1,18;[167, 168, 165, 166];[(-12.401, -18.847), (-12.401, -19.101), (-7.742, -19.101), (-7.742, -18.847)]
64;100;;;0;0,05;[170, 169, 168, 167];[(-12.589, -18.847), (-12.589, -19.101), (-12.401, -19.101), (-12.401, -18.847)]
65;100;;;0;0,28;[171, 172, 169, 170];[(-13.709, -18.847), (-13.709, -19.101), (-12.589, -19.101), (-12.589, -18.847)]
66;100;;;0;0,19;[175, 176, 173, 174];[(-15.768, -18.847), (-15.768, -19.101), (-15.008, -19.101), (-15.008, -18.847)]
67;1;;;0;0,23;[182, 181, 180, 179];[(-17.836, -18.847), (-17.836, -19.101), (-16.937, -19.101), (-16.937, -18.847)]
68;100;;;0;0,05;[186, 185, 184, 183];[(-19.559, -18.847), (-19.559, -19.101), (-19.363, -19.101), (-19.363, -18.847)]
69;1;;;0;0,34;[190, 189, 188, 187];[(-21.505, -18.847), (-21.505, -19.101), (-20.157, -19.101), (-20.157, -18.847)]
70;100;;;0;1,29;[191, 192, 189, 190];[(-26.564, -18.847), (-26.564, -19.101), (-21.505, -19.101), (-21.505, -18.847)]
71;100;;;0;0,04;[194, 193, 192, 191];[(-26.72, -18.847), (-26.72, -19.101), (-26.564, -19.101), (-26.564, -18.847)]
72;100;;;0;0,23;[195, 196, 193, 194];[(-27.611, -18.847), (-27.611, -19.101), (-26.72, -19.101), (-26.72, -18.847)]
73;1;;;0;0,22;[198, 197, 196, 195];[(-28.461, -18.847), (-28.461, -19.101), (-27.611, -19.101), (-27.611, -18.847)]
74;100;;;0;0,43;[199, 200, 197, 198];[(-30.136, -18.847), (-30.136, -19.101), (-28.461, -19.101), (-28.461, -18.847)]
75;100;;;0;0,04;[202, 201, 200, 199];[(-30.299, -18.847), (-30.299, -19.101), (-30.136, -19.101), (-30.136, -18.847)]
76;100;;;0;0,18;[203, 204, 201, 202];[(-31.027, -18.847), (-31.027, -19.101), (-30.299, -19.101), (-30.299, -18.847)]
77;1;;;0;0,20;[206, 205, 204, 203];[(-31.811, -18.847), (-31.811, -19.101), (-31.027, -19.101), (-31.027, -18.847)]
78;100;;;0;2,43;[529, 530, 767, 768, 210, 207];[(-33.449, -12.896), (-33.873, -12.896), (-33.882, -14.306), (-33.905, -17.739), (-33.912, -18.847), (-33.52, -18.847)]
79;100;;;0;0,17;[211, 212, 209, 210];[(-34.59, -18.847), (-34.59, -19.101), (-33.912, -19.101), (-33.912, -18.847)]
80;1;;;0;0,39;[214, 213, 212, 211];[(-36.135, -18.847), (-36.135, -19.101), (-34.59, -19.101), (-34.59, -18.847)]
81;100;;;0;0,11;[215, 216, 213, 214];[(-36.576, -18.847), (-36.576, -19.101), (-36.135, -19.101), (-36.135, -18.847)]
82;100;;;0;2,55;[533, 534, 218, 215, 769, 766];[(-36.514, -12.896), (-36.98, -12.896), (-36.966, -18.847), (-36.576, -18.847), (-36.565, -17.739), (-36.529, -14.306)]
83;100;;;0;0,10;[218, 217, 216, 215];[(-36.966, -18.847), (-36.966, -19.101), (-36.576, -19.101), (-36.576, -18.847)]
84;100;;;0;0,23;[219, 220, 217, 218];[(-37.864, -18.847), (-37.864, -19.101), (-36.966, -19.101), (-36.966, -18.847)]
85;1;;;0;0,23;[222, 221, 220, 219];[(-38.779, -18.847), (-38.779, -19.101), (-37.864, -19.101), (-37.864, -18.847)]
86;100;;;0;0,37;[227, 228, 225, 226];[(-40.949, -18.847), (-40.949, -19.101), (-39.474, -19.101), (-39.474, -18.847)]
87;1;;;0;0,24;[230, 229, 228, 227];[(-41.881, -18.847), (-41.881, -19.101), (-40.949, -19.101), (-40.949, -18.847)]
88;100;;;0;0,06;[142, 141, 140, 139];[(8.562, -18.847), (8.562, -19.101), (8.791, -19.101), (8.791, -18.847)]
89;100;;;0;1,59;[545, 546, 229, 230];[(-48.151, -18.847), (-48.151, -19.101), (-41.881, -19.101), (-41.881, -18.847)]
90;100;;;0;2,65;[252, 231, 232, 255];[(-34.198, -24.987), (-40.694, -24.934), (-40.694, -25.343), (-34.198, -25.394)]
91;100;;;0;0,07;[234, 233, 232, 231];[(-40.864, -24.934), (-40.864, -25.343), (-40.694, -25.343), (-40.694, -24.934)]
92;100;;;0;2,98;[553, 554, 233, 234];[(-48.151, -24.934), (-48.151, -25.343), (-40.864, -25.343), (-40.864, -24.934)]
93;100;;;0;1,14;[236, 235, 549, 550];[(-41.796, -22.014), (-41.796, -21.831), (-48.151, -21.841), (-48.151, -22.017)]
94;1;;;0;0,16;[237, 238, 235, 236];[(-40.949, -22.014), (-40.949, -21.831), (-41.796, -21.831), (-41.796, -22.014)]
95;100;;;0;0,03;[240, 239, 238, 237];[(-40.807, -22.014), (-40.807, -21.831), (-40.949, -21.831), (-40.949, -22.014)]
96;100;;;0;0,98;[244, 243, 242, 241];[(-35.356, -22.014), (-35.356, -21.831), (-40.708, -21.831), (-40.708, -22.014)]
97;1;;;0;0,16;[245, 249, 243, 244];[(-34.48, -22.014), (-34.48, -21.831), (-35.356, -21.831), (-35.356, -22.014)]
98;100;;;0;0,05;[251, 248, 249, 245];[(-34.198, -22.014), (-34.198, -21.831), (-34.48, -21.831), (-34.48, -22.014)]
99;100;;;0;2,00;[252, 253, 250, 251];[(-34.198, -24.987), (-33.534, -24.987), (-33.534, -21.94), (-34.198, -22.014)]
100;100;;;0;1,52;[564, 567, 254, 255];[(-34.198, -27.688), (-33.534, -27.688), (-33.534, -25.394), (-34.198, -25.394)]
101;100;;;0;0,07;[257, 641, 642, 256];[(54.087, -19.511), (54.657, -19.494), (54.657, -19.372), (54.087, -19.369)]
102;2;;;0;0,12;[259, 258, 257, 256];[(53.243, -19.369), (53.243, -19.511), (54.087, -19.511), (54.087, -19.369)]
103;100;;;0;0,28;[265, 266, 258, 259];[(51.281, -19.369), (51.281, -19.511), (53.243, -19.511), (53.243, -19.369)]
104;2;;;0;0,29;[263, 262, 261, 260];[(50.999, -14.808), (51.281, -14.808), (51.281, -13.777), (50.999, -13.777)]
105;100;;;0;1,29;[264, 265, 262, 263];[(50.999, -19.369), (51.281, -19.369), (51.281, -14.808), (50.999, -14.808)]
106;100;;;0;0,04;[267, 266, 265, 264];[(50.999, -19.511), (51.281, -19.511), (51.281, -19.369), (50.999, -19.369)]
107;100;;;0;1,34;[272, 273, 266, 267];[(50.999, -24.242), (51.281, -24.242), (51.281, -19.511), (50.999, -19.511)]
108;100;;;0;0,05;[637, 638, 268, 269];[(54.657, -24.397), (54.657, -24.27), (54.289, -24.242), (54.289, -24.397)]
109;1;;;0;0,13;[271, 270, 269, 268];[(53.456, -24.242), (53.456, -24.397), (54.289, -24.397), (54.289, -24.242)]
110;100;;;0;0,34;[273, 274, 270, 271];[(51.281, -24.242), (51.281, -24.397), (53.456, -24.397), (53.456, -24.242)]
111;100;;;0;0,04;[275, 274, 273, 272];[(50.999, -24.397), (51.281, -24.397), (51.281, -24.242), (50.999, -24.242)]
112;100;;;0;0,93;[616, 619, 274, 275];[(50.999, -27.688), (51.281, -27.688), (51.281, -24.397), (50.999, -24.397)]
113;100;;;0;3,64;[479, 476, 397, 398, 772, 770];[(34.6, -12.181), (34.953, -12.181), (34.981, -2.987), (34.543, -2.987), (34.56, -5.701), (34.584, -9.555)]
114;8;;;0;0,17;[279, 278, 277, 276];[(38.456, 29.668), (38.456, 29.511), (39.529, 29.511), (39.529, 29.668)]
115;100;;;0;0,07;[408, 411, 278, 279];[(37.99, 29.668), (37.99, 29.511), (38.456, 29.511), (38.456, 29.668)]
116;100;;;0;2,59;[678, 424, 427, 677];[(43.655, 19.327), (37.99, 19.37), (37.99, 18.88), (43.655, 18.903)]
117;100;;;0;0,70;[673, 674, 280, 281];[(43.655, 11.697), (43.655, 11.887), (39.628, 11.897), (39.628, 11.74)]
118;8;;;0;0,15;[283, 282, 281, 280];[(38.696, 11.897), (38.696, 11.74), (39.628, 11.74), (39.628, 11.897)]
119;100;;;0;0,11;[432, 435, 282, 283];[(37.99, 11.897), (37.99, 11.74), (38.696, 11.74), (38.696, 11.897)]
120;100;;;0;0,93;[670, 440, 443, 669];[(43.655, 8.438), (37.99, 8.376), (37.99, 8.258), (43.655, 8.226)]
121;100;;;0;0,90;[746, 389, 388, 745];[(28.869, 1.179), (34.543, 1.193), (34.543, 1.357), (28.869, 1.334)]
122;100;;;0;1,00;[741, 742, 381, 378];[(28.869, 4.893), (28.869, 4.738), (34.69, 4.708), (34.69, 4.895)]
123;100;;;0;0,96;[738, 373, 370, 737];[(28.869, 8.339), (34.69, 8.336), (34.69, 8.524), (28.869, 8.48)]
124;100;;;0;1,80;[726, 343, 344, 725];[(28.869, 22.448), (34.637, 22.458), (34.637, 22.743), (28.869, 22.787)]
125;100;;;0;2,20;[729, 730, 357, 354];[(28.869, 19.397), (28.869, 19.044), (34.69, 18.967), (34.69, 19.369)]
126;100;;;0;0,12;[134, 133, 132, 131];[(15.754, -18.847), (15.754, -19.101), (16.228, -19.101), (16.228, -18.847)]
127;100;;;0;0,14;[112, 111, 110, 108, 109];[(29.789, -21.944), (30.141, -21.944), (30.141, -21.544), (29.999, -21.544), (29.789, -21.544)]
128;100;;;0;0,11;[336, 284, 285, 339];[(34.637, 29.912), (34.023, 29.919), (34.023, 29.749), (34.637, 29.725)]
129;100;;;0;0,73;[721, 722, 286, 287];[(28.869, 29.919), (28.869, 29.749), (33.162, 29.749), (33.162, 29.919)]
130;8;;;0;0,17;[291, 290, 289, 288];[(33.106, 33.449), (33.106, 33.28), (34.08, 33.28), (34.08, 33.449)]
131;100;;;0;2,34;[714, 319, 316, 762, 765, 713];[(28.869, 40.426), (34.637, 40.445), (34.637, 40.847), (33.748, 40.845), (30.189, 40.838), (28.869, 40.835)]
132;100;;;0;0,35;[694, 292, 293, 693];[(43.655, 43.874), (42.706, 43.868), (42.706, 43.505), (43.655, 43.498)]
133;100;;;0;0,20;[296, 297, 294, 295];[(41.323, 43.868), (41.323, 43.505), (41.862, 43.505), (41.862, 43.868)]
134;100;;;0;0,42;[300, 301, 298, 299];[(40.018, 43.868), (40.018, 43.505), (41.166, 43.505), (41.166, 43.868)]
135;100;;;0;1,24;[309, 310, 302, 303];[(35.193, 43.868), (35.193, 43.505), (38.616, 43.505), (38.616, 43.868)]
136;1;;;0;0,33;[306, 307, 304, 305];[(29.959, 43.505), (29.959, 43.868), (29.057, 43.868), (29.057, 43.505)]
137;100;;;0;0,20;[311, 310, 309, 308];[(34.637, 43.505), (35.193, 43.505), (35.193, 43.868), (34.637, 43.868)]
138;1;;;0;0,90;[315, 314, 313, 312];[(34.637, 41.328), (35.193, 41.328), (35.193, 42.956), (34.637, 42.956)]
139;100;;;0;0,22;[319, 318, 317, 316];[(34.637, 40.445), (35.193, 40.445), (35.193, 40.847), (34.637, 40.847)]
140;1;;;0;0,56;[323, 322, 321, 320];[(34.637, 37.944), (35.193, 37.944), (35.193, 38.944), (34.637, 38.944)]
141;100;;;0;0,11;[327, 326, 325, 324];[(34.637, 36.542), (35.193, 36.542), (35.193, 36.738), (34.637, 36.738)]
142;100;;;0;0,08;[331, 330, 329, 328];[(34.637, 33.295), (35.193, 33.295), (35.193, 33.433), (34.637, 33.433)]
143;1;;;0;0,55;[335, 334, 333, 332];[(34.637, 31.246), (35.193, 31.246), (35.193, 32.236), (34.637, 32.236)]
144;100;;;0;0,10;[339, 338, 337, 336];[(34.637, 29.725), (35.193, 29.725), (35.193, 29.912), (34.637, 29.912)]
145;100;;;0;0,16;[346, 344, 343, 348, 347];[(35.193, 22.743), (34.637, 22.743), (34.637, 22.458), (34.941, 22.458), (35.193, 22.458)]
146;100;;;0;2,57;[344, 346, 342, 345];[(34.637, 22.743), (35.193, 22.743), (35.193, 27.362), (34.637, 27.362)]
147;100;;;0;0,32;[349, 350, 347, 348];[(34.941, 21.193), (35.193, 21.193), (35.193, 22.458), (34.941, 22.458)]
148;1;;;0;0,22;[352, 351, 350, 349];[(34.941, 20.31), (35.193, 20.31), (35.193, 21.193), (34.941, 21.193)]
149;100;;;0;0,20;[357, 356, 355, 353, 354];[(34.69, 18.967), (35.193, 18.967), (35.193, 19.369), (34.941, 19.369), (34.69, 19.369)]
150;1;;;0;0,71;[361, 360, 359, 358];[(34.69, 16.554), (35.193, 16.554), (35.193, 17.966), (34.69, 17.966)]
151;100;;;0;0,07;[365, 364, 363, 362];[(34.69, 11.769), (35.193, 11.769), (35.193, 11.908), (34.69, 11.908)]
152;1;;;0;0,43;[369, 368, 367, 366];[(34.69, 10.061), (35.193, 10.061), (35.193, 10.911), (34.69, 10.911)]
153;100;;;0;0,77;[370, 371, 368, 369];[(34.69, 8.524), (35.193, 8.524), (35.193, 10.061), (34.69, 10.061)]
154;100;;;0;0,09;[373, 372, 371, 370];[(34.69, 8.336), (35.193, 8.336), (35.193, 8.524), (34.69, 8.524)]
155;100;;;0;0,53;[374, 375, 372, 373];[(34.69, 7.282), (35.193, 7.282), (35.193, 8.336), (34.69, 8.336)]
156;1;;;0;0,51;[377, 376, 375, 374];[(34.69, 6.269), (35.193, 6.269), (35.193, 7.282), (34.69, 7.282)]
157;100;;;0;0,69;[378, 379, 376, 377];[(34.69, 4.895), (35.193, 4.895), (35.193, 6.269), (34.69, 6.269)]
158;1;;;0;0,46;[385, 384, 383, 382];[(34.69, 3.081), (35.193, 3.081), (35.193, 3.988), (34.69, 3.988)]
159;100;;;0;0,11;[389, 390, 387, 386, 388];[(34.543, 1.193), (35.193, 1.193), (35.193, 1.357), (34.69, 1.357), (34.543, 1.357)]
160;100;;;0;0,45;[397, 394, 395, 399, 398];[(34.981, -2.987), (35.193, -2.987), (35.193, -2.295), (34.543, -2.295), (34.543, -2.987)]
161;100;;;0;1,17;[399, 395, 396, 393];[(34.543, -2.295), (35.193, -2.295), (35.193, -0.487), (34.543, -0.487)]
162;100;;;0;1,03;[690, 400, 403, 689];[(43.655, 36.768), (37.99, 36.729), (37.99, 36.562), (43.655, 36.57)]
163;100;;;0;2,67;[85, 596, 599, 86];[(15.732, -21.944), (15.726, -27.688), (16.206, -27.688), (16.182, -21.944)]
164;100;;;0;0,09;[381, 380, 379, 378];[(34.69, 4.708), (35.193, 4.708), (35.193, 4.895), (34.69, 4.895)]
165;100;;;0;3,19;[405, 404, 403, 402];[(37.354, 31.551), (37.99, 31.551), (37.99, 36.562), (37.354, 36.562)]
166;1;;;0;0,85;[406, 407, 404, 405];[(37.354, 30.207), (37.99, 30.207), (37.99, 31.551), (37.354, 31.551)]
167;100;;;0;0,34;[409, 408, 407, 406];[(37.354, 29.668), (37.99, 29.668), (37.99, 30.207), (37.354, 30.207)]
168;100;;;0;2,34;[362, 363, 360, 361];[(34.69, 11.908), (35.193, 11.908), (35.193, 16.554), (34.69, 16.554)]
169;1;;;0;0,52;[414, 415, 412, 413];[(37.354, 27.971), (37.99, 27.971), (37.99, 28.795), (37.354, 28.795)]
170;100;;;0;0,10;[410, 411, 408, 409];[(37.354, 29.511), (37.99, 29.511), (37.99, 29.668), (37.354, 29.668)]
171;100;;;0;0,19;[418, 419, 416, 417];[(37.354, 25.853), (37.99, 25.853), (37.99, 26.147), (37.354, 26.147)]
172;100;;;0;1,16;[417, 416, 415, 414];[(37.354, 26.147), (37.99, 26.147), (37.99, 27.971), (37.354, 27.971)]
173;100;;;0;0,46;[413, 412, 411, 410];[(37.354, 28.795), (37.99, 28.795), (37.99, 29.511), (37.354, 29.511)]
174;100;;;0;0,52;[421, 420, 419, 418];[(37.354, 25.039), (37.99, 25.039), (37.99, 25.853), (37.354, 25.853)]
175;1;;;0;0,62;[422, 423, 420, 421];[(37.354, 24.058), (37.99, 24.058), (37.99, 25.039), (37.354, 25.039)]
176;100;;;0;3,16;[429, 428, 427, 426];[(37.354, 13.907), (37.99, 13.907), (37.99, 18.88), (37.354, 18.88)]
177;1;;;0;0,59;[430, 431, 428, 429];[(37.354, 12.985), (37.99, 12.985), (37.99, 13.907), (37.354, 13.907)]
178;100;;;0;0,69;[433, 432, 431, 430];[(37.354, 11.897), (37.99, 11.897), (37.99, 12.985), (37.354, 12.985)]
179;100;;;0;0,77;[437, 436, 435, 434];[(37.354, 10.534), (37.99, 10.534), (37.99, 11.74), (37.354, 11.74)]
180;100;;;0;0,81;[441, 440, 439, 438];[(37.354, 8.376), (37.99, 8.376), (37.99, 9.651), (37.354, 9.651)]
181;100;;;0;0,07;[442, 443, 440, 441];[(37.354, 8.258), (37.99, 8.258), (37.99, 8.376), (37.354, 8.376)]
182;100;;;0;2,94;[445, 444, 443, 442];[(37.354, 3.639), (37.99, 3.639), (37.99, 8.258), (37.354, 8.258)]
183;1;;;0;0,84;[446, 447, 444, 445];[(37.354, 2.315), (37.99, 2.315), (37.99, 3.639), (37.354, 3.639)]
184;100;;;0;0,67;[449, 448, 447, 446];[(37.354, 1.266), (37.99, 1.266), (37.99, 2.315), (37.354, 2.315)]
185;100;;;0;0,11;[450, 451, 448, 449];[(37.354, 1.089), (37.99, 1.089), (37.99, 1.266), (37.354, 1.266)]
186;100;;;0;0,37;[453, 452, 451, 450];[(37.354, 0.501), (37.99, 0.501), (37.99, 1.089), (37.354, 1.089)]
187;1;;;0;0,60;[454, 455, 452, 453];[(37.354, -0.441), (37.99, -0.441), (37.99, 0.501), (37.354, 0.501)]
188;100;;;0;1,13;[457, 456, 455, 454];[(37.354, -2.216), (37.99, -2.216), (37.99, -0.441), (37.354, -0.441)]
189;100;;;0;1,86;[657, 456, 459, 656];[(40.407, -2.253), (37.99, -2.216), (37.862, -2.962), (40.407, -3.001)]
190;100;;;0;0,43;[458, 459, 456, 457];[(37.354, -2.962), (37.862, -2.962), (37.99, -2.216), (37.354, -2.216)]
191;1;;;0;0,48;[462, 463, 460, 461];[(37.354, -4.724), (37.862, -4.724), (37.862, -3.775), (37.354, -3.775)]
192;100;;;0;1,35;[465, 652, 655, 464];[(38.574, -13.574), (40.407, -13.593), (40.407, -12.845), (38.574, -12.845)]
193;100;;;0;0,53;[473, 468, 469, 471, 472];[(36.973, -12.896), (36.973, -13.574), (37.354, -13.574), (37.354, -12.181), (36.973, -12.181)]
194;100;;;0;5,98;[612, 615, 469, 468];[(36.876, -27.688), (37.342, -27.688), (37.354, -13.574), (36.973, -13.574)]
195;100;;;0;0,99;[467, 470, 465, 464, 466];[(37.862, -12.181), (37.862, -13.574), (38.574, -13.574), (38.574, -12.845), (38.574, -12.181)]
196;100;;;0;0,71;[471, 469, 470, 467];[(37.354, -12.181), (37.354, -13.574), (37.862, -13.574), (37.862, -12.181)]
197;1;;;0;1,30;[475, 474, 473, 472];[(35.151, -12.181), (35.151, -12.896), (36.973, -12.896), (36.973, -12.181)]
198;100;;;0;0,14;[476, 477, 474, 475];[(34.953, -12.181), (34.953, -12.896), (35.151, -12.896), (35.151, -12.181)]
199;100;;;0;0,25;[479, 478, 477, 476];[(34.6, -12.181), (34.6, -12.896), (34.953, -12.896), (34.953, -12.181)]
