ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
17;100;;;0;0,06;[55, 54, 53, 52];[(0.817, 6.294), (0.817, 5.871), (0.958, 5.871), (0.958, 6.294)]
18;100;;;0;1,21;[56, 57, 54, 55];[(-2.047, 6.294), (-2.047, 5.871), (0.817, 5.871), (0.817, 6.294)]
19;100;;;0;0,06;[59, 58, 57, 56];[(-2.177, 6.294), (-2.177, 5.871), (-2.047, 5.871), (-2.047, 6.294)]
20;100;;;0;1,22;[60, 61, 58, 59];[(-5.064, 6.294), (-5.064, 5.871), (-2.177, 5.871), (-2.177, 6.294)]
21;100;;;0;0,06;[63, 62, 61, 60];[(-5.205, 6.294), (-5.205, 5.871), (-5.064, 5.871), (-5.064, 6.294)]
22;100;;;0;1,22;[64, 65, 62, 63];[(-8.075, 6.294), (-8.075, 5.871), (-5.205, 5.871), (-5.205, 6.294)]
23;100;;;0;0,07;[67, 66, 65, 64];[(-8.25, 6.294), (-8.25, 5.871), (-8.075, 5.871), (-8.075, 6.294)]
24;100;;;0;1,21;[68, 69, 66, 67];[(-11.103, 6.294), (-11.103, 5.871), (-8.25, 5.871), (-8.25, 6.294)]
25;100;;;0;0,07;[71, 70, 69, 68];[(-11.278, 6.294), (-11.278, 5.871), (-11.103, 5.871), (-11.103, 6.294)]
26;100;;;0;1,15;[72, 73, 70, 71];[(-13.995, 6.294), (-13.995, 5.871), (-11.278, 5.871), (-11.278, 6.294)]
27;100;;;0;1,49;[20, 16, 15, 14];[(28.46, -0.536), (27.889, -0.536), (27.889, -3.149), (28.46, -3.149)]
28;100;;;0;0,09;[43, 42, 41, 40];[(9.68, 6.294), (9.68, 5.871), (9.895, 5.871), (9.895, 6.294)]
29;100;;;0;0,06;[35, 34, 33, 32];[(15.815, 6.294), (15.815, 5.871), (15.957, 5.871), (15.957, 6.294)]
30;100;;;0;0,29;[18, 24, 19, 16, 20];[(28.46, -0.125), (27.746, -0.125), (27.746, -0.536), (27.889, -0.536), (28.46, -0.536)]
31;100;;;0;0,07;[39, 38, 37, 36];[(12.844, 6.294), (12.844, 5.871), (13.003, 5.871), (13.003, 6.294)]
32;100;;;0;0,06;[47, 46, 45, 44];[(6.788, 6.294), (6.788, 5.871), (6.93, 5.871), (6.93, 6.294)]
33;100;;;0;0,09;[75, 74, 73, 72];[(-14.216, 6.294), (-14.216, 5.871), (-13.995, 5.871), (-13.995, 6.294)]
34;100;;;0;2,62;[76, 78, 74, 75];[(-20.408, 6.294), (-20.408, 5.871), (-14.216, 5.871), (-14.216, 6.294)]
35;100;;;0;0,15;[79, 78, 76, 77];[(-20.752, 5.871), (-20.408, 5.871), (-20.408, 6.294), (-20.752, 6.294)]
36;100;;;0;2,05;[7, 4, 80, 81];[(22.554, -4.08), (22.18, -4.08), (22.18, -9.583), (22.554, -9.583)]
37;100;;;0;0,15;[81, 80, 82, 83];[(22.554, -9.583), (22.18, -9.583), (22.18, -9.991), (22.554, -9.991)]
38;100;;;0;2,49;[82, 80, 84, 85];[(22.18, -9.991), (22.18, -9.583), (16.07, -9.583), (16.07, -9.991)]
39;100;;;0;0,06;[85, 84, 86, 87];[(16.07, -9.991), (16.07, -9.583), (15.92, -9.583), (15.92, -9.991)]
40;100;;;0;2,33;[87, 86, 88, 89];[(15.92, -9.991), (15.92, -9.583), (10.218, -9.583), (10.218, -9.991)]
41;100;;;0;0,18;[89, 88, 90, 91];[(10.218, -9.991), (10.218, -9.583), (9.782, -9.583), (9.782, -9.991)]
42;100;;;0;1,11;[91, 90, 92, 93];[(9.782, -9.991), (9.782, -9.583), (7.061, -9.583), (7.061, -9.991)]
43;100;;;0;0,07;[93, 92, 94, 95];[(7.061, -9.991), (7.061, -9.583), (6.897, -9.583), (6.897, -9.991)]
44;100;;;0;1,11;[95, 94, 96, 97];[(6.897, -9.991), (6.897, -9.583), (4.182, -9.583), (4.182, -9.991)]
45;100;;;0;0,17;[97, 96, 98, 99];[(4.182, -9.991), (4.182, -9.583), (3.767, -9.583), (3.767, -9.991)]
46;100;;;0;2,37;[99, 98, 100, 101];[(3.767, -9.991), (3.767, -9.583), (-2.037, -9.583), (-2.037, -9.991)]
47;100;;;0;0,05;[101, 100, 102, 103];[(-2.037, -9.991), (-2.037, -9.583), (-2.16, -9.583), (-2.16, -9.991)]
48;100;;;0;2,35;[103, 102, 104, 105];[(-2.16, -9.991), (-2.16, -9.583), (-7.916, -9.583), (-7.916, -9.991)]
49;100;;;0;0,18;[105, 104, 106, 107];[(-7.916, -9.991), (-7.916, -9.583), (-8.359, -9.583), (-8.359, -9.991)]
50;100;;;0;1,12;[107, 106, 108, 109];[(-8.359, -9.991), (-8.359, -9.583), (-11.098, -9.583), (-11.098, -9.991)]
51;100;;;0;0,06;[109, 108, 110, 111];[(-11.098, -9.991), (-11.098, -9.583), (-11.238, -9.583), (-11.238, -9.991)]
52;100;;;0;1,14;[111, 110, 112, 113];[(-11.238, -9.991), (-11.238, -9.583), (-14.026, -9.583), (-14.026, -9.991)]
53;100;;;0;0,07;[113, 112, 114, 115];[(-14.026, -9.991), (-14.026, -9.583), (-14.186, -9.583), (-14.186, -9.991)]
54;100;;;0;2,51;[115, 114, 116, 117];[(-14.186, -9.991), (-14.186, -9.583), (-20.329, -9.583), (-20.329, -9.991)]
55;100;;;0;0,17;[117, 116, 118, 119];[(-20.329, -9.991), (-20.329, -9.583), (-20.74, -9.583), (-20.74, -9.991)]
56;100;;;0;2,26;[118, 116, 120, 121];[(-20.74, -9.583), (-20.329, -9.583), (-20.329, -4.078), (-20.74, -4.078)]
57;100;;;0;2,87;[121, 125, 477, 475, 126, 123];[(-20.74, -4.078), (-20.74, -3.526), (-21.484, -3.526), (-24.855, -3.526), (-25.942, -3.526), (-25.942, -4.078)]
58;100;;;0;0,33;[130, 126, 128, 131, 127];[(-26.694, -3.526), (-25.942, -3.526), (-25.942, -3.085), (-26.085, -3.085), (-26.694, -3.085)]
59;100;;;0;0,23;[122, 124, 159, 125, 121, 120];[(-20.329, -3.676), (-20.329, -3.526), (-20.436, -3.526), (-20.74, -3.526), (-20.74, -4.078), (-20.329, -4.078)]
60;100;;;0;0,37;[134, 137, 135, 132];[(-26.694, -0.201), (-25.976, -0.201), (-25.976, 0.309), (-26.694, 0.309)]
61;100;;;0;0,41;[126, 130, 129, 123];[(-25.942, -3.526), (-26.694, -3.526), (-26.694, -4.078), (-25.942, -4.078)]
62;100;;;0;1,81;[133, 136, 137, 134, 127, 131];[(-26.085, -0.636), (-25.976, -0.636), (-25.976, -0.201), (-26.694, -0.201), (-26.694, -3.085), (-26.085, -3.085)]
63;100;;;0;0,17;[138, 139, 141, 142, 140];[(-20.74, 0.309), (-20.74, -0.201), (-20.4, -0.201), (-20.4, -0.064), (-20.4, 0.309)]
64;100;;;0;2,67;[135, 137, 476, 478, 139, 138];[(-25.976, 0.309), (-25.976, -0.201), (-24.855, -0.201), (-21.484, -0.201), (-20.74, -0.201), (-20.74, 0.309)]
65;100;;;0;1,90;[79, 138, 140, 78];[(-20.752, 5.871), (-20.74, 0.309), (-20.4, 0.309), (-20.408, 5.871)]
66;100;;;0;0,26;[148, 145, 144, 146, 142, 141, 147];[(-20.058, -0.54), (-20.058, -0.764), (-19.924, -0.764), (-19.924, -0.064), (-20.4, -0.064), (-20.4, -0.201), (-20.4, -0.54)]
67;100;;;0;0,29;[157, 153, 152, 154, 158, 159, 124, 122];[(-19.924, -3.676), (-19.924, -2.918), (-20.058, -2.918), (-20.058, -3.127), (-20.436, -3.127), (-20.436, -3.526), (-20.329, -3.526), (-20.329, -3.676)]
68;1;;;0;0,25;[149, 143, 150, 151];[(-19.924, -0.914), (-20.058, -0.914), (-20.058, -2.816), (-19.924, -2.816)]
69;100;;;0;0,02;[144, 145, 143, 149];[(-19.924, -0.764), (-20.058, -0.764), (-20.058, -0.914), (-19.924, -0.914)]
70;100;;;0;0,01;[151, 150, 152, 153];[(-19.924, -2.816), (-20.058, -2.816), (-20.058, -2.918), (-19.924, -2.918)]
71;100;;;0;0,83;[160, 161, 163, 162];[(-15.41, -0.064), (-15.41, -0.764), (-14.219, -0.764), (-14.219, -0.064)]
72;100;;;0;2,46;[146, 144, 156, 155];[(-19.924, -0.064), (-19.924, -0.764), (-16.408, -0.764), (-16.408, -0.064)]
73;1;;;0;0,70;[155, 156, 161, 160];[(-16.408, -0.064), (-16.408, -0.764), (-15.41, -0.764), (-15.41, -0.064)]
74;100;;;0;0,16;[162, 163, 165, 164];[(-14.219, -0.064), (-14.219, -0.764), (-13.992, -0.764), (-13.992, -0.064)]
75;100;;;0;0,98;[164, 165, 167, 166];[(-13.992, -0.064), (-13.992, -0.764), (-12.586, -0.764), (-12.586, -0.064)]
76;100;;;0;0,14;[166, 167, 169, 168];[(-12.586, -0.064), (-12.586, -0.764), (-12.388, -0.764), (-12.388, -0.064)]
77;100;;;0;0,09;[168, 169, 171, 170];[(-12.388, -0.064), (-12.388, -0.764), (-12.263, -0.764), (-12.263, -0.064)]
78;1;;;0;0,53;[170, 171, 173, 172];[(-12.263, -0.064), (-12.263, -0.764), (-11.503, -0.764), (-11.503, -0.064)]
79;100;;;0;0,17;[172, 173, 175, 174];[(-11.503, -0.064), (-11.503, -0.764), (-11.265, -0.764), (-11.265, -0.064)]
80;100;;;0;0,12;[174, 175, 177, 176];[(-11.265, -0.064), (-11.265, -0.764), (-11.089, -0.764), (-11.089, -0.064)]
81;100;;;0;0,42;[176, 177, 179, 178];[(-11.089, -0.064), (-11.089, -0.764), (-10.488, -0.764), (-10.488, -0.064)]
82;1;;;0;0,70;[178, 179, 181, 180];[(-10.488, -0.064), (-10.488, -0.764), (-9.49, -0.764), (-9.49, -0.064)]
83;100;;;0;0,87;[180, 181, 183, 182];[(-9.49, -0.064), (-9.49, -0.764), (-8.242, -0.764), (-8.242, -0.064)]
84;100;;;0;0,12;[182, 183, 185, 184];[(-8.242, -0.064), (-8.242, -0.764), (-8.067, -0.764), (-8.067, -0.064)]
85;100;;;0;0,85;[184, 185, 187, 186];[(-8.067, -0.064), (-8.067, -0.764), (-6.859, -0.764), (-6.859, -0.064)]
86;1;;;0;0,67;[186, 187, 189, 188];[(-6.859, -0.064), (-6.859, -0.764), (-5.906, -0.764), (-5.906, -0.064)]
87;100;;;0;0,50;[188, 189, 191, 190];[(-5.906, -0.064), (-5.906, -0.764), (-5.197, -0.764), (-5.197, -0.064)]
88;100;;;0;0,11;[190, 191, 193, 192];[(-5.197, -0.064), (-5.197, -0.764), (-5.044, -0.764), (-5.044, -0.064)]
89;100;;;0;0,50;[192, 193, 195, 194];[(-5.044, -0.064), (-5.044, -0.764), (-4.335, -0.764), (-4.335, -0.064)]
90;1;;;0;0,71;[194, 195, 197, 196];[(-4.335, -0.064), (-4.335, -0.764), (-3.315, -0.764), (-3.315, -0.064)]
91;100;;;0;0,80;[196, 197, 199, 198];[(-3.315, -0.064), (-3.315, -0.764), (-2.169, -0.764), (-2.169, -0.064)]
92;100;;;0;0,10;[198, 199, 201, 200];[(-2.169, -0.064), (-2.169, -0.764), (-2.022, -0.764), (-2.022, -0.064)]
93;100;;;0;0,83;[200, 201, 203, 202];[(-2.022, -0.064), (-2.022, -0.764), (-0.842, -0.764), (-0.842, -0.064)]
94;1;;;0;0,68;[202, 203, 205, 204];[(-0.842, -0.064), (-0.842, -0.764), (0.133, -0.764), (0.133, -0.064)]
95;100;;;0;0,48;[204, 205, 207, 206];[(0.133, -0.064), (0.133, -0.764), (0.825, -0.764), (0.825, -0.064)]
96;100;;;0;0,10;[206, 207, 209, 211, 210, 208];[(0.825, -0.064), (0.825, -0.764), (0.961, -0.764), (0.961, -0.579), (0.961, -0.465), (0.961, -0.064)]
97;100;;;0;0,01;[210, 211, 213, 212];[(0.961, -0.465), (0.961, -0.579), (1.059, -0.579), (1.059, -0.465)]
98;1;;;0;0,14;[212, 213, 215, 214];[(1.059, -0.465), (1.059, -0.579), (2.327, -0.579), (2.327, -0.465)]
99;100;;;0;0,01;[214, 215, 217, 216];[(2.327, -0.465), (2.327, -0.579), (2.426, -0.579), (2.426, -0.465)]
100;1;;;0;0,13;[216, 217, 219, 218];[(2.426, -0.465), (2.426, -0.579), (3.595, -0.579), (3.595, -0.465)]
101;100;;;0;0,01;[218, 219, 221, 220];[(3.595, -0.465), (3.595, -0.579), (3.702, -0.579), (3.702, -0.465)]
102;100;;;0;0,05;[220, 221, 223, 222];[(3.702, -0.465), (3.702, -0.579), (4.147, -0.579), (4.147, -0.465)]
103;100;;;0;0,28;[222, 223, 225, 224];[(4.147, -0.465), (4.147, -0.579), (6.623, -0.579), (6.623, -0.465)]
104;100;;;0;0,13;[220, 222, 227, 226];[(3.702, -0.465), (4.147, -0.465), (4.147, -0.166), (3.702, -0.166)]
105;100;;;0;0,19;[49, 50, 229, 228];[(4.14, 5.871), (3.714, 5.871), (3.714, 5.435), (4.14, 5.435)]
106;100;;;0;0,02;[240, 241, 243, 242];[(6.794, 1.307), (6.921, 1.307), (6.921, 1.492), (6.794, 1.492)]
107;100;;;0;0,03;[230, 231, 241, 240];[(6.794, 1.055), (6.921, 1.055), (6.921, 1.307), (6.794, 1.307)]
108;100;;;0;0,14;[237, 238, 233, 232, 224, 225, 234, 239];[(6.921, -0.634), (6.921, -0.323), (6.794, -0.323), (6.623, -0.323), (6.623, -0.465), (6.623, -0.579), (6.623, -0.782), (6.921, -0.782)]
109;100;;;0;0,05;[233, 238, 235, 236];[(6.794, -0.323), (6.921, -0.323), (6.921, 0.031), (6.794, 0.031)]
110;1;;;0;0,13;[236, 235, 231, 230];[(6.794, 0.031), (6.921, 0.031), (6.921, 1.055), (6.794, 1.055)]
111;1;;;0;0,14;[244, 245, 247, 246];[(6.794, 1.905), (6.921, 1.905), (6.921, 3.04), (6.794, 3.04)]
112;100;;;0;0,05;[242, 243, 245, 244];[(6.794, 1.492), (6.921, 1.492), (6.921, 1.905), (6.794, 1.905)]
113;100;;;0;0,05;[246, 247, 249, 248];[(6.794, 3.04), (6.921, 3.04), (6.921, 3.429), (6.794, 3.429)]
114;100;;;0;0,02;[248, 249, 251, 250];[(6.794, 3.429), (6.921, 3.429), (6.921, 3.571), (6.794, 3.571)]
115;100;;;0;0,31;[46, 250, 251, 45];[(6.788, 5.871), (6.794, 3.571), (6.921, 3.571), (6.93, 5.871)]
116;100;;;0;0,38;[237, 239, 253, 252];[(6.921, -0.634), (6.921, -0.782), (9.473, -0.782), (9.473, -0.634)]
117;100;;;0;0,30;[257, 255, 254, 258];[(9.902, -0.069), (9.902, -0.782), (10.323, -0.782), (10.323, -0.069)]
118;1;;;0;0,54;[258, 254, 259, 260];[(10.323, -0.069), (10.323, -0.782), (11.079, -0.782), (11.079, -0.069)]
119;100;;;0;0,31;[255, 257, 256, 252, 253];[(9.902, -0.782), (9.902, -0.069), (9.473, -0.069), (9.473, -0.634), (9.473, -0.782)]
120;100;;;0;1,29;[260, 259, 261, 262];[(11.079, -0.069), (11.079, -0.782), (12.882, -0.782), (12.882, -0.069)]
121;100;;;0;0,10;[262, 261, 263, 264];[(12.882, -0.069), (12.882, -0.782), (13.025, -0.782), (13.025, -0.069)]
122;100;;;0;0,38;[264, 263, 265, 266];[(13.025, -0.069), (13.025, -0.782), (13.556, -0.782), (13.556, -0.069)]
123;1;;;0;0,70;[266, 265, 267, 268];[(13.556, -0.069), (13.556, -0.782), (14.542, -0.782), (14.542, -0.069)]
124;100;;;0;0,92;[268, 267, 269, 270];[(14.542, -0.069), (14.542, -0.782), (15.828, -0.782), (15.828, -0.069)]
125;100;;;0;0,10;[270, 269, 271, 272];[(15.828, -0.069), (15.828, -0.782), (15.965, -0.782), (15.965, -0.069)]
126;100;;;0;2,56;[272, 271, 273, 274];[(15.965, -0.069), (15.965, -0.782), (19.561, -0.782), (19.561, -0.069)]
127;1;;;0;0,68;[274, 273, 275, 276];[(19.561, -0.069), (19.561, -0.782), (20.52, -0.782), (20.52, -0.069)]
128;100;;;0;0,87;[276, 275, 277, 278];[(20.52, -0.069), (20.52, -0.782), (21.739, -0.782), (21.739, -0.069)]
129;100;;;0;0,07;[278, 277, 279, 281, 280];[(21.739, -0.069), (21.739, -0.782), (21.838, -0.782), (21.838, -0.583), (21.838, -0.069)]
130;100;;;0;0,22;[22, 25, 280, 281, 282, 283];[(22.144, -0.125), (22.144, -0.069), (21.838, -0.069), (21.838, -0.583), (22.284, -0.583), (22.284, -0.125)]
131;100;;;0;0,01;[279, 277, 284, 285];[(21.838, -0.782), (21.739, -0.782), (21.739, -0.919), (21.838, -0.919)]
132;1;;;0;0,19;[285, 284, 286, 287];[(21.838, -0.919), (21.739, -0.919), (21.739, -2.8), (21.838, -2.8)]
133;100;;;0;0,01;[287, 286, 288, 289];[(21.838, -2.8), (21.739, -2.8), (21.739, -2.909), (21.838, -2.909)]
134;100;;;0;0,25;[288, 292, 5, 6, 294, 291, 289];[(21.739, -2.909), (21.739, -3.594), (22.18, -3.593), (22.275, -3.593), (22.275, -3.178), (21.838, -3.178), (21.838, -2.909)]
135;100;;;0;0,81;[295, 296, 298, 297];[(17.255, -3.594), (17.255, -2.909), (16.068, -2.909), (16.068, -3.594)]
136;100;;;0;2,40;[292, 288, 293, 290];[(21.739, -3.594), (21.739, -2.909), (18.242, -2.909), (18.242, -3.594)]
137;1;;;0;0,68;[290, 293, 296, 295];[(18.242, -3.594), (18.242, -2.909), (17.255, -2.909), (17.255, -3.594)]
138;100;;;0;0,10;[297, 298, 473, 474];[(16.068, -3.594), (16.068, -2.909), (15.92, -2.909), (15.92, -3.594)]
139;1;;;0;0,75;[304, 302, 301, 305];[(8.668, -3.665), (8.668, -2.909), (7.681, -2.909), (7.681, -3.665)]
140;100;;;0;0,47;[305, 301, 306, 307];[(7.681, -3.665), (7.681, -2.909), (7.057, -2.909), (7.057, -3.665)]
141;100;;;0;1,03;[302, 304, 303, 299, 300];[(8.668, -2.909), (8.668, -3.665), (10.025, -3.665), (10.025, -3.594), (10.025, -2.909)]
142;100;;;0;0,12;[307, 306, 308, 309];[(7.057, -3.665), (7.057, -2.909), (6.896, -2.909), (6.896, -3.665)]
143;100;;;0;5,03;[309, 308, 310, 311];[(6.896, -3.665), (6.896, -2.909), (0.245, -2.909), (0.245, -3.665)]
144;1;;;0;0,71;[311, 310, 312, 313];[(0.245, -3.665), (0.245, -2.909), (-0.696, -2.909), (-0.696, -3.665)]
145;100;;;0;1,01;[313, 312, 314, 315];[(-0.696, -3.665), (-0.696, -2.909), (-2.029, -2.909), (-2.029, -3.665)]
146;100;;;0;0,11;[315, 314, 316, 317];[(-2.029, -3.665), (-2.029, -2.909), (-2.176, -2.909), (-2.176, -3.665)]
147;100;;;0;0,96;[317, 316, 318, 319];[(-2.176, -3.665), (-2.176, -2.909), (-3.452, -2.909), (-3.452, -3.665)]
148;1;;;0;0,75;[319, 318, 320, 321];[(-3.452, -3.665), (-3.452, -2.909), (-4.445, -2.909), (-4.445, -3.665)]
149;100;;;0;2,77;[321, 320, 322, 323];[(-4.445, -3.665), (-4.445, -2.909), (-8.113, -2.909), (-8.113, -3.665)]
150;100;;;0;3,05;[323, 322, 324, 325];[(-8.113, -3.665), (-8.113, -2.909), (-12.151, -2.909), (-12.151, -3.665)]
151;1;;;0;0,69;[325, 324, 326, 327];[(-12.151, -3.665), (-12.151, -2.909), (-13.069, -2.909), (-13.069, -3.665)]
152;100;;;0;0,72;[327, 326, 471, 472];[(-13.069, -3.665), (-13.069, -2.909), (-14.026, -2.909), (-14.026, -3.665)]
153;100;;;0;0,90;[329, 328, 330, 331];[(-14.192, -3.665), (-14.192, -2.909), (-15.377, -2.909), (-15.377, -3.665)]
154;1;;;0;0,75;[331, 330, 332, 333];[(-15.377, -3.665), (-15.377, -2.909), (-16.364, -2.909), (-16.364, -3.665)]
155;100;;;0;2,69;[157, 333, 332, 153];[(-19.924, -3.676), (-16.364, -3.665), (-16.364, -2.909), (-19.924, -2.918)]
156;100;;;0;0,80;[114, 112, 334, 335];[(-14.186, -9.583), (-14.026, -9.583), (-14.026, -4.576), (-14.186, -4.576)]
157;100;;;0;0,87;[327, 472, 334, 336];[(-13.069, -3.665), (-14.026, -3.665), (-14.026, -4.576), (-13.069, -4.576)]
158;100;;;0;0,70;[110, 108, 337, 338];[(-11.238, -9.583), (-11.098, -9.583), (-11.098, -4.577), (-11.238, -4.577)]
159;100;;;0;3,68;[323, 325, 340, 338, 337, 339];[(-8.113, -3.665), (-12.151, -3.665), (-12.151, -4.577), (-11.238, -4.577), (-11.098, -4.577), (-8.113, -4.577)]
160;100;;;0;0,80;[100, 315, 317, 102];[(-2.037, -9.583), (-2.029, -3.665), (-2.176, -3.665), (-2.16, -9.583)]
161;100;;;0;0,96;[92, 307, 309, 94];[(7.061, -9.583), (7.057, -3.665), (6.896, -3.665), (6.897, -9.583)]
162;100;;;0;0,22;[106, 104, 341, 342];[(-8.359, -9.583), (-7.916, -9.583), (-7.916, -9.093), (-8.359, -9.093)]
163;100;;;0;0,19;[98, 96, 343, 344];[(3.767, -9.583), (4.182, -9.583), (4.182, -9.127), (3.767, -9.127)]
164;100;;;0;0,20;[90, 88, 345, 346];[(9.782, -9.583), (10.218, -9.583), (10.218, -9.12), (9.782, -9.12)]
165;100;;;0;0,76;[86, 84, 347, 348];[(15.92, -9.583), (16.07, -9.583), (16.07, -4.486), (15.92, -4.486)]
166;100;;;0;5,26;[303, 349, 348, 474, 299];[(10.025, -3.665), (10.025, -4.486), (15.92, -4.486), (15.92, -3.594), (10.025, -3.594)]
167;100;;;0;0,83;[34, 270, 272, 33];[(15.815, 5.871), (15.828, -0.069), (15.965, -0.069), (15.957, 5.871)]
168;100;;;0;0,20;[262, 264, 351, 350];[(12.882, -0.069), (13.025, -0.069), (13.025, 1.327), (12.882, 1.327)]
169;100;;;0;0,02;[350, 351, 353, 352];[(12.882, 1.327), (13.025, 1.327), (13.025, 1.497), (12.882, 1.497)]
170;100;;;0;0,25;[352, 353, 355, 354];[(12.882, 1.497), (13.025, 1.497), (13.025, 3.233), (12.882, 3.233)]
171;100;;;0;0,02;[354, 355, 357, 356];[(12.882, 3.233), (13.025, 3.233), (13.025, 3.363), (12.844, 3.363)]
172;100;;;0;0,15;[356, 357, 359, 358];[(12.844, 3.363), (13.025, 3.363), (13.025, 4.214), (12.844, 4.214)]
173;100;;;0;0,03;[358, 359, 361, 360];[(12.844, 4.214), (13.025, 4.214), (13.025, 4.379), (12.844, 4.379)]
174;100;;;0;0,15;[360, 361, 363, 362];[(12.844, 4.379), (13.025, 4.379), (13.025, 5.222), (12.844, 5.222)]
175;100;;;0;0,04;[362, 363, 365, 364];[(12.844, 5.222), (13.025, 5.222), (13.025, 5.446), (12.844, 5.446)]
176;100;;;0;0,07;[38, 364, 365, 37];[(12.844, 5.871), (12.844, 5.446), (13.025, 5.446), (13.003, 5.871)]
177;100;;;0;0,30;[362, 364, 367, 366];[(12.844, 5.222), (12.844, 5.446), (11.512, 5.446), (11.512, 5.222)]
178;100;;;0;0,04;[366, 367, 369, 368];[(11.512, 5.222), (11.512, 5.446), (11.315, 5.446), (11.315, 5.222)]
179;100;;;0;0,02;[366, 368, 371, 370];[(11.512, 5.222), (11.315, 5.222), (11.315, 5.1), (11.512, 5.1)]
180;3;;;0;0,11;[370, 371, 373, 372];[(11.512, 5.1), (11.315, 5.1), (11.315, 4.556), (11.512, 4.556)]
181;100;;;0;0,04;[372, 373, 375, 374];[(11.512, 4.556), (11.315, 4.556), (11.315, 4.375), (11.512, 4.375)]
182;100;;;0;0,03;[374, 375, 377, 376];[(11.512, 4.375), (11.315, 4.375), (11.315, 4.229), (11.512, 4.229)]
183;100;;;0;0,03;[376, 377, 379, 378];[(11.512, 4.229), (11.315, 4.229), (11.315, 4.076), (11.512, 4.076)]
184;3;;;0;0,10;[378, 379, 381, 380];[(11.512, 4.076), (11.315, 4.076), (11.315, 3.544), (11.512, 3.544)]
185;100;;;0;0,03;[380, 381, 383, 382];[(11.512, 3.544), (11.315, 3.544), (11.315, 3.371), (11.512, 3.371)]
186;100;;;0;0,03;[382, 383, 385, 384];[(11.512, 3.371), (11.315, 3.371), (11.315, 3.225), (11.512, 3.225)]
187;100;;;0;0,02;[384, 385, 387, 386];[(11.512, 3.225), (11.315, 3.225), (11.315, 3.099), (11.512, 3.099)]
188;3;;;0;0,10;[386, 387, 389, 388];[(11.512, 3.099), (11.315, 3.099), (11.315, 2.587), (11.512, 2.587)]
189;100;;;0;0,22;[388, 389, 391, 390];[(11.512, 2.587), (11.315, 2.587), (11.315, 1.493), (11.512, 1.493)]
190;100;;;0;0,03;[390, 391, 393, 392];[(11.512, 1.493), (11.315, 1.493), (11.315, 1.319), (11.512, 1.319)]
191;100;;;0;0,05;[393, 391, 394, 395];[(11.315, 1.319), (11.315, 1.493), (11.035, 1.493), (11.035, 1.319)]
192;1;;;0;0,15;[395, 394, 396, 397];[(11.035, 1.319), (11.035, 1.493), (10.192, 1.493), (10.192, 1.319)]
193;100;;;0;0,23;[352, 390, 392, 350];[(12.882, 1.497), (11.512, 1.493), (11.512, 1.319), (12.882, 1.327)]
