ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
15;100;;;0;0,19;[358, 454, 453, 356];[(-17.66, 2.044), (-17.66, 3.439), (-17.796, 3.439), (-17.796, 2.044)]
16;100;;;0;4,00;[30, 29, 31, 32];[(-7.97, 12.468), (-7.97, 11.723), (-2.605, 11.723), (-2.605, 12.468)]
17;100;;;0;0,18;[32, 31, 33, 34];[(-2.605, 12.468), (-2.605, 11.723), (-2.36, 11.723), (-2.36, 12.468)]
18;100;;;0;0,33;[34, 33, 35, 36];[(-2.36, 12.468), (-2.36, 11.723), (-1.911, 11.723), (-1.911, 12.468)]
19;100;;;0;0,61;[37, 39, 40, 38];[(-2.605, 12.787), (-1.911, 12.787), (-1.911, 13.66), (-2.605, 13.66)]
20;100;;;0;1,41;[40, 39, 41, 42];[(-1.911, 13.66), (-1.911, 12.787), (-0.295, 12.787), (-0.295, 13.66)]
21;100;;;0;0,22;[32, 34, 36, 39, 37];[(-2.605, 12.468), (-2.36, 12.468), (-1.911, 12.468), (-1.911, 12.787), (-2.605, 12.787)]
22;100;;;0;0,34;[42, 41, 43, 44];[(-0.295, 13.66), (-0.295, 12.787), (0.089, 12.787), (0.089, 13.66)]
23;100;;;0;1,04;[44, 43, 45, 46];[(0.089, 13.66), (0.089, 12.787), (1.281, 12.787), (1.281, 13.66)]
24;100;;;0;0,29;[46, 45, 47, 48];[(1.281, 13.66), (1.281, 12.787), (1.608, 12.787), (1.608, 13.66)]
25;100;;;0;1,74;[48, 47, 49, 50];[(1.608, 13.66), (1.608, 12.787), (3.6, 12.787), (3.6, 13.66)]
26;100;;;0;0,61;[50, 49, 51, 52];[(3.6, 13.66), (3.6, 12.787), (4.303, 12.787), (4.303, 13.66)]
27;100;;;0;0,24;[51, 49, 53, 54];[(4.303, 12.787), (3.6, 12.787), (3.6, 12.452), (4.303, 12.452)]
28;100;;;0;0,52;[55, 57, 59, 61, 60, 54, 53];[(3.6, 12.327), (3.6, 12.23), (3.6, 11.715), (4.053, 11.715), (4.303, 11.715), (4.303, 12.452), (3.6, 12.452)]
29;100;;;0;0,08;[63, 62, 64, 65];[(7.518, 12.452), (7.518, 11.715), (7.625, 11.715), (7.625, 12.452)]
30;100;;;0;1,84;[54, 60, 56, 58];[(4.303, 12.452), (4.303, 11.715), (6.803, 11.715), (6.803, 12.452)]
31;100;;;0;0,53;[58, 56, 62, 63];[(6.803, 12.452), (6.803, 11.715), (7.518, 11.715), (7.518, 12.452)]
32;100;;;0;0,03;[65, 64, 66, 67];[(7.625, 12.452), (7.625, 11.715), (7.665, 11.715), (7.665, 12.452)]
33;100;;;0;0,15;[67, 66, 68, 69];[(7.665, 12.452), (7.665, 11.715), (7.863, 11.715), (7.863, 12.452)]
34;100;;;0;0,17;[69, 68, 70, 71];[(7.863, 12.452), (7.863, 11.715), (8.096, 11.715), (8.096, 12.452)]
35;1;;;0;1,01;[71, 70, 72, 73];[(8.096, 12.452), (8.096, 11.715), (9.463, 11.715), (9.463, 12.452)]
36;100;;;0;0,15;[73, 72, 74, 75];[(9.463, 12.452), (9.463, 11.715), (9.667, 11.715), (9.667, 12.452)]
37;100;;;0;0,30;[75, 74, 76, 77];[(9.667, 12.452), (9.667, 11.715), (10.069, 11.715), (10.069, 12.452)]
38;100;;;0;1,70;[77, 76, 78, 79];[(10.069, 12.452), (10.069, 11.715), (12.377, 11.715), (12.377, 12.452)]
39;100;;;0;0,05;[79, 78, 80, 81];[(12.377, 12.452), (12.377, 11.715), (12.451, 11.715), (12.451, 12.452)]
40;100;;;0;0,33;[81, 80, 82, 83];[(12.451, 12.452), (12.451, 11.715), (12.893, 11.715), (12.893, 12.452)]
41;100;;;0;0,20;[83, 82, 84, 85];[(12.893, 12.452), (12.893, 11.715), (13.16, 11.715), (13.16, 12.452)]
42;100;;;0;0,55;[85, 84, 86, 87];[(13.16, 12.452), (13.16, 11.715), (13.902, 11.715), (13.902, 12.452)]
43;100;;;0;0,06;[87, 86, 88, 89];[(13.902, 12.452), (13.902, 11.715), (13.982, 11.715), (13.982, 12.452)]
44;100;;;0;1,25;[89, 88, 90, 91];[(13.982, 12.452), (13.982, 11.715), (15.677, 11.715), (15.677, 12.452)]
45;100;;;0;0,13;[95, 94, 92, 93];[(15.942, 12.452), (15.942, 11.715), (16.114, 11.715), (16.114, 12.452)]
46;100;;;0;0,19;[91, 90, 94, 95];[(15.677, 12.452), (15.677, 11.715), (15.942, 11.715), (15.942, 12.452)]
47;100;;;0;4,16;[93, 92, 96, 97];[(16.114, 12.452), (16.114, 11.715), (21.762, 11.715), (21.762, 12.452)]
48;100;;;0;0,30;[97, 96, 98, 99];[(21.762, 12.452), (21.762, 11.715), (22.164, 11.715), (22.164, 12.452)]
49;100;;;0;0,32;[106, 107, 100, 101];[(27.785, 12.452), (27.785, 11.715), (28.226, 11.715), (28.226, 12.452)]
50;100;;;0;4,14;[101, 100, 105, 104];[(28.226, 12.452), (28.226, 11.715), (33.847, 11.715), (33.847, 12.452)]
51;100;;;0;0,45;[103, 102, 108, 109];[(34.253, 12.452), (34.253, 11.715), (34.863, 11.715), (34.863, 12.452)]
52;100;;;0;4,14;[99, 98, 107, 106];[(22.164, 12.452), (22.164, 11.715), (27.785, 11.715), (27.785, 12.452)]
53;100;;;0;0,30;[104, 105, 102, 103];[(33.847, 12.452), (33.847, 11.715), (34.253, 11.715), (34.253, 12.452)]
54;100;;;0;3,40;[117, 116, 110, 111];[(34.863, 11.276), (34.253, 11.276), (34.253, 5.704), (34.863, 5.704)]
55;100;;;0;0,27;[111, 110, 112, 113];[(34.863, 5.704), (34.253, 5.704), (34.253, 5.264), (34.863, 5.264)]
56;100;;;0;3,17;[113, 112, 114, 115];[(34.863, 5.264), (34.253, 5.264), (34.253, 0.066), (34.863, 0.066)]
57;100;;;0;0,27;[108, 102, 116, 117];[(34.863, 11.715), (34.253, 11.715), (34.253, 11.276), (34.863, 11.276)]
58;100;;;0;0,18;[102, 105, 118, 116];[(34.253, 11.715), (33.847, 11.715), (33.847, 11.276), (34.253, 11.276)]
59;100;;;0;0,18;[112, 110, 119, 120];[(34.253, 5.264), (34.253, 5.704), (33.844, 5.704), (33.844, 5.264)]
60;100;;;0;0,47;[115, 114, 121, 122];[(34.863, 0.066), (34.253, 0.066), (34.253, -0.708), (34.863, -0.708)]
61;100;;;0;8,74;[121, 114, 123, 124];[(34.253, -0.708), (34.253, 0.066), (22.966, 0.066), (22.966, -0.708)]
62;100;;;0;0,41;[128, 125, 126, 764, 760, 761];[(22.663, -0.812), (22.663, 0.066), (22.198, 0.066), (22.198, -0.073), (22.198, -0.403), (22.198, -0.812)]
63;100;;;0;0,36;[760, 764, 766, 765];[(22.198, -0.403), (22.198, -0.073), (21.107, -0.073), (21.107, -0.403)]
64;100;;;0;0,76;[127, 128, 130, 129];[(22.966, -0.812), (22.663, -0.812), (22.663, -3.331), (22.966, -3.331)]
65;100;;;0;0,66;[133, 131, 129, 130, 759, 757];[(22.966, -4.144), (22.966, -3.463), (22.966, -3.331), (22.663, -3.331), (22.157, -3.331), (22.157, -4.138)]
66;100;;;0;0,04;[132, 1254, 1255, 134];[(18.293, -0.058), (18.176, -0.058), (18.176, -0.415), (18.293, -0.415)]
67;100;;;0;7,67;[131, 133, 136, 135];[(22.966, -3.463), (22.966, -4.144), (34.239, -4.144), (34.239, -3.463)]
68;100;;;0;0,42;[135, 136, 138, 137];[(34.239, -3.463), (34.239, -4.144), (34.857, -4.144), (34.857, -3.463)]
69;100;;;0;3,27;[138, 136, 139, 140];[(34.857, -4.144), (34.239, -4.144), (34.239, -9.441), (34.857, -9.441)]
70;100;;;0;0,28;[140, 139, 141, 142];[(34.857, -9.441), (34.239, -9.441), (34.239, -9.886), (34.857, -9.886)]
71;100;;;0;2,94;[142, 141, 143, 144];[(34.857, -9.886), (34.239, -9.886), (34.239, -14.648), (34.857, -14.648)]
72;100;;;0;0,08;[144, 143, 145, 146];[(34.857, -14.648), (34.239, -14.648), (34.239, -14.777), (34.857, -14.777)]
73;100;;;0;0,44;[146, 145, 147, 148];[(34.857, -14.777), (34.239, -14.777), (34.239, -15.483), (34.857, -15.483)]
74;100;;;0;0,25;[148, 147, 149, 150];[(34.857, -15.483), (34.239, -15.483), (34.239, -15.894), (34.857, -15.894)]
75;100;;;0;0,17;[149, 147, 151, 152];[(34.239, -15.894), (34.239, -15.483), (33.832, -15.483), (33.832, -15.894)]
76;100;;;0;0,29;[149, 152, 155, 153];[(34.239, -15.894), (33.832, -15.894), (33.832, -16.6), (34.239, -16.6)]
77;100;;;0;0,44;[150, 149, 153, 154];[(34.857, -15.894), (34.239, -15.894), (34.239, -16.6), (34.857, -16.6)]
78;100;;;0;8,24;[152, 162, 163, 155];[(33.832, -15.894), (22.153, -15.894), (22.153, -16.6), (33.832, -16.6)]
79;100;;;0;1,48;[244, 245, 159, 158];[(-16.815, -16.599), (-16.815, -15.891), (-18.901, -15.891), (-18.901, -16.599)]
80;11;;Ковровый зал;0;126,69;[133, 757, 745, 748, 742, 143, 141, 755, 754, 139, 136];[(22.966, -4.144), (22.157, -4.138), (22.157, -9.439), (22.157, -9.88), (22.157, -14.64), (34.239, -14.648), (34.239, -9.886), (33.833, -9.886), (33.833, -9.441), (34.239, -9.441), (34.239, -4.144)]
81;2;;;0;13,42;[145, 749, 751, 162, 152, 151, 147];[(34.239, -14.777), (22.157, -14.762), (22.157, -15.483), (22.153, -15.894), (33.832, -15.894), (33.832, -15.483), (34.239, -15.483)]
82;100;;;0;0,46;[164, 165, 163, 162, 751, 752, 753];[(21.742, -15.894), (21.742, -16.6), (22.153, -16.6), (22.153, -15.894), (22.157, -15.483), (21.947, -15.483), (21.746, -15.483)]
83;100;;;0;1,17;[1260, 1259, 166, 167];[(19.945, -16.6), (19.945, -15.894), (18.293, -15.894), (18.293, -16.6)]
84;100;;;0;0,08;[167, 166, 168, 169];[(18.293, -16.6), (18.293, -15.894), (18.176, -15.894), (18.176, -16.6)]
85;100;;;0;1,46;[169, 168, 170, 171, 1262];[(18.176, -16.6), (18.176, -15.894), (16.108, -15.894), (16.108, -16.6), (17.249, -16.6)]
86;100;;;0;0,32;[171, 170, 172, 173];[(16.108, -16.6), (16.108, -15.894), (15.658, -15.894), (15.658, -16.6)]
87;100;;;0;0,18;[172, 170, 174, 175];[(15.658, -15.894), (16.108, -15.894), (16.108, -15.492), (15.658, -15.492)]
88;100;;;0;1,38;[173, 172, 176, 177, 1264];[(15.658, -16.6), (15.658, -15.894), (13.698, -15.894), (13.698, -16.6), (15.334, -16.6)]
89;100;;;0;0,10;[177, 176, 178, 179];[(13.698, -16.6), (13.698, -15.894), (13.561, -15.894), (13.561, -16.6)]
90;100;;;0;1,42;[179, 178, 180, 181, 1266];[(13.561, -16.6), (13.561, -15.894), (11.552, -15.894), (11.552, -16.6), (12.947, -16.6)]
91;1;;;0;0,71;[181, 180, 182, 183];[(11.552, -16.6), (11.552, -15.894), (10.553, -15.894), (10.553, -16.6)]
92;100;;;0;0,32;[183, 182, 184, 185];[(10.553, -16.6), (10.553, -15.894), (10.102, -15.894), (10.102, -16.6)]
93;100;;;0;0,05;[186, 189, 645, 644];[(8.225, -14.329), (8.415, -14.329), (8.415, -14.089), (8.225, -14.089)]
94;2;;;0;0,19;[647, 646, 648, 649];[(8.683, -14.089), (8.683, -14.329), (9.494, -14.329), (9.494, -14.089)]
95;100;;;0;0,30;[194, 192, 189, 186];[(8.225, -15.894), (8.415, -15.894), (8.415, -14.329), (8.225, -14.329)]
96;100;;;0;0,75;[191, 190, 192, 193];[(9.484, -16.6), (9.484, -15.894), (8.415, -15.894), (8.415, -16.6)]
97;100;;;0;0,13;[193, 192, 194, 195];[(8.415, -16.6), (8.415, -15.894), (8.225, -15.894), (8.225, -16.6)]
98;100;;;0;0,58;[195, 194, 196, 197];[(8.225, -16.6), (8.225, -15.894), (7.408, -15.894), (7.408, -16.6)]
99;100;;;0;0,28;[197, 196, 198, 199];[(7.408, -16.6), (7.408, -15.894), (7.007, -15.894), (7.007, -16.6)]
100;100;;;0;0,07;[199, 198, 200, 201];[(7.007, -16.6), (7.007, -15.894), (6.905, -15.894), (6.905, -16.6)]
101;100;;;0;0,14;[201, 200, 202, 203];[(6.905, -16.6), (6.905, -15.894), (6.701, -15.894), (6.701, -16.6)]
102;100;;;0;0,34;[203, 202, 204, 205];[(6.701, -16.6), (6.701, -15.894), (6.143, -16.091), (6.143, -16.6)]
103;100;;;0;0,36;[204, 202, 207, 208];[(6.143, -16.091), (6.701, -15.894), (6.701, -15.35), (6.143, -15.35)]
104;100;;;0;0,11;[202, 200, 206, 207];[(6.701, -15.894), (6.905, -15.894), (6.905, -15.35), (6.701, -15.35)]
105;100;;;0;1,37;[204, 208, 210, 209];[(6.143, -16.091), (6.143, -15.35), (4.292, -15.35), (4.292, -16.091)]
106;100;;;0;0,64;[209, 210, 212, 211];[(4.292, -16.091), (4.292, -15.35), (3.431, -15.35), (3.431, -16.091)]
107;100;;;0;3,89;[211, 212, 214, 213];[(3.431, -16.091), (3.431, -15.35), (-1.817, -15.35), (-1.817, -16.091)]
108;100;;;0;0,64;[213, 214, 216, 215];[(-1.817, -16.091), (-1.817, -15.35), (-2.678, -15.35), (-2.678, -16.091)]
109;100;;;0;1,35;[215, 216, 218, 217];[(-2.678, -16.091), (-2.678, -15.35), (-4.498, -15.35), (-4.498, -16.091)]
110;100;;;0;0,10;[219, 224, 227, 226];[(-7.995, -16.599), (-7.995, -15.891), (-8.137, -15.891), (-8.137, -16.599)]
111;100;;;0;0,39;[1216, 1215, 231, 230];[(-8.854, -16.599), (-8.854, -15.891), (-9.405, -15.891), (-9.405, -16.599)]
112;100;;;0;2,02;[225, 221, 224, 219];[(-5.14, -16.599), (-5.14, -15.891), (-7.995, -15.891), (-7.995, -16.599)]
113;100;;;0;0,80;[220, 222, 221, 225, 223, 217, 218];[(-4.983, -15.35), (-5.14, -15.35), (-5.14, -15.891), (-5.14, -16.599), (-4.498, -16.599), (-4.498, -16.091), (-4.498, -15.35)]
114;100;;;0;0,19;[226, 227, 229, 228];[(-8.137, -16.599), (-8.137, -15.891), (-8.405, -15.891), (-8.405, -16.599)]
115;1;;;0;0,87;[230, 231, 233, 232];[(-9.405, -16.599), (-9.405, -15.891), (-10.63, -15.891), (-10.63, -16.599)]
116;100;;;0;0,97;[232, 233, 235, 234, 160];[(-10.63, -16.599), (-10.63, -15.891), (-12.004, -15.891), (-12.004, -16.599), (-11.857, -16.599)]
117;100;;;0;0,08;[234, 235, 237, 236];[(-12.004, -16.599), (-12.004, -15.891), (-12.12, -15.891), (-12.12, -16.599)]
118;100;;;0;1,36;[236, 237, 239, 238];[(-12.12, -16.599), (-12.12, -15.891), (-14.039, -15.891), (-14.039, -16.599)]
119;100;;;0;0,29;[238, 239, 241, 240, 1258];[(-14.039, -16.599), (-14.039, -15.891), (-14.454, -15.891), (-14.454, -16.599), (-14.286, -16.599)]
120;100;;;0;0,28;[156, 157, 243, 242];[(-16.185, -16.599), (-16.185, -15.891), (-16.584, -15.891), (-16.584, -16.599)]
121;100;;;0;0,16;[242, 243, 245, 244];[(-16.584, -16.599), (-16.584, -15.891), (-16.815, -15.891), (-16.815, -16.599)]
122;100;;;0;0,81;[158, 159, 247, 246];[(-18.901, -16.599), (-18.901, -15.891), (-20.047, -15.891), (-20.047, -16.599)]
123;100;;;0;0,33;[246, 247, 249, 248];[(-20.047, -16.599), (-20.047, -15.891), (-20.517, -15.891), (-20.517, -16.599)]
124;100;;;0;3,96;[248, 249, 251, 250];[(-20.517, -16.599), (-20.517, -15.891), (-26.103, -15.891), (-26.103, -16.599)]
125;100;;;0;0,31;[250, 251, 253, 252];[(-26.103, -16.599), (-26.103, -15.891), (-26.538, -15.891), (-26.538, -16.599)]
126;100;;;0;0,18;[253, 251, 254, 255];[(-26.538, -15.891), (-26.103, -15.891), (-26.103, -15.483), (-26.538, -15.483)]
127;100;;;0;0,29;[259, 258, 257, 256];[(-32.139, -16.599), (-32.139, -15.891), (-32.547, -15.891), (-32.547, -16.599)]
128;100;;;0;3,97;[252, 253, 258, 259];[(-26.538, -16.599), (-26.538, -15.891), (-32.139, -15.891), (-32.139, -16.599)]
129;100;;;0;0,17;[257, 258, 261, 260];[(-32.547, -15.891), (-32.139, -15.891), (-32.139, -15.469), (-32.547, -15.469)]
130;100;;;0;0,30;[257, 260, 264, 263];[(-32.547, -15.891), (-32.547, -15.469), (-33.267, -15.469), (-33.267, -15.891)]
131;100;;;0;0,51;[256, 257, 263, 262];[(-32.547, -16.599), (-32.547, -15.891), (-33.267, -15.891), (-33.267, -16.599)]
132;100;;;0;4,03;[264, 260, 265, 266];[(-33.267, -15.469), (-32.547, -15.469), (-32.547, -9.882), (-33.267, -9.882)]
133;100;;;0;0,29;[266, 265, 267, 268];[(-33.267, -9.882), (-32.547, -9.882), (-32.547, -9.476), (-33.267, -9.476)]
134;100;;;0;0,16;[267, 265, 269, 270];[(-32.547, -9.476), (-32.547, -9.882), (-32.145, -9.882), (-32.145, -9.476)]
135;100;;;0;3,80;[268, 267, 271, 272];[(-33.267, -9.476), (-32.547, -9.476), (-32.547, -4.209), (-33.267, -4.209)]
136;100;;;0;0,54;[272, 271, 273, 274];[(-33.267, -4.209), (-32.547, -4.209), (-32.547, -3.456), (-33.267, -3.456)]
137;100;;;0;8,41;[273, 271, 275, 276];[(-32.547, -3.456), (-32.547, -4.209), (-21.377, -4.209), (-21.377, -3.456)]
138;100;;;0;0,59;[275, 326, 329, 278, 277, 276];[(-21.377, -4.209), (-20.857, -4.207), (-20.857, -3.079), (-20.965, -3.078), (-21.377, -3.078), (-21.377, -3.456)]
139;100;;;0;0,85;[277, 278, 280, 279];[(-21.377, -3.078), (-20.965, -3.078), (-20.965, -1.008), (-21.377, -1.008)]
140;100;;;0;8,32;[2, 290, 296, 295, 282, 284, 8];[(-32.548, 11.723), (-32.136, 11.723), (-26.536, 11.723), (-26.129, 11.723), (-21.377, 11.723), (-21.377, 12.468), (-32.548, 12.468)]
141;100;;;0;0,63;[1, 281, 283, 5, 338];[(-20.528, 0.023), (-21.377, 0.023), (-21.377, -0.705), (-20.528, -0.741), (-20.528, -0.34)]
142;100;;;0;0,32;[286, 287, 289, 288];[(-32.548, 5.709), (-33.268, 5.709), (-33.269, 5.262), (-32.548, 5.262)]
143;100;;;0;0,24;[283, 279, 280, 285, 5];[(-21.377, -0.705), (-21.377, -1.008), (-20.965, -1.008), (-20.528, -1.008), (-20.528, -0.741)]
144;100;;;0;0,03;[351, 350, 349, 348];[(-20.528, 6.42), (-20.325, 6.42), (-20.325, 6.591), (-20.528, 6.591)]
145;100;;;0;0,19;[249, 247, 299, 300];[(-20.517, -15.891), (-20.047, -15.891), (-20.047, -15.48), (-20.517, -15.48)]
146;100;;;0;0,18;[288, 292, 291, 286];[(-32.548, 5.262), (-32.144, 5.262), (-32.144, 5.709), (-32.548, 5.709)]
147;100;;;0;0,19;[293, 294, 290, 2];[(-32.548, 11.272), (-32.136, 11.272), (-32.136, 11.723), (-32.548, 11.723)]
148;100;;;0;0,18;[296, 297, 298, 295];[(-26.536, 11.723), (-26.536, 11.269), (-26.129, 11.269), (-26.129, 11.723)]
149;100;;;0;0,00;[300, 299, 301, 302];[(-20.517, -15.48), (-20.047, -15.48), (-20.21, -15.48), (-20.391, -15.48)]
150;100;;;0;1,01;[302, 301, 303, 304];[(-20.391, -15.48), (-20.21, -15.48), (-20.21, -9.875), (-20.391, -9.875)]
151;100;;;0;0,05;[511, 510, 512, 513];[(-14.155, -0.505), (-14.274, -0.505), (-14.274, -0.919), (-14.155, -0.919)]
152;1;;;0;0,14;[515, 514, 516, 517];[(-14.155, -1.497), (-14.274, -1.497), (-14.274, -2.705), (-14.155, -2.705)]
153;100;;;0;0,48;[498, 500, 316, 317];[(-16.722, -3.697), (-16.596, -3.697), (-16.596, 0.141), (-16.722, 0.141)]
154;100;;;0;0,21;[315, 304, 303, 311, 312, 313, 314, 309, 310, 318];[(-20.493, -9.875), (-20.391, -9.875), (-20.21, -9.875), (-20.049, -9.875), (-20.049, -9.686), (-20.049, -9.548), (-20.049, -9.402), (-20.21, -9.402), (-20.391, -9.402), (-20.493, -9.402)]
155;100;;;0;0,06;[337, 332, 508, 509];[(-20.259, -0.34), (-20.259, -0.734), (-20.112, -0.734), (-20.112, -0.34)]
156;100;;;0;0,28;[373, 371, 510, 511];[(-14.155, 1.837), (-14.274, 1.837), (-14.274, -0.505), (-14.155, -0.505)]
157;100;;;0;1,41;[243, 503, 502, 245];[(-16.584, -15.891), (-16.596, -9.686), (-16.82, -9.686), (-16.815, -15.891)]
158;100;;;0;0,02;[317, 316, 308, 307];[(-16.722, 0.141), (-16.596, 0.141), (-16.596, 0.278), (-16.722, 0.278)]
159;100;;;0;0,26;[317, 307, 306, 305];[(-16.722, 0.141), (-16.722, 0.278), (-18.623, 0.278), (-18.623, 0.141)]
160;100;;;0;0,70;[310, 309, 319, 320];[(-20.391, -9.402), (-20.21, -9.402), (-20.21, -5.532), (-20.391, -5.532)]
161;100;;;0;0,02;[320, 319, 321, 322];[(-20.391, -5.532), (-20.21, -5.532), (-20.21, -5.395), (-20.391, -5.395)]
162;1;;;0;0,20;[322, 321, 323, 324];[(-20.391, -5.395), (-20.21, -5.395), (-20.21, -4.312), (-20.391, -4.312)]
163;100;;;0;0,80;[323, 327, 328, 329, 326, 325, 324];[(-20.21, -4.312), (-20.21, -3.079), (-20.391, -3.079), (-20.857, -3.079), (-20.857, -4.207), (-20.857, -4.312), (-20.391, -4.312)]
164;100;;;0;0,11;[5, 332, 337, 338];[(-20.528, -0.741), (-20.259, -0.734), (-20.259, -0.34), (-20.528, -0.34)]
165;100;;;0;0,08;[334, 333, 339, 340];[(-20.528, 1.557), (-20.259, 1.557), (-20.259, 1.837), (-20.528, 1.837)]
166;1;;;0;0,31;[335, 336, 333, 334];[(-20.528, 0.388), (-20.259, 0.388), (-20.259, 1.557), (-20.528, 1.557)]
167;100;;;0;0,20;[338, 337, 336, 335, 1];[(-20.528, -0.34), (-20.259, -0.34), (-20.259, 0.388), (-20.528, 0.388), (-20.528, 0.023)]
168;100;;;0;0,06;[340, 339, 331, 330, 341];[(-20.528, 1.837), (-20.259, 1.837), (-20.259, 2.044), (-20.325, 2.044), (-20.528, 2.044)]
169;100;;;0;0,09;[346, 347, 342, 343];[(-20.325, 5.678), (-20.325, 5.235), (-20.117, 5.235), (-20.117, 5.678)]
170;100;;;0;0,09;[346, 345, 344, 347];[(-20.325, 5.678), (-20.528, 5.678), (-20.528, 5.235), (-20.325, 5.235)]
171;100;;;0;0,24;[355, 354, 1248, 12, 3];[(-20.528, 10.528), (-20.325, 10.528), (-20.325, 10.657), (-20.325, 11.723), (-20.528, 11.723)]
172;100;;;0;0,65;[341, 330, 347, 344];[(-20.528, 2.044), (-20.325, 2.044), (-20.325, 5.235), (-20.528, 5.235)]
173;100;;;0;0,15;[345, 346, 350, 351];[(-20.528, 5.678), (-20.325, 5.678), (-20.325, 6.42), (-20.528, 6.42)]
174;100;;;0;0,65;[348, 349, 1247, 353, 352];[(-20.528, 6.591), (-20.325, 6.591), (-20.325, 9.671), (-20.325, 9.776), (-20.528, 9.776)]
175;8;;;0;0,15;[352, 353, 354, 355];[(-20.528, 9.776), (-20.325, 9.776), (-20.325, 10.528), (-20.528, 10.528)]
176;100;;;0;0,17;[452, 451, 357, 356];[(-18.633, 2.044), (-18.633, 1.837), (-17.796, 1.837), (-17.796, 2.044)]
177;100;;;0;0,03;[356, 357, 359, 358];[(-17.796, 2.044), (-17.796, 1.837), (-17.66, 1.837), (-17.66, 2.044)]
178;100;;;0;0,15;[1267, 1268, 361, 360];[(-16.601, 2.044), (-16.601, 1.837), (-15.884, 1.837), (-15.884, 2.044)]
179;100;;;0;0,02;[360, 361, 363, 362];[(-15.884, 2.044), (-15.884, 1.837), (-15.768, 1.837), (-15.768, 2.044)]
180;100;;;0;0,07;[362, 363, 365, 364];[(-15.768, 2.044), (-15.768, 1.837), (-15.442, 1.837), (-15.442, 2.044)]
181;100;;;0;0,16;[364, 365, 367, 366];[(-15.442, 2.044), (-15.442, 1.837), (-14.659, 1.837), (-14.659, 2.044)]
182;100;;;0;0,07;[366, 367, 369, 368];[(-14.659, 2.044), (-14.659, 1.837), (-14.333, 1.837), (-14.333, 2.044)]
183;100;;;0;0,25;[368, 372, 374, 370];[(-14.333, 2.044), (-14.155, 2.044), (-14.155, 3.434), (-14.333, 3.434)]
184;100;;;0;0,02;[370, 374, 376, 375];[(-14.333, 3.434), (-14.155, 3.434), (-14.155, 3.54), (-14.333, 3.54)]
185;100;;;0;0,04;[371, 373, 372, 368, 369];[(-14.274, 1.837), (-14.155, 1.837), (-14.155, 2.044), (-14.333, 2.044), (-14.333, 1.837)]
186;100;;;0;0,30;[375, 376, 378, 377];[(-14.333, 3.54), (-14.155, 3.54), (-14.155, 5.238), (-14.333, 5.238)]
187;100;;;0;0,00;[377, 378, 380, 379];[(-14.333, 5.238), (-14.155, 5.238), (-14.039, 5.238), (-14.45, 5.238)]
188;100;;;0;0,18;[379, 380, 1285, 382, 383, 381];[(-14.45, 5.238), (-14.039, 5.238), (-14.039, 5.423), (-14.039, 5.667), (-14.244, 5.667), (-14.45, 5.667)]
189;100;;;0;0,57;[383, 382, 384, 385];[(-14.244, 5.667), (-14.039, 5.667), (-14.039, 8.423), (-14.244, 8.423)]
