ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
22;100;;;0;0,02;[48, 46, 49, 53];[(24.189, 28.593), (24.189, 28.704), (24.035, 28.704), (24.035, 28.593)]
23;100;;;0;0,22;[56, 62, 64, 61, 60, 57];[(22.673, 28.704), (22.137, 28.704), (22.137, 28.29), (22.44, 28.29), (22.673, 28.29), (22.673, 28.593)]
24;100;;;0;1,37;[64, 62, 58, 63];[(22.137, 28.29), (22.137, 28.704), (18.821, 28.704), (18.821, 28.29)]
25;100;;;0;0,05;[65, 67, 69, 66];[(18.151, 28.29), (17.963, 28.398), (17.963, 28.092), (18.151, 28.092)]
26;100;;;0;0,10;[373, 372, 78, 79];[(-5.011, 28.245), (-5.011, 28.575), (-5.3, 28.575), (-5.3, 28.245)]
27;100;;;0;0,21;[67, 65, 63, 58];[(17.963, 28.398), (18.151, 28.29), (18.821, 28.29), (18.821, 28.704)]
28;100;;;0;0,84;[76, 75, 72, 77];[(-2.054, 28.245), (-2.054, 28.575), (-4.588, 28.575), (-4.588, 28.245)]
29;100;;;0;0,31;[59, 74, 75, 76, 73, 71];[(-1.407, 28.398), (-1.407, 28.575), (-2.054, 28.575), (-2.054, 28.245), (-2.054, 28.092), (-1.407, 28.092)]
30;100;;;0;0,21;[79, 78, 80, 81];[(-5.3, 28.245), (-5.3, 28.575), (-5.946, 28.575), (-5.946, 28.245)]
31;1;;;0;0,44;[81, 80, 82, 83];[(-5.946, 28.245), (-5.946, 28.575), (-7.266, 28.575), (-7.266, 28.245)]
32;100;;;0;0,18;[83, 82, 84, 85];[(-7.266, 28.245), (-7.266, 28.575), (-7.824, 28.575), (-7.824, 28.245)]
33;100;;;0;0,15;[85, 84, 86, 87];[(-7.824, 28.245), (-7.824, 28.575), (-8.287, 28.575), (-8.287, 28.245)]
34;100;;;0;3,83;[87, 86, 88, 89];[(-8.287, 28.245), (-8.287, 28.575), (-19.904, 28.575), (-19.904, 28.245)]
35;100;;;0;2,42;[93, 90, 91, 94];[(-20.61, 27.939), (-20.61, 28.575), (-24.419, 28.575), (-24.419, 27.939)]
36;100;;;0;0,38;[94, 91, 95, 96];[(-24.419, 27.939), (-24.419, 28.575), (-25.019, 28.575), (-25.019, 27.939)]
37;100;;;0;0,45;[90, 93, 92, 89, 88];[(-20.61, 28.575), (-20.61, 27.939), (-19.904, 27.939), (-19.904, 28.245), (-19.904, 28.575)]
38;100;;;0;5,24;[9, 95, 91, 8];[(-25.054, 36.89), (-25.019, 28.575), (-24.419, 28.575), (-24.395, 36.89)]
39;100;;;0;22,00;[92, 93, 98, 97];[(-19.904, 27.939), (-20.61, 27.939), (-20.61, -3.246), (-19.904, -3.246)]
40;100;;;0;0,31;[97, 98, 100, 99];[(-19.904, -3.246), (-20.61, -3.246), (-20.61, -3.691), (-19.904, -3.691)]
41;100;;;0;3,21;[99, 100, 102, 101];[(-19.904, -3.691), (-20.61, -3.691), (-20.61, -8.237), (-19.904, -8.237)]
42;100;;;0;0,28;[101, 102, 104, 103];[(-19.904, -8.237), (-20.61, -8.237), (-20.61, -8.629), (-19.904, -8.629)]
43;100;;;0;1,80;[103, 104, 106, 105];[(-19.904, -8.629), (-20.61, -8.629), (-20.61, -11.177), (-19.904, -11.177)]
44;100;;;0;0,41;[105, 106, 108, 107];[(-19.904, -11.177), (-20.61, -11.177), (-20.61, -11.755), (-19.904, -11.755)]
45;100;;;0;1,26;[105, 107, 110, 109];[(-19.904, -11.177), (-19.904, -11.755), (-17.719, -11.755), (-17.719, -11.177)]
46;100;;;0;0,10;[109, 110, 112, 111];[(-17.719, -11.177), (-17.719, -11.755), (-17.553, -11.755), (-17.553, -11.177)]
47;100;;;0;0,54;[111, 112, 114, 113];[(-17.553, -11.177), (-17.553, -11.755), (-16.612, -11.755), (-16.612, -11.177)]
48;100;;;0;0,12;[113, 114, 116, 115];[(-16.612, -11.177), (-16.612, -11.755), (-16.406, -11.755), (-16.406, -11.177)]
49;100;;;0;0,55;[115, 116, 118, 117];[(-16.406, -11.177), (-16.406, -11.755), (-15.46, -11.755), (-15.46, -11.177)]
50;100;;;0;0,09;[117, 118, 120, 119];[(-15.46, -11.177), (-15.46, -11.755), (-15.311, -11.755), (-15.311, -11.177)]
51;100;;;0;4,23;[119, 120, 122, 121];[(-15.311, -11.177), (-15.311, -11.755), (-7.996, -11.755), (-7.996, -11.177)]
52;100;;;0;0,09;[121, 122, 124, 123];[(-7.996, -11.177), (-7.996, -11.755), (-7.832, -11.755), (-7.832, -11.177)]
53;100;;;0;0,91;[123, 124, 126, 125];[(-7.832, -11.177), (-7.832, -11.755), (-6.256, -11.755), (-6.256, -11.177)]
54;100;;;0;0,10;[125, 126, 128, 127];[(-6.256, -11.177), (-6.256, -11.755), (-6.074, -11.755), (-6.074, -11.177)]
55;100;;;0;2,33;[127, 128, 130, 129];[(-6.074, -11.177), (-6.074, -11.755), (-2.048, -11.755), (-2.048, -11.177)]
56;100;;;0;0,39;[129, 130, 132, 131];[(-2.048, -11.177), (-2.048, -11.755), (-1.368, -11.755), (-1.368, -11.177)]
57;100;;;0;1,73;[129, 131, 134, 133];[(-2.048, -11.177), (-1.368, -11.177), (-1.368, -8.637), (-2.048, -8.637)]
58;100;;;0;0,27;[133, 134, 136, 135];[(-2.048, -8.637), (-1.368, -8.637), (-1.368, -8.24), (-2.048, -8.24)]
59;100;;;0;2,94;[135, 136, 138, 137];[(-2.048, -8.24), (-1.368, -8.24), (-1.368, -3.92), (-2.048, -3.92)]
60;100;;;0;0,27;[137, 138, 140, 139];[(-2.048, -3.92), (-1.368, -3.92), (-1.368, -3.519), (-2.048, -3.519)]
61;100;;;0;3,83;[139, 140, 142, 141, 614, 617];[(-2.048, -3.519), (-1.368, -3.519), (-1.368, 2.109), (-2.048, 2.109), (-2.048, 0.961), (-2.048, -2.093)]
62;100;;;0;0,25;[141, 142, 144, 143];[(-2.048, 2.109), (-1.368, 2.109), (-1.368, 2.476), (-2.048, 2.476)]
63;100;;;0;13,41;[143, 144, 146, 145];[(-2.048, 2.476), (-1.368, 2.476), (-1.368, 22.177), (-2.048, 22.177)]
64;100;;;0;0,30;[145, 146, 148, 147];[(-2.048, 22.177), (-1.368, 22.177), (-1.368, 22.625), (-2.048, 22.625)]
65;100;;;0;1,34;[147, 148, 150, 149, 612];[(-2.048, 22.625), (-1.368, 22.625), (-1.368, 24.598), (-2.048, 24.598), (-2.048, 23.781)]
66;100;;;0;0,30;[149, 150, 152, 151];[(-2.048, 24.598), (-1.368, 24.598), (-1.368, 25.041), (-2.048, 25.041)]
67;100;;;0;1,42;[151, 152, 154, 153, 610];[(-2.048, 25.041), (-1.368, 25.041), (-1.368, 27.133), (-2.048, 27.133), (-2.048, 26.885)]
68;1;;;0;0,64;[73, 153, 154, 71];[(-2.054, 28.092), (-2.048, 27.133), (-1.368, 27.133), (-1.407, 28.092)]
69;100;;;0;8,53;[152, 150, 155, 156];[(-1.368, 25.041), (-1.368, 24.598), (17.916, 24.598), (17.916, 25.041)]
70;100;;;0;1,45;[156, 160, 161, 162, 158];[(17.916, 25.041), (18.812, 25.041), (18.812, 26.663), (18.165, 26.663), (17.916, 26.663)]
71;100;;;0;0,16;[162, 161, 607, 163, 164];[(18.165, 26.663), (18.812, 26.663), (18.812, 26.788), (18.812, 26.912), (18.165, 26.912)]
72;100;;;0;0,40;[157, 159, 160, 156, 155];[(18.114, 24.598), (18.812, 24.598), (18.812, 25.041), (17.916, 25.041), (17.916, 24.598)]
73;1;;;0;0,60;[164, 163, 165, 166];[(18.165, 26.912), (18.812, 26.912), (18.812, 27.842), (18.165, 27.842)]
74;100;;;0;0,30;[65, 66, 166, 165, 63];[(18.151, 28.29), (18.151, 28.092), (18.165, 27.842), (18.812, 27.842), (18.821, 28.29)]
75;100;;;0;1,29;[159, 157, 167, 168, 608];[(18.812, 24.598), (18.114, 24.598), (18.114, 22.753), (18.812, 22.753), (18.812, 24.037)]
76;100;;;0;0,28;[168, 167, 169, 170];[(18.812, 22.753), (18.114, 22.753), (18.114, 22.346), (18.812, 22.346)]
77;100;;;0;3,94;[170, 169, 171, 172];[(18.812, 22.346), (18.114, 22.346), (18.114, 16.691), (18.812, 16.691)]
78;100;;;0;0,31;[172, 171, 173, 174];[(18.812, 16.691), (18.114, 16.691), (18.114, 16.251), (18.812, 16.251)]
79;100;;;0;4,03;[174, 173, 175, 176];[(18.812, 16.251), (18.114, 16.251), (18.114, 10.477), (18.812, 10.477)]
80;100;;;0;0,32;[176, 175, 177, 178];[(18.812, 10.477), (18.114, 10.477), (18.114, 10.02), (18.812, 10.02)]
81;100;;;0;3,48;[178, 177, 179, 180];[(18.812, 10.02), (18.114, 10.02), (18.114, 5.025), (18.812, 5.025)]
82;100;;;0;0,33;[180, 179, 181, 182];[(18.812, 5.025), (18.114, 5.025), (18.114, 4.551), (18.812, 4.551)]
83;100;;;0;1,98;[182, 181, 183, 184];[(18.812, 4.551), (18.114, 4.551), (18.114, 1.706), (18.812, 1.706)]
84;100;;;0;0,07;[184, 183, 185, 186];[(18.812, 1.706), (18.114, 1.706), (18.114, 1.605), (18.812, 1.605)]
85;100;;;0;1,85;[186, 185, 187, 188];[(18.812, 1.605), (18.114, 1.605), (18.114, -1.054), (18.812, -1.054)]
86;100;;;0;0,48;[188, 187, 189, 190];[(18.812, -1.054), (18.114, -1.054), (18.114, -1.748), (18.812, -1.748)]
87;100;;;0;2,82;[188, 190, 192, 191];[(18.812, -1.054), (18.812, -1.748), (22.867, -1.748), (22.867, -1.054)]
88;100;;;0;0,12;[191, 192, 194, 193];[(22.867, -1.054), (22.867, -1.748), (23.038, -1.748), (23.038, -1.054)]
89;100;;;0;1,26;[193, 194, 196, 195];[(23.038, -1.054), (23.038, -1.748), (24.848, -1.748), (24.848, -1.054)]
90;100;;;0;0,50;[195, 196, 198, 197];[(24.848, -1.054), (24.848, -1.748), (25.562, -1.748), (25.562, -1.054)]
91;100;;;0;0,33;[198, 196, 199, 200];[(25.562, -1.748), (24.848, -1.748), (24.848, -2.204), (25.562, -2.204)]
92;100;;;0;0,43;[200, 199, 201, 202];[(25.562, -2.204), (24.848, -2.204), (24.848, -2.81), (25.562, -2.81)]
93;100;;;0;1,60;[200, 202, 204, 203];[(25.562, -2.204), (25.562, -2.81), (28.209, -2.81), (28.209, -2.204)]
94;100;;;0;0,37;[203, 204, 206, 205];[(28.209, -2.204), (28.209, -2.81), (28.815, -2.81), (28.815, -2.204)]
95;100;;;0;0,41;[203, 205, 208, 207];[(28.209, -2.204), (28.815, -2.204), (28.815, -1.53), (28.209, -1.53)]
96;100;;;0;16,88;[208, 205, 209, 210];[(28.815, -1.53), (28.815, -2.204), (53.874, -2.204), (53.874, -1.53)]
97;100;;;0;0,41;[210, 209, 211, 212];[(53.874, -1.53), (53.874, -2.204), (54.481, -2.204), (54.481, -1.53)]
98;100;;;0;0,36;[211, 209, 213, 214];[(54.481, -2.204), (53.874, -2.204), (53.874, -2.803), (54.481, -2.803)]
99;100;;;0;1,60;[211, 214, 216, 215];[(54.481, -2.204), (54.481, -2.803), (57.151, -2.803), (57.151, -2.204)]
100;100;;;0;0,41;[215, 216, 218, 217];[(57.151, -2.204), (57.151, -2.803), (57.836, -2.803), (57.836, -2.204)]
101;100;;;0;2,34;[286, 285, 220, 219];[(57.151, 6.579), (57.836, 6.579), (57.836, 9.987), (57.151, 9.987)]
102;100;;;0;20,27;[224, 225, 32, 621, 619, 221];[(58.317, 10.648), (58.305, 27.99), (57.135, 27.99), (57.149, 11.813), (57.15, 11.683), (57.151, 10.648)]
103;100;;;0;3,30;[50, 52, 29, 30];[(25.502, 27.755), (24.845, 27.755), (24.845, 22.734), (25.502, 22.734)]
104;100;;;0;0,77;[220, 223, 224, 221, 219];[(57.836, 9.987), (58.317, 9.987), (58.317, 10.648), (57.151, 10.648), (57.151, 9.987)]
105;100;;;0;3,72;[227, 226, 228, 229];[(25.502, 22.334), (24.845, 22.334), (24.845, 16.666), (25.502, 16.666)]
106;100;;;0;0,25;[229, 228, 230, 231];[(25.502, 16.666), (24.845, 16.666), (24.845, 16.278), (25.502, 16.278)]
107;100;;;0;3,71;[231, 230, 232, 233, 618, 620];[(25.502, 16.278), (24.845, 16.278), (24.845, 10.634), (25.502, 10.634), (25.502, 11.683), (25.502, 11.813)]
108;100;;;0;0,44;[234, 236, 238, 239, 233, 232];[(24.845, 10.478), (24.845, 10.036), (24.845, 9.967), (25.502, 9.967), (25.502, 10.634), (24.845, 10.634)]
109;100;;;0;0,34;[242, 243, 245, 244];[(25.502, 4.606), (24.845, 4.606), (24.845, 4.089), (25.502, 4.089)]
110;100;;;0;3,27;[239, 238, 237, 235];[(25.502, 9.967), (24.845, 9.967), (24.845, 4.994), (25.502, 4.994)]
111;100;;;0;0,25;[236, 234, 240, 241];[(24.845, 10.036), (24.845, 10.478), (24.28, 10.478), (24.28, 10.036)]
112;100;;;0;0,25;[235, 237, 243, 242];[(25.502, 4.994), (24.845, 4.994), (24.845, 4.606), (25.502, 4.606)]
113;100;;;0;0,30;[244, 245, 247, 246];[(25.502, 4.089), (24.845, 4.089), (24.845, 3.626), (25.502, 3.626)]
114;1;;;0;0,97;[246, 247, 249, 248];[(25.502, 3.626), (24.845, 3.626), (24.845, 2.143), (25.502, 2.143)]
115;100;;;0;2,19;[197, 605, 603, 248, 249, 195];[(25.562, -1.054), (25.556, -0.754), (25.507, 1.858), (25.502, 2.143), (24.845, 2.143), (24.848, -1.054)]
116;100;;;0;2,40;[207, 208, 251, 250, 602, 604];[(28.209, -1.53), (28.815, -1.53), (28.815, 2.432), (28.209, 2.432), (28.209, 1.858), (28.209, -0.754)]
117;1;;;0;0,88;[250, 251, 253, 252];[(28.209, 2.432), (28.815, 2.432), (28.815, 3.878), (28.209, 3.878)]
118;100;;;0;0,11;[252, 253, 255, 254];[(28.209, 3.878), (28.815, 3.878), (28.815, 4.067), (28.209, 4.067)]
119;100;;;0;0,33;[254, 255, 257, 262, 256];[(28.209, 4.067), (28.815, 4.067), (28.815, 4.607), (28.445, 4.607), (28.209, 4.607)]
120;100;;;0;0,49;[254, 256, 259, 258];[(28.209, 4.067), (28.209, 4.607), (27.304, 4.607), (27.304, 4.067)]
121;1;;;0;0,71;[258, 259, 261, 260];[(27.304, 4.067), (27.304, 4.607), (25.987, 4.607), (25.987, 4.067)]
122;100;;;0;0,26;[244, 260, 261, 242];[(25.502, 4.089), (25.987, 4.067), (25.987, 4.607), (25.502, 4.606)]
123;100;;;0;1,98;[262, 257, 263, 264];[(28.445, 4.607), (28.815, 4.607), (28.815, 9.957), (28.445, 9.957)]
124;100;;;0;0,25;[264, 263, 265, 266];[(28.445, 9.957), (28.815, 9.957), (28.815, 10.643), (28.445, 10.643)]
125;100;;;0;1,99;[239, 264, 266, 233];[(25.502, 9.967), (28.445, 9.957), (28.445, 10.643), (25.502, 10.634)]
126;100;;;0;16,23;[265, 263, 267, 268];[(28.815, 10.643), (28.815, 9.957), (52.506, 9.957), (52.506, 10.643)]
127;11;;;0;0,70;[268, 267, 269, 270];[(52.506, 10.643), (52.506, 9.957), (53.521, 9.957), (53.521, 10.643)]
128;100;;;0;0,23;[270, 269, 271, 272];[(53.521, 10.643), (53.521, 9.957), (53.856, 9.957), (53.856, 10.643)]
129;100;;;0;0,14;[272, 271, 273, 274];[(53.856, 10.643), (53.856, 9.957), (54.065, 9.957), (54.065, 10.643)]
130;100;;;0;2,08;[221, 274, 273, 219];[(57.151, 10.648), (54.065, 10.643), (54.065, 9.957), (57.151, 9.987)]
131;100;;;0;0,71;[273, 271, 275, 276];[(54.065, 9.957), (53.856, 9.957), (53.856, 6.583), (54.065, 6.583)]
132;100;;;0;0,03;[276, 275, 277, 278];[(54.065, 6.583), (53.856, 6.583), (53.856, 6.437), (54.065, 6.437)]
133;100;;;0;0,18;[276, 278, 280, 279];[(54.065, 6.583), (54.065, 6.437), (55.302, 6.437), (55.302, 6.583)]
134;2;;;0;0,12;[279, 280, 282, 281];[(55.302, 6.583), (55.302, 6.437), (56.156, 6.437), (56.156, 6.583)]
135;100;;;0;1,46;[300, 299, 283, 284];[(57.151, 4.319), (57.836, 4.319), (57.836, 6.445), (57.151, 6.445)]
136;100;;;0;0,09;[284, 283, 285, 286];[(57.151, 6.445), (57.836, 6.445), (57.836, 6.579), (57.151, 6.579)]
137;100;;;0;0,14;[282, 284, 286, 281];[(56.156, 6.437), (57.151, 6.445), (57.151, 6.579), (56.156, 6.583)]
138;100;;;0;0,14;[278, 277, 287, 288];[(54.065, 6.437), (53.856, 6.437), (53.856, 5.785), (54.065, 5.785)]
139;11;;;0;0,26;[288, 287, 289, 290];[(54.065, 5.785), (53.856, 5.785), (53.856, 4.556), (54.065, 4.556)]
140;100;;;0;0,05;[290, 289, 291, 292];[(54.065, 4.556), (53.856, 4.556), (53.856, 4.325), (54.065, 4.325)]
141;100;;;0;0,20;[296, 293, 294, 301];[(54.491, 4.079), (53.856, 4.079), (53.856, 3.769), (54.491, 3.769)]
142;1;;;0;0,85;[301, 294, 302, 303];[(54.491, 3.769), (53.856, 3.769), (53.856, 2.43), (54.491, 2.43)]
143;100;;;0;4,31;[215, 217, 298, 297, 70, 16];[(57.151, -2.204), (57.836, -2.204), (57.836, 4.091), (57.151, 4.091), (57.151, 1.843), (57.151, -0.758)]
144;100;;;0;0,16;[297, 298, 299, 300];[(57.151, 4.091), (57.836, 4.091), (57.836, 4.319), (57.151, 4.319)]
145;100;;;0;0,63;[296, 297, 300, 295];[(54.491, 4.079), (57.151, 4.091), (57.151, 4.319), (54.491, 4.325)]
146;100;;;0;0,16;[293, 296, 295, 292, 291];[(53.856, 4.079), (54.491, 4.079), (54.491, 4.325), (54.065, 4.325), (53.856, 4.325)]
147;100;;;0;2,46;[212, 13, 68, 303, 302, 210];[(54.481, -1.53), (54.483, -0.758), (54.489, 1.843), (54.491, 2.43), (53.856, 2.43), (53.874, -1.53)]
148;100;;;0;0,10;[191, 193, 305, 304];[(22.867, -1.054), (23.038, -1.054), (23.038, -0.485), (22.867, -0.485)]
149;1;;;0;0,13;[304, 305, 307, 306];[(22.867, -0.485), (23.038, -0.485), (23.038, 0.289), (22.867, 0.289)]
150;100;;;0;0,22;[306, 307, 309, 308];[(22.867, 0.289), (23.038, 0.289), (23.038, 1.592), (22.867, 1.592)]
151;100;;;0;0,02;[308, 309, 311, 310];[(22.867, 1.592), (23.038, 1.592), (23.038, 1.729), (22.867, 1.729)]
152;100;;;0;0,20;[310, 311, 313, 312];[(22.867, 1.729), (23.038, 1.729), (23.038, 2.915), (22.867, 2.915)]
153;1;;;0;0,14;[312, 313, 315, 314];[(22.867, 2.915), (23.038, 2.915), (23.038, 3.728), (22.867, 3.728)]
154;100;;;0;0,14;[314, 315, 317, 316];[(22.867, 3.728), (23.038, 3.728), (23.038, 4.551), (22.867, 4.551)]
155;100;;;0;0,08;[316, 317, 319, 318];[(22.867, 4.551), (23.038, 4.551), (23.038, 5.012), (22.867, 5.012)]
156;100;;;0;0,05;[319, 317, 320, 321];[(23.038, 5.012), (23.038, 4.551), (23.155, 4.551), (23.155, 5.012)]
157;100;;;0;0,08;[321, 320, 322, 323];[(23.155, 5.012), (23.155, 4.551), (23.332, 4.551), (23.332, 5.012)]
158;100;;;0;1,90;[182, 316, 318, 180];[(18.812, 4.551), (22.867, 4.551), (22.867, 5.012), (18.812, 5.025)]
159;100;;;0;0,48;[186, 308, 310, 184];[(18.812, 1.605), (22.867, 1.592), (22.867, 1.729), (18.812, 1.706)]
160;100;;;0;0,22;[243, 237, 324, 325];[(24.845, 4.606), (24.845, 4.994), (24.278, 4.994), (24.278, 4.606)]
161;1;;;0;0,40;[322, 325, 324, 323];[(23.332, 4.551), (24.278, 4.606), (24.278, 4.994), (23.332, 5.012)]
162;100;;;0;0,28;[321, 323, 327, 326];[(23.155, 5.012), (23.332, 5.012), (23.332, 6.606), (23.155, 6.606)]
163;1;;;0;0,14;[326, 327, 329, 328];[(23.155, 6.606), (23.332, 6.606), (23.332, 7.425), (23.155, 7.425)]
164;100;;;0;0,46;[328, 329, 331, 330];[(23.155, 7.425), (23.332, 7.425), (23.332, 10.021), (23.155, 10.021)]
165;100;;;0;0,08;[330, 331, 333, 332];[(23.155, 10.021), (23.332, 10.021), (23.332, 10.486), (23.155, 10.486)]
166;100;;;0;2,00;[178, 330, 332, 176];[(18.812, 10.02), (23.155, 10.021), (23.155, 10.486), (18.812, 10.477)]
167;100;;;0;0,17;[332, 333, 335, 334];[(23.155, 10.486), (23.332, 10.486), (23.332, 11.446), (23.155, 11.446)]
168;1;;;0;0,18;[334, 335, 337, 336];[(23.155, 11.446), (23.332, 11.446), (23.332, 12.462), (23.155, 12.462)]
169;100;;;0;0,67;[336, 337, 339, 338];[(23.155, 12.462), (23.332, 12.462), (23.332, 16.243), (23.155, 16.243)]
170;100;;;0;0,08;[338, 339, 341, 340];[(23.155, 16.243), (23.332, 16.243), (23.332, 16.709), (23.155, 16.709)]
171;100;;;0;0,22;[230, 228, 342, 343];[(24.845, 16.278), (24.845, 16.666), (24.267, 16.666), (24.267, 16.278)]
172;1;;;0;0,40;[339, 343, 342, 341];[(23.332, 16.243), (24.267, 16.278), (24.267, 16.666), (23.332, 16.709)]
173;1;;;0;0,43;[240, 333, 331, 241];[(24.28, 10.478), (23.332, 10.486), (23.332, 10.021), (24.28, 10.036)]
174;100;;;0;1,97;[174, 338, 340, 172];[(18.812, 16.251), (23.155, 16.243), (23.155, 16.709), (18.812, 16.691)]
175;100;;;0;0,14;[340, 341, 345, 344];[(23.155, 16.709), (23.332, 16.709), (23.332, 17.513), (23.155, 17.513)]
176;1;;;0;0,18;[344, 345, 347, 346];[(23.155, 17.513), (23.332, 17.513), (23.332, 18.557), (23.155, 18.557)]
177;100;;;0;0,67;[346, 347, 349, 348];[(23.155, 18.557), (23.332, 18.557), (23.332, 22.339), (23.155, 22.339)]
178;100;;;0;0,07;[348, 349, 351, 350];[(23.155, 22.339), (23.332, 22.339), (23.332, 22.762), (23.155, 22.762)]
179;100;;;0;0,31;[348, 350, 353, 352];[(23.155, 22.339), (23.155, 22.762), (22.421, 22.762), (22.421, 22.339)]
180;100;;;0;0,13;[352, 353, 355, 354];[(22.421, 22.339), (22.421, 22.762), (22.111, 22.762), (22.111, 22.339)]
181;100;;;0;1,37;[170, 354, 355, 168];[(18.812, 22.346), (22.111, 22.339), (22.111, 22.762), (18.812, 22.753)]
182;1;;;0;0,37;[61, 64, 357, 356];[(22.44, 28.29), (22.137, 28.29), (22.137, 27.056), (22.44, 27.056)]
183;100;;;0;1,32;[353, 356, 357, 606, 609, 355];[(22.421, 22.762), (22.44, 27.056), (22.137, 27.056), (22.135, 26.788), (22.119, 24.037), (22.111, 22.762)]
184;100;;;0;0,23;[226, 29, 358, 359];[(24.845, 22.334), (24.845, 22.734), (24.281, 22.734), (24.281, 22.334)]
185;1;;;0;0,39;[349, 359, 358, 351];[(23.332, 22.339), (24.281, 22.334), (24.281, 22.734), (23.332, 22.762)]
186;100;;;0;1,14;[145, 147, 361, 360];[(-2.048, 22.177), (-2.048, 22.625), (-4.588, 22.625), (-4.588, 22.177)]
187;100;;;0;0,19;[360, 361, 363, 362];[(-4.588, 22.177), (-4.588, 22.625), (-5.011, 22.625), (-5.011, 22.177)]
188;100;;;0;1,59;[363, 361, 613, 364, 365];[(-5.011, 22.625), (-4.588, 22.625), (-4.588, 23.781), (-4.588, 26.392), (-5.011, 26.392)]
189;100;;;0;0,05;[365, 364, 366, 367];[(-5.011, 26.392), (-4.588, 26.392), (-4.588, 26.519), (-5.011, 26.519)]
190;100;;;0;0,10;[367, 366, 368, 369];[(-5.011, 26.519), (-4.588, 26.519), (-4.588, 26.745), (-5.011, 26.745)]
191;1;;;0;0,57;[369, 368, 611, 370, 371];[(-5.011, 26.745), (-4.588, 26.745), (-4.588, 26.885), (-4.588, 28.086), (-5.011, 28.086)]
192;100;;;0;0,14;[77, 72, 372, 373];[(-4.588, 28.245), (-4.588, 28.575), (-5.011, 28.575), (-5.011, 28.245)]
193;100;;;0;0,07;[373, 371, 370, 77];[(-5.011, 28.245), (-5.011, 28.086), (-4.588, 28.086), (-4.588, 28.245)]
194;100;;;0;0,07;[365, 367, 375, 374];[(-5.011, 26.392), (-5.011, 26.519), (-5.56, 26.519), (-5.56, 26.392)]
