ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
26;100;;;0;0,16;[53, 54, 56, 55];[(-19.201, -3.387), (-19.201, -4.2), (-19.001, -4.2), (-19.001, -3.387)]
27;100;;;0;2,39;[55, 56, 58, 57];[(-19.001, -3.387), (-19.001, -4.2), (-16.062, -4.2), (-16.062, -3.387)]
28;100;;;0;0,13;[57, 58, 60, 59];[(-16.062, -3.387), (-16.062, -4.2), (-15.897, -4.2), (-15.897, -3.387)]
29;100;;;0;7,22;[59, 60, 62, 61];[(-15.897, -3.387), (-15.897, -4.2), (-7.008, -4.2), (-7.008, -3.387)]
30;100;;;0;6,63;[536, 66, 62, 535];[(-5.879, -10.024), (-5.879, -4.2), (-7.008, -4.2), (-7.025, -10.024)]
31;100;;;0;0,39;[536, 534, 64, 533];[(-5.879, -10.024), (-5.879, -10.616), (-5.225, -10.616), (-5.225, -10.024)]
32;100;;;0;9,35;[63, 65, 68, 67];[(-6.796, -3.387), (-5.879, -3.387), (-5.879, 6.813), (-6.796, 6.813)]
33;100;;;0;0,73;[67, 68, 70, 69];[(-6.796, 6.813), (-5.879, 6.813), (-5.879, 7.609), (-6.796, 7.609)]
34;100;;;0;9,14;[70, 68, 71, 72];[(-5.879, 7.609), (-5.879, 6.813), (5.601, 6.813), (5.601, 7.609)]
35;100;;;0;0,71;[72, 71, 73, 74];[(5.601, 7.609), (5.601, 6.813), (6.499, 6.813), (6.499, 7.609)]
36;100;;;0;9,50;[73, 71, 75, 76];[(6.499, 6.813), (5.601, 6.813), (5.601, -3.77), (6.499, -3.77)]
37;100;;;0;0,88;[76, 75, 77, 79, 78];[(6.499, -3.77), (5.601, -3.77), (5.601, -4.746), (6.227, -4.746), (6.499, -4.746)]
38;100;;;0;4,34;[76, 78, 81, 80];[(6.499, -3.77), (6.499, -4.746), (10.943, -4.746), (10.943, -3.77)]
39;100;;;0;0,75;[80, 81, 83, 82];[(10.943, -3.77), (10.943, -4.746), (11.708, -4.746), (11.708, -3.77)]
40;100;;;0;5,71;[82, 83, 85, 84];[(11.708, -3.77), (11.708, -4.746), (17.563, -4.746), (17.563, -3.77)]
41;100;;;0;0,94;[84, 85, 87, 86];[(17.563, -3.77), (17.563, -4.746), (18.527, -4.746), (18.527, -3.77)]
42;100;;;0;1,58;[87, 85, 88, 89];[(18.527, -4.746), (17.563, -4.746), (17.563, -6.38), (18.527, -6.38)]
43;100;;;0;0,76;[89, 88, 1016, 90, 568, 91];[(18.527, -6.38), (17.563, -6.38), (17.563, -6.83), (17.563, -7.168), (18.192, -7.168), (18.527, -7.168)]
44;100;;;0;2,33;[89, 91, 93, 92];[(18.527, -6.38), (18.527, -7.168), (21.479, -7.168), (21.479, -6.38)]
45;100;;;0;0,15;[92, 93, 95, 94];[(21.479, -6.38), (21.479, -7.168), (21.667, -7.168), (21.667, -6.38)]
46;100;;;0;2,14;[94, 95, 97, 96];[(21.667, -6.38), (21.667, -7.168), (24.383, -7.168), (24.383, -6.38)]
47;100;;;0;0,11;[96, 97, 99, 98];[(24.383, -6.38), (24.383, -7.168), (24.524, -7.168), (24.524, -6.38)]
48;100;;;0;8,80;[98, 99, 101, 100];[(24.524, -6.38), (24.524, -7.168), (35.695, -7.168), (35.695, -6.38)]
49;100;;;0;0,44;[100, 101, 103, 102];[(35.695, -6.38), (35.695, -7.168), (36.259, -7.168), (36.259, -6.38)]
50;100;;;0;6,13;[102, 103, 105, 104];[(36.259, -6.38), (36.259, -7.168), (44.043, -7.168), (44.043, -6.38)]
51;100;;;0;0,28;[104, 105, 107, 106];[(44.043, -6.38), (44.043, -7.168), (44.396, -7.168), (44.396, -6.38)]
52;100;;;0;2,19;[106, 107, 109, 108];[(44.396, -6.38), (44.396, -7.168), (47.171, -7.168), (47.171, -6.38)]
53;100;;;0;0,16;[108, 109, 111, 110];[(47.171, -6.38), (47.171, -7.168), (47.371, -7.168), (47.371, -6.38)]
54;100;;;0;4,54;[110, 111, 113, 112];[(47.371, -6.38), (47.371, -7.168), (53.132, -7.168), (53.132, -6.38)]
55;100;;;0;0,27;[112, 113, 115, 114];[(53.132, -6.38), (53.132, -7.168), (53.473, -7.168), (53.473, -6.38)]
56;100;;;0;2,05;[114, 115, 117, 116];[(53.473, -6.38), (53.473, -7.168), (56.072, -7.168), (56.072, -6.38)]
57;100;;;0;0,15;[116, 117, 119, 118];[(56.072, -6.38), (56.072, -7.168), (56.26, -7.168), (56.26, -6.38)]
58;100;;;0;2,47;[118, 119, 121, 120];[(56.26, -6.38), (56.26, -7.168), (59.4, -7.168), (59.4, -6.38)]
59;100;;;0;0,33;[120, 124, 126, 122];[(59.4, -6.38), (59.999, -6.38), (59.999, -5.827), (59.4, -5.827)]
60;100;;;0;0,42;[122, 126, 128, 127];[(59.4, -5.827), (59.999, -5.827), (59.999, -5.122), (59.4, -5.122)]
61;100;;;0;0,47;[123, 125, 124, 120, 121];[(59.588, -7.168), (59.999, -7.168), (59.999, -6.38), (59.4, -6.38), (59.4, -7.168)]
62;100;;;0;2,16;[128, 126, 129, 130];[(59.999, -5.122), (59.999, -5.827), (63.057, -5.827), (63.057, -5.122)]
63;100;;;0;0,58;[130, 129, 131, 132];[(63.057, -5.122), (63.057, -5.827), (63.88, -5.827), (63.88, -5.122)]
64;100;;;0;0,44;[131, 129, 133, 134];[(63.88, -5.827), (63.057, -5.827), (63.057, -6.356), (63.88, -6.356)]
65;100;;;0;0,55;[134, 133, 135, 951, 136];[(63.88, -6.356), (63.057, -6.356), (63.057, -7.027), (63.468, -7.027), (63.88, -7.027)]
66;100;;;0;1,17;[134, 136, 138, 137];[(63.88, -6.356), (63.88, -7.027), (65.632, -7.027), (65.632, -6.356)]
67;100;;;0;0,09;[137, 138, 140, 139];[(65.632, -6.356), (65.632, -7.027), (65.761, -7.027), (65.761, -6.356)]
68;100;;;0;1,71;[139, 140, 142, 141];[(65.761, -6.356), (65.761, -7.027), (68.313, -7.027), (68.313, -6.356)]
69;100;;;0;0,09;[141, 142, 144, 143];[(68.313, -6.356), (68.313, -7.027), (68.442, -7.027), (68.442, -6.356)]
70;100;;;0;4,32;[143, 144, 146, 145];[(68.442, -6.356), (68.442, -7.027), (74.885, -7.027), (74.885, -6.356)]
71;100;;;0;0,49;[145, 146, 148, 147];[(74.885, -6.356), (74.885, -7.027), (75.615, -7.027), (75.615, -6.356)]
72;100;;;0;1,85;[148, 146, 149, 150];[(75.615, -7.027), (74.885, -7.027), (74.885, -9.566), (75.615, -9.566)]
73;100;;;0;0,20;[150, 149, 151, 152];[(75.615, -9.566), (74.885, -9.566), (74.885, -9.839), (75.615, -9.839)]
74;100;;;0;1,74;[152, 151, 153, 154];[(75.615, -9.839), (74.885, -9.839), (74.885, -12.224), (75.615, -12.224)]
75;100;;;0;0,31;[154, 153, 155, 156];[(75.615, -12.224), (74.885, -12.224), (74.885, -12.647), (75.615, -12.647)]
76;100;;;0;1,59;[156, 155, 157, 158];[(75.615, -12.647), (74.885, -12.647), (74.885, -14.822), (75.615, -14.822)]
77;100;;;0;0,29;[158, 157, 159, 160];[(75.615, -14.822), (74.885, -14.822), (74.885, -15.222), (75.615, -15.222)]
78;100;;;0;3,55;[160, 159, 161, 162];[(75.615, -15.222), (74.885, -15.222), (74.885, -20.09), (75.615, -20.09)]
79;100;;;0;0,49;[162, 161, 163, 164];[(75.615, -20.09), (74.885, -20.09), (74.885, -20.76), (75.615, -20.76)]
80;100;;;0;2,16;[163, 161, 165, 166];[(74.885, -20.76), (74.885, -20.09), (71.664, -20.09), (71.664, -20.76)]
81;100;;;0;0,09;[166, 165, 167, 168];[(71.664, -20.76), (71.664, -20.09), (71.534, -20.09), (71.534, -20.76)]
82;100;;;0;3,29;[168, 167, 169, 170];[(71.534, -20.76), (71.534, -20.09), (66.619, -20.09), (66.619, -20.76)]
83;100;;;0;0,07;[170, 169, 171, 172];[(66.619, -20.76), (66.619, -20.09), (66.513, -20.09), (66.513, -20.76)]
84;100;;;0;2,03;[172, 171, 173, 174];[(66.513, -20.76), (66.513, -20.09), (63.492, -20.09), (63.492, -20.76)]
85;100;;;0;0,30;[174, 173, 175, 176];[(63.492, -20.76), (63.492, -20.09), (63.045, -20.09), (63.045, -20.76)]
86;100;;;0;5,38;[176, 175, 177, 178];[(63.045, -20.76), (63.045, -20.09), (55.014, -20.09), (55.014, -20.76)]
87;100;;;0;0,08;[178, 177, 179, 180];[(55.014, -20.76), (55.014, -20.09), (54.896, -20.09), (54.896, -20.76)]
88;100;;;0;5,57;[180, 179, 181, 182];[(54.896, -20.76), (54.896, -20.09), (46.583, -20.09), (46.583, -20.76)]
89;100;;;0;0,09;[182, 181, 183, 184];[(46.583, -20.76), (46.583, -20.09), (46.442, -20.09), (46.442, -20.76)]
90;100;;;0;6,89;[184, 183, 185, 186];[(46.442, -20.76), (46.442, -20.09), (36.165, -20.09), (36.165, -20.76)]
91;100;;;0;0,30;[186, 185, 187, 188];[(36.165, -20.76), (36.165, -20.09), (35.718, -20.09), (35.718, -20.76)]
92;100;;;0;2,18;[188, 187, 189, 190];[(35.718, -20.76), (35.718, -20.09), (32.461, -20.09), (32.461, -20.76)]
93;100;;;0;0,11;[190, 189, 191, 192];[(32.461, -20.76), (32.461, -20.09), (32.297, -20.09), (32.297, -20.76)]
94;100;;;0;7,17;[192, 191, 193, 194];[(32.297, -20.76), (32.297, -20.09), (21.596, -20.09), (21.596, -20.76)]
95;100;;;0;0,31;[194, 193, 195, 196];[(21.596, -20.76), (21.596, -20.09), (21.138, -20.09), (21.138, -20.76)]
96;100;;;0;5,03;[196, 195, 197, 198];[(21.138, -20.76), (21.138, -20.09), (13.636, -20.09), (13.636, -20.76)]
97;100;;;0;0,11;[198, 197, 199, 200];[(13.636, -20.76), (13.636, -20.09), (13.471, -20.09), (13.471, -20.76)]
98;100;;;0;3,45;[200, 199, 201, 202];[(13.471, -20.76), (13.471, -20.09), (8.321, -20.09), (8.321, -20.76)]
99;100;;;0;0,40;[204, 215, 213, 211];[(4.558, -20.09), (3.677, -20.09), (3.863, -20.669), (4.372, -20.669)]
100;100;;;0;0,67;[210, 212, 214, 215, 204, 203];[(4.394, -19.326), (4.206, -19.326), (3.677, -19.326), (3.677, -20.09), (4.558, -20.09), (4.558, -19.326)]
101;100;;;0;1,41;[205, 209, 203, 204];[(6.405, -20.09), (6.405, -19.326), (4.558, -19.326), (4.558, -20.09)]
102;100;;;0;2,66;[205, 206, 202, 201, 207, 208, 209];[(6.405, -20.09), (6.658, -20.76), (8.321, -20.76), (8.321, -20.09), (8.321, -19.326), (7.745, -19.326), (6.405, -19.326)]
103;100;;;0;1,44;[215, 214, 216, 217];[(3.677, -20.09), (3.677, -19.326), (1.795, -19.326), (1.795, -20.09)]
104;100;;;0;0,69;[218, 220, 222, 223, 217, 216];[(1.548, -19.326), (1.384, -19.326), (0.89, -19.326), (0.89, -20.09), (1.795, -20.09), (1.795, -19.326)]
105;100;;;0;0,42;[217, 223, 219, 221];[(1.795, -20.09), (0.89, -20.09), (1.081, -20.683), (1.604, -20.683)]
106;100;;;0;1,58;[223, 222, 224, 225];[(0.89, -20.09), (0.89, -19.326), (-1.18, -19.326), (-1.18, -20.09)]
107;100;;;0;0,70;[225, 224, 226, 227];[(-1.18, -20.09), (-1.18, -19.326), (-2.097, -19.326), (-2.097, -20.09)]
108;100;;;0;1,42;[227, 226, 228, 229];[(-2.097, -20.09), (-2.097, -19.326), (-3.955, -19.326), (-3.955, -20.09)]
109;100;;;0;0,63;[230, 231, 232, 233, 229, 228];[(-4.096, -19.326), (-4.178, -19.326), (-4.778, -19.326), (-4.778, -20.09), (-3.955, -20.09), (-3.955, -19.326)]
110;100;;;0;1,40;[233, 232, 234, 235];[(-4.778, -20.09), (-4.778, -19.326), (-6.612, -19.326), (-6.612, -20.09)]
111;100;;;0;0,10;[237, 239, 244, 243];[(-16.207, -20.749), (-16.207, -20.008), (-16.336, -20.008), (-16.336, -20.749)]
112;100;;;0;2,29;[236, 240, 241, 242, 238, 235, 234];[(-7.706, -19.326), (-8.282, -19.326), (-8.282, -20.008), (-8.282, -20.749), (-6.88, -20.749), (-6.612, -20.09), (-6.612, -19.326)]
113;100;;;0;5,87;[242, 241, 239, 237];[(-8.282, -20.749), (-8.282, -20.008), (-16.207, -20.008), (-16.207, -20.749)]
114;100;;;0;0,10;[245, 246, 248, 247];[(-21.874, -20.749), (-21.874, -20.008), (-22.016, -20.008), (-22.016, -20.749)]
115;100;;;0;4,10;[243, 244, 246, 245];[(-16.336, -20.749), (-16.336, -20.008), (-21.874, -20.008), (-21.874, -20.749)]
116;100;;;0;7,65;[247, 248, 250, 249];[(-22.016, -20.749), (-22.016, -20.008), (-32.339, -20.008), (-32.339, -20.749)]
117;100;;;0;0,30;[249, 250, 252, 251];[(-32.339, -20.749), (-32.339, -20.008), (-32.739, -20.008), (-32.739, -20.749)]
118;100;;;0;8,07;[251, 252, 254, 253];[(-32.739, -20.749), (-32.739, -20.008), (-43.639, -20.008), (-43.639, -20.749)]
119;100;;;0;0,14;[253, 254, 256, 255];[(-43.639, -20.749), (-43.639, -20.008), (-43.827, -20.008), (-43.827, -20.749)]
120;100;;;0;3,77;[255, 256, 258, 257];[(-43.827, -20.749), (-43.827, -20.008), (-48.919, -20.008), (-48.919, -20.749)]
121;100;;;0;0,14;[257, 258, 260, 259];[(-48.919, -20.749), (-48.919, -20.008), (-49.107, -20.008), (-49.107, -20.749)]
122;100;;;0;6,12;[259, 260, 262, 261];[(-49.107, -20.749), (-49.107, -20.008), (-57.373, -20.008), (-57.373, -20.749)]
123;100;;;0;0,44;[261, 262, 264, 263];[(-57.373, -20.749), (-57.373, -20.008), (-57.973, -20.008), (-57.973, -20.749)]
124;100;;;0;1,79;[263, 264, 266, 265];[(-57.973, -20.749), (-57.973, -20.008), (-60.383, -20.008), (-60.383, -20.749)]
125;100;;;0;0,12;[265, 266, 268, 267];[(-60.383, -20.749), (-60.383, -20.008), (-60.548, -20.008), (-60.548, -20.749)]
126;100;;;0;1,89;[267, 268, 270, 269];[(-60.548, -20.749), (-60.548, -20.008), (-63.099, -20.008), (-63.099, -20.749)]
127;100;;;0;0,14;[269, 270, 272, 271];[(-63.099, -20.749), (-63.099, -20.008), (-63.287, -20.008), (-63.287, -20.749)]
128;100;;;0;7,03;[271, 272, 274, 273];[(-63.287, -20.749), (-63.287, -20.008), (-72.777, -20.008), (-72.777, -20.749)]
129;100;;;0;0,10;[273, 274, 276, 275];[(-72.777, -20.749), (-72.777, -20.008), (-72.918, -20.008), (-72.918, -20.749)]
130;100;;;0;0,81;[275, 276, 278, 277];[(-72.918, -20.749), (-72.918, -20.008), (-74.011, -20.008), (-74.011, -20.749)]
131;100;;;0;0,57;[277, 278, 280, 279];[(-74.011, -20.749), (-74.011, -20.008), (-74.775, -20.008), (-74.775, -20.749)]
132;100;;;0;4,29;[280, 278, 281, 282];[(-74.775, -20.008), (-74.011, -20.008), (-74.011, -14.399), (-74.775, -14.399)]
133;100;;;0;0,63;[282, 281, 283, 284];[(-74.775, -14.399), (-74.011, -14.399), (-74.011, -13.47), (-74.775, -13.69)]
134;100;;;0;0,17;[283, 281, 285, 286];[(-74.011, -13.47), (-74.011, -14.399), (-73.823, -14.399), (-73.823, -13.47)]
135;100;;;0;0,68;[286, 285, 287, 288];[(-73.823, -13.47), (-73.823, -14.399), (-73.094, -14.399), (-73.094, -13.47)]
136;100;;;0;1,88;[286, 288, 290, 289];[(-73.823, -13.47), (-73.094, -13.47), (-73.094, -10.895), (-73.823, -10.895)]
137;100;;;0;0,09;[289, 290, 292, 291];[(-73.823, -10.895), (-73.094, -10.895), (-73.094, -10.778), (-73.823, -10.778)]
138;100;;;0;1,75;[291, 292, 294, 293];[(-73.823, -10.778), (-73.094, -10.778), (-73.094, -8.379), (-73.823, -8.379)]
139;100;;;0;0,71;[296, 298, 300, 299, 293, 294];[(-73.094, -8.214), (-73.094, -7.52), (-73.094, -7.403), (-73.823, -7.403), (-73.823, -8.379), (-73.094, -8.379)]
140;100;;;0;0,03;[300, 298, 349, 350];[(-73.094, -7.403), (-73.094, -7.52), (-72.798, -7.52), (-72.798, -7.403)]
141;100;;;0;0,75;[293, 299, 295, 297];[(-73.823, -8.379), (-73.823, -7.403), (-74.764, -7.582), (-74.764, -8.199)]
142;100;;;0;1,84;[299, 300, 302, 301];[(-73.823, -7.403), (-73.094, -7.403), (-73.094, -4.875), (-73.823, -4.875)]
143;100;;;0;0,15;[301, 302, 304, 303];[(-73.823, -4.875), (-73.094, -4.875), (-73.094, -4.663), (-73.823, -4.663)]
144;100;;;0;1,60;[303, 304, 306, 305];[(-73.823, -4.663), (-73.094, -4.663), (-73.094, -2.464), (-73.823, -2.464)]
145;100;;;0;0,73;[305, 306, 308, 307];[(-73.823, -2.464), (-73.094, -2.464), (-73.094, -1.465), (-73.823, -1.465)]
146;100;;;0;1,99;[307, 308, 310, 309];[(-73.823, -1.465), (-73.094, -1.465), (-73.094, 1.263), (-73.823, 1.263)]
147;100;;;0;0,14;[309, 310, 312, 311];[(-73.823, 1.263), (-73.094, 1.263), (-73.094, 1.451), (-73.823, 1.451)]
148;100;;;0;1,77;[311, 312, 314, 313];[(-73.823, 1.451), (-73.094, 1.451), (-73.094, 3.885), (-73.823, 3.885)]
149;100;;;0;0,70;[316, 318, 320, 319, 313, 314];[(-73.094, 4.038), (-73.094, 4.638), (-73.094, 4.849), (-73.823, 4.849), (-73.823, 3.885), (-73.094, 3.885)]
150;100;;;0;0,32;[308, 306, 345, 346];[(-73.094, -1.465), (-73.094, -2.464), (-72.769, -2.464), (-72.769, -1.465)]
151;100;;;0;0,74;[313, 319, 315, 317];[(-73.823, 3.885), (-73.823, 4.849), (-74.764, 4.672), (-74.764, 4.062)]
152;100;;;0;1,75;[319, 320, 322, 321];[(-73.823, 4.849), (-73.094, 4.849), (-73.094, 7.248), (-73.823, 7.248)]
153;100;;;0;0,13;[321, 322, 324, 323];[(-73.823, 7.248), (-73.094, 7.248), (-73.094, 7.424), (-73.823, 7.424)]
154;100;;;0;1,83;[323, 324, 326, 325];[(-73.823, 7.424), (-73.094, 7.424), (-73.094, 9.929), (-73.823, 9.929)]
155;100;;;0;0,12;[399, 328, 400, 401];[(-63.293, 7.557), (-63.998, 7.557), (-63.998, 7.392), (-63.293, 7.392)]
156;1;;;0;1,10;[403, 402, 404, 405];[(-63.293, 6.487), (-63.998, 6.487), (-63.998, 4.923), (-63.293, 4.923)]
157;100;;;0;1,07;[325, 326, 335, 334, 337, 338, 331];[(-73.823, 9.929), (-73.094, 9.929), (-72.8, 9.929), (-72.8, 10.246), (-72.8, 10.458), (-72.8, 10.928), (-73.917, 10.928)]
158;100;;;0;4,61;[0, 336, 331, 1];[(-74.768, 16.281), (-74.775, 10.928), (-73.917, 10.928), (-73.903, 16.281)]
159;100;;;0;0,80;[325, 331, 336, 333];[(-73.823, 9.929), (-73.917, 10.928), (-74.775, 10.928), (-74.775, 10.152)]
160;1;;;0;1,12;[327, 329, 330, 332];[(-63.293, 15.776), (-63.998, 15.776), (-63.998, 14.188), (-63.293, 14.188)]
161;100;;;0;0,36;[10, 8, 329, 327];[(-63.293, 16.281), (-63.998, 16.281), (-63.998, 15.776), (-63.293, 15.776)]
162;100;;;0;4,68;[332, 330, 328, 399];[(-63.293, 14.188), (-63.998, 14.188), (-63.998, 7.557), (-63.293, 7.557)]
163;100;;;0;0,07;[320, 318, 341, 342];[(-73.094, 4.849), (-73.094, 4.638), (-72.741, 4.638), (-72.741, 4.849)]
164;100;;;0;0,21;[318, 316, 340, 341];[(-73.094, 4.638), (-73.094, 4.038), (-72.741, 4.038), (-72.741, 4.638)]
165;100;;;0;0,05;[316, 314, 339, 340];[(-73.094, 4.038), (-73.094, 3.885), (-72.741, 3.885), (-72.741, 4.038)]
166;100;;;0;0,77;[305, 307, 344, 343];[(-73.823, -2.464), (-73.823, -1.465), (-74.764, -1.649), (-74.764, -2.281)]
167;100;;;0;0,21;[298, 296, 348, 349];[(-73.094, -7.52), (-73.094, -8.214), (-72.798, -8.214), (-72.798, -7.52)]
168;100;;;0;0,05;[296, 294, 347, 348];[(-73.094, -8.214), (-73.094, -8.379), (-72.798, -8.379), (-72.798, -8.214)]
169;100;;;0;0,36;[6, 4, 351, 352];[(-66.411, 16.281), (-67.116, 16.281), (-67.116, 15.773), (-66.411, 15.773)]
170;1;;;0;1,10;[352, 351, 353, 354];[(-66.411, 15.773), (-67.116, 15.773), (-67.116, 14.209), (-66.411, 14.209)]
171;100;;;0;2,65;[354, 353, 355, 356];[(-66.411, 14.209), (-67.116, 14.209), (-67.116, 10.45), (-66.411, 10.45)]
172;100;;;0;0,14;[356, 355, 357, 358];[(-66.411, 10.45), (-67.116, 10.45), (-67.116, 10.25), (-66.411, 10.25)]
173;100;;;0;0,68;[358, 357, 359, 360];[(-66.411, 10.25), (-67.116, 10.25), (-67.116, 9.286), (-66.411, 9.286)]
174;1;;;0;0,74;[360, 359, 361, 362];[(-66.411, 9.286), (-67.116, 9.286), (-67.116, 8.239), (-66.411, 8.239)]
175;100;;;0;0,57;[362, 361, 363, 364];[(-66.411, 8.239), (-67.116, 8.239), (-67.116, 7.428), (-66.411, 7.428)]
176;100;;;0;0,12;[364, 363, 365, 366];[(-66.411, 7.428), (-67.116, 7.428), (-67.116, 7.252), (-66.411, 7.252)]
177;100;;;0;0,71;[366, 365, 367, 368];[(-66.411, 7.252), (-67.116, 7.252), (-67.116, 6.241), (-66.411, 6.241)]
178;1;;;0;0,73;[368, 367, 369, 370];[(-66.411, 6.241), (-67.116, 6.241), (-67.116, 5.206), (-66.411, 5.206)]
179;100;;;0;0,39;[370, 369, 371, 372];[(-66.411, 5.206), (-67.116, 5.206), (-67.116, 4.653), (-66.411, 4.653)]
180;100;;;0;0,44;[372, 371, 373, 374];[(-66.411, 4.653), (-67.116, 4.653), (-67.116, 4.03), (-66.411, 4.03)]
181;100;;;0;0,48;[374, 373, 375, 376];[(-66.411, 4.03), (-67.116, 4.03), (-67.116, 3.348), (-66.411, 3.348)]
182;1;;;0;0,74;[376, 375, 377, 378];[(-66.411, 3.348), (-67.116, 3.348), (-67.116, 2.301), (-66.411, 2.301)]
183;100;;;0;0,61;[378, 377, 379, 380];[(-66.411, 2.301), (-67.116, 2.301), (-67.116, 1.431), (-66.411, 1.431)]
184;100;;;0;0,12;[380, 379, 381, 382];[(-66.411, 1.431), (-67.116, 1.431), (-67.116, 1.267), (-66.411, 1.267)]
185;100;;;0;0,68;[382, 381, 383, 384];[(-66.411, 1.267), (-67.116, 1.267), (-67.116, 0.303), (-66.411, 0.303)]
186;1;;;0;0,70;[384, 383, 385, 386];[(-66.411, 0.303), (-67.116, 0.303), (-67.116, -0.685), (-66.411, -0.685)]
187;100;;;0;2,80;[386, 385, 387, 388];[(-66.411, -0.685), (-67.116, -0.685), (-67.116, -4.66), (-66.411, -4.66)]
188;100;;;0;0,16;[388, 387, 389, 390];[(-66.411, -4.66), (-67.116, -4.66), (-67.116, -4.883), (-66.411, -4.883)]
189;100;;;0;0,40;[390, 389, 391, 392];[(-66.411, -4.883), (-67.116, -4.883), (-67.116, -5.447), (-66.411, -5.447)]
190;1;;;0;1,09;[392, 391, 393, 394];[(-66.411, -5.447), (-67.116, -5.447), (-67.116, -6.988), (-66.411, -6.988)]
191;100;;;0;0,37;[394, 393, 395, 396];[(-66.411, -6.988), (-67.116, -6.988), (-67.116, -7.517), (-66.411, -7.517)]
192;100;;;0;0,31;[863, 862, 860, 398];[(-66.445, -8.187), (-66.448, -10.785), (-66.326, -10.785), (-66.327, -8.187)]
193;100;;;0;3,87;[348, 397, 395, 349];[(-72.798, -8.214), (-67.116, -8.187), (-67.116, -7.517), (-72.798, -7.52)]
194;100;;;0;1,30;[302, 389, 387, 304];[(-73.094, -4.875), (-67.116, -4.883), (-67.116, -4.66), (-73.094, -4.663)]
